GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2015,EUR,,AND,FMLE,27.8 [18.2-38.4],27.8,18.2,38.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,AND,FMLE,26.8 [15.1-40.1],26.8,15.1,40.1,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,AND,FMLE,26.1 [11.6-41.0],26.1,11.6,41.0,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ARM,FMLE,2.6 [2.0-3.2],2.6,2.0,3.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ARM,FMLE,2.2 [1.8-2.7],2.2,1.8,2.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ARM,FMLE,1.8 [1.5-2.3],1.8,1.5,2.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ARM,FMLE,1.7 [1.4-2.1],1.7,1.4,2.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ARM,FMLE,1.5 [1.2-2.0],1.5,1.2,2.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ARM,FMLE,1.3 [0.9-1.8],1.3,0.9,1.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ARM,FMLE,1.1 [0.6-1.6],1.1,0.6,1.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,AUT,FMLE,40.5 [29.3-53.0],40.5,29.3,53.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,AUT,FMLE,38.4 [28.9-51.0],38.4,28.9,51.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,AUT,FMLE,36.7 [25.5-48.9],36.7,25.5,48.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,AUT,FMLE,35.9 [24.3-48.6],35.9,24.3,48.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,AUT,FMLE,34.8 [20.8-48.4],34.8,20.8,48.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,AUT,FMLE,33.3 [17.8-49.2],33.3,17.8,49.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,AUT,FMLE,31.9 [14.9-50.6],31.9,14.9,50.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,AZE,FMLE,0.6 [0.3-1.1],0.6,0.3,1.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,AZE,FMLE,0.5 [0.2-0.9],0.5,0.2,0.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,AZE,FMLE,0.5 [0.2-0.8],0.5,0.2,0.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,AZE,FMLE,0.4 [0.2-0.7],0.4,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,AZE,FMLE,0.4 [0.2-0.7],0.4,0.2,0.7,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,AZE,FMLE,0.4 [0.1-0.6],0.4,0.1,0.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,AZE,FMLE,0.3 [0.1-0.6],0.3,0.1,0.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BEL,FMLE,24.3 [15.7-34.6],24.3,15.7,34.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BEL,FMLE,22.7 [15.1-31.2],22.7,15.1,31.2,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BEL,FMLE,21.3 [14.0-31.0],21.3,14.0,31.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BEL,FMLE,20.9 [13.3-29.6],20.9,13.3,29.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BEL,FMLE,20.0 [12.0-28.2],20.0,12.0,28.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BEL,FMLE,18.9 [10.8-27.4],18.9,10.8,27.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BEL,FMLE,17.8 [8.6-26.4],17.8,8.6,26.4,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BGR,FMLE,42.0 [29.0-55.4],42.0,29.0,55.4,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BGR,FMLE,36.4 [27.4-45.1],36.4,27.4,45.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BGR,FMLE,32.0 [24.8-39.2],32.0,24.8,39.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BGR,FMLE,30.4 [23.4-39.2],30.4,23.4,39.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BGR,FMLE,28.2 [20.2-37.0],28.2,20.2,37.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BGR,FMLE,24.9 [15.4-34.7],24.9,15.4,34.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BGR,FMLE,22.1 [12.0-34.6],22.1,12.0,34.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BIH,FMLE,35.9 [26.1-44.6],35.9,26.1,44.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BIH,FMLE,33.6 [26.2-41.5],33.6,26.2,41.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BIH,FMLE,31.7 [24.2-41.0],31.7,24.2,41.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BIH,FMLE,31.2 [23.2-40.7],31.2,23.2,40.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BIH,FMLE,30.0 [20.0-40.4],30.0,20.0,40.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BIH,FMLE,28.6 [16.8-41.5],28.6,16.8,41.5,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BIH,FMLE,27.3 [14.1-43.2],27.3,14.1,43.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,BLR,FMLE,13.4 [10.5-16.6],13.4,10.5,16.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,BLR,FMLE,12.3 [9.6-14.6],12.3,9.6,14.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,BLR,FMLE,11.4 [9.0-13.8],11.4,9.0,13.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,BLR,FMLE,11.0 [9.0-13.6],11.0,9.0,13.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,BLR,FMLE,10.6 [8.0-13.0],10.6,8.0,13.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,BLR,FMLE,9.8 [7.1-13.4],9.8,7.1,13.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,BLR,FMLE,9.2 [5.7-13.1],9.2,5.7,13.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,CHE,FMLE,26.1 [22.3-30.9],26.1,22.3,30.9,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,CHE,FMLE,23.8 [19.6-27.6],23.8,19.6,27.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,CHE,FMLE,21.7 [18.0-25.4],21.7,18.0,25.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,CHE,FMLE,20.9 [17.7-24.8],20.9,17.7,24.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,CHE,FMLE,19.7 [16.2-23.9],19.7,16.2,23.9,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,CHE,FMLE,18.1 [13.9-22.6],18.1,13.9,22.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,CHE,FMLE,16.5 [12.2-21.6],16.5,12.2,21.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,CZE,FMLE,29.7 [23.9-36.1],29.7,23.9,36.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,CZE,FMLE,29.4 [24.7-34.7],29.4,24.7,34.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,CZE,FMLE,29.2 [23.1-34.7],29.2,23.1,34.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,CZE,FMLE,28.9 [23.0-35.1],28.9,23.0,35.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,CZE,FMLE,29.0 [21.7-36.0],29.0,21.7,36.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,CZE,FMLE,28.9 [20.1-38.6],28.9,20.1,38.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,CZE,FMLE,28.8 [18.2-39.9],28.8,18.2,39.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,DEU,FMLE,30.4 [24.9-35.6],30.4,24.9,35.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,DEU,FMLE,29.6 [24.7-34.8],29.6,24.7,34.8,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,DEU,FMLE,29.0 [24.0-34.4],29.0,24.0,34.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,DEU,FMLE,28.7 [24.0-34.7],28.7,24.0,34.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,DEU,FMLE,28.3 [22.1-34.2],28.3,22.1,34.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,DEU,FMLE,27.7 [20.5-35.0],27.7,20.5,35.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,DEU,FMLE,27.0 [18.2-35.3],27.0,18.2,35.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,DNK,FMLE,34.6 [26.7-42.2],34.6,26.7,42.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,DNK,FMLE,27.0 [21.9-32.6],27.0,21.9,32.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,DNK,FMLE,20.9 [17.0-25.6],20.9,17.0,25.6,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,DNK,FMLE,19.0 [15.1-23.4],19.0,15.1,23.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,DNK,FMLE,16.4 [12.5-20.1],16.4,12.5,20.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,DNK,FMLE,12.9 [9.1-17.6],12.9,9.1,17.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,DNK,FMLE,10.1 [6.3-13.9],10.1,6.3,13.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ESP,FMLE,32.3 [24.6-39.4],32.3,24.6,39.4,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ESP,FMLE,30.4 [24.8-37.4],30.4,24.8,37.4,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ESP,FMLE,28.6 [22.6-33.9],28.6,22.6,33.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ESP,FMLE,28.0 [22.4-33.7],28.0,22.4,33.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ESP,FMLE,27.1 [21.0-33.2],27.1,21.0,33.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ESP,FMLE,25.7 [18.9-33.2],25.7,18.9,33.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ESP,FMLE,24.4 [16.4-33.3],24.4,16.4,33.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,EST,FMLE,27.4 [22.3-33.1],27.4,22.3,33.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,EST,FMLE,26.5 [21.2-31.1],26.5,21.2,31.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,EST,FMLE,25.6 [21.3-31.3],25.6,21.3,31.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,EST,FMLE,25.4 [20.3-31.0],25.4,20.3,31.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,EST,FMLE,24.9 [19.2-31.1],24.9,19.2,31.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,EST,FMLE,24.3 [17.9-32.0],24.3,17.9,32.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,EST,FMLE,23.7 [15.6-31.9],23.7,15.6,31.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,FIN,FMLE,25.7 [20.5-30.8],25.7,20.5,30.8,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,FIN,FMLE,22.8 [18.9-27.0],22.8,18.9,27.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,FIN,FMLE,20.6 [17.0-24.2],20.6,17.0,24.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,FIN,FMLE,19.6 [16.1-23.4],19.6,16.1,23.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,FIN,FMLE,18.5 [14.6-22.2],18.5,14.6,22.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,FIN,FMLE,16.7 [12.9-21.0],16.7,12.9,21.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,FIN,FMLE,15.0 [11.0-19.5],15.0,11.0,19.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,FRA,FMLE,27.8 [21.5-36.0],27.8,21.5,36.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,FRA,FMLE,26.8 [20.8-33.5],26.8,20.8,33.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,FRA,FMLE,26.2 [18.5-32.7],26.2,18.5,32.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,FRA,FMLE,25.8 [19.4-33.4],25.8,19.4,33.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,FRA,FMLE,25.6 [18.0-34.4],25.6,18.0,34.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,FRA,FMLE,24.9 [16.3-35.3],24.9,16.3,35.3,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,FRA,FMLE,24.4 [14.3-36.7],24.4,14.3,36.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,GBR,FMLE,28.9 [22.7-35.1],28.9,22.7,35.1,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,EUR,,GBR,FMLE,24.7 [20.5-29.8],24.7,20.5,29.8,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,EUR,,GBR,FMLE,21.4 [17.1-26.5],21.4,17.1,26.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,EUR,,GBR,FMLE,20.1 [15.5-25.0],20.1,15.5,25.0,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,EUR,,GBR,FMLE,18.4 [14.0-23.7],18.4,14.0,23.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,EUR,,GBR,FMLE,15.9 [11.1-22.3],15.9,11.1,22.3,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,EUR,,GBR,FMLE,13.7 [8.4-19.7],13.7,8.4,19.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,EUR,,GEO,FMLE,6.5 [5.0-8.2],6.5,5.0,8.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,GEO,FMLE,6.2 [4.9-7.6],6.2,4.9,7.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,GEO,FMLE,6.0 [4.5-7.4],6.0,4.5,7.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,GEO,FMLE,5.8 [4.4-7.5],5.8,4.4,7.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,GEO,FMLE,5.7 [4.0-7.5],5.7,4.0,7.5,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,GEO,FMLE,5.5 [3.6-7.9],5.5,3.6,7.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,GEO,FMLE,5.3 [2.9-8.1],5.3,2.9,8.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,GRC,FMLE,42.4 [24.9-64.9],42.4,24.9,64.9,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,GRC,FMLE,38.6 [23.4-55.0],38.6,23.4,55.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,GRC,FMLE,35.2 [22.8-51.0],35.2,22.8,51.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,GRC,FMLE,34.2 [21.8-49.5],34.2,21.8,49.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,GRC,FMLE,32.7 [19.6-48.4],32.7,19.6,48.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,GRC,FMLE,30.2 [15.6-44.7],30.2,15.6,44.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,GRC,FMLE,28.3 [12.4-45.6],28.3,12.4,45.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,HRV,FMLE,28.0 [21.0-35.0],28.0,21.0,35.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,HRV,FMLE,29.6 [23.6-36.7],29.6,23.6,36.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,HRV,FMLE,31.6 [24.8-39.3],31.6,24.8,39.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,HRV,FMLE,32.3 [24.8-40.5],32.3,24.8,40.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,HRV,FMLE,33.5 [24.9-43.4],33.5,24.9,43.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,HRV,FMLE,36.1 [22.6-48.7],36.1,22.6,48.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,HRV,FMLE,38.5 [23.0-57.2],38.5,23.0,57.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,HUN,FMLE,34.4 [26.9-43.3],34.4,26.9,43.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,HUN,FMLE,30.8 [24.5-37.3],30.8,24.5,37.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,HUN,FMLE,27.5 [21.3-34.2],27.5,21.3,34.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,HUN,FMLE,26.5 [19.4-32.8],26.5,19.4,32.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,HUN,FMLE,24.8 [18.8-32.4],24.8,18.8,32.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,HUN,FMLE,22.4 [14.7-30.0],22.4,14.7,30.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,HUN,FMLE,20.2 [11.8-28.8],20.2,11.8,28.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,IRL,FMLE,30.5 [22.5-37.8],30.5,22.5,37.8,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,EUR,,IRL,FMLE,27.3 [21.4-32.5],27.3,21.4,32.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,EUR,,IRL,FMLE,24.4 [18.8-30.9],24.4,18.8,30.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,EUR,,IRL,FMLE,23.5 [17.7-30.2],23.5,17.7,30.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,EUR,,IRL,FMLE,21.9 [15.7-30.1],21.9,15.7,30.1,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,EUR,,IRL,FMLE,19.8 [11.6-28.7],19.8,11.6,28.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,EUR,,IRL,FMLE,18.0 [9.6-29.7],18.0,9.6,29.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ISL,FMLE,27.1 [17.7-37.2],27.1,17.7,37.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ISL,FMLE,22.1 [16.2-28.1],22.1,16.2,28.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ISL,FMLE,18.1 [13.0-23.2],18.1,13.0,23.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ISL,FMLE,16.9 [11.9-21.7],16.9,11.9,21.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ISL,FMLE,15.1 [10.3-21.1],15.1,10.3,21.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ISL,FMLE,12.6 [7.3-18.3],12.6,7.3,18.3,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ISL,FMLE,10.6 [5.3-17.2],10.6,5.3,17.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ISR,FMLE,22.8 [15.8-28.8],22.8,15.8,28.8,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ISR,FMLE,21.6 [16.3-28.0],21.6,16.3,28.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ISR,FMLE,20.4 [14.5-26.7],20.4,14.5,26.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ISR,FMLE,20.1 [13.2-26.7],20.1,13.2,26.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ISR,FMLE,19.3 [11.8-26.7],19.3,11.8,26.7,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ISR,FMLE,18.7 [9.7-28.0],18.7,9.7,28.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ISR,FMLE,17.9 [8.4-29.3],17.9,8.4,29.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ITA,FMLE,20.2 [16.9-24.0],20.2,16.9,24.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ITA,FMLE,20.1 [17.0-23.5],20.1,17.0,23.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ITA,FMLE,19.8 [16.6-23.2],19.8,16.6,23.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ITA,FMLE,19.8 [16.7-23.4],19.8,16.7,23.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ITA,FMLE,19.7 [16.6-23.8],19.7,16.6,23.8,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ITA,FMLE,19.6 [15.2-24.1],19.6,15.2,24.1,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ITA,FMLE,19.6 [14.9-25.2],19.6,14.9,25.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,KAZ,FMLE,11.5 [8.7-14.5],11.5,8.7,14.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,KAZ,FMLE,10.6 [8.3-13.0],10.6,8.3,13.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,KAZ,FMLE,9.9 [7.5-13.1],9.9,7.5,13.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,KAZ,FMLE,9.7 [6.8-12.3],9.7,6.8,12.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,KAZ,FMLE,9.3 [6.1-12.3],9.3,6.1,12.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,KAZ,FMLE,8.7 [4.7-12.6],8.7,4.7,12.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,KAZ,FMLE,8.2 [3.9-13.1],8.2,3.9,13.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,KGZ,FMLE,4.8 [3.2-6.5],4.8,3.2,6.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,KGZ,FMLE,4.4 [3.1-5.7],4.4,3.1,5.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,KGZ,FMLE,3.9 [2.9-5.2],3.9,2.9,5.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,KGZ,FMLE,3.8 [2.5-5.0],3.8,2.5,5.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,KGZ,FMLE,3.6 [2.4-5.1],3.6,2.4,5.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,KGZ,FMLE,3.3 [2.0-4.9],3.3,2.0,4.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,KGZ,FMLE,3.0 [1.5-4.8],3.0,1.5,4.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,LTU,FMLE,20.9 [16.1-25.2],20.9,16.1,25.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,LTU,FMLE,21.3 [17.0-25.5],21.3,17.0,25.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,LTU,FMLE,21.8 [17.0-26.8],21.8,17.0,26.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,LTU,FMLE,21.9 [16.7-27.2],21.9,16.7,27.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,LTU,FMLE,22.2 [15.6-28.8],22.2,15.6,28.8,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,LTU,FMLE,22.9 [14.7-32.2],22.9,14.7,32.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,LTU,FMLE,23.6 [12.4-34.9],23.6,12.4,34.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,LUX,FMLE,25.8 [19.8-32.6],25.8,19.8,32.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,LUX,FMLE,24.1 [19.3-29.8],24.1,19.3,29.8,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,LUX,FMLE,22.7 [17.6-28.5],22.7,17.6,28.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,LUX,FMLE,22.3 [15.9-28.2],22.3,15.9,28.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,LUX,FMLE,21.4 [15.2-28.2],21.4,15.2,28.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,LUX,FMLE,20.4 [12.8-29.7],20.4,12.8,29.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,LUX,FMLE,19.4 [10.4-29.8],19.4,10.4,29.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,LVA,FMLE,25.0 [19.6-29.2],25.0,19.6,29.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,LVA,FMLE,24.6 [20.7-29.7],24.6,20.7,29.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,LVA,FMLE,24.4 [19.6-29.3],24.4,19.6,29.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,LVA,FMLE,24.4 [19.2-29.7],24.4,19.2,29.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,LVA,FMLE,24.3 [18.4-30.6],24.3,18.4,30.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,LVA,FMLE,24.2 [16.7-32.0],24.2,16.7,32.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,LVA,FMLE,24.1 [15.7-34.0],24.1,15.7,34.0,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,MDA,FMLE,5.5 [4.0-6.9],5.5,4.0,6.9,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,MDA,FMLE,5.4 [4.2-6.7],5.4,4.2,6.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,MDA,FMLE,5.4 [4.2-6.5],5.4,4.2,6.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,MDA,FMLE,5.4 [4.1-6.5],5.4,4.1,6.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,MDA,FMLE,5.4 [4.1-6.9],5.4,4.1,6.9,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,MDA,FMLE,5.4 [3.8-7.2],5.4,3.8,7.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,MDA,FMLE,5.4 [3.6-7.8],5.4,3.6,7.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,MLT,FMLE,26.9 [20.3-35.8],26.9,20.3,35.8,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,MLT,FMLE,24.3 [18.9-30.3],24.3,18.9,30.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,MLT,FMLE,22.0 [16.8-27.7],22.0,16.8,27.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,MLT,FMLE,21.5 [16.1-27.9],21.5,16.1,27.9,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,MLT,FMLE,20.2 [14.0-26.3],20.2,14.0,26.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,MLT,FMLE,18.6 [11.5-27.1],18.6,11.5,27.1,
