GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,WQ3,,4.9 [4.2-5.8],4.91246,4.15592,5.79838,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,PRLM,,,,4.9 [4.3-5.5],4.87364,4.28984,5.5323,
tfr,EQ_DHS,PUBLISHED,2008,AFR,GHA,PRLM,,,,4.9 [4.3-5.6],4.91876,4.2889300000000015,5.63564,
tfr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,WQ1,,4.9 [4.3-5.6],4.9131800000000005,4.30629,5.60061,
tfr,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,WQ4,,4.9 [4.3-5.7],4.9108800000000015,4.25625,5.66025,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ1,,4.9 [4.3-5.7],4.9357,4.27621,5.69083,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ2,,4.9 [4.4-5.3],4.869680000000002,4.4429,5.33517,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,PRLM,,,,5.0 [4.3-5.8],5.014469999999998,4.3379,5.79018,
tfr,EQ_DHS,PUBLISHED,2009,AFR,LSO,NHLM,,,,5.1 [3.7-7.1],5.1357599999999985,3.68507,7.11533,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,NHLM,,,,5.1 [3.7-7.0],5.08844,3.68639,6.985060000000002,
tfr,EQ_DHS,PUBLISHED,2000,AFR,ETH,PRLM,,,,5.1 [4.1-6.3],5.06188,4.06976,6.28002,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,SHLM,,,,5.1 [4.2-6.1],5.05096,4.16095,6.1191900000000015,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ2,,5.1 [4.2-6.2],5.09105,4.18871,6.17525,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ4,,5.1 [4.2-6.2],5.11995,4.2196,6.1999900000000014,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ5,,5.1 [4.3-6.0],5.070130000000002,4.29627,5.97468,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,WQ3,,5.1 [4.3-6.0],5.10292,4.3406699999999985,5.99065,
tfr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ3,,5.1 [4.4-5.8],5.05206,4.37749,5.82425,
tfr,EQ_DHS,PUBLISHED,1994,AMR,HTI,PRLM,,,,5.0 [4.3-5.8],5.00701,4.33329,5.77915,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ1,,5.0 [4.4-5.6],4.96332,4.4148,5.57602,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ2,,5.0 [4.4-5.8],5.04271,4.35124,5.8373599999999985,
tfr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,PRLM,,,,5.0 [4.5-5.5],4.98474,4.50019,5.51845,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,5.0 [4.5-5.6],5.0395900000000005,4.50645,5.63207,
tfr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ4,,5.0 [4.5-5.6],5.00442,4.4707,5.59813,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,RUR,,,5.0 [4.6-5.3],4.95784,4.61079,5.32956,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,URB,,,5.0 [4.6-5.4],4.99077,4.58061,5.43556,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,5.0 [4.6-5.5],5.0373199999999985,4.5796800000000015,5.5380400000000005,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,NHLM,,,,5.0 [3.9-6.3],4.96434,3.86964,6.3482699999999985,
tfr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,WQ1,,5.0 [3.9-6.4],5.00097,3.89272,6.40373,
tfr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ3,,5.0 [3.9-6.4],4.98806,3.90303,6.35479,
tfr,EQ_DHS,PUBLISHED,2005,AFR,GIN,PRLM,,,,5.0 [4.1-6.1],4.9881400000000005,4.10257,6.05279,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,NHLM,,,,5.0 [4.1-6.1],4.96718,4.0643,6.05797,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,PRLM,,,,5.0 [4.2-5.8],4.95465,4.2492,5.7701699999999985,
tfr,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,WQ4,,5.0 [4.2-6.1],5.04306,4.18802,6.06161,
tfr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,WQ4,,5.0 [4.6-5.5],5.04804,4.61056,5.52463,
tfr,EQ_DHS,PUBLISHED,2006,EMR,PAK,NHLM,,,,5.0 [4.7-5.2],4.95895,4.7413300000000005,5.18601,
tfr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,5.0 [4.7-5.2],4.96168,4.7491900000000005,5.18317,
tfr,EQ_DHS,PUBLISHED,2000,AFR,NAM,,RUR,,,5.0 [4.7-5.4],5.0098699999999985,4.67213,5.37066,
tfr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,RUR,,,5.0 [4.7-5.4],5.02895,4.70978,5.36854,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,RUR,,,5.0 [4.8-5.2],4.99761,4.77228,5.233,
tfr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,WQ5,,5.0 [4.0-6.2],4.98074,4.01245,6.167680000000002,
tfr,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,WQ1,,5.0 [4.0-6.2],4.96703,3.96193,6.21064,
tfr,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,5.1 [4.4-5.9],5.0936900000000005,4.35734,5.9467300000000005,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ1,,5.1 [4.4-5.9],5.0722,4.3873,5.857480000000002,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,WQ4,,5.1 [4.4-5.9],5.1043400000000005,4.39842,5.91655,
tfr,EQ_DHS,PUBLISHED,1998,AMR,GTM,PRLM,,,,5.1 [4.5-5.8],5.09245,4.48841,5.772869999999998,
tfr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,WQ2,,5.1 [4.5-5.8],5.11514,4.5088300000000014,5.798030000000002,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,URB,,,5.1 [4.6-5.7],5.11693,4.5881300000000005,5.70303,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,PRLM,,,,5.1 [4.6-5.7],5.13523,4.62814,5.69458,
tfr,EQ_DHS,PUBLISHED,1995,AMR,GTM,PRLM,,,,5.1 [4.7-5.4],5.07324,4.73433,5.43502,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,URB,,,5.1 [4.7-5.4],5.05461,4.73061,5.39955,
tfr,EQ_DHS,PUBLISHED,1993,AFR,GHA,PRLM,,,,5.1 [4.7-5.6],5.14341,4.70845,5.61618,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,PRLM,,,,5.1 [4.8-5.4],5.0874,4.80134,5.38954,
tfr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,RUR,,,5.1 [4.9-5.3],5.13156,4.93098,5.3398400000000015,
tfr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,URB,,,5.1 [4.9-5.4],5.11232,4.85473,5.3828,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,PRLM,,,,5.1 [5.0-5.2],5.09278,4.95183,5.2375300000000005,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,RUR,,,5.1 [5.0-5.2],5.11011,4.9789900000000005,5.24448,
tfr,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,WQ5,,5.2 [4.3-6.3],5.17516,4.25057,6.2876699999999985,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,URB,,,5.2 [4.9-5.5],5.20844,4.9450400000000005,5.48506,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,URB,,,5.2 [4.9-5.6],5.24799,4.92399,5.59207,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,URB,,,5.2 [4.9-5.6],5.23505,4.8510300000000015,5.64766,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ2,,5.2 [4.0-6.6],5.15102,3.98881,6.628489999999998,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,RUR,,,5.2 [5.0-5.4],5.18485,4.9936099999999985,5.38299,
tfr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NHLM,,,,5.2 [5.0-5.4],5.16991,4.990480000000002,5.35542,
tfr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,RUR,,,5.2 [5.0-5.5],5.2351,5.00684,5.47317,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ1,,5.2 [5.0-5.5],5.23281,4.9901,5.48663,
tfr,EQ_DHS,PUBLISHED,1996,AFR,COM,PRLM,,,,5.3 [3.9-7.1],5.28969,3.9095,7.12102,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,NHLM,,,,5.3 [4.2-6.5],5.26604,4.24106,6.52186,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ETH,PRLM,,,,5.3 [4.3-6.5],5.28421,4.29902,6.47989,
tfr,EQ_DHS,PUBLISHED,2012,AFR,GIN,PRLM,,,,5.3 [4.4-6.4],5.3099300000000005,4.39132,6.4078300000000015,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,PRLM,,,,5.3 [4.4-6.4],5.337999999999999,4.439,6.40687,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ1,,5.3 [4.4-6.4],5.29182,4.3785,6.38292,
tfr,EQ_DHS,PUBLISHED,1999,AFR,GIN,PRLM,,,,5.2 [4.3-6.4],5.24337,4.27113,6.42208,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,WQ4,,5.2 [4.4-6.1],5.18205,4.43262,6.05016,
tfr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ2,,5.2 [4.4-6.0],5.1832,4.4371,6.04681,
tfr,EQ_DHS,PUBLISHED,2008,AFR,KEN,PRLM,,,,5.2 [4.4-6.0],5.15921,4.3963,6.04614,
tfr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,WQ5,,5.2 [4.5-5.9],5.17834,4.54661,5.89242,
tfr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ3,,5.2 [4.5-6.1],5.20651,4.46393,6.06479,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,NHLM,,,,5.2 [4.5-6.0],5.20176,4.49822,6.00842,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ1,,5.2 [4.5-6.0],5.16445,4.47612,5.95204,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,NHLM,,,,5.2 [4.6-5.8],5.17733,4.59095,5.83404,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,NHLM,,,,5.2 [3.8-6.9],5.15669,3.82554,6.9177100000000005,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,NHLM,,,,5.2 [3.8-7.1],5.21415,3.81003,7.097569999999998,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,NHLM,,,,5.2 [3.9-7.0],5.23859,3.89388,7.013789999999998,
tfr,EQ_DHS,PUBLISHED,2000,AFR,GAB,NHLM,,,,5.2 [4.1-6.5],5.2127,4.13921,6.54559,
tfr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ4,,5.2 [4.1-6.5],5.17316,4.0842,6.5327,
tfr,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,WQ4,,5.2 [4.2-6.4],5.18142,4.17425,6.4153400000000005,
tfr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ4,,5.2 [4.2-6.5],5.24125,4.22926,6.479,
tfr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,WQ3,,5.2 [4.3-6.2],5.15414,4.26891,6.21102,
tfr,EQ_DHS,PUBLISHED,2013,AFR,LBR,PRLM,,,,5.2 [4.6-6.0],5.22072,4.55797,5.9738,
tfr,EQ_DHS,PUBLISHED,1996,AMR,PER,PRLM,,,,5.2 [4.7-5.6],5.1589800000000015,4.727119999999998,5.62796,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,PRLM,,,,5.2 [4.7-5.8],5.23848,4.73389,5.79358,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ3,,5.2 [4.8-5.6],5.19942,4.82066,5.60618,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,URB,,,5.2 [4.9-5.5],5.18841,4.91308,5.478280000000002,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,NHLM,,,,5.2 [3.6-7.3],5.17706,3.63201,7.32938,
tfr,EQ_DHS,PUBLISHED,2000,AMR,HTI,PRLM,,,,5.2 [3.7-7.2],5.17181,3.71642,7.154789999999998,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,NHLM,,,,5.3 [4.4-6.5],5.34571,4.39886,6.48254,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,WQ4,,5.4 [4.7-6.3],5.42247,4.6745199999999985,6.28221,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ1,,5.4 [4.8-6.1],5.42062,4.7915800000000015,6.12692,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ2,,5.4 [4.8-6.1],5.41728,4.80641,6.10081,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ1,,5.4 [4.8-6.1],5.41001,4.83186,6.05293,
tfr,EQ_DHS,PUBLISHED,2000,AFR,GAB,PRLM,,,,5.4 [4.8-6.0],5.36015,4.78376,6.00161,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ2,,5.4 [4.8-6.0],5.39544,4.82339,6.03104,
tfr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,WQ4,,5.4 [4.8-6.0],5.36985,4.80361,5.99863,
tfr,EQ_DHS,PUBLISHED,1997,AMR,NIC,,RUR,,,5.4 [5.1-5.6],5.37597,5.12219,5.64159,
tfr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,URB,,,5.4 [5.1-5.7],5.39332,5.14232,5.65585,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,5.3 [4.4-6.5],5.33138,4.3697,6.49034,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,PRLM,,,,5.3 [4.5-6.2],5.3236300000000005,4.54659,6.2248199999999985,
tfr,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ3,,5.3 [4.5-6.2],5.3044699999999985,4.5243400000000005,6.210369999999998,
tfr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,WQ5,,5.3 [4.5-6.3],5.30767,4.47498,6.28511,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CIV,PRLM,,,,5.3 [4.6-6.1],5.31954,4.60154,6.14237,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,WQ1,,5.3 [4.6-6.1],5.27263,4.57805,6.06589,
tfr,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,WQ4,,5.3 [4.6-6.2],5.31722,4.58616,6.15731,
tfr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ3,,5.3 [4.7-6.0],5.2831800000000015,4.6706699999999985,5.97098,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ4,,5.3 [4.8-5.8],5.28165,4.7972,5.8120400000000005,
tfr,EQ_DHS,PUBLISHED,1999,AFR,TZA,PRLM,,,,5.3 [4.8-5.8],5.2682400000000005,4.7779099999999985,5.80583,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ1,,5.3 [4.8-5.9],5.32425,4.78273,5.92327,
tfr,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ3,,5.3 [4.9-5.7],5.2789199999999985,4.90489,5.67976,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,WQ3,,5.3 [4.9-5.8],5.31411,4.87352,5.79209,
tfr,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,URB,,,5.3 [5.0-5.6],5.27597,4.97235,5.59704,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,RUR,,,5.3 [5.0-5.7],5.34663,5.03448,5.67697,
tfr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,RUR,,,5.3 [5.0-5.7],5.33982,5.03075,5.66674,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,NHLM,,,,5.4 [3.8-7.8],5.44427,3.79612,7.75035,
tfr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,NHLM,,,,5.4 [4.3-6.8],5.39949,4.26266,6.81792,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,PRLM,,,,5.4 [4.4-6.5],5.35304,4.43369,6.45017,
tfr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,WQ1,,5.4 [4.4-6.5],5.35134,4.39671,6.49916,
tfr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,WQ4,,5.4 [4.4-6.6],5.3979599999999985,4.38964,6.621860000000002,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,PRLM,,,,5.4 [4.6-6.3],5.35746,4.5843,6.25248,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ3,,5.4 [4.6-6.3],5.40928,4.64004,6.297630000000002,
tfr,EQ_DHS,PUBLISHED,2012,AFR,GAB,PRLM,,,,5.4 [4.6-6.4],5.40551,4.58482,6.36332,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,,URB,,,5.4 [5.1-5.8],5.44862,5.1302,5.78559,
tfr,EQ_DHS,PUBLISHED,1993,WPR,PHL,PRLM,,,,5.5 [5.0-5.9],5.46052,5.0357699999999985,5.91886,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,WQ2,,5.5 [5.0-5.9],5.46911,5.0344,5.939019999999998,
tfr,EQ_DHS,PUBLISHED,2008,AFR,MDG,PRLM,,,,5.5 [5.0-6.0],5.51319,5.04397,6.02329,
tfr,EQ_DHS,PUBLISHED,1996,AFR,COM,,RUR,,,5.5 [5.0-6.0],5.48338,4.9946199999999985,6.01694,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,NHLM,,,,5.5 [5.0-6.0],5.46205,4.99178,5.97383,
tfr,EQ_DHS,PUBLISHED,2003,AFR,MOZ,PRLM,,,,5.5 [5.0-6.0],5.51023,5.02623,6.03788,
tfr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ2,,5.6 [3.8-8.2],5.63818,3.83564,8.21543,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ3,,5.6 [3.8-8.2],5.62694,3.8309,8.19328,
tfr,EQ_DHS,PUBLISHED,2008,AFR,MDG,,RUR,,,5.4 [5.2-5.6],5.41581,5.20408,5.63564,
tfr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,RUR,,,5.4 [5.2-5.7],5.41491,5.16657,5.67448,
tfr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,RUR,,,5.4 [5.2-5.7],5.43596,5.1811099999999985,5.7026,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,NHLM,,,,5.5 [4.5-6.6],5.45373,4.52013,6.5669,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,SHLM,,,,5.5 [4.5-6.8],5.5219,4.48629,6.77959,
tfr,EQ_DHS,PUBLISHED,2013,AFR,COD,SHLM,,,,5.5 [4.6-6.6],5.5369,4.6274,6.6127699999999985,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,WQ3,,5.5 [4.6-6.6],5.53771,4.628819999999998,6.612710000000001,
tfr,EQ_DHS,PUBLISHED,2001,AMR,NIC,NHLM,,,,5.5 [4.7-6.3],5.47592,4.72928,6.33259,
tfr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ2,,5.5 [4.7-6.4],5.48771,4.73123,6.3570699999999984,
tfr,EQ_DHS,PUBLISHED,2003,AFR,GHA,PRLM,,,,5.5 [4.8-6.3],5.474069999999998,4.7892800000000015,6.2503400000000005,
tfr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ2,,5.5 [4.8-6.3],5.49329,4.75627,6.3369300000000015,
tfr,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ3,,5.5 [4.8-6.3],5.49731,4.7577,6.34424,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,WQ2,,5.5 [4.8-6.3],5.51141,4.82273,6.291930000000002,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,PRLM,,,,5.5 [4.9-6.1],5.49392,4.9394800000000005,6.10661,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ1,,5.5 [4.9-6.1],5.49648,4.940930000000002,6.11048,
tfr,EQ_DHS,PUBLISHED,2003,AFR,KEN,PRLM,,,,5.5 [4.9-6.2],5.53404,4.94608,6.18734,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,WQ4,,5.5 [4.9-6.2],5.49811,4.91076,6.15116,
tfr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ5,,5.5 [4.9-6.2],5.48179,4.85065,6.18972,
tfr,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ2,,5.5 [4.0-7.6],5.5107599999999985,3.95595,7.628139999999998,
tfr,EQ_DHS,PUBLISHED,2007,AFR,COD,,URB,,,5.5 [5.1-5.9],5.45446,5.05467,5.88391,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,RUR,,,5.5 [5.2-5.7],5.48883,5.24861,5.7393800000000015,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ3,,5.7 [3.7-8.5],5.65122,3.738,8.45764,
tfr,EQ_DHS,PUBLISHED,2012,AFR,GAB,NHLM,,,,5.7 [3.9-8.4],5.73349,3.87184,8.41191,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,NHLM,,,,5.7 [4.4-7.2],5.6812,4.438269999999998,7.24582,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ2,,5.7 [4.5-7.2],5.6645900000000005,4.4515,7.18341,
tfr,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ3,,5.7 [4.8-6.7],5.6986,4.83752,6.702160000000001,
tfr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ2,,5.7 [4.8-6.7],5.67065,4.77008,6.72922,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ3,,5.7 [4.8-6.9],5.7437,4.76262,6.91222,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,NHLM,,,,5.7 [4.9-6.5],5.66005,4.9334,6.48642,
tfr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,PRLM,,,,5.7 [4.9-6.5],5.66144,4.94571,6.4737,
tfr,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,WQ3,,5.7 [4.9-6.6],5.69272,4.9013800000000005,6.6029399999999985,
tfr,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ1,,5.7 [4.9-6.7],5.72047,4.9069,6.659489999999999,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,WQ2,,5.7 [5.1-6.2],5.6520800000000015,5.141769999999998,6.20973,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,5.7 [5.1-6.3],5.67374,5.141369999999998,6.2576,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,PRLM,,,,5.7 [5.1-6.4],5.74354,5.11805,6.44029,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,5.5 [5.2-5.7],5.45187,5.17779,5.73958,
tfr,EQ_DHS,PUBLISHED,2001,AFR,MLI,,URB,,,5.5 [5.2-5.9],5.54174,5.18012,5.92702,
tfr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,RUR,,,5.5 [5.3-5.8],5.53417,5.26583,5.81535,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,NHLM,,,,5.6 [4.3-7.2],5.5776900000000005,4.2981099999999985,7.209519999999999,
tfr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,WQ3,,5.6 [4.4-7.1],5.603280000000002,4.43388,7.05832,
tfr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,WQ5,,5.6 [4.7-6.7],5.63532,4.71657,6.7204,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ2,,5.6 [4.7-6.7],5.6099,4.7088199999999985,6.67134,
tfr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ4,,5.6 [4.8-6.4],5.55166,4.82541,6.3798900000000005,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,WQ3,,5.6 [4.8-6.5],5.5722,4.75922,6.51455,
tfr,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,WQ4,,5.6 [4.8-6.5],5.5921699999999985,4.77676,6.53721,
tfr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ3,,5.6 [4.8-6.6],5.62253,4.77269,6.61319,
tfr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ4,,5.6 [4.8-6.6],5.64092,4.78279,6.64228,
tfr,EQ_DHS,PUBLISHED,1999,AFR,NGA,PRLM,,,,5.6 [4.9-6.3],5.55076,4.8806400000000005,6.30679,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ2,,5.6 [4.9-6.4],5.6161900000000005,4.9407,6.37783,
tfr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,WQ4,,5.6 [4.9-6.4],5.56534,4.85821,6.36849,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ3,,5.6 [4.9-6.5],5.64099,4.89874,6.48804,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ1,,5.6 [4.0-7.8],5.6354,4.04605,7.798310000000002,
tfr,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ5,,5.6 [5.1-6.1],5.5597900000000005,5.0878,6.0727699999999984,
tfr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,WQ4,,5.6 [5.1-6.1],5.57436,5.05104,6.14839,
tfr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,WQ1,,5.6 [5.1-6.3],5.638330000000002,5.067830000000002,6.26882,
tfr,EQ_DHS,PUBLISHED,2004,AFR,TZA,PRLM,,,,5.6 [5.2-6.1],5.62327,5.21627,6.06,
tfr,EQ_DHS,PUBLISHED,2012,AFR,NER,,URB,,,5.6 [5.4-5.9],5.62546,5.3671,5.89548,
tfr,EQ_DHS,PUBLISHED,2010,AFR,TZA,PRLM,,,,5.6 [5.4-5.9],5.60297,5.36313,5.8528699999999985,
tfr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ4,,5.6 [5.0-6.2],5.60441,5.04028,6.227530000000002,
tfr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,RUR,,,5.7 [5.4-6.0],5.72854,5.42785,6.04482,
