GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE85-89,MLE,0.248836,0.24884,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,BLZ,AGE95-99,FMLE,0.415,0.415,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE50-54,MLE,0.007975,0.00798,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,FJI,AGE95-99,FMLE,0.327032,0.32703000000000004,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE55-59,FMLE,0.008,0.008,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE15-19,MLE,0.001235,0.00124,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BLR,AGE60-64,FMLE,0.011569,0.01157,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SVK,AGE10-14,MLE,0.000207,0.00021,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,GRC,AGE35-39,FMLE,0.0004860000000000001,0.00049,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,KEN,AGELT1,MLE,0.077597,0.0776,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,MOZ,AGE80-84,MLE,0.159588,0.15959,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,SRB,AGE75-79,MLE,0.08185,0.08185,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,CRI,AGE5-9,MLE,0.000176,0.00018,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE55-59,FMLE,0.015338,0.01534,,,
LIFE_0000000029,PUBLISHED,2013,EUR,,,AGE90-94,FMLE,0.18304,0.18304,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,NOR,AGE50-54,FMLE,0.002893,0.00289,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,BLR,AGE15-19,FMLE,0.00048,0.00048,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,ETH,AGE35-39,FMLE,0.009349,0.00935,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,LKA,AGE5-9,FMLE,0.000292,0.00029,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE80-84,FMLE,0.073375,0.07338,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ITA,AGE25-29,MLE,0.000576,0.00058,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,RWA,AGE20-24,FMLE,0.006272,0.00627,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,COL,AGE90-94,FMLE,0.1799,0.1799,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,SLV,AGE30-34,MLE,0.007159,0.00716,,,
LIFE_0000000029,PUBLISHED,2000,,WB_HI,,AGE100PLUS,FMLE,0.434835,0.43484,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,SOM,AGE55-59,MLE,0.021617,0.02162,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,ETH,AGE45-49,FMLE,0.005943,0.00594,,,
LIFE_0000000029,PUBLISHED,2012,AFR,,,AGELT1,BTSX,0.065528,0.06552999999999999,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,LAO,AGE85-89,MLE,0.229854,0.22985,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COD,AGE95-99,MLE,0.535103,0.5351,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,VEN,AGE5-9,MLE,0.000312,0.00031,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,TKM,AGE15-19,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,MAR,AGE1-4,FMLE,0.001018,0.00102,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,NGA,AGE55-59,MLE,0.01889,0.01889,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,GRD,AGE100PLUS,FMLE,0.4431640000000001,0.4431600000000001,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,LCA,AGE5-9,FMLE,0.000135,0.00014,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,RWA,AGE60-64,MLE,0.019626,0.01963,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,CMR,AGE5-9,MLE,0.004797,0.0048,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,RUS,AGE10-14,FMLE,0.000255,0.00026000000000000003,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,COK,AGE55-59,FMLE,0.0024920000000000003,0.00249,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,SLE,AGE80-84,FMLE,0.31178,0.31178,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MLI,AGE45-49,FMLE,0.013075,0.01308,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,UGA,AGE95-99,MLE,0.505508,0.50551,,,
LIFE_0000000029,PUBLISHED,1990,EUR,,,AGE55-59,BTSX,0.011152,0.01115,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE1-4,MLE,0.001166,0.00117,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,TTO,AGE45-49,MLE,0.007737000000000002,0.00774,,,
LIFE_0000000029,PUBLISHED,2013,,WB_UMI,,AGE90-94,FMLE,0.235227,0.23523,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,ATG,AGE75-79,FMLE,0.047933,0.04793,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGELT1,FMLE,0.040517,0.04052,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,DOM,AGE10-14,FMLE,0.000303,0.0003,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,LUX,AGE85-89,MLE,0.152684,0.15267999999999998,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE100PLUS,FMLE,0.402163,0.40216,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE35-39,FMLE,0.00238,0.00238,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,IRQ,AGE90-94,MLE,0.338735,0.33874,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,GUY,AGE40-44,FMLE,0.004077,0.004079999999999999,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE45-49,FMLE,0.006411,0.006409999999999999,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NOR,AGE90-94,FMLE,0.207421,0.20742,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,LKA,AGE30-34,MLE,0.002094,0.00209,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,BEL,AGE30-34,FMLE,0.000391,0.00039,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GNB,AGE45-49,FMLE,0.008528,0.00853,,,
LIFE_0000000029,PUBLISHED,2013,AMR,,,AGELT1,BTSX,0.012721,0.01272,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,IDN,AGE15-19,MLE,0.001083,0.00108,,,
LIFE_0000000029,PUBLISHED,1990,,WB_HI,,AGE30-34,MLE,0.002141,0.00214,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,IRQ,AGE10-14,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,HND,AGE50-54,FMLE,0.00477,0.00477,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BDI,AGE70-74,MLE,0.073117,0.07312,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,LBR,AGE80-84,MLE,0.192472,0.19247,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,NGA,AGELT1,MLE,0.149699,0.1497,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,SLV,AGE85-89,FMLE,0.094099,0.0941,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,EGY,AGE5-9,MLE,0.0005690000000000001,0.00057,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,ISR,AGE35-39,FMLE,0.000513,0.0005099999999999999,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE75-79,FMLE,0.053468,0.05347,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,PLW,AGE20-24,MLE,0.003078,0.0030800000000000003,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,HRV,AGELT1,FMLE,0.0064340000000000005,0.00643,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,MLT,AGE65-69,FMLE,0.015562,0.01556,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,SRB,AGE25-29,FMLE,0.000372,0.00037,,,
LIFE_0000000029,PUBLISHED,2013,,WB_UMI,,AGE50-54,BTSX,0.005053,0.00505,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,JAM,AGE15-19,FMLE,0.000883,0.00088,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,PHL,AGE5-9,FMLE,0.000421,0.00042,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,WSM,AGE30-34,FMLE,0.000831,0.0008300000000000001,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,SSD,AGE40-44,MLE,0.013,0.013000000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,COM,AGE85-89,FMLE,0.225419,0.22542,,,
LIFE_0000000029,PUBLISHED,2012,EMR,,,AGE90-94,FMLE,0.26368400000000003,0.26368,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,TKM,AGE75-79,MLE,0.098106,0.09811,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,UZB,AGE40-44,FMLE,0.003009,0.00301,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ESP,AGE50-54,MLE,0.004379,0.004379999999999999,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,ARE,AGE100PLUS,FMLE,0.471723,0.47172,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE1-4,MLE,0.007362,0.0073599999999999985,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGE50-54,FMLE,0.006834999999999999,0.006840000000000001,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGE80-84,FMLE,0.113174,0.11317,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,RWA,AGE1-4,FMLE,0.003865,0.00387,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,PNG,AGE90-94,FMLE,0.25509,0.25509,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,TUV,AGE65-69,MLE,0.04931,0.04931,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,ISL,AGE20-24,FMLE,0.000346,0.00035,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,ERI,AGE60-64,MLE,0.03749,0.03749,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE95-99,FMLE,0.31992,0.31992,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,EGY,AGE10-14,FMLE,0.0006490000000000001,0.00065,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,BFA,AGE25-29,MLE,0.004151,0.00415,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE95-99,MLE,0.300535,0.30054000000000003,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,JOR,AGE30-34,MLE,0.001064,0.00106,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,DOM,AGE65-69,MLE,0.021381,0.02138,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,KEN,AGE75-79,MLE,0.086711,0.08671,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,NIU,AGE45-49,FMLE,0.003792,0.00379,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,AND,AGE45-49,FMLE,0.001556,0.00156,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,YEM,AGE90-94,MLE,0.346078,0.34608,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE50-54,FMLE,0.007756999999999998,0.007759999999999999,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,NLD,AGE80-84,FMLE,0.066686,0.06669,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,POL,AGE40-44,MLE,0.0058130000000000005,0.00581,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,PRT,AGE55-59,MLE,0.008140999999999999,0.008140000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,CRI,AGE95-99,FMLE,0.262064,0.26206,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,FJI,AGE5-9,MLE,0.000587,0.00059,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,,,AGE65-69,FMLE,0.032615,0.03262,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,LBY,AGE60-64,FMLE,0.009474,0.00947,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE85-89,MLE,0.193111,0.19311,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,MYS,AGE30-34,MLE,0.002045,0.00205,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE95-99,MLE,0.297739,0.29774,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,IRQ,AGE30-34,FMLE,0.001092,0.00109,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,NAM,AGE90-94,FMLE,0.228571,0.22857,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,SYC,AGE45-49,FMLE,0.0033420000000000004,0.00334,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,BRB,AGE10-14,MLE,0.000546,0.00055,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SMR,AGE80-84,MLE,0.06153,0.06153,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,TON,AGE15-19,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,ARE,AGE45-49,MLE,0.004136,0.00414,,,
LIFE_0000000029,PUBLISHED,2012,AFR,,,AGE25-29,BTSX,0.005285,0.00529,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,LAO,AGE5-9,MLE,0.000949,0.00095,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE50-54,FMLE,0.013107,0.01311,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,UZB,AGE5-9,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,TUN,AGE75-79,FMLE,0.061,0.061,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,PHL,AGE70-74,FMLE,0.039833,0.03983,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,BLZ,AGE35-39,MLE,0.002268,0.00227,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,HND,AGELT1,MLE,0.022132,0.02213,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,NIC,AGE45-49,FMLE,0.00359,0.00359,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CHE,AGE10-14,MLE,9.5e-05,0.0001,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE85-89,FMLE,0.20374,0.20374,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MRT,AGELT1,FMLE,0.069,0.069,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE75-79,MLE,0.093946,0.09395,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,UGA,AGE90-94,MLE,0.390965,0.39097,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,TJK,AGE10-14,FMLE,0.0005269999999999999,0.00053,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,AGO,AGE1-4,MLE,0.018008,0.018009999999999998,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,AZE,AGE80-84,MLE,0.119241,0.11924,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,BIH,AGE45-49,FMLE,0.002163,0.00216,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,GAB,AGE5-9,FMLE,0.003174,0.00317,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CAN,AGE75-79,FMLE,0.031192,0.03119,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE45-49,MLE,0.006972,0.0069700000000000005,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,CIV,AGE55-59,FMLE,0.017685,0.01769,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE25-29,MLE,0.002559,0.00256,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGELT1,MLE,0.019567,0.01957,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE65-69,FMLE,0.028572000000000007,0.02857,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE85-89,FMLE,0.171733,0.17173,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,SLE,AGE25-29,MLE,0.012449,0.01245,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,GHA,AGE85-89,MLE,0.246788,0.24679,,,
LIFE_0000000029,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGE55-59,BTSX,0.009741,0.00974,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,NRU,AGE100PLUS,FMLE,0.32869,0.32869,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,STP,AGE90-94,MLE,0.301046,0.30105,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,TCD,AGE75-79,FMLE,0.11043,0.11043,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,YEM,AGE95-99,FMLE,0.416,0.41600000000000004,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,RUS,AGE1-4,MLE,0.000402,0.0004,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,SGP,AGE100PLUS,FMLE,0.416845,0.41685,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,BHR,AGE100PLUS,MLE,0.506387,0.50639,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,IDN,AGE60-64,MLE,0.021404,0.0214,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,CUB,AGE45-49,MLE,0.004667,0.0046700000000000005,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE10-14,FMLE,0.000679,0.0006799999999999999,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,ISL,AGE30-34,FMLE,0.000225,0.00023,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,ERI,AGE50-54,MLE,0.03319,0.03319,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,WSM,AGE100PLUS,FMLE,0.453173,0.45317,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE1-4,FMLE,0.000327,0.00033,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,GEO,AGE50-54,FMLE,0.003762,0.00376,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,VNM,AGE5-9,MLE,0.0006259999999999999,0.00063,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,TCD,AGELT1,MLE,0.103606,0.10361,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,BHS,AGE95-99,MLE,0.497412,0.49741,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,GUY,AGE55-59,MLE,0.026412,0.026410000000000003,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,TUN,AGE35-39,MLE,0.001798,0.0018,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,POL,AGE50-54,MLE,0.009643,0.00964,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LTU,AGE95-99,MLE,0.317,0.317,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,PRK,AGE70-74,FMLE,0.031796,0.0318,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,SLB,AGE55-59,MLE,0.015333,0.015330000000000003,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,SDN,AGE1-4,FMLE,0.005995,0.006,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,LBN,AGE45-49,FMLE,0.0044670000000000005,0.00447,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,SAU,AGE60-64,FMLE,0.011326,0.01133,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE60-64,FMLE,0.016054,0.01605,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,SAU,AGE100PLUS,FMLE,0.608046,0.60805,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,DNK,AGE40-44,MLE,0.001679,0.00168,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,HUN,AGE65-69,MLE,0.03433,0.03433,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GNB,AGE1-4,FMLE,0.013414,0.01341,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,FIN,AGE20-24,MLE,0.001177,0.00118,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,COM,AGE15-19,FMLE,0.002193,0.00219,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,MNE,AGE70-74,FMLE,0.023465,0.02347,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,GAB,AGE65-69,MLE,0.033405000000000004,0.03341,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,MNG,AGE30-34,FMLE,0.002013,0.00201,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,MKD,AGE65-69,FMLE,0.01677,0.01677,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MDG,AGE85-89,FMLE,0.18623,0.18623,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,UGA,AGE25-29,FMLE,0.011847,0.01185,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,PER,AGE75-79,FMLE,0.036633,0.03663,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,AND,AGE50-54,MLE,0.0058920000000000005,0.00589,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,THA,AGE15-19,MLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,COM,AGE40-44,FMLE,0.006987999999999999,0.0069900000000000006,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,PRK,AGE1-4,FMLE,0.001383,0.0013800000000000002,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,AUS,AGE20-24,FMLE,0.000403,0.0004,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,BRA,AGE50-54,MLE,0.008838,0.00884,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,HUN,AGE10-14,FMLE,9.3e-05,9e-05,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,IDN,AGE85-89,MLE,0.233745,0.23375,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE1-4,MLE,0.004131,0.00413,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,TCD,AGE5-9,FMLE,0.00561,0.00561,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,LBR,AGE10-14,MLE,0.001518,0.00152,,,
LIFE_0000000029,PUBLISHED,1990,AMR,,,AGE10-14,FMLE,0.000416,0.00042,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MRT,AGE95-99,FMLE,0.5,0.5,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,CUB,AGE60-64,MLE,0.014024000000000002,0.01402,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SVN,AGE55-59,MLE,0.013087,0.01309,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,AZE,AGE60-64,MLE,0.03,0.03,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,PER,AGE85-89,MLE,0.164696,0.1647,,,
LIFE_0000000029,PUBLISHED,2000,,WB_UMI,,AGE100PLUS,MLE,0.386085,0.38609,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,VNM,AGE60-64,FMLE,0.007811,0.007809999999999998,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,AGO,AGE10-14,MLE,0.005,0.005,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,NRU,AGE50-54,FMLE,0.00377,0.00377,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LUX,AGE65-69,FMLE,0.015017,0.01502,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,CHL,AGE30-34,MLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,IRQ,AGE70-74,FMLE,0.036259,0.03626,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,AZE,AGE10-14,MLE,0.000333,0.00033,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,SYR,AGE70-74,MLE,0.048056,0.048060000000000005,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,DZA,AGE100PLUS,FMLE,0.585059,0.58506,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,MKD,AGE55-59,FMLE,0.006691,0.006690000000000001,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE35-39,MLE,0.000461,0.00046,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,CHN,AGE100PLUS,MLE,0.636663,0.63666,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,VNM,AGE85-89,FMLE,0.096031,0.09603,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,ECU,AGE55-59,MLE,0.011,0.011000000000000001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,ECU,AGE20-24,FMLE,0.000814,0.00081,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,POL,AGE95-99,FMLE,0.382751,0.38275,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,IDN,AGE1-4,FMLE,0.001159,0.00116,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,AUS,AGE25-29,FMLE,0.00026000000000000003,0.00026000000000000003,,,
