"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_RHS","PUBLISHED","2002","EUR","ALB","","SHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","EUR","ALB","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","2010","EUR","ARM","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","2001","AFR","BEN","","PRLM","","","","39.7 [34.2-45.5]","39.73775","34.21633","45.53344",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","","PRLM","","","","44.6 [41.6-47.6]","44.56611","41.55622","47.61638",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","","SHLM","","","","61.7 [57.4-65.9]","61.71586","57.37706","65.87566",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","","NHLM","","","","30.8 [25.1-37.1]","30.77927","25.14292","37.05371",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","BFA","","NHLM","","","","33.0 [31.1-34.9]","32.97617","31.07307","34.93675",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","PRLM","","","","77.9 [75.4-80.2]","77.91186","75.42816","80.21037",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","SHLM","","","","76.2 [73.9-78.3]","76.19262","73.93179","78.31488",""
"fps","EQ_MICS","PUBLISHED","2011","EUR","BIH","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AMR","BOL","","PRLM","","","","62.1 [59.3-64.9]","62.14460","59.30683","64.90158",""
"fps","EQ_DHS","PUBLISHED","1994","AMR","BOL","","SHLM","","","","82.5 [80.4-84.5]","82.53730","80.41264","84.47599",""
"fps","EQ_MICS","PUBLISHED","2012","AMR","BRB","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AFR","CIV","","PRLM","","","","48.1 [40.4-55.8]","48.08811","40.41840","55.84899",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","CIV","","SHLM","","","","66.2 [55.9-75.2]","66.23911","55.91790","75.21487",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CMR","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AFR","COG","","PRLM","","","","66.0 [62.1-69.7]","66.01302","62.13514","69.68750",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","COG","","SHLM","","","","72.2 [69.2-74.9]","72.15333","69.24118","74.88974",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","SHLM","","","","73.5 [70.6-76.2]","73.50394","70.57332","76.24094",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","COL","","NHLM","","","","84.7 [81.0-87.9]","84.74467","81.01543","87.85122",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","","NHLM","","","","84.4 [79.3-88.5]","84.41039","79.26502","88.46476",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","CRI","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AMR","CRI","","SHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","PRLM","","","","95.5 [92.3-97.4]","95.49169","92.29941","97.39791",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","SHLM","","","","90.0 [88.9-91.1]","90.04036","88.92858","91.05173",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","DOM","","NHLM","","","","72.4 [66.9-77.3]","72.41251","66.93932","77.28706",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","NHLM","","","","89.1 [73.6-96.0]","89.12047","73.59734","96.01156","Attention - Estimate is based on 25-49 cases."
"fps","EQ_MICS","PUBLISHED","2012","AFR","DZA","","PRLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","","PRLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","EMR","EGY","","NHLM","","","","81.1 [78.1-83.8]","81.09124","78.08855","83.76798",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","GAB","","PRLM","","","","39.6 [35.6-43.7]","39.62070","35.63428","43.74996",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","GAB","","SHLM","","","","65.5 [61.9-68.9]","65.50439","61.92950","68.91210",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","GHA","","NHLM","","","","30.3 [26.6-34.3]","30.29138","26.57311","34.28699",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","GIN","","PRLM","","","","34.5 [27.2-42.7]","34.54026","27.23692","42.65396",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","GIN","","SHLM","","","","46.4 [39.6-53.3]","46.38638","39.62383","53.28450",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","GNB","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","GUY","","PRLM","","","","53.1 [47.8-58.3]","53.08327","47.81836","58.28044",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","GUY","","SHLM","","","","50.9 [47.2-54.6]","50.90876","47.23361","54.57412",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","SHLM","","","","61.2 [58.5-63.9]","61.20256","58.47984","63.85708",""
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AMR","HND","","NHLM","","","","71.8 [68.2-75.1]","71.77834","68.15413","75.14053",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","HTI","","PRLM","","","","47.2 [44.5-50.0]","47.23935","44.52736","49.96774",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","HTI","","SHLM","","","","53.5 [50.4-56.5]","53.50199","50.43379","56.54390",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","SHLM","","","","88.0 [86.6-89.3]","88.03602","86.63737","89.30634",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","NHLM","","","","83.4 [79.3-86.9]","83.44518","79.31838","86.88467",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","NHLM","","","","71.8 [71.0-72.6]","71.83926","71.01915","72.64510",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","JAM","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","EMR","JOR","","PRLM","","","","74.3 [70.3-77.9]","74.28405","70.33569","77.87221",""
"fps","EQ_DHS","PUBLISHED","1997","EMR","JOR","","SHLM","","","","82.5 [81.1-83.9]","82.53365","81.08061","83.89726",""
"fps","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","1998","AFR","KEN","","PRLM","","","","56.9 [54.2-59.6]","56.92643","54.20299","59.60862",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","PRLM","","","","56.1 [53.1-59.0]","56.09267","53.13082","59.01174",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","SHLM","","","","82.9 [79.8-85.5]","82.86861","79.81682","85.54253",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_MICS","PUBLISHED","2006","WPR","LAO","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","WPR","LAO","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","NHLM","","","","16.4 [7.8-31.5]","16.42864","7.76633","31.45736",""
"fps","EQ_MICS","PUBLISHED","2012","EUR","MDA","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","MDA","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","AFR","MDG","","SHLM","","","","68.9 [65.4-72.2]","68.94296","65.44429","72.23769",""
"fps","EQ_MICS","PUBLISHED","2015","AMR","MEX","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2012","AFR","MLI","","SHLM","","","","59.7 [52.7-66.3]","59.66982","52.70943","66.26148",""
"fps","EQ_MICS","PUBLISHED","2005","WPR","MNG","","NHLM","","","","74.4 [64.5-82.2]","74.35051","64.48540","82.23045",""
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","PRLM","","","","34.0 [31.3-36.9]","34.03236","31.28961","36.88646",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","PRLM","","","","30.1 [26.9-33.6]","30.12377","26.88189","33.57708",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","SHLM","","","","43.8 [39.0-48.6]","43.75058","38.98604","48.63327",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","MWI","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","","NHLM","","","","59.3 [56.4-62.1]","59.32541","56.43841","62.14939",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","PRLM","","","","69.4 [65.0-73.4]","69.37148","65.01144","73.41042",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","NER","","PRLM","","","","45.7 [38.1-53.6]","45.74738","38.07069","53.63148",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","NER","","SHLM","","","","71.8 [63.5-78.8]","71.79668","63.50436","78.83289",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","NHLM","","","","18.5 [15.9-21.4]","18.51635","15.94646","21.39498",""
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","PRLM","","","","83.9 [82.3-85.4]","83.89951","82.26382","85.41112",""
"fps","EQ_DHS","PUBLISHED","2001","AMR","NIC","","SHLM","","","","86.5 [84.6-88.2]","86.51912","84.62627","88.21139",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","PRLM","","","","81.2 [79.8-82.4]","81.15410","79.81149","82.42708",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","PER","","SHLM","","","","90.2 [89.3-91.0]","90.15688","89.25063","90.99444",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","PER","","SHLM","","","","91.5 [90.7-92.3]","91.52243","90.67706","92.29765",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","NHLM","","","","85.7 [73.2-92.9]","85.65308","73.22106","92.87519",""
"fps","EQ_DHS","PUBLISHED","1993","WPR","PHL","","PRLM","","","","55.5 [53.3-57.7]","55.52323","53.29810","57.72643",""
"fps","EQ_DHS","PUBLISHED","1993","WPR","PHL","","SHLM","","","","67.2 [65.5-68.9]","67.19105","65.46803","68.86898",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","SHLM","","","","76.7 [75.0-78.3]","76.68239","75.02042","78.26582",""
"fps","EQ_RHS","PUBLISHED","1995","AMR","PRY","","NHLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1998","AMR","PRY","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2010","AFR","RWA","","PRLM","","","","74.6 [73.0-76.1]","74.56695","72.97308","76.09762",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","RWA","","SHLM","","","","84.0 [80.5-86.9]","83.95456","80.50708","86.89159",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","RWA","","PRLM","","","","77.7 [76.0-79.3]","77.70490","76.03035","79.29431",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","RWA","","SHLM","","","","81.5 [77.9-84.7]","81.54857","77.93035","84.69013",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","SEN","","NHLM","","","","17.1 [15.1-19.4]","17.12116","15.05168","19.41016",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","NHLM","","","","23.6 [21.4-25.9]","23.59244","21.43293","25.89782",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","SLE","","PRLM","","","","26.3 [20.1-33.5]","26.25737","20.11276","33.49220",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","SLE","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SLE","","SHLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2008","AMR","SLV","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SSD","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","SSD","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","NHLM","","","","48.8 [41.2-56.5]","48.79808","41.19751","56.45463",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","TCD","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","AFR","TGO","","NHLM","","","","29.5 [26.2-33.1]","29.49528","26.16974","33.05422",""
"fps","EQ_MICS","PUBLISHED","2015","EUR","TKM","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2015","EUR","TKM","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","SHLM","","","","46.0 [42.9-49.1]","45.98342","42.90436","49.09346",""
"fps","EQ_DHS","PUBLISHED","1998","EUR","TUR","","NHLM","","","","75.0 [71.1-78.5]","74.99806","71.10242","78.52714",""
"fps","EQ_DHS","PUBLISHED","2003","EUR","TUR","","NHLM","","","","81.5 [77.2-85.1]","81.48843","77.23425","85.10099",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","TZA","","PRLM","","","","66.0 [63.7-68.2]","65.98930","63.68919","68.21644",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","TZA","","SHLM","","","","75.4 [71.4-78.9]","75.36026","71.44382","78.89820",""
"fps","EQ_DHS","PUBLISHED","1995","AFR","UGA","","SHLM","","","","55.7 [49.5-61.6]","55.66153","49.54835","61.60792",""
"fps","EQ_RHS","PUBLISHED","1999","EUR","UKR","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","EUR","UKR","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_MICS","PUBLISHED","2006","EUR","UZB","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","1997","WPR","VNM","","PRLM","","","","88.3 [85.8-90.4]","88.28899","85.83955","90.36229",""
"fps","EQ_DHS","PUBLISHED","1997","WPR","VNM","","SHLM","","","","93.6 [92.3-94.6]","93.55362","92.30429","94.61197",""
"fps","EQ_MICS","PUBLISHED","2007","WPR","VUT","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","PRLM","","","","51.4 [49.0-53.9]","51.44884","49.00350","53.88726",""
"fps","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","PRLM","","","","57.1 [54.3-59.8]","57.07408","54.30791","59.79675",""
"fps","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","SHLM","","","","70.3 [66.8-73.6]","70.32120","66.76364","73.64825",""
"fps","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","BDI","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","YEARS15-19","","","","","23.2 [17.9-29.4]","23.16508","17.89945","29.42458",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","YEARS20-49","","","","","36.7 [35.0-38.5]","36.74592","35.04030","38.48538",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","YEARS15-19","","","","","21.3 [14.1-30.8]","21.28496","14.09816","30.82090",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","YEARS20-49","","","","","36.4 [30.0-43.4]","36.44267","30.02547","43.38110",""
"fps","EQ_DHS","PUBLISHED","1999","SEAR","BGD","YEARS20-49","","","","","80.6 [79.1-82.1]","80.61376","79.05280","82.08477",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","BLZ","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AMR","BLZ","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","YEARS15-19","","","","","52.0 [46.5-57.6]","52.03236","46.45868","57.55592",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","YEARS20-49","","","","","76.1 [74.7-77.4]","76.08024","74.74680","77.36459",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","YEARS15-19","","","","","45.6 [36.7-54.8]","45.57145","36.65493","54.78121",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","YEARS20-49","","","","","48.0 [44.7-51.2]","47.95237","44.69355","51.22871",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1995","AMR","COL","YEARS15-19","","","","","78.2 [72.4-83.0]","78.15007","72.42786","82.96404",""
"fps","EQ_DHS","PUBLISHED","1995","AMR","COL","YEARS20-49","","","","","91.2 [90.3-92.1]","91.24458","90.31638","92.09161",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","YEARS15-19","","","","","81.1 [77.7-84.2]","81.13138","77.66617","84.16854",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","YEARS20-49","","","","","93.9 [93.3-94.5]","93.92677","93.33939","94.46542",""
"fps","EQ_RHS","PUBLISHED","1992","AMR","CRI","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","EMR","EGY","YEARS15-19","","","","","70.7 [63.2-77.3]","70.71737","63.19912","77.25251",""
"fps","EQ_DHS","PUBLISHED","2000","EMR","EGY","YEARS20-49","","","","","84.5 [83.6-85.4]","84.54824","83.60959","85.44250",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","YEARS15-19","","","","","9.5 [5.7-15.4]","9.52916","5.72970","15.43558",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","YEARS20-49","","","","","19.5 [17.6-21.5]","19.50662","17.63664","21.52307",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","GAB","YEARS20-49","","","","","55.0 [51.4-58.5]","55.00839","51.44312","58.52293",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","GIN","YEARS15-19","","","","","14.7 [9.8-21.5]","14.68693","9.76974","21.48958",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","GMB","YEARS15-19","","","","","15.7 [6.8-32.3]","15.72991","6.79911","32.32317",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","GMB","YEARS20-49","","","","","27.6 [24.5-31.0]","27.62866","24.51716","30.97300",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","YEARS15-19","","","","","36.8 [24.0-51.9]","36.83520","23.95554","51.91236",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","YEARS20-49","","","","","64.3 [58.7-69.5]","64.29715","58.74622","69.48908",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","GUY","YEARS20-49","","","","","51.9 [48.8-55.0]","51.92523","48.80280","55.03269",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","YEARS15-19","","","","","83.2 [78.2-87.1]","83.15595","78.24110","87.14308",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","YEARS15-19","","","","","22.9 [20.9-24.9]","22.86842","20.92612","24.93414",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","YEARS20-49","","","","","78.2 [77.7-78.8]","78.22630","77.65405","78.78787",""
"fps","EQ_MICS","PUBLISHED","2005","AMR","JAM","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AMR","JAM","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","EMR","JOR","YEARS20-49","","","","","83.4 [81.9-84.7]","83.37319","81.93743","84.71611",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","KGZ","YEARS15-19","","","","","45.9 [25.9-67.3]","45.87650","25.85615","67.32292","Attention - Estimate is based on 25-49 cases."
"fps","EQ_MICS","PUBLISHED","2005","EUR","KGZ","YEARS20-49","","","","","77.2 [73.8-80.3]","77.21242","73.79128","80.30617",""
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","YEARS15-19","","","","","44.7 [35.0-54.9]","44.74113","34.97175","54.93413",""
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","YEARS20-49","","","","","61.9 [60.2-63.6]","61.92114","60.20471","63.60830",""
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","YEARS15-19","","","","","47.8 [43.1-52.4]","47.76500","43.13852","52.43013",""
"fps","EQ_MICS","PUBLISHED","2011","EUR","MKD","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","EUR","MKD","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","EUR","MNE","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2010","AFR","MWI","YEARS15-19","","","","","53.6 [48.8-58.3]","53.61663","48.83353","58.33411",""
