GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,BTSX,26.3 [20.5-31.7],26.3,20.5,31.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,MLE,26.4 [20.4-33.4],26.4,20.4,33.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,BTSX,26.5 [23.4-29.6],26.5,23.4,29.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,26.5 [20.3-33.2],26.5,20.3,33.2,
NCD_BMI_30A,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,MLE,26.6 [20.3-33.5],26.6,20.3,33.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,MLE,26.6 [19.7-33.9],26.6,19.7,33.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,BTSX,26.6 [21.4-32],26.6,21.4,32.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,FMLE,26.7 [19.9-34.1],26.7,19.9,34.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,FMLE,26.7 [19.1-35.1],26.7,19.1,35.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,FMLE,26.7 [18.7-35.2],26.7,18.7,35.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,BTSX,26.7 [20.8-32.1],26.7,20.8,32.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,MLE,26.8 [21.8-32.4],26.8,21.8,32.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,26.8 [20.9-33],26.8,20.9,33.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,26.8 [23.6-30.2],26.8,23.6,30.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,26.8 [20.8-33.4],26.8,20.8,33.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,BTSX,26.8 [21.3-32.2],26.8,21.3,32.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,BTSX,26.8 [21.5-31.7],26.8,21.5,31.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,BTSX,26.8 [22.8-31.3],26.8,22.8,31.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,FMLE,26.9 [20.6-33.8],26.9,20.6,33.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,MLE,26.9 [22.1-32.2],26.9,22.1,32.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,BTSX,26.9 [21.4-33],26.9,21.4,33.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,BTSX,27 [21.2-32.9],27.0,21.2,32.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,BTSX,27 [24-30.2],27.0,24.0,30.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,27 [20.4-34.2],27.0,20.4,34.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,27 [19.9-34.9],27.0,19.9,34.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,27.1 [21.1-33.5],27.1,21.1,33.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,27.1 [22-32.6],27.1,22.0,32.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,BTSX,27.1 [22.6-31.7],27.1,22.6,31.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,27.2 [20.9-33.9],27.2,20.9,33.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,27.2 [22.8-31.7],27.2,22.8,31.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,27.2 [20.4-34.7],27.2,20.4,34.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,BTSX,27.2 [21.9-32.7],27.2,21.9,32.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,FMLE,27.3 [19.1-36],27.3,19.1,36.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,FMLE,27.4 [19.6-35.4],27.4,19.6,35.4,
NCD_BMI_30A,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,FMLE,27.5 [21.8-33.7],27.5,21.8,33.7,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,27.5 [21.9-33.3],27.5,21.9,33.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,FMLE,27.5 [21.2-34.1],27.5,21.2,34.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,BTSX,27.5 [23.2-31.8],27.5,23.2,31.8,
NCD_BMI_30A,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,27.7 [22.2-33.4],27.7,22.2,33.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,MLE,27.7 [22.1-33.7],27.7,22.1,33.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,BTSX,27.7 [22.4-33.1],27.7,22.4,33.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,FMLE,27.8 [19.7-36.5],27.8,19.7,36.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,BTSX,27.8 [22.8-32.7],27.8,22.8,32.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,27.9 [22.6-33.5],27.9,22.6,33.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,BTSX,27.9 [22.5-34],27.9,22.5,34.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,BTSX,28 [22.4-33.2],28.0,22.4,33.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,BTSX,28 [23.9-32.6],28.0,23.9,32.6,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,28.1 [24-32.6],28.1,24.0,32.6,
NCD_BMI_30A,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,BTSX,28.1 [24.4-31.7],28.1,24.4,31.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,BTSX,28.1 [23.4-32.5],28.1,23.4,32.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,BTSX,28.1 [24.5-31.8],28.1,24.5,31.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,FMLE,28.2 [20.6-36.1],28.2,20.6,36.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,BTSX,28.3 [23.4-33.8],28.3,23.4,33.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,FMLE,28.3 [19.8-37.6],28.3,19.8,37.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,FMLE,28.3 [21.3-35.8],28.3,21.3,35.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,BTSX,28.3 [22.5-34.5],28.3,22.5,34.5,
NCD_BMI_30A,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,BTSX,28.4 [24.1-32.3],28.4,24.1,32.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,BTSX,28.4 [24.5-32.1],28.4,24.5,32.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,28.4 [22.8-34.3],28.4,22.8,34.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,MLE,28.5 [21.1-36.1],28.5,21.1,36.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,28.5 [20.5-37.2],28.5,20.5,37.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,28.6 [22.3-35.7],28.6,22.3,35.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,BTSX,28.6 [24-32.9],28.6,24.0,32.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,FMLE,28.7 [23-34.7],28.7,23.0,34.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,FMLE,28.8 [22.5-35.6],28.8,22.5,35.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,28.8 [23.3-34.5],28.8,23.3,34.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,28.8 [20.9-37.3],28.8,20.9,37.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,FMLE,28.9 [22.2-36.1],28.9,22.2,36.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,28.9 [21.7-36.9],28.9,21.7,36.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,BTSX,28.9 [24.3-33.6],28.9,24.3,33.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,FMLE,29 [22.3-36.1],29.0,22.3,36.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,29.1 [23.1-35.4],29.1,23.1,35.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,29.2 [23.2-35.4],29.2,23.2,35.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,29.2 [24.4-34.2],29.2,24.4,34.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,BTSX,29.2 [25.2-33.1],29.2,25.2,33.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,29.3 [22.7-36.6],29.3,22.7,36.6,
NCD_BMI_30A,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,MLE,29.4 [23.2-36.2],29.4,23.2,36.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,29.4 [21.7-37.5],29.4,21.7,37.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,29.4 [22.5-36.9],29.4,22.5,36.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,29.5 [22.9-36.7],29.5,22.9,36.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,29.5 [21.8-37.8],29.5,21.8,37.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,BTSX,29.5 [23.8-35.1],29.5,23.8,35.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,BTSX,29.5 [25.2-33.8],29.5,25.2,33.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,29.6 [24-35.5],29.6,24.0,35.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,MLE,29.7 [21.5-38.5],29.7,21.5,38.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,29.8 [25.8-34.1],29.8,25.8,34.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,29.9 [25.5-34.4],29.9,25.5,34.4,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,MLE,29.9 [22.9-37.7],29.9,22.9,37.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,29.9 [22.7-37.5],29.9,22.7,37.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,30 [24.1-36.1],30.0,24.1,36.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,BTSX,30 [26.3-33.8],30.0,26.3,33.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,30.1 [23.7-36.9],30.1,23.7,36.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,30.2 [23.6-37.4],30.2,23.6,37.4,
NCD_BMI_30A,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,30.5 [23.2-38.2],30.5,23.2,38.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,30.5 [22.5-39.1],30.5,22.5,39.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,30.5 [23.1-38.7],30.5,23.1,38.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,BTSX,30.5 [25.5-35.7],30.5,25.5,35.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,FMLE,30.6 [22.5-38.9],30.6,22.5,38.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,30.7 [26.1-35.4],30.7,26.1,35.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,FMLE,30.7 [23.6-38.2],30.7,23.6,38.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,MLE,30.8 [23.3-38.7],30.8,23.3,38.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,FMLE,30.8 [23.4-38.5],30.8,23.4,38.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,30.8 [25.2-36.6],30.8,25.2,36.6,
NCD_BMI_30A,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,30.9 [25.1-36.8],30.9,25.1,36.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,30.9 [22.8-39.7],30.9,22.8,39.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,BTSX,30.9 [24-38],30.9,24.0,38.0,
NCD_BMI_30A,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,BTSX,30.9 [25.5-36.4],30.9,25.5,36.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,31 [23.4-39.1],31.0,23.4,39.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,BTSX,31.1 [23.6-38.6],31.1,23.6,38.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,BTSX,31.2 [28.2-34.2],31.2,28.2,34.2,
NCD_BMI_30A,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,FMLE,31.3 [25.9-36.9],31.3,25.9,36.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,BTSX,31.3 [25-37.9],31.3,25.0,37.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,31.5 [24.6-38.9],31.5,24.6,38.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,FMLE,31.5 [23-40.4],31.5,23.0,40.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,31.6 [23.2-40.5],31.6,23.2,40.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,31.7 [24.9-38.7],31.7,24.9,38.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,31.8 [25-38.7],31.8,25.0,38.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,BTSX,31.9 [27.2-37.4],31.9,27.2,37.4,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,BTSX,32 [28.1-36.1],32.0,28.1,36.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,32 [25.8-38.6],32.0,25.8,38.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,32.1 [25.3-39.7],32.1,25.3,39.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,32.2 [25.8-38.8],32.2,25.8,38.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,32.2 [24.8-40.1],32.2,24.8,40.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,FMLE,32.3 [24-41.1],32.3,24.0,41.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,MLE,32.4 [25.7-39.2],32.4,25.7,39.2,
NCD_BMI_30A,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,MLE,32.5 [26.8-38.4],32.5,26.8,38.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,32.5 [28.4-36.9],32.5,28.4,36.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,BTSX,32.5 [28.4-36.6],32.5,28.4,36.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,32.6 [26.7-38.7],32.6,26.7,38.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,MLE,32.9 [24.9-41.6],32.9,24.9,41.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,32.9 [24.5-42],32.9,24.5,42.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,33 [27.1-39.1],33.0,27.1,39.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,33 [25-41.5],33.0,25.0,41.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,FMLE,33.1 [25.8-40.7],33.1,25.8,40.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,33.1 [26.6-39.7],33.1,26.6,39.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,33.1 [25.4-40.9],33.1,25.4,40.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,BTSX,33.1 [28.1-38.1],33.1,28.1,38.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,BTSX,33.3 [28.7-37.6],33.3,28.7,37.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,FMLE,33.4 [28.7-38.2],33.4,28.7,38.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,33.4 [25.3-41.9],33.4,25.3,41.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,BTSX,33.5 [28.4-38.4],33.5,28.4,38.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,33.7 [25.7-41.8],33.7,25.7,41.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,BTSX,33.7 [29.6-37.7],33.7,29.6,37.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,33.8 [26-41.7],33.8,26.0,41.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,FMLE,33.8 [26.7-41.1],33.8,26.7,41.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,FMLE,33.9 [24.8-43.3],33.9,24.8,43.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,34 [27.2-41.3],34.0,27.2,41.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,34 [27.8-40.1],34.0,27.8,40.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,34.3 [27.6-41.5],34.3,27.6,41.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,34.3 [25.7-42.9],34.3,25.7,42.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,BTSX,34.5 [29.9-39.1],34.5,29.9,39.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,MLE,34.5 [26.4-42.8],34.5,26.4,42.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,FMLE,34.6 [25.8-44],34.6,25.8,44.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,FMLE,34.7 [29.6-39.7],34.7,29.6,39.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,34.7 [28.9-40.7],34.7,28.9,40.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,BTSX,34.7 [29.6-40.1],34.7,29.6,40.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,FMLE,34.8 [29.5-40.3],34.8,29.5,40.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,34.9 [29-40.9],34.9,29.0,40.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,MLE,35 [28.9-41.4],35.0,28.9,41.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,BTSX,35 [30.2-39.5],35.0,30.2,39.5,
NCD_BMI_30A,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,BTSX,35.1 [29.9-40.7],35.1,29.9,40.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,FMLE,35.3 [26.3-44.7],35.3,26.3,44.7,
NCD_BMI_30A,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,MLE,35.4 [29.3-41.6],35.4,29.3,41.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,BTSX,35.4 [29.7-40.8],35.4,29.7,40.8,
NCD_BMI_30A,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,MLE,35.5 [28.2-43.1],35.5,28.2,43.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,MLE,35.6 [28.9-42.7],35.6,28.9,42.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,BTSX,35.6 [31.4-39.9],35.6,31.4,39.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,35.7 [27.8-43.7],35.7,27.8,43.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,FMLE,35.8 [29.2-42.4],35.8,29.2,42.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,FMLE,35.9 [28.3-43.8],35.9,28.3,43.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,35.9 [27.3-44.9],35.9,27.3,44.9,
NCD_BMI_30A,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,36 [27.6-45],36.0,27.6,45.0,
NCD_BMI_30A,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,36.2 [30.8-41.6],36.2,30.8,41.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,BTSX,36.2 [29.9-42.4],36.2,29.9,42.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,36.4 [28.2-45],36.4,28.2,45.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,36.4 [28.1-45.4],36.4,28.1,45.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,BTSX,36.4 [31.2-41.8],36.4,31.2,41.8,
NCD_BMI_30A,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,36.7 [31.1-42.5],36.7,31.1,42.5,
NCD_BMI_30A,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,BTSX,36.8 [32.4-40.9],36.8,32.4,40.9,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,MLE,36.9 [28.7-45.3],36.9,28.7,45.3,
NCD_BMI_30A,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,BTSX,37.2 [31.9-42.5],37.2,31.9,42.5,
NCD_BMI_30A,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,BTSX,37.2 [30.9-43.4],37.2,30.9,43.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,FMLE,37.3 [30.6-43.9],37.3,30.6,43.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,FMLE,37.5 [30.5-44.9],37.5,30.5,44.9,
NCD_BMI_30A,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,MLE,37.7 [30.1-45.5],37.7,30.1,45.5,
NCD_BMI_30A,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,37.7 [29.9-44.8],37.7,29.9,44.8,
NCD_BMI_30A,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,37.7 [29.9-45.7],37.7,29.9,45.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,FMLE,38 [26.6-49.7],38.0,26.6,49.7,
NCD_BMI_30A,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,BTSX,38.1 [33.2-43.3],38.1,33.2,43.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,FMLE,38.2 [28.5-48],38.2,28.5,48.0,
NCD_BMI_30A,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,BTSX,38.4 [33.5-43.3],38.4,33.5,43.3,
NCD_BMI_30A,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,38.6 [31.5-45.8],38.6,31.5,45.8,
