"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200302","63.5 [59.0-67.8]","63.51466","59.01294","67.79179",""
"anc45","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200602","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","MNEMICS201301","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199503","75.4 [72.4-78.1]","75.35089","72.35790","78.11782",""
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199303","35.1 [30.7-39.8]","35.11344","30.73174","39.76126",""
"anc45","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200704","83.2 [76.9-88.0]","83.16624","76.93845","87.97507",""
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200001","46.2 [32.4-60.6]","46.15385","32.36408","60.55844",""
"anc45","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201003","91.1 [83.7-95.3]","91.07064","83.66650","95.30669",""
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200006","67.6 [54.7-78.4]","67.64706","54.70884","78.35176",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200508","87.7 [73.0-94.9]","87.68442","73.01739","94.93219",""
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200011","90.1 [87.4-92.2]","90.07353","87.44830","92.19867",""
"anc45","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200605","31.1 [25.9-36.8]","31.06276","25.85151","36.80312",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","BDIDHS201005","37.3 [33.8-40.9]","37.27425","33.78092","40.90566",""
"anc45","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","BENDHS200104","53.0 [47.5-58.4]","52.97591","47.53055","58.35133",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200602","35.1 [30.3-40.2]","35.07745","30.28080","40.19584",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201105","57.3 [51.9-62.5]","57.28805","51.94967","62.46189",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201109","68.5 [63.2-73.4]","68.52571","63.23977","73.37160",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","BDIDHS201002","33.1 [29.0-37.4]","33.05750","28.95728","37.43239",""
"anc45","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","KGZDHS199702","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","UKRRHS199903","78.5 [73.0-83.1]","78.49560","72.97462","83.14915",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200302","11.9 [8.5-16.4]","11.85274","8.46647","16.35144",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200311","17.9 [13.9-22.8]","17.93142","13.90696","22.81189",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201006","29.6 [25.0-34.7]","29.59674","24.96471","34.69087",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201003","52.3 [47.3-57.3]","52.34788","47.31163","57.33683",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201008","29.2 [24.8-34.0]","29.21503","24.84048","34.01133",""
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201106","33.4 [28.3-38.8]","33.37505","28.32014","38.84330",""
"anc45","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199901","9.7 [7.1-13.1]","9.67455","7.05905","13.12233",""
"anc45","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199302","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","BGDDHS201402","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","BGDMICS200604","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201105","21.0 [17.2-25.3]","20.96613","17.17017","25.34452",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200706","12.6 [10.0-15.7]","12.56395","9.99386","15.67984",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200501","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201103","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200303","56.0 [51.9-60.1]","55.99949","51.86545","60.05195",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199809","44.2 [33.2-55.7]","44.15874","33.19400","55.72427",""
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201001","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201008","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199403","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201003","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","NGADHS201306","86.9 [82.5-90.3]","86.93040","82.54818","90.34100",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","CMRDHS199801","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200502","82.9 [80.4-85.0]","82.85747","80.43644","85.03463",""
"anc45","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","CRIMICS201104","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200602","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200701","94.1 [91.1-96.2]","94.13300","91.14234","96.15649",""
"anc45","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199905","88.5 [73.7-95.5]","88.53928","73.65628","95.52491",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200209","93.8 [89.8-96.3]","93.83260","89.80782","96.33294",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200216","91.1 [86.1-94.4]","91.13475","86.13901","94.44603",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200223","95.7 [92.0-97.8]","95.72954","91.99600","97.76386",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200232","95.8 [91.4-98.0]","95.75471","91.40762","97.95180",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200710","88.1 [84.3-91.2]","88.14371","84.27262","91.16190",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200718","94.8 [92.0-96.6]","94.80036","92.03909","96.63885",""
"anc45","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200801","85.6 [82.6-88.2]","85.62128","82.55128","88.22815",""
"anc45","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200002","56.0 [50.5-61.4]","56.03255","50.49127","61.42744",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","EGYDHS201406","78.7 [69.7-85.5]","78.67139","69.70735","85.53333",""
"anc45","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","EGYDHS200805","50.3 [47.7-52.8]","50.25591","47.68235","52.82810",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201101","30.8 [25.2-37.0]","30.77116","25.18436","36.98464",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200504","10.1 [7.8-13.0]","10.07540","7.76246","12.98053",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200507","15.0 [12.2-18.4]","15.04100","12.22345","18.37206",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201109","35.0 [29.5-41.1]","35.04482","29.45446","41.07838",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201106","15.9 [11.8-21.0]","15.86479","11.77342","21.03890",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200502","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200509","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200310","69.1 [56.4-79.5]","69.11922","56.41258","79.46970",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200601","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200601","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199304","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200605","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200306","79.1 [74.7-83.0]","79.14900","74.67405","83.01313",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201107","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200609","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201410","91.3 [86.0-94.7]","91.31858","85.99584","94.74194",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200502","70.5 [64.0-76.2]","70.46416","64.00893","76.19225",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200507","38.2 [30.2-46.9]","38.23267","30.22904","46.93003",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200503","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201306","72.3 [63.3-79.8]","72.27000","63.28137","79.76194",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","GTMRHS200805","82.2 [79.0-85.0]","82.19173","79.00159","84.98931",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199806","71.7 [67.2-75.7]","71.65123","67.19073","75.72441",""
"anc45","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","KAZDHS199502","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","GUYMICS200601","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200503","82.0 [78.7-84.9]","81.99286","78.69601","84.87756",""
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200108","78.8 [74.8-82.4]","78.83212","74.81200","82.36189",""
"anc45","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200111","77.3 [69.8-83.4]","77.31959","69.78613","83.42092",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200515","79.6 [74.4-83.9]","79.55552","74.38029","83.91146",""
"anc45","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","MDARHS199703","93.9 [87.6-97.1]","93.93939","87.63551","97.13441",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","","SLEMICS201003","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200009","38.4 [30.2-47.4]","38.41027","30.15064","47.39720",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201207","68.6 [59.1-76.8]","68.63790","59.14443","76.79105",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201211","73.1 [64.9-80.0]","73.11628","64.88107","80.01520",""
"anc45","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199404","90.8 [84.1-94.8]","90.78781","84.12624","94.82573",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199707","60.1 [53.0-66.9]","60.14627","52.96859","66.91280",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199718","59.1 [47.1-70.1]","59.09015","47.08275","70.10303",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200201","70.4 [65.3-75.0]","70.37351","65.25300","75.02821",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200208","81.2 [76.1-85.3]","81.15835","76.13708","85.32666",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200223","65.6 [57.6-72.7]","65.55566","57.60276","72.72317",""
"anc45","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201204","83.1 [78.2-87.1]","83.13122","78.23204","87.10945",""
"anc45","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201217","96.3 [93.7-97.8]","96.28717","93.71514","97.83098",""
"anc45","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200518","39.0 [35.1-43.1]","39.01772","35.12193","43.05885",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200611","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200618","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","UGADHS199501","63.6 [59.6-67.5]","63.63621","59.62984","67.46193",""
"anc45","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","KAZDHS199901","60.9 [48.8-71.9]","60.91954","48.76115","71.85796",""
"anc45","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200610","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200616","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201014","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","BFA","","RUR","","","21.8 [18.8-25.0]","21.77347","18.83204","25.03264",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","BFA","","URB","","","34.7 [30.9-38.6]","34.65750","30.94957","38.56158",""
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AMR","BOL","","RUR","","","42.8 [40.0-45.6]","42.78497","40.01820","45.59761",""
"anc45","EQ_DHS","PUBLISHED","2003","AMR","BOL","","URB","","","67.6 [65.3-69.9]","67.64444","65.27078","69.93060",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","CAF","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","","RUR","","","32.9 [30.0-36.0]","32.93204","29.98805","36.01637",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","COD","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","COD","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AMR","COL","","RUR","","","55.9 [52.6-59.1]","55.85098","52.57954","59.07240",""
"anc45","EQ_RHS","PUBLISHED","1998","AFR","CPV","","RUR","","","59.0 [55.6-62.4]","59.02913","55.61340","62.35991",""
"anc45","EQ_RHS","PUBLISHED","1998","AFR","CPV","","URB","","","73.0 [68.7-76.9]","73.04012","68.74612","76.94203",""
"anc45","EQ_MICS","PUBLISHED","2010","AMR","CUB","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AMR","DOM","","RUR","","","95.6 [93.8-97.0]","95.64783","93.76443","96.98068",""
"anc45","EQ_DHS","PUBLISHED","2013","AMR","DOM","","URB","","","95.3 [93.4-96.6]","95.28302","93.44741","96.62299",""
"anc45","EQ_RHS","PUBLISHED","1999","AMR","ECU","","RUR","","","48.2 [44.4-52.1]","48.23650","44.39465","52.09932",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","ETH","","RUR","","","6.1 [5.0-7.5]","6.14961","4.99831","7.54503",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","ETH","","URB","","","43.7 [35.0-52.8]","43.65784","34.96175","52.76220",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","","URB","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","2002","AMR","GTM","","RUR","","","64.3 [62.1-66.3]","64.25826","62.12418","66.33726",""
"anc45","EQ_RHS","PUBLISHED","1996","AMR","HND","","URB","","","73.3 [69.4-76.9]","73.28265","69.37988","76.85396",""
"anc45","EQ_DHS","PUBLISHED","1994","AMR","HTI","","RUR","","","26.6 [23.3-30.2]","26.57394","23.25009","30.18607",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","URB","","","89.9 [88.0-91.5]","89.87893","88.01543","91.48072",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","EMR","JOR","","URB","","","94.7 [93.5-95.7]","94.70257","93.52448","95.67624",""
"anc45","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","WPR","KHM","","RUR","","","6.6 [5.8-7.6]","6.63003","5.75518","7.62710",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","LBR","","RUR","","","72.0 [69.2-74.8]","72.04346","69.15090","74.76380",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","MDG","","RUR","","","46.3 [44.2-48.6]","46.34884","44.15754","48.55434",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","MNE","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","","RUR","","","54.1 [52.3-55.8]","54.05729","52.32952","55.77536",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","","URB","","","68.3 [62.0-74.0]","68.26888","61.97040","73.96249",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","NER","","RUR","","","30.5 [28.3-32.7]","30.47892","28.34055","32.70500",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","NER","","URB","","","46.3 [43.1-49.5]","46.28453","43.12772","49.47141",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AMR","PER","","URB","","","92.6 [90.5-94.3]","92.62143","90.45671","94.32592",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","PER","","RUR","","","89.8 [88.1-91.2]","89.75235","88.13575","91.17073",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","PER","","URB","","","96.3 [95.7-96.9]","96.34045","95.65531","96.92101",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","RWA","","URB","","","19.1 [15.5-23.3]","19.06635","15.45227","23.29284",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","SEN","","URB","","","56.9 [53.3-60.3]","56.88131","53.34856","60.34539",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","SLE","","RUR","","","74.6 [71.8-77.1]","74.55158","71.80020","77.12006",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","SRB","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","TJK","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","","URB","","","50.4 [47.1-53.7]","50.40947","47.09262","53.72272",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","RUR","","","65.3 [58.0-71.9]","65.26469","57.99628","71.88508",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","URB","","","85.6 [79.2-90.2]","85.59806","79.24569","90.24545",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","UGA","","URB","","","57.0 [52.9-61.1]","57.02349","52.86816","61.08216",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","WPR","VNM","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","","RUR","","","15.8 [14.4-17.3]","15.77949","14.37603","17.29230",""
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","","URB","","","47.2 [44.0-50.4]","47.17008","43.97024","50.39334",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","RUR","","","67.0 [63.8-70.0]","66.97802","63.79687","70.01105",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","URB","","","59.2 [55.2-63.0]","59.15941","55.19964","63.00376",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","37.9 [34.9-41.0]","37.92767","34.94825","41.00101",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","BEN","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","BFA","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","5.4 [4.2-6.8]","5.35103","4.20865","6.78154",""
"anc45","EQ_MICS","PUBLISHED","2006","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EUR","BIH","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","No data","","","","Not available."
