"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","PRLM","","","","59.1 [54.4-63.6]","59.08042","54.41769","63.58536",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","NHLM","","","","2.7 [2.2-3.5]","2.74971","2.17892","3.46472",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","SHLM","","","","24.3 [19.5-29.9]","24.32726","19.52805","29.86815",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","TGO","","NHLM","","","","12.0 [10.3-13.9]","11.97305","10.27729","13.90525",""
"cpmt","EQ_MICS","PUBLISHED","2012","SEAR","THA","","PRLM","","","","82.8 [81.0-84.4]","82.76629","81.01040","84.39110",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","TKM","","SHLM","","","","48.1 [45.8-50.5]","48.11078","45.77126","50.45862",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","PRLM","","","","25.8 [23.6-28.2]","25.83137","23.57723","28.22143",""
"cpmt","EQ_DHS","PUBLISHED","1993","EUR","TUR","","NHLM","","","","48.2 [44.6-51.9]","48.22708","44.59334","51.87966",""
"cpmt","EQ_DHS","PUBLISHED","1993","EUR","TUR","","SHLM","","","","72.4 [69.6-75.1]","72.40051","69.57431","75.05830",""
"cpmt","EQ_DHS","PUBLISHED","2003","EUR","TUR","","PRLM","","","","72.9 [71.4-74.4]","72.92811","71.42508","74.38043",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","NHLM","","","","13.4 [11.1-16.1]","13.39427","11.09922","16.07804",""
"cpmt","EQ_RHS","PUBLISHED","1999","EUR","UKR","","SHLM","","","","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2007","EUR","UKR","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","1996","EUR","UZB","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","1996","EUR","UZB","","SHLM","","","","55.7 [52.9-58.6]","55.72530","52.85881","58.55414",""
"cpmt","EQ_DHS","PUBLISHED","1997","WPR","VNM","","PRLM","","","","70.4 [68.1-72.7]","70.43102","68.05658","72.69976",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","","NHLM","","","","74.7 [69.4-79.3]","74.67390","69.39152","79.31638",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","","SHLM","","","","77.2 [75.9-78.5]","77.20737","75.90253","78.46161",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","NHLM","","","","33.2 [28.2-38.7]","33.24427","28.23273","38.66611",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","PRLM","","","","46.7 [44.9-48.4]","46.65133","44.86635","48.44492",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","SHLM","","","","66.7 [64.7-68.6]","66.67991","64.66762","68.63318",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","PRLM","","","","54.5 [51.7-57.3]","54.54469","51.74224","57.31863",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","YEARS15-19","","","","","8.0 [5.3-11.7]","7.96176","5.34909","11.69288",""
"cpmt","EQ_RHS","PUBLISHED","2002","EUR","ALB","YEARS20-49","","","","","75.7 [73.6-77.8]","75.72945","73.55296","77.78094",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","BFA","YEARS15-19","","","","","8.3 [5.4-12.6]","8.32273","5.42040","12.57251",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","YEARS20-49","","","","","17.0 [15.9-18.1]","16.97562","15.93671","18.06771",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","YEARS15-19","","","","","38.1 [35.2-41.1]","38.09858","35.20858","41.07540",""
"cpmt","EQ_DHS","PUBLISHED","2004","SEAR","BGD","YEARS20-49","","","","","61.3 [59.8-62.8]","61.28008","59.77909","62.75995",""
"cpmt","EQ_MICS","PUBLISHED","2012","SEAR","BGD","YEARS20-49","","","","","62.8 [62.0-63.6]","62.81171","61.99228","63.62384",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","BOL","YEARS15-19","","","","","40.9 [36.0-45.9]","40.88006","36.04479","45.89845",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CAF","YEARS15-19","","","","","12.5 [9.3-16.5]","12.47091","9.31493","16.50160",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","YEARS20-49","","","","","19.0 [16.8-21.3]","18.95553","16.77478","21.34707",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","CIV","YEARS15-19","","","","","10.7 [6.1-18.2]","10.72438","6.07253","18.24745",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","YEARS20-49","","","","","14.5 [12.7-16.4]","14.45785","12.70507","16.40698",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CMR","YEARS20-49","","","","","30.3 [27.6-33.1]","30.30325","27.60920","33.13984",""
"cpmt","EQ_DHS","PUBLISHED","2015","AMR","COL","YEARS15-19","","","","","64.4 [60.3-68.3]","64.39534","60.25445","68.33155",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","COM","YEARS20-49","","","","","21.6 [19.3-24.0]","21.57623","19.31010","24.02910",""
"cpmt","EQ_RHS","PUBLISHED","1992","AMR","CRI","YEARS15-19","","","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","CRI","YEARS20-49","","","","","76.8 [73.3-80.0]","76.81432","73.30386","79.98918",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","CUB","YEARS15-19","","","","","59.9 [44.6-73.4]","59.87101","44.62191","73.42212",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","YEARS20-49","","","","","17.9 [15.6-20.4]","17.86618","15.57363","20.41460",""
"cpmt","EQ_DHS","PUBLISHED","2000","EMR","EGY","YEARS15-19","","","","","23.4 [19.8-27.5]","23.40623","19.79510","27.45067",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","ETH","YEARS15-19","","","","","3.9 [2.3-6.5]","3.88717","2.31216","6.46405",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","YEARS20-49","","","","","15.2 [13.9-16.6]","15.21135","13.91024","16.61067",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GAB","YEARS15-19","","","","","24.9 [18.5-32.7]","24.94283","18.49202","32.74006",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","GEO","YEARS20-49","","","","","31.9 [29.9-34.0]","31.93944","29.92267","34.02615",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GHA","YEARS20-49","","","","","16.9 [15.0-18.9]","16.87966","14.99428","18.94927",""
"cpmt","EQ_DHS","PUBLISHED","1998","AMR","GTM","YEARS15-19","","","","","14.6 [8.9-22.9]","14.58336","8.91870","22.93976",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","GTM","YEARS20-49","","","","","44.9 [43.1-46.7]","44.92789","43.12320","46.74603",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","GUY","YEARS15-19","","","","","19.7 [13.2-28.4]","19.70869","13.20164","28.37455",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","GUY","YEARS20-49","","","","","43.2 [41.0-45.5]","43.24936","41.04861","45.47706",""
"cpmt","EQ_RHS","PUBLISHED","1996","AMR","HND","YEARS15-19","","","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","YEARS20-49","","","","","64.0 [62.0-65.9]","63.98008","62.03887","65.87663",""
"cpmt","EQ_MICS","PUBLISHED","2005","AMR","JAM","YEARS15-19","","","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","JAM","YEARS20-49","","","","","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2007","EMR","JOR","YEARS15-19","","","","","24.4 [16.0-35.2]","24.37444","16.03343","35.23386",""
"cpmt","EQ_DHS","PUBLISHED","2012","EMR","JOR","YEARS20-49","","","","","62.0 [60.6-63.4]","62.01619","60.58467","63.42709",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","KAZ","YEARS15-19","","","","","31.7 [22.8-42.2]","31.73539","22.81843","42.23031",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","KAZ","YEARS20-49","","","","","51.3 [50.1-52.6]","51.34632","50.09997","52.59101",""
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","YEARS15-19","","","","","20.8 [16.0-26.7]","20.82932","15.99440","26.66191",""
"cpmt","EQ_MICS","PUBLISHED","2011","WPR","LAO","YEARS15-19","","","","","26.2 [23.3-29.3]","26.21178","23.34949","29.29086",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","LBR","YEARS20-49","","","","","11.8 [10.2-13.6]","11.81570","10.22629","13.61469",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","LSO","YEARS15-19","","","","","14.7 [10.8-19.8]","14.72087","10.78329","19.77753",""
"cpmt","EQ_DHS","PUBLISHED","2009","AFR","LSO","YEARS20-49","","","","","48.5 [46.4-50.6]","48.49146","46.37496","50.61337",""
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","MDA","YEARS20-49","","","","","68.0 [66.6-69.5]","68.04132","66.55540","69.49149",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","MLI","YEARS15-19","","","","","6.2 [5.2-7.5]","6.24961","5.16932","7.53772",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","MLI","YEARS20-49","","","","","10.7 [9.7-11.8]","10.71361","9.69612","11.82389",""
"cpmt","EQ_MICS","PUBLISHED","2013","EUR","MNE","YEARS15-19","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2005","WPR","MNG","YEARS20-49","","","","","66.0 [64.2-67.7]","66.01006","64.24527","67.73149",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","MOZ","YEARS15-19","","","","","0.6 [0.3-1.3]","0.64595","0.31507","1.31972",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","MOZ","YEARS20-49","","","","","26.2 [24.7-27.8]","26.18056","24.66627","27.75358",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","YEARS15-19","","","","","40.9 [30.9-51.8]","40.89719","30.86398","51.75056",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","NER","YEARS15-19","","","","","7.0 [5.4-9.1]","7.02540","5.39634","9.09897",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","NGA","YEARS20-49","","","","","16.3 [14.9-17.8]","16.32326","14.91084","17.84142",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","NGA","YEARS15-19","","","","","3.0 [2.2-4.1]","2.99555","2.20200","4.06320",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","NGA","YEARS20-49","","","","","18.3 [17.2-19.4]","18.29471","17.19447","19.44881",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","YEARS20-49","","","","","70.0 [68.7-71.3]","70.02943","68.70831","71.31807",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","YEARS15-19","","","","","51.6 [47.3-56.0]","51.63748","47.28790","55.96240",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","YEARS15-19","","","","","51.5 [41.6-61.3]","51.51955","41.61623","61.30494",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","YEARS20-49","","","","","72.5 [71.1-73.9]","72.51392","71.09475","73.88902",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","PER","YEARS15-19","","","","","60.7 [55.1-65.9]","60.65565","55.11443","65.93560",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","YEARS20-49","","","","","75.8 [74.7-76.9]","75.83155","74.74813","76.88287",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","SEN","YEARS15-19","","","","","5.5 [3.6-8.3]","5.51790","3.64503","8.27049",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","SEN","YEARS20-49","","","","","12.6 [11.2-14.2]","12.59551","11.17059","14.17320",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","SEN","YEARS15-19","","","","","12.4 [5.9-24.1]","12.40006","5.92104","24.14885",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","SEN","YEARS20-49","","","","","24.7 [22.5-27.1]","24.71067","22.46155","27.10628",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SLE","YEARS15-19","","","","","5.3 [3.6-7.7]","5.28306","3.58789","7.71506",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","SLE","YEARS20-49","","","","","17.3 [16.0-18.6]","17.26657","15.98110","18.63251",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","STP","YEARS15-19","","","","","30.0 [20.3-41.8]","29.95389","20.31850","41.76365",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SWZ","YEARS15-19","","","","","54.2 [39.1-68.6]","54.20899","39.08519","68.59496","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","SWZ","YEARS20-49","","","","","66.5 [64.2-68.7]","66.48874","64.23167","68.67286",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TCD","YEARS15-19","","","","","7.4 [4.7-11.6]","7.42641","4.69217","11.56070",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TCD","YEARS20-49","","","","","4.9 [4.1-5.8]","4.88963","4.13566","5.77277",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TGO","YEARS20-49","","","","","15.5 [14.0-17.2]","15.51237","13.97795","17.18159",""
"cpmt","EQ_DHS","PUBLISHED","1998","EUR","TUR","YEARS15-19","","","","","33.6 [27.3-40.5]","33.56175","27.26261","40.50584",""
"cpmt","EQ_DHS","PUBLISHED","2003","EUR","TUR","YEARS20-49","","","","","71.8 [70.6-73.0]","71.80321","70.62260","72.95454",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","YEARS15-19","","","","","9.6 [7.1-12.7]","9.55769","7.14547","12.67311",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","YEARS20-49","","","","","35.6 [33.8-37.6]","35.64540","33.75446","37.58217",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","UGA","YEARS15-19","","","","","12.0 [8.9-16.0]","11.98825","8.86451","16.01926",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","UGA","YEARS20-49","","","","","24.6 [22.8-26.5]","24.61683","22.83101","26.49437",""
"cpmt","EQ_DHS","PUBLISHED","2013","EMR","YEM","YEARS15-19","","","","","13.2 [10.9-15.9]","13.20685","10.93095","15.87216",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","ZAF","YEARS20-49","","","","","56.4 [54.7-58.0]","56.35961","54.67273","58.03191",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","ZMB","YEARS15-19","","","","","28.1 [22.7-34.1]","28.08665","22.74018","34.13475",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","ZMB","YEARS20-49","","","","","49.8 [48.3-51.2]","49.78217","48.33374","51.23097",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","ZWE","YEARS20-49","","","","","67.2 [65.8-68.6]","67.21857","65.78114","68.62442",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ5","","36.6 [31.9-41.5]","36.58227","31.91693","41.51373",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ3","","57.2 [51.2-63.0]","57.19025","51.15090","63.02269",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ5","","65.5 [60.8-69.9]","65.48191","60.78953","69.89087",""
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ1","","61.6 [58.1-65.0]","61.58801","58.06451","64.99394",""
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ3","","61.2 [56.8-65.4]","61.18483","56.84653","65.35281",""
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ4","","54.7 [49.9-59.5]","54.71669","49.88855","59.45769",""
"cpmt","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ1","","55.2 [51.4-59.0]","55.21422","51.39782","58.97017",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ2","","8.4 [6.7-10.5]","8.39077","6.67870","10.49238",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ4","","8.8 [6.9-11.1]","8.79548","6.91928","11.11965",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","WQ2","","13.2 [10.9-16.0]","13.20062","10.85677","15.95988",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ5","","37.4 [34.6-40.3]","37.38683","34.59931","40.26067",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ3","","56.0 [53.4-58.5]","55.95490","53.35818","58.51943",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ5","","62.3 [60.0-64.6]","62.30339","59.96152","64.58918",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ1","","54.8 [51.5-58.2]","54.83920","51.45612","58.17813",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ3","","54.1 [51.2-57.0]","54.12988","51.22569","57.00629",""
"cpmt","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ4","","59.5 [57.5-61.5]","59.49918","57.50978","61.45786",""
"cpmt","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ1","","62.6 [58.9-66.1]","62.56723","58.86002","66.13260",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ2","","40.8 [34.5-47.4]","40.78206","34.50994","47.36958",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","WQ4","","30.3 [24.6-36.6]","30.26270","24.55915","36.64739",""
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ2","","62.4 [57.8-66.7]","62.37236","57.81228","66.72326",""
"cpmt","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ5","","70.9 [68.3-73.4]","70.94387","68.32931","73.42653",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ3","","55.5 [47.1-63.5]","55.48087","47.13733","63.52649",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ5","","66.3 [58.9-72.9]","66.26585","58.86597","72.94632",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ4","","66.4 [63.7-69.0]","66.41488","63.67816","69.04564",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ1","","8.4 [6.3-11.2]","8.40883","6.27560","11.18069",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ3","","16.4 [13.8-19.4]","16.38677","13.76291","19.39833",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ4","","19.1 [16.2-22.2]","19.05924","16.23760","22.24101",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","WQ1","","4.8 [2.5-9.0]","4.75481","2.47211","8.95185",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ2","","10.8 [8.8-13.1]","10.77904","8.80905","13.12617",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ4","","18.8 [15.9-22.0]","18.75764","15.89523","22.00067",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ2","","14.5 [12.2-17.2]","14.52520","12.20790","17.19622",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ5","","36.2 [32.8-39.8]","36.18590","32.75335","39.76546",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ3","","75.9 [73.4-78.2]","75.87178","73.37888","78.20058",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ5","","77.0 [73.6-80.0]","76.97107","73.61497","80.01615",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","WQ4","","80.4 [77.8-82.8]","80.44404","77.81537","82.82996",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ1","","75.5 [74.1-76.9]","75.53913","74.13729","76.88868",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ3","","79.9 [78.5-81.1]","79.85750","78.50080","81.14914",""
"cpmt","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ4","","84.0 [81.8-86.1]","84.02564","81.76622","86.05285",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","WQ1","","12.9 [9.7-17.0]","12.91304","9.69027","17.00582",""
"cpmt","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ2","","40.0 [34.2-46.0]","39.97840","34.20258","46.04700",""
"cpmt","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ4","","70.1 [64.7-74.9]","70.06564","64.70139","74.93055",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ2","","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ5","","74.8 [72.1-77.3]","74.77828","72.06374","77.31210",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ3","","69.5 [66.9-72.1]","69.52353","66.86675","72.05630",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ5","","72.0 [69.2-74.7]","72.00750","69.18802","74.66347",""
"cpmt","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ4","","57.2 [55.0-59.4]","57.20999","55.00107","59.39053",""
"cpmt","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ1","","48.4 [43.7-53.1]","48.39894","43.68810","53.13841",""
"cpmt","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ3","","71.0 [68.1-73.8]","71.00000","68.08555","73.75091",""
"cpmt","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ2","","71.8 [68.5-75.0]","71.83385","68.46245","74.97657",""
"cpmt","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ4","","76.4 [72.9-79.5]","76.38155","72.93121","79.51563",""
"cpmt","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","WQ1","","45.3 [42.8-47.8]","45.28062","42.82253","47.76195",""
"cpmt","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ2","","56.7 [52.2-61.0]","56.66664","52.22404","61.00460",""
"cpmt","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ4","","62.5 [59.7-65.2]","62.49293","59.74273","65.16479",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ2","","3.4 [2.4-4.9]","3.39803","2.35957","4.87071",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ5","","34.2 [30.7-37.8]","34.17160","30.68815","37.83462",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ3","","15.8 [12.8-19.4]","15.83657","12.84302","19.37279",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ5","","25.1 [20.7-30.0]","25.05813","20.66780","30.02806",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ4","","29.0 [25.0-33.4]","29.02244","25.01864","33.38173",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ1","","22.1 [19.1-25.3]","22.05139","19.13009","25.27935",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ3","","26.8 [23.4-30.4]","26.75932","23.39384","30.41671",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ2","","3.6 [2.5-5.0]","3.55095","2.49179","5.03705",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ4","","9.0 [7.1-11.4]","9.00137","7.07769","11.38383",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ1","","3.7 [2.3-5.9]","3.69798","2.31076","5.86794",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ2","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ4","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ2","","10.7 [8.9-12.9]","10.71591","8.89429","12.85796",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ5","","67.0 [63.3-70.4]","66.95251","63.34219","70.37357",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ5","","33.8 [29.5-38.4]","33.81896","29.48037","38.44794",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ3","","50.1 [46.2-53.9]","50.05453","46.17782","53.93058",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ5","","68.6 [64.9-72.1]","68.62514","64.90582","72.11961",""
"cpmt","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ4","","58.1 [54.4-61.7]","58.09272","54.37273","61.72293",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ1","","53.3 [50.8-55.7]","53.26129","50.79864","55.70814",""
