GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200717,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200718,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201109,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,GAB,GABDHS200001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200507,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199410,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200208,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200209,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200216,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200217,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200720,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200727,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200513,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200514,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200516,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200711,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200224,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200227,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199722,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199806,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200614,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EMR,JOR,JORDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,EUR,KAZ,KAZDHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200303,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201015,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200221,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EUR,KAZ,KAZDHS199502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EUR,KGZ,KGZDHS199704,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,LAO,LAOMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,LBR,LBRDHS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,LBR,LBRDHS200706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EUR,KAZ,KAZDHS199504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199813,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,MWI,MWIDHS200401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2010,AFR,MWI,MWIDHS201002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199821,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200513,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200703,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200704,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200712,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200713,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,WPR,MNG,MNGMICS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,MNG,MNGMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MNE,MNEMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MNE,MNEMICS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200312,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200313,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200314,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200202,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200209,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200212,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200807,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200822,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NPLDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NPLDHS200101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NPLDHS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199714,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199709,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199711,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200805,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200807,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199408,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199409,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199417,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,NGA,NGADHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200110,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200111,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200112,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,NGA,NGADHS200303,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201120,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201121,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201122,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201123,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201128,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199620,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201105,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201111,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199623,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200012,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200012,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,SEN,SENDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,SEN,SENDHS199704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199313,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,SRB,SRBMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,SLE,SLEMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SOM,SOMMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SWZDHS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,SEAR,THA,THAMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,SEAR,THA,THAMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199314,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200712,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199815,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200718,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,TGO,TGODHS199801,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,TGO,TGOMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,TGO,TGOMICS201006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,EUR,TUR,TURDHS199304,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200719,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200720,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200721,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200736,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200727,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200728,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200729,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200425,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,EUR,UZB,UZBDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,EUR,UZB,UZBDHS199603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,UZB,UZBMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200813,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201101,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,VNM,VNMMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,VNM,VNMMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,VNM,VNMMICS201005,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200614,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201102,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201104,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200912,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199409,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200022,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200014,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200307,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200315,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EUR,UKR,UKRDHS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199619,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200205,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200109,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199906,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200517,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200519,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200525,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200903,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,SEAR,BGD,BGDDHS199301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,SEAR,BGD,BGDDHS200405,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,SEAR,BGD,BGDMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,BLZ,BLZMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,BLZ,BLZMICS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,BEN,BENDHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,BEN,BENDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,BEN,BENDHS200104,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199804,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,BIH,BIHMICS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,BRA,BRADHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,BFA,BFADHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200312,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200409,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200411,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201012,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200409,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,COL,COLDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,COL,COLDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,COL,COLDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,COG,COGDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,COG,COGDHS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,CUB,CUBMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,CUB,CUBMICS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199407,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201006,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201008,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201009,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,DJI,DJIMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200221,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200222,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200215,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200214,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EMR,EGY,EGYDHS199501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EMR,EGY,EGYDHS199502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EMR,EGY,EGYDHS199503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EMR,EGY,EGYDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EMR,EGY,EGYDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201105,No data,,,,Not available.
