GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,YEM,AGE25-29,FMLE,45.0,45.0,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE85-89,FMLE,4.2,4.24673,,,
LIFE_0000000035,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE100PLUS,BTSX,2.6,2.55803,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,ZMB,AGE15-19,FMLE,38.0,38.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,ARM,AGE1-4,MLE,67.3,67.30821,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,NGA,AGE80-84,FMLE,5.0,5.02156,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,GRD,AGE45-49,FMLE,35.0,35.03123,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE95-99,FMLE,2.9,2.94194,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ESP,AGE45-49,MLE,31.8,31.78527,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,IND,AGE50-54,FMLE,26.1,26.11018,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE5-9,MLE,65.6,65.59489,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,SRB,AGE55-59,MLE,20.9,20.85338,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE70-74,BTSX,11.8,11.77404,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,COD,AGELT1,MLE,50.5,50.51458,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,FJI,AGE95-99,FMLE,2.0,2.00913,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,GNB,AGE100PLUS,FMLE,1.6,1.59045,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,SWZ,AGE40-44,FMLE,28.2,28.24485,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,EGY,AGE95-99,MLE,2.4,2.35029,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,TON,AGE15-19,FMLE,55.5,55.45783,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,BEN,AGE75-79,FMLE,6.8,6.84663,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,TUV,AGE1-4,MLE,66.9,66.87187,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,IRN,AGE95-99,MLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,ARM,AGE25-29,FMLE,51.6,51.63799,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BLR,AGE45-49,MLE,23.8,23.82331,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,GRC,AGE40-44,FMLE,42.2,42.24408,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,AND,AGE100PLUS,FMLE,2.3,2.26487,,,
LIFE_0000000035,PUBLISHED,2000,,WB_HI,,AGE80-84,FMLE,8.8,8.81617,,,
LIFE_0000000035,PUBLISHED,2000,EUR,,,AGE100PLUS,BTSX,2.1,2.1077,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,SLV,AGE1-4,MLE,67.7,67.74105,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE50-54,FMLE,23.5,23.53642,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,VEN,AGE20-24,FMLE,59.0,58.96084000000001,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,SDN,AGE70-74,MLE,10.5,10.53441,,,
LIFE_0000000035,PUBLISHED,2013,,WB_HI,,AGE65-69,MLE,17.5,17.548289999999998,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE95-99,FMLE,2.8,2.76851,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,LCA,AGELT1,MLE,71.4,71.42841999999997,,,
LIFE_0000000035,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE80-84,MLE,7.1,7.08419,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ITA,AGE50-54,FMLE,36.1,36.11005,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,NGA,AGE70-74,FMLE,9.2,9.20382,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_HI,GNQ,AGE5-9,MLE,52.7,52.70628000000001,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GIN,AGE30-34,FMLE,38.6,38.57785,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BHS,AGE20-24,FMLE,59.8,59.76121,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,MMR,AGE40-44,FMLE,33.9,33.93586,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,GUY,AGE45-49,FMLE,29.2,29.17466,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,GHA,AGE20-24,MLE,48.7,48.6711,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,QAT,AGE40-44,MLE,37.0,37.00222,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,KWT,AGE100PLUS,FMLE,2.2,2.19145,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,JOR,AGE35-39,MLE,39.9,39.88228,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,COL,AGE25-29,FMLE,53.2,53.16263000000001,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,NOR,AGE30-34,FMLE,54.3,54.29453,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,MYS,AGE90-94,FMLE,3.4,3.44659,,,
LIFE_0000000035,PUBLISHED,2012,AFR,,,AGE30-34,FMLE,39.3,39.30798,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,OMN,AGE15-19,FMLE,64.5,64.47634000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CHE,AGE65-69,FMLE,19.5,19.49875,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,BRA,AGELT1,FMLE,77.4,77.39728000000002,,,
LIFE_0000000035,PUBLISHED,2000,EUR,,,AGE95-99,MLE,2.6,2.63692,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ETH,AGE5-9,FMLE,53.9,53.9107,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE75-79,FMLE,9.8,9.77785,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE85-89,FMLE,6.5,6.47354,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,TZA,AGE80-84,FMLE,5.9,5.93725,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,ECU,AGE70-74,FMLE,15.4,15.44704,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,SSD,AGE25-29,FMLE,41.1,41.07231,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LI,KHM,AGE35-39,MLE,41.7,41.67041,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CHL,AGE75-79,FMLE,10.0,10.0,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,YEM,AGE10-14,MLE,56.0,56.0,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,ROU,AGE1-4,MLE,70.5,70.45911,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ISR,AGE30-34,MLE,51.3,51.3402,,,
LIFE_0000000035,PUBLISHED,2013,,WB_HI,,AGE100PLUS,BTSX,2.5,2.45044,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE15-19,MLE,58.5,58.45945,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE45-49,MLE,24.3,24.34546,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,EST,AGELT1,MLE,71.7,71.65508,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,EST,AGE1-4,FMLE,80.6,80.59768000000003,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,GRD,AGE25-29,MLE,46.2,46.17718,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE75-79,MLE,8.8,8.849039999999997,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,AUT,AGE10-14,MLE,65.7,65.70557,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,MNG,AGE15-19,FMLE,58.6,58.55513000000001,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LI,HTI,AGE5-9,MLE,56.6,56.61014,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE60-64,FMLE,20.6,20.55548,,,
LIFE_0000000035,PUBLISHED,1990,WPR,,,AGE75-79,BTSX,9.0,8.98572,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,BFA,AGE15-19,FMLE,51.9,51.92912000000001,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,SRB,AGE80-84,FMLE,7.0,7.02042,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE20-24,FMLE,48.7,48.67794,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,RUS,AGE75-79,MLE,8.0,8.0,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GIN,AGE90-94,MLE,2.3,2.34837,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,GEO,AGE45-49,MLE,28.1,28.09263,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,AND,AGELT1,MLE,79.3,79.28074000000002,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE90-94,FMLE,3.8,3.75393,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE5-9,FMLE,68.2,68.18211,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE30-34,MLE,38.6,38.57075,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGELT1,FMLE,73.1,73.11719000000002,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,SLV,AGE25-29,FMLE,53.6,53.62015,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CMR,AGE60-64,MLE,16.0,15.98786,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,FRA,AGE80-84,MLE,8.7,8.71008,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGE55-59,MLE,18.8,18.77424,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,CHL,AGE85-89,MLE,6.7,6.703689999999999,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE60-64,MLE,15.3,15.31403,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BHS,AGE80-84,MLE,6.2,6.2427,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,YEM,AGE90-94,MLE,2.7,2.7234,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE1-4,FMLE,70.1,70.13172,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LMI,,AGE40-44,FMLE,33.1,33.1003,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,BDI,AGE60-64,FMLE,15.5,15.54105,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,NAM,AGE25-29,FMLE,48.6,48.5722,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,RWA,AGE50-54,FMLE,26.7,26.70525,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,BWA,AGE85-89,FMLE,4.3,4.28817,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CHE,AGE10-14,MLE,64.9,64.86733000000001,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,MLT,AGE65-69,MLE,15.6,15.59109,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,SMR,AGE70-74,FMLE,16.6,16.6382,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE100PLUS,FMLE,2.2,2.20938,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE35-39,FMLE,35.3,35.25238,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,URY,AGE45-49,FMLE,37.7,37.68655,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,PHL,AGE65-69,MLE,13.7,13.66319,,,
LIFE_0000000035,PUBLISHED,2012,AFR,,,AGE70-74,MLE,9.8,9.76174,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,NGA,AGELT1,FMLE,54.5,54.51689,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,TCD,AGE60-64,FMLE,14.7,14.74869,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LI,TJK,AGE5-9,MLE,65.1,65.07645,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,TKM,AGE15-19,MLE,49.0,49.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,PER,AGE5-9,FMLE,75.3,75.33364,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LI,HTI,AGE65-69,FMLE,12.9,12.85663,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MLI,AGE100PLUS,FMLE,1.6,1.5692,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,ZAF,AGE40-44,FMLE,32.9,32.85331,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LUX,AGE25-29,MLE,55.2,55.19133000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LI,KGZ,AGE35-39,FMLE,41.0,41.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,SYR,AGE10-14,FMLE,63.7,63.73719000000001,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE70-74,FMLE,10.5,10.48889,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,DJI,AGELT1,MLE,55.2,55.15131,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE20-24,MLE,52.6,52.57129000000001,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE35-39,FMLE,43.5,43.53717,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,SVK,AGE30-34,MLE,43.7,43.7403,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,QAT,AGE100PLUS,FMLE,2.8,2.8256,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE75-79,FMLE,8.1,8.13974,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,MHL,AGE85-89,MLE,4.0,4.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,ARE,AGE35-39,FMLE,40.2,40.22304000000001,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_HI,GNQ,AGE1-4,MLE,57.6,57.56255,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,NOR,AGE85-89,MLE,4.7,4.72705,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,GBR,AGE25-29,FMLE,58.4,58.39301999999999,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,DMA,AGE1-4,MLE,72.2,72.20174,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,COM,AGE90-94,FMLE,3.0,2.9634400000000003,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,FSM,AGE20-24,MLE,51.5,51.47942000000001,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,BFA,AGE30-34,MLE,37.9,37.87071,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_UMI,MDV,AGE100PLUS,FMLE,1.7,1.6724,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,IRQ,AGE50-54,FMLE,28.0,28.0,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,RUS,AGE5-9,FMLE,71.0,71.0,,,
LIFE_0000000035,PUBLISHED,2013,,WB_UMI,,AGE55-59,FMLE,25.4,25.39925,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,ATG,AGE80-84,FMLE,9.6,9.63565,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,,,AGE30-34,MLE,41.0,40.98075,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,VCT,AGE5-9,MLE,68.5,68.50853000000001,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,USA,AGELT1,MLE,76.2,76.24114,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE1-4,MLE,65.2,65.18539,,,
LIFE_0000000035,PUBLISHED,1990,WPR,,,AGE1-4,FMLE,73.6,73.59416999999998,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE40-44,FMLE,40.9,40.86945,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,SYR,AGE70-74,MLE,10.4,10.44161,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ISL,AGE15-19,MLE,63.3,63.32581999999999,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,ECU,AGE20-24,FMLE,59.0,59.0,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE5-9,MLE,60.8,60.78348,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,BRB,AGE15-19,MLE,57.2,57.16095,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SSD,AGE75-79,FMLE,7.8,7.777,,,
LIFE_0000000035,PUBLISHED,2012,EUR,,,AGE15-19,MLE,58.6,58.58405,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,TUN,AGE45-49,FMLE,33.0,33.0,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,COM,AGE80-84,MLE,5.1,5.13624,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,CHL,AGE75-79,MLE,10.0,10.02606,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,STP,AGE25-29,MLE,46.3,46.346000000000004,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,CHN,AGE55-59,FMLE,24.9,24.89625,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,SVK,AGE85-89,FMLE,5.8,5.7944,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,SYR,AGE60-64,FMLE,19.9,19.88149,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,GBR,AGE40-44,MLE,35.1,35.06196,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,THA,AGE90-94,MLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PER,AGE60-64,MLE,20.1,20.09118,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,KAZ,AGE40-44,MLE,25.2,25.23976,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,EST,AGE5-9,FMLE,71.9,71.94577,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,AUS,AGE20-24,MLE,61.2,61.17979,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,TCD,AGE5-9,MLE,51.2,51.19112,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,GAB,AGE80-84,MLE,5.8,5.83731,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,NER,AGE50-54,MLE,22.6,22.60634,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ITA,AGE100PLUS,FMLE,2.3,2.3065,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,BRA,AGE40-44,FMLE,39.7,39.70929,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,USA,AGE5-9,FMLE,74.7,74.71347,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,TCD,AGE1-4,MLE,54.7,54.67633000000001,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,OMN,AGE85-89,FMLE,4.8,4.80963,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,TUV,AGE50-54,MLE,21.9,21.86279,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,,,AGE60-64,FMLE,17.4,17.358220000000006,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,CAN,AGE80-84,MLE,9.0,8.98126,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,PER,AGE20-24,MLE,54.0,53.99865,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,MEX,AGE90-94,FMLE,5.3,5.34194,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,COK,AGELT1,MLE,69.3,69.25919,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,GMB,AGE95-99,MLE,1.9,1.92344,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,POL,AGE30-34,FMLE,47.3,47.25357,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,QAT,AGE90-94,MLE,4.9,4.87364,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_UMI,MDV,AGE45-49,MLE,27.6,27.59992,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE90-94,FMLE,3.1,3.08401,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE100PLUS,MLE,2.1,2.07408,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ISL,AGE25-29,MLE,56.2,56.19794,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE1-4,FMLE,67.2,67.22118,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,OMN,AGE75-79,MLE,9.4,9.42704,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,GAB,AGE85-89,MLE,4.2,4.15822,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,NER,AGE40-44,MLE,29.2,29.16803,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DEU,AGE100PLUS,FMLE,2.1,2.10885,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,AUS,AGE35-39,FMLE,50.6,50.5586,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE95-99,FMLE,3.1,3.14675,,,
LIFE_0000000035,PUBLISHED,2012,EMR,,,AGE85-89,FMLE,4.8,4.78249,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,MUS,AGE5-9,FMLE,71.4,71.39603000000002,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,DOM,AGE65-69,FMLE,19.5,19.46018,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MRT,AGE35-39,FMLE,37.0,37.0,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,GAB,AGE70-74,FMLE,11.6,11.55787,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,RUS,AGE80-84,MLE,5.5,5.51428,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LI,VNM,AGE90-94,FMLE,5.0,5.0,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE55-59,FMLE,20.8,20.83926,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,CMR,AGELT1,FMLE,57.1,57.11453,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,COG,AGE75-79,MLE,7.6,7.60458,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,POL,AGE40-44,FMLE,41.9,41.88972,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,KOR,AGE5-9,MLE,63.4,63.41155,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,JAM,AGE15-19,MLE,55.3,55.27651,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,AFG,AGE75-79,FMLE,7.6,7.62878,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LMI,IDN,AGE5-9,FMLE,69.8,69.78134,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,HUN,AGE10-14,FMLE,65.1,65.10603,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,SGP,AGE90-94,MLE,4.5,4.47216,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE65-69,MLE,12.7,12.72247,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ISL,AGE70-74,FMLE,16.0,16.01075,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,GUY,AGE30-34,MLE,35.8,35.78167,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LI,KGZ,AGE5-9,FMLE,68.0,68.0,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE60-64,FMLE,17.2,17.21933,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,JPN,AGE30-34,MLE,51.0,51.00299,,,
LIFE_0000000035,PUBLISHED,2000,AMR,,,AGE10-14,MLE,63.1,63.07386,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE65-69,FMLE,15.3,15.30144,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,MDG,AGE100PLUS,FMLE,2.1,2.11583,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,LTU,AGE65-69,FMLE,17.0,17.0,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,TLS,AGE85-89,MLE,3.4,3.4454800000000003,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,COG,AGE85-89,FMLE,4.1,4.0834,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE75-79,MLE,7.1,7.139289999999999,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE55-59,FMLE,23.8,23.83685,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,AUS,AGE45-49,MLE,31.9,31.91908,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE90-94,MLE,2.8,2.79688,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,TUN,AGE45-49,MLE,31.0,31.0,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DEU,AGE90-94,FMLE,3.7,3.74321,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE100PLUS,FMLE,2.0,1.97603,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,KNA,AGE15-19,FMLE,58.0,58.0,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ALB,AGE95-99,MLE,1.8,1.79137,,,
