GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ3,,36.2 [31.9-40.7],36.17918,31.87589,40.71621,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ1,,36.5 [29.2-44.5],36.49121,29.15639,44.51186,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,PRLM,,,,,37.4 [34.6-40.2],37.36681,34.61186,40.2062,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ1,,37.6 [31.3-44.3],37.59096,31.30506,44.32464,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ3,,37.6 [33.5-41.9],37.59424,33.48058,41.89501,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ3,,38.8 [36.9-40.7],38.78558,36.87052,40.73592,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,,39.9 [36.8-43.1],39.90885,36.81704000000001,43.08326,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,FMLE,,,,39.9 [37.0-42.8],39.85443,37.00393,42.77541,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ4,,4.0 [2.2-7.0],3.98287,2.22523,7.029,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ2,,4.1 [2.5-6.8],4.12997,2.46791,6.83295,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,FMLE,,,,4.3 [3.1-5.8],4.25511,3.09496,5.82401,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,MLE,,,,4.7 [2.8-7.7],4.68633,2.79927,7.74414,
uweight3,EQ_DHS,PUBLISHED,2008,EMR,EGY,,FMLE,,,,4.7 [3.9-5.7],4.68852,3.88083,5.65441,
uweight3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,FMLE,,,,40.0 [37.0-43.0],39.97439,37.01336,43.01055,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,NHLM,,,,,40.2 [36.3-44.3],40.22735,36.30869000000001,44.27495,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ3,,40.3 [36.0-44.8],40.31363,36.01621,44.76507,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,,40.7 [38.4-42.9],40.66436,38.4338,42.9341,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,MLE,,,,40.7 [39.4-42.0],40.71982,39.40402,42.04907,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ2,,40.9 [37.4-44.4],40.87056,37.43064,44.40226,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,RUR,,,41.8 [39.3-44.4],41.82138,39.29443,44.391999999999996,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ1,,42.1 [36.9-47.6],42.1401,36.90906,47.55371,
uweight3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,RUR,,,42.3 [39.3-45.3],42.29524,39.30581,45.34217,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,NHLM,,,,,43.0 [38.7-47.4],42.99584,38.67721,47.42377000000001,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,PRLM,,,,,43.7 [40.1-47.3],43.71382,40.14936,47.34441,
uweight3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NHLM,,,,,44.4 [40.8-48.1],44.41676,40.81847,48.0746,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,RUR,,,45.4 [44.1-46.6],45.35304,44.11301,46.59886,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ2,,5.0 [3.7-6.7],4.9741300000000015,3.69185,6.67093,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,FMLE,,,,5.0 [4.2-6.0],4.97914,4.15025,5.96328,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ4,,5.1 [3.1-8.2],5.0967400000000005,3.12012,8.219339999999999,
uweight3,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ4,,5.3 [2.2-11.9],5.26123,2.22668,11.92683,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,FMLE,,,,5.3 [2.8-10.0],5.32874,2.78001,9.97441,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ3,,5.5 [2.3-12.4],5.4888900000000005,2.32865,12.39372,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ4,,5.5 [2.6-11.0],5.45536,2.6180000000000003,11.01983,
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,,5.5 [3.6-8.4],5.53771,3.63268,8.35515,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ2,,5.5 [3.7-8.2],5.50981,3.68133,8.16946,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,WQ2,,50.1 [48.3-51.9],50.1059,48.2687,51.94281,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ1,,55.3 [53.4-57.2],55.32692,53.42519,57.21318,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ2,,58.5 [54.2-62.7],58.51235,54.16222,62.7337,
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ5,,6.0 [1.2-25.2],6.02691,1.20434,25.22916,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,RUR,,,6.0 [4.2-8.4],5.95134,4.17927,8.40885,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ2,,6.0 [4.5-8.0],6.03496,4.54678,7.96956,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,FMLE,,,,6.0 [4.7-7.6],5.9568,4.68231,7.55071,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,FMLE,,,,6.0 [4.0-8.9],5.99802,4.012569999999998,8.87503,
uweight3,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ5,,6.2 [4.6-8.3],6.192,4.60865,8.272160000000001,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,,6.6 [3.6-11.8],6.616039999999999,3.63195,11.7529,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,MLE,,,,6.8 [4.8-9.5],6.823169999999998,4.84928,9.52014,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,PRLM,,,,,7.2 [6.0-8.6],7.1856399999999985,5.9806300000000014,8.6112,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ5,,7.3 [4.1-12.8],7.3137,4.07139,12.7937,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ5,,7.3 [4.6-11.4],7.283760000000001,4.58139,11.38986,
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ3,,7.3 [4.0-13.0],7.27021,3.96021,12.97306,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ5,,7.3 [5.6-9.3],7.26005,5.62167,9.32873,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,FMLE,,,,7.5 [5.8-9.7],7.491860000000001,5.7735,9.66918,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,URB,,,7.5 [6.1-9.3],7.5015800000000015,6.05091,9.26574,
uweight3,EQ_DHS,PUBLISHED,2003,AMR,BOL,PRLM,,,,,7.5 [6.3-8.9],7.528189999999999,6.3428900000000015,8.913910000000003,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,PRLM,,,,,7.6 [6.2-9.2],7.568039999999999,6.19536,9.21498,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GIN,SHLM,,,,,7.7 [4.0-14.4],7.70473,3.98423,14.37919,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,FMLE,,,,7.7 [6.3-9.3],7.664439999999999,6.26922,9.33925,
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ2,,7.8 [6.4-9.5],7.81111,6.407030000000002,9.49168,
uweight3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,SHLM,,,,,7.9 [5.8-10.7],7.90928,5.81958,10.66439,
uweight3,EQ_DHS,PUBLISHED,2005,EMR,EGY,PRLM,,,,,7.9 [5.9-10.4],7.8703699999999985,5.93785,10.36255,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,MLE,,,,7.9 [6.6-9.5],7.9127,6.59479,9.46728,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,,5.1 [4.1-6.3],5.096430000000002,4.09352,6.32883,
uweight3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,WQ4,,5.1 [3.8-6.9],5.14099,3.83966,6.85193,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,URB,,,5.0 [2.9-8.6],5.035819999999998,2.88492,8.64755,
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ4,,4.7 [2.1-10.3],4.68579,2.06431,10.28666,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,MLE,,,,4.5 [3.3-5.9],4.45225,3.33019,5.9291800000000014,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ5,,4.2 [2.0-8.5],4.18005,2.01756,8.46026,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ5,,4.1 [2.1-8.1],4.1268400000000005,2.06588,8.07434,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,FMLE,,,,4.0 [3.2-5.0],4.02087,3.23228,4.99192,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ1,,3.6 [1.5-8.5],3.62113,1.49747,8.49669,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,FMLE,,,,3.5 [2.8-4.4],3.50321,2.7902,4.39018,
uweight3,EQ_DHS,PUBLISHED,2000,EMR,EGY,,FMLE,,,,3.5 [2.8-4.4],3.51466,2.8057,4.39466,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,JOR,SHLM,,,,,3.5 [2.5-4.8],3.45906,2.47298,4.8189,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,RUR,,,3.3 [2.0-5.4],3.25799,1.96012,5.36817,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,,FMLE,,,,3.3 [2.7-4.1],3.33957,2.70956,4.10986,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,URB,,,3.3 [2.5-4.5],3.3293800000000005,2.47357,4.46772,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ4,,8.1 [5.7-11.5],8.147210000000001,5.69194,11.53206,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,SHLM,,,,,8.2 [4.1-15.6],8.2021,4.14975,15.56894,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ1,,8.2 [6.5-10.2],8.17259,6.51776,10.20173,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,RUR,,,8.2 [7.1-9.4],8.1813,7.0766,9.44094,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ5,,8.3 [5.4-12.6],8.32392,5.42898,12.55758,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,MLE,,,,8.3 [5.7-12.0],8.28238,5.6645699999999986,11.95664,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,PRLM,,,,,8.3 [7.3-9.3],8.25366,7.282089999999998,9.34179,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ5,,8.4 [5.0-13.7],8.35886,4.96545,13.73615,
uweight3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ4,,8.4 [6.3-11.2],8.422039999999999,6.30299,11.16858,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ5,,8.6 [5.8-12.5],8.56051,5.80457,12.45197,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ2,,8.7 [6.0-12.6],8.74221,6.00006,12.56997,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,RUR,,,8.8 [5.3-14.0],8.75586,5.3426300000000015,14.02656,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ4,,9.1 [6.6-12.5],9.12031,6.592910000000002,12.48708,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,RUR,,,9.5 [7.5-11.9],9.48604,7.51625,11.9056,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,RUR,,,9.5 [8.1-11.3],9.54434,8.07168,11.2528,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,URB,,,9.7 [6.1-15.0],9.68,6.12879,14.96093,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ4,,9.7 [7.0-13.2],9.65054,6.96338,13.22723,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,SHLM,,,,,9.9 [5.3-17.9],9.90767,5.2601,17.88635,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ4,,9.9 [6.3-15.2],9.85336,6.26334,15.16814,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ4,,9.9 [6.8-14.2],9.93927,6.843489999999999,14.22167,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2006,EMR,PAK,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,AFR,SEN,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,EUR,UKR,,FMLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,FMLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ1,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ2,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ2,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ1,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ2,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ1,,No data,,,,Not available.
uweight3,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,COD,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,CAF,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,CUB,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,COD,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,GHA,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,MWI,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,WPR,MNG,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,SUR,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,TJK,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ4,,0.9 [0.5-1.6],0.88774,0.5012800000000001,1.56745,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ4,,1.0 [0.5-1.8],0.98169,0.5321600000000001,1.80404,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ5,,1.3 [0.4-3.7],1.25268,0.41665,3.7039,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ5,,1.8 [0.9-3.4],1.78098,0.92988,3.38446,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,RUR,,,10.1 [9.0-11.5],10.14298,8.95858,11.46425,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ5,,10.2 [6.5-15.7],10.23612,6.53532,15.68099,
uweight3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ2,,10.2 [6.9-15.1],10.24671,6.8510100000000005,15.05349,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ5,,10.3 [7.7-13.8],10.33627,7.6784,13.77687,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,URB,,,10.5 [7.7-14.3],10.52486,7.66943,14.279000000000002,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ5,,10.5 [7.0-15.4],10.48933,7.00506,15.41931,
uweight3,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ4,,10.7 [8.4-13.6],10.74388,8.43853,13.58559,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ1,,10.8 [8.7-13.3],10.76932,8.686739999999999,13.278579999999998,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,NHLM,,,,,10.9 [7.1-16.4],10.8633,7.05635,16.36255,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,SHLM,,,,,11.0 [7.6-15.6],10.97209,7.59592,15.59561,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ2,,11.1 [8.3-14.8],11.10925,8.25351,14.79377,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ1,,11.2 [9.6-13.0],11.16674,9.58085,12.97746,
