GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2014,AFR,SWZ,YEARS18-PLUS,FMLE,8.2 [4.4-13.4],8.2,4.4,13.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,SWZ,YEARS18-PLUS,MLE,4.5 [2.6-7.1],4.5,2.6,7.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,SWZ,YEARS18-PLUS,MLE,5.0 [2.4-8.7],5.0,2.4,8.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,SYC,YEARS18-PLUS,BTSX,9.2 [6.6-12.5],9.2,6.6,12.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,SYC,YEARS18-PLUS,BTSX,10.1 [6.6-14.6],10.1,6.6,14.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,SYC,YEARS18-PLUS,FMLE,9.8 [6.1-14.4],9.8,6.1,14.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,SYC,YEARS18-PLUS,FMLE,10.5 [5.7-16.9],10.5,5.7,16.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,SYC,YEARS18-PLUS,MLE,8.7 [5.2-13.4],8.7,5.2,13.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,SYC,YEARS18-PLUS,MLE,9.6 [4.9-16.1],9.6,4.9,16.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,SYR,YEARS18-PLUS,BTSX,10.1 [8.0-12.7],10.1,8.0,12.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,SYR,YEARS18-PLUS,BTSX,11.9 [8.5-16.1],11.9,8.5,16.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,SYR,YEARS18-PLUS,FMLE,10.7 [7.7-14.5],10.7,7.7,14.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,SYR,YEARS18-PLUS,FMLE,12.6 [7.8-18.9],12.6,7.8,18.9,
NCD_GLUC_03,PUBLISHED,2010,EMR,SYR,YEARS18-PLUS,MLE,9.6 [6.7-13.2],9.6,6.7,13.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,SYR,YEARS18-PLUS,MLE,11.2 [6.6-17.1],11.2,6.6,17.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,TCD,YEARS18-PLUS,BTSX,4.2 [2.8-6.0],4.2,2.8,6.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,TCD,YEARS18-PLUS,BTSX,4.6 [2.7-7.2],4.6,2.7,7.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,TCD,YEARS18-PLUS,FMLE,3.7 [2.0-6.1],3.7,2.0,6.1,
NCD_GLUC_03,PUBLISHED,2010,AMR,SUR,YEARS18-PLUS,FMLE,12.1 [7.6-18.3],12.1,7.6,18.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,SUR,YEARS18-PLUS,FMLE,13.5 [7.3-22.6],13.5,7.3,22.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,SUR,YEARS18-PLUS,MLE,9.2 [5.5-13.8],9.2,5.5,13.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,SUR,YEARS18-PLUS,MLE,10.4 [5.0-17.6],10.4,5.0,17.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,SVK,YEARS18-PLUS,BTSX,7.8 [5.7-10.3],7.8,5.7,10.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,SVK,YEARS18-PLUS,BTSX,8.6 [5.7-12.4],8.6,5.7,12.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,SVK,YEARS18-PLUS,FMLE,7.5 [4.8-10.9],7.5,4.8,10.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,SVK,YEARS18-PLUS,FMLE,8.1 [4.4-13.4],8.1,4.4,13.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,SVK,YEARS18-PLUS,MLE,8.1 [5.1-11.7],8.1,5.1,11.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,SVK,YEARS18-PLUS,MLE,9.2 [4.8-15.0],9.2,4.8,15.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,SVN,YEARS18-PLUS,BTSX,8.7 [6.2-11.5],8.7,6.2,11.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,SVN,YEARS18-PLUS,BTSX,9.5 [6.2-13.9],9.5,6.2,13.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,SVN,YEARS18-PLUS,FMLE,9.1 [5.7-13.4],9.1,5.7,13.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,SVN,YEARS18-PLUS,FMLE,9.8 [5.3-16.2],9.8,5.3,16.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,SVN,YEARS18-PLUS,MLE,8.2 [4.9-12.3],8.2,4.9,12.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,SVN,YEARS18-PLUS,MLE,9.2 [4.7-15.6],9.2,4.7,15.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,SWE,YEARS18-PLUS,BTSX,6.8 [5.2-8.6],6.8,5.2,8.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,SWE,YEARS18-PLUS,BTSX,6.9 [4.8-9.6],6.9,4.8,9.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,SWE,YEARS18-PLUS,FMLE,5.9 [4.0-8.2],5.9,4.0,8.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,SWE,YEARS18-PLUS,FMLE,6.0 [3.5-9.3],6.0,3.5,9.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,SWE,YEARS18-PLUS,MLE,7.7 [5.2-10.5],7.7,5.2,10.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,SWE,YEARS18-PLUS,MLE,7.8 [4.5-12.0],7.8,4.5,12.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,SWZ,YEARS18-PLUS,BTSX,6.1 [4.1-8.4],6.1,4.1,8.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,SWZ,YEARS18-PLUS,BTSX,6.6 [4.2-9.7],6.6,4.2,9.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,TCD,YEARS18-PLUS,FMLE,4.1 [1.8-7.5],4.1,1.8,7.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,TKM,YEARS18-PLUS,MLE,8.1 [4.9-12.2],8.1,4.9,12.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,TKM,YEARS18-PLUS,MLE,9.9 [5.3-16.3],9.9,5.3,16.3,
NCD_GLUC_03,PUBLISHED,2010,SEAR,TLS,YEARS18-PLUS,BTSX,3.9 [2.7-5.3],3.9,2.7,5.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,TLS,YEARS18-PLUS,BTSX,3.9 [2.4-5.8],3.9,2.4,5.8,
NCD_GLUC_03,PUBLISHED,2010,SEAR,TLS,YEARS18-PLUS,FMLE,4.1 [2.4-6.2],4.1,2.4,6.2,
NCD_GLUC_03,PUBLISHED,2014,SEAR,TLS,YEARS18-PLUS,FMLE,4.1 [2.1-6.9],4.1,2.1,6.9,
NCD_GLUC_03,PUBLISHED,2010,SEAR,TLS,YEARS18-PLUS,MLE,3.7 [2.1-5.9],3.7,2.1,5.9,
NCD_GLUC_03,PUBLISHED,2014,SEAR,TLS,YEARS18-PLUS,MLE,3.7 [1.7-6.5],3.7,1.7,6.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,TON,YEARS18-PLUS,BTSX,19.6 [14.9-24.5],19.6,14.9,24.5,
NCD_GLUC_03,PUBLISHED,2014,WPR,TON,YEARS18-PLUS,BTSX,21.9 [15.4-29.2],21.9,15.4,29.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,TON,YEARS18-PLUS,FMLE,21.8 [15.2-29.3],21.8,15.2,29.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,TON,YEARS18-PLUS,FMLE,24.5 [15.1-35.4],24.5,15.1,35.4,
NCD_GLUC_03,PUBLISHED,2010,WPR,TON,YEARS18-PLUS,MLE,17.3 [11.5-24.0],17.3,11.5,24.0,
NCD_GLUC_03,PUBLISHED,2014,WPR,TON,YEARS18-PLUS,MLE,19.1 [11.0-28.9],19.1,11.0,28.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,TTO,YEARS18-PLUS,BTSX,10.3 [6.8-14.9],10.3,6.8,14.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,TTO,YEARS18-PLUS,BTSX,12.5 [7.5-19.2],12.5,7.5,19.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,TTO,YEARS18-PLUS,FMLE,11.8 [6.6-18.8],11.8,6.6,18.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,TTO,YEARS18-PLUS,FMLE,14.1 [6.6-24.4],14.1,6.6,24.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,TTO,YEARS18-PLUS,MLE,8.8 [4.5-15.0],8.8,4.5,15.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,TCD,YEARS18-PLUS,MLE,4.7 [2.6-7.6],4.7,2.6,7.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,TCD,YEARS18-PLUS,MLE,5.1 [2.4-9.2],5.1,2.4,9.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,TGO,YEARS18-PLUS,BTSX,4.4 [3.1-6.0],4.4,3.1,6.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,TGO,YEARS18-PLUS,BTSX,4.9 [3.1-7.4],4.9,3.1,7.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,TGO,YEARS18-PLUS,FMLE,4.4 [2.6-6.7],4.4,2.6,6.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,TGO,YEARS18-PLUS,FMLE,5.0 [2.5-8.6],5.0,2.5,8.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,TGO,YEARS18-PLUS,MLE,4.4 [2.7-6.8],4.4,2.7,6.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,TGO,YEARS18-PLUS,MLE,4.8 [2.4-8.5],4.8,2.4,8.5,
NCD_GLUC_03,PUBLISHED,2010,SEAR,THA,YEARS18-PLUS,BTSX,8.6 [6.5-11.0],8.6,6.5,11.0,
NCD_GLUC_03,PUBLISHED,2014,SEAR,THA,YEARS18-PLUS,BTSX,9.6 [6.5-13.4],9.6,6.5,13.4,
NCD_GLUC_03,PUBLISHED,2010,SEAR,THA,YEARS18-PLUS,FMLE,9.1 [6.2-12.5],9.1,6.2,12.5,
NCD_GLUC_03,PUBLISHED,2014,SEAR,THA,YEARS18-PLUS,FMLE,10.1 [5.7-15.5],10.1,5.7,15.5,
NCD_GLUC_03,PUBLISHED,2010,SEAR,THA,YEARS18-PLUS,MLE,8.0 [5.2-11.3],8.0,5.2,11.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,THA,YEARS18-PLUS,MLE,9.1 [5.0-14.7],9.1,5.0,14.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,TJK,YEARS18-PLUS,BTSX,6.2 [4.2-8.9],6.2,4.2,8.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,TJK,YEARS18-PLUS,BTSX,7.6 [4.6-11.4],7.6,4.6,11.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,TJK,YEARS18-PLUS,FMLE,6.2 [3.5-9.8],6.2,3.5,9.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,TJK,YEARS18-PLUS,FMLE,7.6 [3.7-13.1],7.6,3.7,13.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,TJK,YEARS18-PLUS,MLE,6.3 [3.5-10.1],6.3,3.5,10.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,TJK,YEARS18-PLUS,MLE,7.6 [3.6-13.5],7.6,3.6,13.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,TKM,YEARS18-PLUS,BTSX,8.2 [5.9-11.1],8.2,5.9,11.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,TKM,YEARS18-PLUS,BTSX,10.2 [6.8-14.3],10.2,6.8,14.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,TKM,YEARS18-PLUS,FMLE,8.4 [5.3-12.4],8.4,5.3,12.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,TKM,YEARS18-PLUS,FMLE,10.4 [5.8-16.6],10.4,5.8,16.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,TTO,YEARS18-PLUS,MLE,10.9 [4.7-20.1],10.9,4.7,20.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,UGA,YEARS18-PLUS,BTSX,2.5 [1.6-3.7],2.5,1.6,3.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,UGA,YEARS18-PLUS,BTSX,2.8 [1.7-4.4],2.8,1.7,4.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,UGA,YEARS18-PLUS,FMLE,2.7 [1.4-4.5],2.7,1.4,4.5,
NCD_GLUC_03,PUBLISHED,2014,AFR,UGA,YEARS18-PLUS,FMLE,3.0 [1.4-5.4],3.0,1.4,5.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,UGA,YEARS18-PLUS,MLE,2.3 [1.1-4.0],2.3,1.1,4.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,UGA,YEARS18-PLUS,MLE,2.7 [1.2-5.0],2.7,1.2,5.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,UKR,YEARS18-PLUS,BTSX,8.6 [5.9-12.1],8.6,5.9,12.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,UKR,YEARS18-PLUS,BTSX,9.1 [5.5-13.8],9.1,5.5,13.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,UKR,YEARS18-PLUS,FMLE,9.4 [5.5-14.5],9.4,5.5,14.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,UKR,YEARS18-PLUS,FMLE,9.7 [4.9-16.6],9.7,4.9,16.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,UKR,YEARS18-PLUS,MLE,7.7 [4.2-12.2],7.7,4.2,12.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,UKR,YEARS18-PLUS,MLE,8.3 [3.8-14.6],8.3,3.8,14.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,URY,YEARS18-PLUS,BTSX,10.4 [7.8-13.6],10.4,7.8,13.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,URY,YEARS18-PLUS,BTSX,11.1 [7.4-15.7],11.1,7.4,15.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,URY,YEARS18-PLUS,FMLE,11.1 [7.4-15.7],11.1,7.4,15.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,URY,YEARS18-PLUS,FMLE,11.9 [6.8-18.7],11.9,6.8,18.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,URY,YEARS18-PLUS,MLE,9.6 [6.0-13.9],9.6,6.0,13.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,URY,YEARS18-PLUS,MLE,10.1 [5.4-16.3],10.1,5.4,16.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,USA,YEARS18-PLUS,BTSX,8.5 [6.8-10.6],8.5,6.8,10.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,TUN,YEARS18-PLUS,BTSX,10.6 [8.4-13.1],10.6,8.4,13.1,
NCD_GLUC_03,PUBLISHED,2014,EMR,TUN,YEARS18-PLUS,BTSX,12.2 [8.7-16.4],12.2,8.7,16.4,
NCD_GLUC_03,PUBLISHED,2010,EMR,TUN,YEARS18-PLUS,FMLE,11.1 [8.1-14.6],11.1,8.1,14.6,
NCD_GLUC_03,PUBLISHED,2014,EMR,TUN,YEARS18-PLUS,FMLE,12.7 [7.8-18.8],12.7,7.8,18.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,TUN,YEARS18-PLUS,MLE,10.1 [7.1-13.7],10.1,7.1,13.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,TUN,YEARS18-PLUS,MLE,11.7 [7.1-17.8],11.7,7.1,17.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,TUR,YEARS18-PLUS,BTSX,11.6 [9.6-13.7],11.6,9.6,13.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,TUR,YEARS18-PLUS,BTSX,13.2 [10.1-16.9],13.2,10.1,16.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,TUR,YEARS18-PLUS,FMLE,12.5 [9.5-15.7],12.5,9.5,15.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,TUR,YEARS18-PLUS,FMLE,14.2 [9.6-19.7],14.2,9.6,19.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,TUR,YEARS18-PLUS,MLE,10.6 [8.0-13.6],10.6,8.0,13.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,TUR,YEARS18-PLUS,MLE,12.2 [8.1-17.5],12.2,8.1,17.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,TUV,YEARS18-PLUS,BTSX,21.2 [16.6-26.4],21.2,16.6,26.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,TUV,YEARS18-PLUS,BTSX,23.1 [16.6-30.5],23.1,16.6,30.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,TUV,YEARS18-PLUS,FMLE,21.7 [15.5-29.1],21.7,15.5,29.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,TUV,YEARS18-PLUS,FMLE,23.8 [15.0-34.5],23.8,15.0,34.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,TUV,YEARS18-PLUS,MLE,20.7 [14.5-28.2],20.7,14.5,28.2,
NCD_GLUC_03,PUBLISHED,2014,WPR,TUV,YEARS18-PLUS,MLE,22.4 [13.6-33.4],22.4,13.6,33.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,TZA,YEARS18-PLUS,BTSX,3.9 [2.8-5.3],3.9,2.8,5.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,TZA,YEARS18-PLUS,BTSX,4.3 [2.7-6.3],4.3,2.7,6.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,TZA,YEARS18-PLUS,FMLE,4.1 [2.6-6.1],4.1,2.6,6.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,TZA,YEARS18-PLUS,FMLE,4.5 [2.3-7.3],4.5,2.3,7.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,TZA,YEARS18-PLUS,MLE,3.8 [2.3-5.7],3.8,2.3,5.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,TZA,YEARS18-PLUS,MLE,4.1 [2.1-7.0],4.1,2.1,7.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,USA,YEARS18-PLUS,BTSX,9.1 [6.5-12.3],9.1,6.5,12.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,VNM,YEARS18-PLUS,FMLE,4.8 [3.1-6.7],4.8,3.1,6.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,VNM,YEARS18-PLUS,FMLE,5.0 [2.7-8.1],5.0,2.7,8.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,VNM,YEARS18-PLUS,MLE,4.1 [2.6-6.1],4.1,2.6,6.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,VNM,YEARS18-PLUS,MLE,4.7 [2.4-8.0],4.7,2.4,8.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,VUT,YEARS18-PLUS,BTSX,11.4 [8.1-15.7],11.4,8.1,15.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,VUT,YEARS18-PLUS,BTSX,13.1 [8.4-19.3],13.1,8.4,19.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,VUT,YEARS18-PLUS,FMLE,11.5 [6.8-17.6],11.5,6.8,17.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,VUT,YEARS18-PLUS,FMLE,13.3 [6.7-22.2],13.3,6.7,22.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,VUT,YEARS18-PLUS,MLE,11.4 [6.7-17.6],11.4,6.7,17.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,VUT,YEARS18-PLUS,MLE,12.9 [6.5-21.7],12.9,6.5,21.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,WSM,YEARS18-PLUS,BTSX,20.2 [15.0-25.6],20.2,15.0,25.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,WSM,YEARS18-PLUS,BTSX,22.8 [15.6-30.5],22.8,15.6,30.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,WSM,YEARS18-PLUS,FMLE,22.2 [15.1-30.5],22.2,15.1,30.5,
NCD_GLUC_03,PUBLISHED,2014,WPR,WSM,YEARS18-PLUS,FMLE,25.1 [15.2-36.9],25.1,15.2,36.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,WSM,YEARS18-PLUS,MLE,18.2 [11.9-25.7],18.2,11.9,25.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,WSM,YEARS18-PLUS,MLE,20.6 [11.6-31.4],20.6,11.6,31.4,
NCD_GLUC_03,PUBLISHED,2010,EMR,YEM,YEARS18-PLUS,BTSX,6.8 [4.7-9.4],6.8,4.7,9.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,YEM,YEARS18-PLUS,BTSX,7.7 [4.9-11.4],7.7,4.9,11.4,
NCD_GLUC_03,PUBLISHED,2010,EMR,YEM,YEARS18-PLUS,FMLE,6.1 [3.5-9.8],6.1,3.5,9.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,USA,YEARS18-PLUS,FMLE,7.9 [5.7-10.5],7.9,5.7,10.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,USA,YEARS18-PLUS,FMLE,8.3 [5.1-12.5],8.3,5.1,12.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,USA,YEARS18-PLUS,MLE,9.3 [6.7-12.6],9.3,6.7,12.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,USA,YEARS18-PLUS,MLE,9.8 [6.0-15.1],9.8,6.0,15.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,UZB,YEARS18-PLUS,BTSX,7.2 [5.0-9.8],7.2,5.0,9.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,UZB,YEARS18-PLUS,BTSX,8.7 [5.6-12.6],8.7,5.6,12.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,UZB,YEARS18-PLUS,FMLE,7.5 [4.5-11.3],7.5,4.5,11.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,UZB,YEARS18-PLUS,FMLE,9.1 [4.8-14.6],9.1,4.8,14.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,UZB,YEARS18-PLUS,MLE,6.9 [4.0-10.5],6.9,4.0,10.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,UZB,YEARS18-PLUS,MLE,8.3 [4.3-13.8],8.3,4.3,13.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,VCT,YEARS18-PLUS,BTSX,9.2 [6.5-12.6],9.2,6.5,12.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,VCT,YEARS18-PLUS,BTSX,10.3 [6.4-15.4],10.3,6.4,15.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,VCT,YEARS18-PLUS,FMLE,10.4 [6.4-15.7],10.4,6.4,15.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,VCT,YEARS18-PLUS,FMLE,11.7 [6.0-19.6],11.7,6.0,19.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,VCT,YEARS18-PLUS,MLE,8.0 [4.7-12.5],8.0,4.7,12.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,VCT,YEARS18-PLUS,MLE,9.0 [4.3-16.0],9.0,4.3,16.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,VEN,YEARS18-PLUS,BTSX,8.2 [6.2-10.7],8.2,6.2,10.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,VEN,YEARS18-PLUS,BTSX,8.8 [5.7-12.5],8.8,5.7,12.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,VEN,YEARS18-PLUS,FMLE,7.9 [5.2-11.3],7.9,5.2,11.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,VEN,YEARS18-PLUS,FMLE,8.5 [4.5-13.6],8.5,4.5,13.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,VEN,YEARS18-PLUS,MLE,8.5 [5.5-12.1],8.5,5.5,12.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,VEN,YEARS18-PLUS,MLE,9.1 [4.7-14.5],9.1,4.7,14.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,VNM,YEARS18-PLUS,BTSX,4.5 [3.3-5.8],4.5,3.3,5.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,VNM,YEARS18-PLUS,BTSX,4.9 [3.1-7.0],4.9,3.1,7.0,
NCD_GLUC_03,PUBLISHED,2014,EMR,YEM,YEARS18-PLUS,FMLE,7.1 [3.6-12.2],7.1,3.6,12.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,YEM,YEARS18-PLUS,MLE,7.4 [4.4-11.4],7.4,4.4,11.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,YEM,YEARS18-PLUS,MLE,8.4 [4.2-14.2],8.4,4.2,14.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZAF,YEARS18-PLUS,BTSX,9.0 [6.3-12.2],9.0,6.3,12.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZAF,YEARS18-PLUS,BTSX,9.8 [6.2-14.4],9.8,6.2,14.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZAF,YEARS18-PLUS,FMLE,10.8 [6.8-15.9],10.8,6.8,15.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZAF,YEARS18-PLUS,FMLE,11.8 [6.3-18.8],11.8,6.3,18.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZAF,YEARS18-PLUS,MLE,7.0 [4.2-10.9],7.0,4.2,10.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZAF,YEARS18-PLUS,MLE,7.7 [3.8-13.3],7.7,3.8,13.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZMB,YEARS18-PLUS,BTSX,3.9 [2.7-5.3],3.9,2.7,5.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZMB,YEARS18-PLUS,BTSX,4.2 [2.6-6.4],4.2,2.6,6.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZMB,YEARS18-PLUS,FMLE,4.1 [2.5-6.2],4.1,2.5,6.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZMB,YEARS18-PLUS,FMLE,4.4 [2.2-7.5],4.4,2.2,7.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZMB,YEARS18-PLUS,MLE,3.7 [2.2-5.8],3.7,2.2,5.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZMB,YEARS18-PLUS,MLE,4.1 [2.0-7.2],4.1,2.0,7.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZWE,YEARS18-PLUS,BTSX,4.5 [3.1-6.2],4.5,3.1,6.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZWE,YEARS18-PLUS,BTSX,4.6 [2.8-7.0],4.6,2.8,7.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZWE,YEARS18-PLUS,FMLE,5.1 [3.1-7.8],5.1,3.1,7.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,ZWE,YEARS18-PLUS,FMLE,5.2 [2.7-8.8],5.2,2.7,8.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,ZWE,YEARS18-PLUS,MLE,3.9 [2.2-6.1],3.9,2.2,6.1,
