"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","WPR","VUT","FMLE","GHE068","1","0.57602","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","BTSX","GHE039","2","2.19317","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","BTSX","GHE118","2","2.17509","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","BTSX","GHE039","2","1.80301","","",""
"AIR_45","PUBLISHED","2012","WPR","FSM","BTSX","GHE113","2","1.58957","","",""
"AIR_45","PUBLISHED","2012","AMR","BHS","MLE","GHE118","2","2.08812","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","MLE","GHE118","2","1.75190","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","MLE","GHE039","2","1.83452","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","MLE","GHE118","2","1.61665","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","MLE","GHE039","2","1.70341","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","MLE","GHE118","2","1.77223","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","MLE","GHE068","2","1.96133","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","FMLE","GHE039","2","2.26219","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","FMLE","GHE114","2","2.33466","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","FMLE","GHE118","2","1.97820","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","FMLE","GHE039","2","1.80301","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","FMLE","GHE039","2","1.69196","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","FMLE","GHE118","2","1.96433","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","FMLE","GHE118","2","2.09446","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","FMLE","GHE039","2","2.47581","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","FMLE","GHE118","2","1.68298","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","FMLE","GHE118","2","1.62712","","",""
"AIR_45","PUBLISHED","2012","AMR","BHS","BTSX","GHE118","3","2.87132","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","BTSX","GHE118","3","2.51409","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","BTSX","GHE039","3","2.84069","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","BTSX","GHE039","3","3.39537","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","BTSX","GHE118","3","3.00588","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","BTSX","GHE068","3","2.53735","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","MLE","GHE118","3","2.52795","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","MLE","GHE039","3","3.04214","","",""
"AIR_45","PUBLISHED","2012","AMR","BRB","MLE","GHE118","3","2.92977","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","MLE","GHE114","3","2.54849","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","MLE","GHE118","3","2.69009","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","MLE","GHE118","3","3.26715","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","FMLE","GHE039","3","2.93241","","",""
"AIR_45","PUBLISHED","2012","EUR","DNK","FMLE","GHE039","3","2.89457","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","FMLE","GHE039","3","2.51870","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","FMLE","GHE114","3","2.88931","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","FMLE","GHE118","3","3.01770","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","FMLE","GHE039","3","3.36449","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","BTSX","GHE118","4","4.00805","","",""
"AIR_45","PUBLISHED","2012","AMR","BRB","BTSX","GHE118","4","4.39383","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","BTSX","GHE118","4","3.73655","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","MLE","GHE039","4","4.34951","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","MLE","GHE118","4","3.66343","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","MLE","GHE039","4","4.28785","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","FMLE","GHE113","4","4.43866","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","FMLE","GHE118","4","3.70331","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","FMLE","GHE039","4","3.82834","","",""
"AIR_45","PUBLISHED","2012","AFR","STP","FMLE","GHE118","4","4.00652","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","BTSX","GHE114","5","4.88315","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","BTSX","GHE118","5","4.66829","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","BTSX","GHE118","5","5.34641","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","MLE","GHE039","5","4.69827","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","MLE","GHE039","5","4.78364","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","MLE","GHE039","5","5.30997","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","MLE","GHE039","5","4.97678","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","FMLE","GHE118","5","5.02336","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","FMLE","GHE118","5","4.53969","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","FMLE","GHE039","5","5.29495","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","FMLE","GHE118","5","4.66593","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","BTSX","GHE039","6","5.97455","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","MLE","GHE118","6","6.20316","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","MLE","GHE114","6","5.80101","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","MLE","GHE118","6","5.57637","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","FMLE","GHE039","6","6.16987","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","FMLE","GHE118","6","5.70344","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","FMLE","GHE068","6","6.27352","","",""
"AIR_45","PUBLISHED","2012","AFR","STP","FMLE","GHE068","6","6.47579","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","FMLE","GHE118","6","6.31311","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","BTSX","GHE039","7","6.61170","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","BTSX","GHE039","7","7.21698","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","BTSX","GHE039","7","7.45259","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","FMLE","GHE068","7","6.99384","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","FMLE","GHE068","7","6.99219","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","FMLE","GHE118","7","6.52947","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","FMLE","GHE068","7","7.45164","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","FMLE","GHE118","7","6.77739","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","BTSX","GHE118","8","7.67083","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","BTSX","GHE039","8","7.65234","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","FMLE","GHE068","8","8.13991","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","FMLE","GHE114","8","8.31641","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","BTSX","GHE114","9","8.69032","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","BTSX","GHE039","9","9.13831","","",""
"AIR_45","PUBLISHED","2012","AFR","STP","MLE","GHE118","9","9.21033","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","FMLE","GHE118","9","8.70563","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","FMLE","GHE068","9","9.15064","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","FMLE","GHE113","9","8.87111","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","BTSX","GHE118","10","9.58026","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","MLE","GHE113","10","9.91221","","",""
"AIR_45","PUBLISHED","2012","EUR","DNK","MLE","GHE039","10","10.27103","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","BTSX","GHE118","11","11.22652","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","BTSX","GHE039","11","10.95351","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","BTSX","GHE039","11","10.57979","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","MLE","GHE118","11","11.39783","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","MLE","GHE039","11","10.66527","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","FMLE","GHE039","11","10.57979","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","FMLE","GHE039","11","10.59746","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","MLE","GHE118","12","12.21356","","",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","MLE","GHE118","12","11.92528","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","FMLE","GHE039","12","12.46694","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","FMLE","GHE113","12","12.48118","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","FMLE","GHE039","12","12.30621","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","BTSX","GHE039","13","12.79232","","",""
"AIR_45","PUBLISHED","2012","EUR","DNK","BTSX","GHE039","13","13.16560","","",""
"AIR_45","PUBLISHED","2012","AFR","STP","BTSX","GHE118","13","13.21686","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","MLE","GHE118","13","13.29594","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","MLE","GHE118","13","13.08682","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","MLE","GHE114","13","12.98127","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","FMLE","GHE068","13","12.98843","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","FMLE","GHE114","13","12.92564","","",""
"AIR_45","PUBLISHED","2012","WPR","BRN","BTSX","GHE113","14","14.35086","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","BTSX","GHE118","14","14.41552","","",""
"AIR_45","PUBLISHED","2012","EUR","HRV","FMLE","GHE039","14","14.05982","","",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","FMLE","GHE118","14","14.23649","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","BTSX","GHE039","15","14.95581","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","MLE","GHE068","15","15.07897","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","MLE","GHE039","15","14.95581","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","MLE","GHE118","15","14.56368","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","MLE","GHE068","15","14.93364","","",""
"AIR_45","PUBLISHED","2012","EUR","LVA","FMLE","GHE039","15","14.85283","","",""
"AIR_45","PUBLISHED","2012","EUR","CHE","FMLE","GHE039","15","15.32678","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","BTSX","GHE118","16","15.91687","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","BTSX","GHE039","16","15.96022","","",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","FMLE","GHE068","16","16.39245","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","MLE","GHE118","18","17.67519","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","MLE","GHE039","18","17.74217","","",""
"AIR_45","PUBLISHED","2012","AFR","STP","MLE","GHE068","18","17.73129","","",""
"AIR_45","PUBLISHED","2012","EUR","CHE","MLE","GHE039","18","17.86807","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","MLE","GHE114","18","17.69922","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","FMLE","GHE068","18","18.48147","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","FMLE","GHE068","18","17.59306","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","FMLE","GHE118","18","18.25221","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","BTSX","GHE118","19","18.75095","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","BTSX","GHE118","19","19.10337","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","BTSX","GHE118","20","19.82541","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","BTSX","GHE118","20","19.86421","","",""
"AIR_45","PUBLISHED","2012","EUR","AUT","MLE","GHE039","20","20.00734","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","MLE","GHE118","20","19.63441","","",""
"AIR_45","PUBLISHED","2012","EUR","HRV","MLE","GHE039","20","20.09438","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","MLE","GHE068","20","20.48355","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","MLE","GHE039","20","20.22484","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","FMLE","GHE118","20","20.25313","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","FMLE","GHE118","20","19.66510","","",""
"AIR_45","PUBLISHED","2012","AMR","VCT","BTSX","GHE068","21","21.20716","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","MLE","GHE068","21","21.38681","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","MLE","GHE113","21","20.94414","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","FMLE","GHE039","21","21.10527","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","FMLE","GHE068","21","21.06535","","",""
"AIR_45","PUBLISHED","2012","AMR","ATG","BTSX","GHE068","22","22.07280","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","MLE","GHE068","22","22.47373","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","FMLE","GHE068","22","22.37588","","",""
"AIR_45","PUBLISHED","2012","EUR","ISR","FMLE","GHE039","22","21.73512","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","MLE","GHE068","23","22.95282","","",""
"AIR_45","PUBLISHED","2012","AFR","STP","BTSX","GHE068","24","24.20708","","",""
"AIR_45","PUBLISHED","2012","EUR","LVA","MLE","GHE039","24","23.51023","","",""
"AIR_45","PUBLISHED","2012","AMR","BRB","FMLE","GHE039","24","23.83999","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","FMLE","GHE118","24","23.90689","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","FMLE","GHE118","24","24.47141","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","FMLE","GHE113","24","23.62112","","",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","BTSX","GHE118","26","26.16177","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","BTSX","GHE114","26","25.90691","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","BTSX","GHE114","26","26.01563","","",""
"AIR_45","PUBLISHED","2012","EUR","LTU","MLE","GHE039","26","26.12882","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","MLE","GHE118","26","25.71206","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","FMLE","GHE118","26","25.56208","","",""
"AIR_45","PUBLISHED","2012","EUR","PRT","FMLE","GHE039","26","26.18293","","",""
"AIR_45","PUBLISHED","2012","AMR","DMA","BTSX","GHE068","27","27.47575","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","MLE","GHE118","27","27.26149","","",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","FMLE","GHE039","27","26.61157","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","BTSX","GHE068","29","28.54839","","",""
"AIR_45","PUBLISHED","2012","AMR","GRD","BTSX","GHE068","29","28.83845","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","MLE","GHE068","29","28.54839","","",""
"AIR_45","PUBLISHED","2012","EUR","PRT","MLE","GHE039","29","29.47007","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","FMLE","GHE118","29","29.35899","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","BTSX","GHE039","30","30.04839","","",""
"AIR_45","PUBLISHED","2012","WPR","VUT","BTSX","GHE113","30","29.81525","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","MLE","GHE118","30","30.38830","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","MLE","GHE114","30","29.95554","","",""
"AIR_45","PUBLISHED","2012","AMR","BRB","FMLE","GHE068","30","30.08534","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","BTSX","GHE118","31","31.41550","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","BTSX","GHE068","31","30.61364","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","MLE","GHE118","31","31.00947","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","FMLE","GHE118","31","30.79905","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","MLE","GHE114","32","32.06798","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","FMLE","GHE114","32","32.28551","","",""
"AIR_45","PUBLISHED","2012","EUR","CHE","BTSX","GHE039","33","33.19485","","",""
"AIR_45","PUBLISHED","2012","EUR","LVA","FMLE","GHE118","33","32.76053","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","FMLE","GHE039","33","33.12072","","",""
"AIR_45","PUBLISHED","2012","EUR","HRV","BTSX","GHE039","34","34.15420","","",""
"AIR_45","PUBLISHED","2012","AMR","BRB","MLE","GHE039","34","33.91019","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","MLE","GHE039","34","33.57975","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","MLE","GHE068","34","33.68110","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","MLE","GHE118","34","33.82173","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","MLE","GHE068","35","34.55003","","",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","MLE","GHE039","36","36.49243","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","FMLE","GHE068","36","35.76299","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","FMLE","GHE068","37","36.67405","","",""
"AIR_45","PUBLISHED","2012","EUR","LVA","BTSX","GHE039","38","38.36306","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","BTSX","GHE118","38","38.48766","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","MLE","GHE118","38","37.61369","","",""
"AIR_45","PUBLISHED","2012","AMR","BHS","FMLE","GHE068","38","37.67786","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","FMLE","GHE039","38","37.91164","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","FMLE","GHE068","38","38.37033","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","BTSX","GHE118","39","39.09393","","",""
"AIR_45","PUBLISHED","2012","WPR","NZL","FMLE","GHE114","39","38.91804","","",""
"AIR_45","PUBLISHED","2012","EMR","OMN","FMLE","GHE118","39","38.85891","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","FMLE","GHE118","39","39.44109","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","BTSX","GHE118","40","39.88754","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","MLE","GHE113","40","39.56184","","",""
"AIR_45","PUBLISHED","2012","AFR","GMB","FMLE","GHE068","40","39.74604","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","FMLE","GHE068","40","40.45741","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","BTSX","GHE068","41","41.43428","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","BTSX","GHE039","41","41.33011","","",""
"AIR_45","PUBLISHED","2012","EUR","SWE","MLE","GHE068","41","41.43401","","",""
"AIR_45","PUBLISHED","2012","EUR","LTU","FMLE","GHE039","41","41.00351","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","FMLE","GHE114","42","42.02816","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","FMLE","GHE114","42","42.38491","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","MLE","GHE114","43","42.91562","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","MLE","GHE068","43","43.36037","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","MLE","GHE068","44","44.07606","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","FMLE","GHE118","44","43.61973","","",""
"AIR_45","PUBLISHED","2012","AMR","CAN","MLE","GHE039","45","45.06604","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","MLE","GHE068","45","44.51597","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","MLE","GHE118","45","45.42303","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","FMLE","GHE068","45","44.63207","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","FMLE","GHE068","46","45.78261","","",""
"AIR_45","PUBLISHED","2012","AMR","CAN","FMLE","GHE039","46","46.15143","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","FMLE","GHE068","46","45.52853","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","FMLE","GHE068","46","46.08624","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","BTSX","GHE118","47","46.92658","","",""
"AIR_45","PUBLISHED","2012","EUR","MCO","MLE","GHE113","48","47.96021","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","MLE","GHE118","48","47.96242","","",""
"AIR_45","PUBLISHED","2012","EUR","MKD","FMLE","GHE039","48","48.49146","","",""
"AIR_45","PUBLISHED","2012","EMR","BHR","FMLE","GHE118","49","49.48008","","",""
"AIR_45","PUBLISHED","2012","WPR","SGP","FMLE","GHE039","49","49.41640","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","MLE","GHE118","50","49.62794","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","FMLE","GHE039","50","50.37702","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","FMLE","GHE068","50","50.33369","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","MLE","GHE039","51","50.69820","","",""
"AIR_45","PUBLISHED","2012","AFR","GNB","FMLE","GHE068","51","51.44802","","",""
"AIR_45","PUBLISHED","2012","WPR","FJI","BTSX","GHE113","52","52.04302","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","BTSX","GHE068","52","52.14309","","",""
"AIR_45","PUBLISHED","2012","EUR","BEL","FMLE","GHE039","52","51.94564","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","FMLE","GHE039","52","52.12263","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","FMLE","GHE039","52","52.43979","","",""
"AIR_45","PUBLISHED","2012","AFR","SYC","BTSX","GHE068","53","52.51101","","",""
"AIR_45","PUBLISHED","2012","EUR","MKD","MLE","GHE039","53","52.79755","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","FMLE","GHE118","53","52.77367","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","MLE","GHE039","54","53.72137","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","BTSX","GHE118","55","55.48088","","",""
"AIR_45","PUBLISHED","2012","EUR","ISL","FMLE","GHE113","55","54.76008","","",""
"AIR_45","PUBLISHED","2012","EUR","PRT","BTSX","GHE039","56","55.65300","","",""
"AIR_45","PUBLISHED","2012","AMR","BLZ","MLE","GHE068","56","56.02157","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","MLE","GHE118","56","55.77047","","",""
"AIR_45","PUBLISHED","2012","EUR","AND","BTSX","GHE068","57","57.06448","","",""
"AIR_45","PUBLISHED","2012","AMR","LCA","MLE","GHE068","57","57.33244","","",""
"AIR_45","PUBLISHED","2012","AFR","COG","FMLE","GHE068","57","57.32956","","",""
