GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,MLE,31.9 [21.5-43.2],31.9,21.5,43.2,
BP_04,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,BTSX,31.9 [26.6-37.5],31.9,26.6,37.5,
BP_04,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,FMLE,32.0 [22.1-43.0],32.0,22.1,43.0,
BP_04,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,MLE,32.0 [23.7-41.1],32.0,23.7,41.1,
BP_04,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,MLE,32.1 [18.5-46.9],32.1,18.5,46.9,
BP_04,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,FMLE,32.1 [22.7-42.9],32.1,22.7,42.9,
BP_04,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,MLE,32.1 [23.6-41.0],32.1,23.6,41.0,
BP_04,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,MLE,32.1 [23.6-41.0],32.1,23.6,41.0,
BP_04,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,MLE,32.1 [24.0-40.8],32.1,24.0,40.8,
BP_04,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,MLE,32.1 [24.0-41.1],32.1,24.0,41.1,
BP_04,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,BTSX,32.1 [25.3-38.8],32.1,25.3,38.8,
BP_04,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,FMLE,32.2 [20.4-44.9],32.2,20.4,44.9,
BP_04,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,MLE,32.2 [20.5-45.6],32.2,20.5,45.6,
BP_04,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,FMLE,32.2 [22.3-43.1],32.2,22.3,43.1,
BP_04,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,FMLE,32.2 [23.1-42.2],32.2,23.1,42.2,
BP_04,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,FMLE,32.2 [24.9-40.0],32.2,24.9,40.0,
BP_04,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,FMLE,32.3 [23.9-40.9],32.3,23.9,40.9,
BP_04,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,FMLE,32.3 [24.6-40.7],32.3,24.6,40.7,
BP_04,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,BTSX,32.3 [25.2-39.7],32.3,25.2,39.7,
BP_04,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,BTSX,32.3 [26.7-37.9],32.3,26.7,37.9,
BP_04,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,FMLE,32.4 [20.7-44.4],32.4,20.7,44.4,
BP_04,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,FMLE,32.4 [23.2-42.5],32.4,23.2,42.5,
BP_04,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,FMLE,32.4 [23.2-42.9],32.4,23.2,42.9,
BP_04,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,MLE,32.4 [24.3-41.0],32.4,24.3,41.0,
BP_04,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,BTSX,32.4 [25.2-39.8],32.4,25.2,39.8,
BP_04,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,MLE,32.5 [22.2-43.5],32.5,22.2,43.5,
BP_04,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,MLE,32.5 [22.4-43.6],32.5,22.4,43.6,
BP_04,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,BTSX,32.5 [26.8-38.1],32.5,26.8,38.1,
BP_04,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,FMLE,32.6 [22.1-43.8],32.6,22.1,43.8,
BP_04,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,MLE,32.6 [22.1-44.3],32.6,22.1,44.3,
BP_04,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,MLE,32.6 [22.2-43.8],32.6,22.2,43.8,
BP_04,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,MLE,32.6 [22.3-44.3],32.6,22.3,44.3,
BP_04,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,MLE,32.6 [22.5-43.1],32.6,22.5,43.1,
BP_04,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,MLE,32.6 [24.2-41.1],32.6,24.2,41.1,
BP_04,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,FMLE,32.7 [23.0-43.7],32.7,23.0,43.7,
BP_04,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,MLE,32.7 [24.1-41.4],32.7,24.1,41.4,
BP_04,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,BTSX,32.7 [24.7-39.9],32.7,24.7,39.9,
BP_04,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,MLE,32.7 [24.7-41.1],32.7,24.7,41.1,
BP_04,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,MLE,32.8 [22.1-43.9],32.8,22.1,43.9,
BP_04,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,MLE,32.8 [22.3-43.6],32.8,22.3,43.6,
BP_04,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,FMLE,32.8 [22.3-44.1],32.8,22.3,44.1,
BP_04,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,MLE,32.8 [22.9-44.1],32.8,22.9,44.1,
BP_04,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,MLE,32.8 [24.2-41.8],32.8,24.2,41.8,
BP_04,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,MLE,32.8 [24.6-41.9],32.8,24.6,41.9,
BP_04,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,MLE,32.9 [20.9-45.8],32.9,20.9,45.8,
BP_04,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,BTSX,32.9 [23.8-41.8],32.9,23.8,41.8,
BP_04,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,BTSX,32.9 [27.0-38.7],32.9,27.0,38.7,
BP_04,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,MLE,33.0 [21.6-45.2],33.0,21.6,45.2,
BP_04,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,FMLE,33.0 [21.7-45.7],33.0,21.7,45.7,
BP_04,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,MLE,33.0 [22.6-44.7],33.0,22.6,44.7,
BP_04,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,BTSX,33.0 [26.6-39.9],33.0,26.6,39.9,
BP_04,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,MLE,33.1 [22.3-44.8],33.1,22.3,44.8,
BP_04,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,MLE,33.1 [22.4-44.3],33.1,22.4,44.3,
BP_04,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,MLE,33.1 [24.5-41.7],33.1,24.5,41.7,
BP_04,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,FMLE,33.1 [25.3-41.1],33.1,25.3,41.1,
BP_04,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,BTSX,33.1 [25.7-40.6],33.1,25.7,40.6,
BP_04,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,BTSX,33.1 [26.1-39.5],33.1,26.1,39.5,
BP_04,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,BTSX,33.1 [26.9-39.0],33.1,26.9,39.0,
BP_04,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,MLE,33.2 [22.4-44.5],33.2,22.4,44.5,
BP_04,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,MLE,33.2 [23.1-44.3],33.2,23.1,44.3,
BP_04,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,MLE,33.2 [23.5-43.6],33.2,23.5,43.6,
BP_04,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,FMLE,33.2 [24.4-42.2],33.2,24.4,42.2,
BP_04,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,BTSX,33.2 [27.1-39.5],33.2,27.1,39.5,
BP_04,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,MLE,33.4 [22.4-46.0],33.4,22.4,46.0,
BP_04,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,MLE,33.4 [22.5-45.0],33.4,22.5,45.0,
BP_04,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,MLE,33.4 [23.9-44.6],33.4,23.9,44.6,
BP_04,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,FMLE,33.4 [25.7-42.0],33.4,25.7,42.0,
BP_04,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,MLE,33.5 [23.0-44.9],33.5,23.0,44.9,
BP_04,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,FMLE,33.5 [24.0-43.6],33.5,24.0,43.6,
BP_04,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,BTSX,33.5 [24.9-42.3],33.5,24.9,42.3,
BP_04,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,FMLE,33.5 [25.5-41.8],33.5,25.5,41.8,
BP_04,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,MLE,33.6 [24.6-43.4],33.6,24.6,43.4,
BP_04,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,BTSX,33.6 [26.0-41.1],33.6,26.0,41.1,
BP_04,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,MLE,33.7 [23.5-44.9],33.7,23.5,44.9,
BP_04,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,BTSX,33.7 [26.4-41.0],33.7,26.4,41.0,
BP_04,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,BTSX,33.8 [27.5-40.4],33.8,27.5,40.4,
BP_04,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,MLE,33.9 [22.8-45.7],33.9,22.8,45.7,
BP_04,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,BTSX,33.9 [25.7-41.9],33.9,25.7,41.9,
BP_04,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,FMLE,34.0 [23.9-45.0],34.0,23.9,45.0,
BP_04,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,MLE,34.0 [25.5-43.0],34.0,25.5,43.0,
BP_04,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,MLE,34.0 [25.9-42.8],34.0,25.9,42.8,
BP_04,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,FMLE,34.2 [24.2-45.3],34.2,24.2,45.3,
BP_04,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,MLE,34.2 [25.2-43.9],34.2,25.2,43.9,
BP_04,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,MLE,34.2 [25.8-43.0],34.2,25.8,43.0,
BP_04,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,MLE,34.3 [23.7-45.9],34.3,23.7,45.9,
BP_04,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,MLE,34.3 [26.2-42.8],34.3,26.2,42.8,
BP_04,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,MLE,34.3 [26.3-42.5],34.3,26.3,42.5,
BP_04,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,BTSX,34.3 [27.9-40.4],34.3,27.9,40.4,
BP_04,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,MLE,34.4 [23.4-47.2],34.4,23.4,47.2,
BP_04,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,MLE,34.4 [24.0-45.2],34.4,24.0,45.2,
BP_04,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,BTSX,34.5 [26.9-42.2],34.5,26.9,42.2,
BP_04,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,MLE,34.6 [22.1-47.8],34.6,22.1,47.8,
BP_04,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,MLE,34.6 [24.3-45.7],34.6,24.3,45.7,
BP_04,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,MLE,34.6 [25.4-44.2],34.6,25.4,44.2,
BP_04,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,MLE,34.6 [26.3-43.4],34.6,26.3,43.4,
BP_04,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,MLE,34.6 [27.2-42.6],34.6,27.2,42.6,
BP_04,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,MLE,34.8 [25.8-44.5],34.8,25.8,44.5,
BP_04,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,FMLE,34.8 [26.5-43.4],34.8,26.5,43.4,
BP_04,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,MLE,34.8 [27.0-43.1],34.8,27.0,43.1,
BP_04,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,MLE,34.9 [27.7-43.0],34.9,27.7,43.0,
BP_04,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,MLE,35.0 [23.8-47.4],35.0,23.8,47.4,
BP_04,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,MLE,35.2 [24.0-47.6],35.2,24.0,47.6,
BP_04,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,MLE,35.5 [26.4-45.2],35.5,26.4,45.2,
BP_04,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,FMLE,35.9 [25.8-46.9],35.9,25.8,46.9,
BP_04,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,MLE,35.9 [26.8-46.2],35.9,26.8,46.2,
BP_04,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,MLE,36.1 [24.3-48.8],36.1,24.3,48.8,
BP_04,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,MLE,36.2 [27.5-46.0],36.2,27.5,46.0,
BP_04,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,MLE,36.3 [28.3-44.9],36.3,28.3,44.9,
BP_04,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,MLE,36.8 [27.4-47.1],36.8,27.4,47.1,
BP_04,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,MLE,38.3 [26.9-50.6],38.3,26.9,50.6,
BP_04,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,MLE,39.6 [30.6-49.7],39.6,30.6,49.7,
BP_04,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,FMLE,8.4 [5.1-12.6],8.4,5.1,12.6,
BP_04,PUBLISHED,2010,AFR,,,YEARS18-PLUS,MLE,29.9 [25.9-34.3],29.9,25.9,34.3,
BP_04,PUBLISHED,2010,AFR,,,YEARS18-PLUS,FMLE,29.6 [25.9-33.5],29.6,25.9,33.5,
BP_04,PUBLISHED,2010,AFR,,,YEARS18-PLUS,BTSX,29.7 [27-32.7],29.7,27.0,32.7,
BP_04,PUBLISHED,2014,AFR,,,YEARS18-PLUS,MLE,29.7 [24.5-35.6],29.7,24.5,35.6,
BP_04,PUBLISHED,2014,AFR,,,YEARS18-PLUS,FMLE,29.5 [24.6-34.8],29.5,24.6,34.8,
BP_04,PUBLISHED,2014,AFR,,,YEARS18-PLUS,BTSX,29.6 [25.8-33.2],29.6,25.8,33.2,
BP_04,PUBLISHED,2010,AMR,,,YEARS18-PLUS,MLE,22 [18.9-25.2],22.0,18.9,25.2,
BP_04,PUBLISHED,2010,AMR,,,YEARS18-PLUS,FMLE,16.8 [14.3-19.4],16.8,14.3,19.4,
BP_04,PUBLISHED,2010,AMR,,,YEARS18-PLUS,BTSX,19.3 [17.4-21.3],19.3,17.4,21.3,
BP_04,PUBLISHED,2014,AMR,,,YEARS18-PLUS,MLE,20.8 [16.7-25.3],20.8,16.7,25.3,
BP_04,PUBLISHED,2014,AMR,,,YEARS18-PLUS,FMLE,15.6 [12.4-19.3],15.6,12.4,19.3,
BP_04,PUBLISHED,2014,AMR,,,YEARS18-PLUS,BTSX,18.2 [15.6-21],18.2,15.6,21.0,
BP_04,PUBLISHED,2010,EMR,,,YEARS18-PLUS,MLE,28 [24.2-32],28.0,24.2,32.0,
BP_04,PUBLISHED,2010,EMR,,,YEARS18-PLUS,FMLE,27.2 [23.5-30.8],27.2,23.5,30.8,
BP_04,PUBLISHED,2010,EMR,,,YEARS18-PLUS,BTSX,27.6 [24.8-30.3],27.6,24.8,30.3,
BP_04,PUBLISHED,2014,EMR,,,YEARS18-PLUS,MLE,27.5 [22.4-32.9],27.5,22.4,32.9,
BP_04,PUBLISHED,2014,EMR,,,YEARS18-PLUS,FMLE,26.4 [21.6-31.4],26.4,21.6,31.4,
BP_04,PUBLISHED,2014,EMR,,,YEARS18-PLUS,BTSX,26.9 [23-30.8],26.9,23.0,30.8,
BP_04,PUBLISHED,2010,EUR,,,YEARS18-PLUS,MLE,29.1 [26-32.2],29.1,26.0,32.2,
BP_04,PUBLISHED,2010,EUR,,,YEARS18-PLUS,FMLE,21.4 [18.7-24.4],21.4,18.7,24.4,
BP_04,PUBLISHED,2010,EUR,,,YEARS18-PLUS,BTSX,25.1 [22.8-27.3],25.1,22.8,27.3,
BP_04,PUBLISHED,2014,EUR,,,YEARS18-PLUS,MLE,27.1 [23.2-31.3],27.1,23.2,31.3,
BP_04,PUBLISHED,2014,EUR,,,YEARS18-PLUS,FMLE,19.7 [16.2-23.4],19.7,16.2,23.4,
BP_04,PUBLISHED,2014,EUR,,,YEARS18-PLUS,BTSX,23.3 [20.7-26],23.3,20.7,26.0,
BP_04,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,25 [22.6-27.4],25.0,22.6,27.4,
BP_04,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,21.4 [19.3-23.5],21.4,19.3,23.5,
BP_04,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,23.2 [21.4-24.8],23.2,21.4,24.8,
BP_04,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,24 [20.8-27.4],24.0,20.8,27.4,
BP_04,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,20.5 [17.7-23.4],20.5,17.7,23.4,
BP_04,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,22.2 [19.9-24.5],22.2,19.9,24.5,
BP_04,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,MLE,25.6 [21.1-30.4],25.6,21.1,30.4,
BP_04,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,FMLE,24.6 [20.5-28.9],24.6,20.5,28.9,
BP_04,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,BTSX,25.1 [22.3-28.2],25.1,22.3,28.2,
BP_04,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,MLE,25.3 [19.3-31.9],25.3,19.3,31.9,
BP_04,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,FMLE,24.2 [18.6-30.3],24.2,18.6,30.3,
BP_04,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,BTSX,24.7 [20.4-28.9],24.7,20.4,28.9,
BP_04,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,MLE,24.3 [21.9-26.8],24.3,21.9,26.8,
BP_04,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,FMLE,16.8 [14.8-18.8],16.8,14.8,18.8,
BP_04,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,BTSX,20.5 [18.9-22.1],20.5,18.9,22.1,
BP_04,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,MLE,22.3 [19-25.8],22.3,19.0,25.8,
BP_04,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,FMLE,15.1 [12.6-17.8],15.1,12.6,17.8,
BP_04,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,BTSX,18.7 [16.4-20.7],18.7,16.4,20.7,
BP_04,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,MLE,27.5 [23.4-32],27.5,23.4,32.0,
BP_04,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,FMLE,27.8 [23.8-31.9],27.8,23.8,31.9,
BP_04,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,BTSX,27.7 [24.7-30.7],27.7,24.7,30.7,
BP_04,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,MLE,27.7 [22.7-33.4],27.7,22.7,33.4,
BP_04,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,FMLE,28.2 [23.4-33.4],28.2,23.4,33.4,
BP_04,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,BTSX,28 [24.3-31.6],28.0,24.3,31.6,
BP_04,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,MLE,26.6 [22.9-30.5],26.6,22.9,30.5,
BP_04,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,FMLE,25.2 [21.8-28.7],25.2,21.8,28.7,
BP_04,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,BTSX,25.9 [23.4-28.5],25.9,23.4,28.5,
BP_04,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,MLE,26.2 [21.2-31.6],26.2,21.2,31.6,
BP_04,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,FMLE,24.7 [20.1-29.8],24.7,20.1,29.8,
BP_04,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,BTSX,25.5 [21.8-29],25.5,21.8,29.0,
BP_04,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,MLE,23.6 [20.1-27.6],23.6,20.1,27.6,
BP_04,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,FMLE,20 [17.1-23.4],20.0,17.1,23.4,
BP_04,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,BTSX,21.8 [19.4-24.3],21.8,19.4,24.3,
BP_04,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,MLE,22.4 [17.7-28.2],22.4,17.7,28.2,
BP_04,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,FMLE,18.7 [14.7-23.6],18.7,14.7,23.6,
BP_04,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,BTSX,20.6 [17.1-24.2],20.6,17.1,24.2,
BP_04,PUBLISHED,2010,WPR,,,YEARS18-PLUS,MLE,21.9 [17.8-26.6],21.9,17.8,26.6,
BP_04,PUBLISHED,2010,WPR,,,YEARS18-PLUS,FMLE,17.9 [14.4-21.9],17.9,14.4,21.9,
BP_04,PUBLISHED,2010,WPR,,,YEARS18-PLUS,BTSX,20 [17.3-22.8],20.0,17.3,22.8,
BP_04,PUBLISHED,2014,WPR,,,YEARS18-PLUS,MLE,20.6 [15.1-27.6],20.6,15.1,27.6,
BP_04,PUBLISHED,2014,WPR,,,YEARS18-PLUS,FMLE,16.7 [12.1-22.7],16.7,12.1,22.7,
BP_04,PUBLISHED,2014,WPR,,,YEARS18-PLUS,BTSX,18.7 [14.4-22.8],18.7,14.4,22.8,
BP_04,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2010,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_04,PUBLISHED,2014,EUR,,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
