GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ2,,21.6 [17.9-25.7],21.57578,17.92389,25.73839,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ1,,21.6 [18.5-25.1],21.61686,18.51969,25.07261,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ3,,21.7 [15.8-29.0],21.69098,15.83969,28.96,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ3,,21.9 [17.1-27.5],21.86841,17.1292,27.48398,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ4,,21.9 [17.1-27.6],21.91372,17.11871,27.6045,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,RUR,,,21.9 [19.8-24.2],21.92018,19.79403,24.20577,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,FMLE,,,,21.9 [20.5-23.3],21.904770000000006,20.53276,23.341520000000006,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ4,,22.0 [19.4-24.8],21.95607,19.39079,24.75649,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ1,,22.1 [17.5-27.5],22.09968,17.48545,27.52537,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ1,,22.3 [19.2-25.7],22.29656,19.24427,25.67901,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ2,,22.4 [18.9-26.3],22.36105,18.89989,26.25089,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ1,,22.4 [20.1-24.8],22.37679,20.10993,24.81981,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ3,,22.4 [20.6-24.2],22.38641,20.64335,24.2317,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ2,,22.6 [18.4-27.4],22.58547,18.42129,27.37511,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,RUR,,,22.6 [20.8-24.4],22.5928,20.8391,24.4485,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,NHLM,,,,,23.1 [20.8-25.5],23.09415,20.83348,25.52105,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,NHLM,,,,,23.2 [20.5-26.2],23.20438,20.4547,26.20195,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,RUR,,,23.4 [20.4-26.7],23.39568,20.36373,26.72754,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ2,,23.5 [20.8-26.4],23.4741,20.76558,26.41812,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ1,,23.5 [21.1-26.0],23.46337,21.11634,25.98532,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ2,,23.7 [20.8-26.8],23.67643,20.84421,26.76336,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ3,,23.7 [20.9-26.8],23.69809,20.87548,26.77322,
uweight5,EQ_DHS,PUBLISHED,2001,SEAR,NPL,SHLM,,,,,23.9 [20.2-28.0],23.90521,20.24168,27.99903,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,NHLM,,,,,24.0 [10.2-46.6],23.95246,10.20456,46.60832,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,FMLE,,,,24.0 [22.5-25.6],24.0275,22.50484,25.61912,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ1,,24.2 [21.3-27.4],24.20883,21.26591,27.41719,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,MLI,,FMLE,,,,24.2 [21.8-26.7],24.200470000000006,21.82609,26.744770000000006,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ2,,24.3 [19.8-29.5],24.3172,19.80276,29.48246,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,,24.3 [22.3-26.5],24.33199,22.32639,26.456390000000006,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,SLE,,FMLE,,,,24.4 [22.4-26.6],24.42803,22.39276,26.58491,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,RUR,,,24.4 [22.6-26.3],24.41511,22.62698,26.29651,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ5,,24.5 [22.0-27.1],24.4534,21.98389,27.10394,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,ZMB,NHLM,,,,,24.9 [22.0-27.9],24.85087,21.99656,27.94288,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,MLE,,,,25.2 [23.6-26.8],25.19077,23.60683,26.84365,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ3,,25.2 [23.0-27.6],25.220370000000006,22.98906,27.59065,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ1,,25.4 [20.2-31.4],25.40758,20.19849,31.43095,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,,FMLE,,,,25.5 [23.1-28.1],25.54414,23.14837,28.09721,
uweight5,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ5,,25.7 [22.5-29.3],25.74375,22.45067,29.33713,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ3,,25.9 [23.5-28.6],25.94057,23.47675,28.566440000000004,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ1,,26.0 [22.8-29.4],25.98924,22.84276,29.40396,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ5,,26.2 [22.3-30.5],26.19276,22.33681,30.45333,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,DJI,,FMLE,,,,26.6 [22.8-30.9],26.62136,22.7635,30.87172,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,PRLM,,,,,26.8 [24.4-29.2],26.75831,24.42871,29.22417,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,,27.0 [21.9-32.7],26.99049,21.92133,32.74034,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ2,,27.1 [23.9-30.4],27.051240000000004,23.90672,30.44388,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,PRLM,,,,,27.2 [24.5-30.1],27.23508,24.51645,30.13483,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,SHLM,,,,,27.3 [25.6-29.1],27.30615,25.58032,29.10288,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ2,,27.6 [25.3-30.1],27.62455,25.30275,30.07363,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,URB,,,27.8 [25.2-30.7],27.84415,25.19367,30.65918,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,GTM,NHLM,,,,,27.9 [26.0-29.9],27.88757,25.96996,29.88961,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,RUR,,,28.1 [26.2-30.1],28.09437,26.18705,30.083990000000004,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,MLI,,MLE,,,,28.6 [27.0-30.4],28.63626,26.950440000000004,30.38367,
uweight5,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ1,,28.7 [25.2-32.5],28.71449,25.20746,32.497440000000005,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,TZA,NHLM,,,,,28.8 [23.8-34.5],28.81311,23.76294,34.45155,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ1,,28.8 [25.6-32.2],28.75232,25.55984,32.17122,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ3,,29.1 [25.2-33.3],29.086540000000007,25.16466,33.34727,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,RUR,,,29.5 [27.7-31.5],29.54327,27.676640000000006,31.480999999999998,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,MDA,,MLE,,,,3.0 [1.9-4.7],3.00103,1.90354,4.70097,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,FMLE,,,,3.0 [2.2-4.1],3.04615,2.24704,4.1174800000000005,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,JOR,SHLM,,,,,3.0 [2.2-4.0],2.97654,2.18156,4.04921,
uweight5,EQ_DHS,PUBLISHED,2000,EMR,EGY,,FMLE,,,,3.0 [2.4-3.7],2.98403,2.41597,3.68061,
uweight5,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ4,,3.0 [2.0-4.4],2.9973,2.03682,4.39042,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ4,,3.0 [2.0-4.4],2.9729400000000004,1.99276,4.4135300000000015,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,MLE,,,,3.2 [2.2-4.8],3.2474,2.204,4.7607300000000015,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ4,,3.4 [2.1-5.4],3.38731,2.12327,5.36264,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ4,,3.6 [1.8-6.9],3.55921,1.80448,6.90038,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,NHLM,,,,,3.6 [1.9-6.7],3.62096,1.93393,6.6794,
uweight5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ5,,3.6 [1.9-6.7],3.60229,1.90724,6.70087,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ4,,3.7 [2.7-4.9],3.66297,2.72405,4.90919,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ5,,30.5 [26.7-34.6],30.50013,26.66148,34.63048,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,MLE,,,,30.5 [28.2-32.9],30.51384,28.224970000000006,32.903240000000004,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,RUR,,,30.5 [28.6-32.6],30.53224,28.55957,32.57903,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ1,,31.0 [28.6-33.5],31.035390000000003,28.6475,33.52878,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ4,,31.5 [26.5-36.9],31.452540000000006,26.51103,36.85323,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,NHLM,,,,,31.6 [29.2-34.1],31.61428,29.207320000000006,34.12397,
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,PRLM,,,,,31.6 [29.0-34.3],31.60405,29.04986,34.27432,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ1,,32.0 [27.3-37.2],32.02418,27.259590000000006,37.19571,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ1,,32.0 [28.5-35.8],32.0207,28.457490000000004,35.80677,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,FMLE,,,,32.1 [29.4-34.9],32.0686,29.40847,34.85055,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ4,,32.5 [26.9-38.7],32.53591,26.9242,38.69786,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ2,,32.9 [29.6-36.4],32.93718,29.626990000000006,36.42579,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ3,,33.3 [29.3-37.5],33.30709,29.34633,37.51855,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ2,,33.7 [28.8-39.0],33.6973,28.7898,38.98337,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,MLE,,,,34.0 [31.1-37.1],34.04472,31.08994,37.12901,
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ3,,34.1 [30.2-38.2],34.11681,30.224190000000004,38.23603,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ1,,34.4 [30.4-38.5],34.355740000000004,30.44778,38.48772,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ2,,34.7 [32.2-37.3],34.67192,32.17958,37.25126,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ4,,35.0 [31.4-38.8],35.0249,31.44687,38.77975,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ4,,35.1 [30.6-39.9],35.07848,30.56633,39.8742,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ2,,35.4 [32.2-38.8],35.44193,32.18797,38.83644,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ3,,35.4 [32.5-38.5],35.44961,32.47383,38.54243,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,RUR,,,35.6 [33.5-37.7],35.583,33.48397,37.73896,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ2,,35.8 [33.0-38.6],35.78062,33.04115,38.61624000000001,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ1,,36.0 [32.2-39.9],35.95916,32.19775,39.90139,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,NHLM,,,,,36.0 [33.5-38.5],35.96902,33.475190000000005,38.54101,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,NHLM,,,,,36.3 [34.5-38.0],36.25006,34.51015,38.02676,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,,36.9 [34.4-39.6],36.92179,34.3684,39.55058,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,MLE,,,,37.2 [34.1-40.4],37.18431,34.09833,40.37847,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,FMLE,,,,38.2 [36.1-40.4],38.24758,36.12964,40.41111,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ3,,38.3 [34.5-42.4],38.34559,34.46893,42.37631,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,URB,,,38.8 [33.7-44.3],38.84319,33.68314,44.26609000000001,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,MLE,,,,39.3 [36.6-42.1],39.32111,36.62521,42.08367,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,URB,,,4.0 [3.2-4.9],3.97585,3.18755,4.94913,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SHLM,,,,,4.1 [3.1-5.5],4.10149,3.06719,5.46491,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,,4.2 [2.5-7.1],4.2049400000000015,2.47732,7.0502600000000015,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,,4.3 [3.2-5.8],4.34098,3.22153,5.82602,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,FMLE,,,,4.3 [3.7-5.0],4.32821,3.72737,5.02086,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ3,,4.5 [3.3-6.2],4.54009,3.33401,6.15469,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ1,,4.6 [2.3-8.8],4.5689,2.30883,8.84111,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ5,,4.6 [2.6-8.1],4.60056,2.57881,8.07596,
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,SHLM,,,,,4.7 [3.3-6.7],4.74643,3.34136,6.7014,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,,4.7 [3.9-5.5],4.65399,3.91339,5.52669,
uweight5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ4,,4.8 [2.6-8.7],4.81271,2.62434,8.66356,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,COL,,FMLE,,,,4.8 [3.8-5.9],4.75518,3.8293,5.89123,
uweight5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ3,,4.9 [0.8-25.3],4.87451,0.77031,25.2759,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ4,,4.9 [3.2-7.3],4.86735,3.1998,7.33805,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ2,,40.8 [36.9-44.9],40.83303,36.8754,44.91321,
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ3,,41.2 [37.6-44.9],41.18613,37.56164,44.90881,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ1,,42.1 [37.9-46.5],42.11898,37.87748,46.48008,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,PRLM,,,,,42.2 [39.4-45.0],42.17548,39.40495,44.99617,
uweight5,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,MLE,,,,42.6 [39.7-45.6],42.57727,39.65345,45.55394,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,RUR,,,43.2 [41.3-45.2],43.21465,41.25114,45.19971,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ2,,45.4 [41.5-49.4],45.44193,41.53308,49.40778,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ3,,47.0 [43.7-50.4],47.04501,43.74321,50.37288,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,NHLM,,,,,48.8 [45.3-52.4],48.80626,45.27151,52.35299000000001,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ1,,49.5 [46.3-52.6],49.45008,46.26767,52.63696,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,NHLM,,,,,49.5 [47.1-51.8],49.45863,47.07795,51.84177,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ5,,5.0 [3.5-7.1],4.98791,3.50472,7.052910000000002,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ1,,5.0 [3.6-7.0],5.00156,3.5582199999999995,6.98796,
uweight5,EQ_DHS,PUBLISHED,2003,AMR,BOL,,FMLE,,,,5.0 [4.3-5.9],5.00994,4.2508300000000006,5.89625,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,PRLM,,,,,5.1 [3.1-8.3],5.12178,3.12506,8.285169999999999,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,URB,,,5.2 [3.7-7.4],5.24866,3.69726,7.40102,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,RUR,,,5.2 [4.1-6.6],5.2385199999999985,4.11449,6.6483300000000005,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,PRLM,,,,,5.2 [4.4-6.2],5.22618,4.37953,6.22585,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ1,,5.3 [3.3-8.5],5.29713,3.2657700000000003,8.48123,
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,,5.3 [3.0-9.2],5.2786800000000005,2.95922,9.24296,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,FMLE,,,,5.3 [4.2-6.5],5.27148,4.24665,6.5267800000000005,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,MLE,,,,5.3 [4.3-6.6],5.3152,4.28132,6.5815800000000015,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,FMLE,,,,5.3 [4.0-7.0],5.29889,3.99417,6.99873,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,URB,,,5.4 [3.9-7.4],5.38981,3.88457,7.43319,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,MLE,,,,5.7 [4.4-7.3],5.65048,4.37244,7.27367,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ1,,50.3 [46.8-53.8],50.30002,46.84457,53.7526,
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ1,,50.3 [46.9-53.7],50.31026,46.8931,53.72453,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,,50.3 [47.4-53.2],50.31578,47.40555,53.22388,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,URB,,,6.0 [4.6-7.9],6.02684,4.57748,7.89712,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,JOR,NHLM,,,,,6.1 [3.2-11.4],6.1044,3.1926400000000004,11.36014,
uweight5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ3,,6.1 [3.8-9.7],6.08774,3.78475,9.6515,
uweight5,EQ_DHS,PUBLISHED,2005,EMR,EGY,,MLE,,,,6.1 [5.3-6.9],6.052980000000002,5.32146,6.87776,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ1,,6.2 [4.9-7.9],6.24397,4.89155,7.9391,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ3,,6.2 [4.0-9.4],6.15026,3.9576,9.43836,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,FMLE,,,,6.2 [5.4-7.0],6.16922,5.4016,7.03781,
uweight5,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ1,,6.3 [4.7-8.3],6.264869999999998,4.72625,8.26096,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ2,,6.5 [4.7-8.9],6.4755,4.69043,8.876660000000003,
uweight5,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ5,,6.6 [4.8-9.1],6.625939999999999,4.81398,9.05504,
uweight5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,RUR,,,6.6 [4.9-8.7],6.5884399999999985,4.9414099999999985,8.734,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,FMLE,,,,6.6 [5.2-8.4],6.6128,5.19326,8.38603,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,RUR,,,6.7 [5.7-7.8],6.67938,5.73367,7.768219999999999,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,PER,PRLM,,,,,6.7 [5.7-7.8],6.69882,5.7355,7.81054,
uweight5,EQ_MICS,PUBLISHED,2005,SEAR,THA,,MLE,,,,6.8 [5.7-8.1],6.84657,5.74969,8.13464,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ4,,6.9 [4.5-10.6],6.931260000000001,4.45578,10.62904,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ5,,7.0 [3.9-12.3],7.04017,3.93667,12.27765,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,WQ3,,7.0 [4.3-11.3],7.0437699999999985,4.318219999999998,11.2867,
uweight5,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ2,,7.0 [5.2-9.5],7.01054,5.15724,9.4634,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,PRLM,,,,,7.0 [5.5-8.8],6.95525,5.49763,8.7635,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,SHLM,,,,,7.1 [4.7-10.6],7.06728,4.65151,10.59825,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,URB,,,7.1 [5.7-8.8],7.1001699999999985,5.6994099999999985,8.81303,
uweight5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,URB,,,7.1 [5.9-8.5],7.05829,5.86372,8.474310000000001,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ5,,7.2 [5.7-9.1],7.2035800000000005,5.695880000000002,9.07196,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,TZA,SHLM,,,,,7.3 [5.2-10.3],7.31578,5.15583,10.2825,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,KEN,SHLM,,,,,7.3 [5.7-9.2],7.267139999999999,5.6893,9.2397,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,PRLM,,,,,7.3 [6.3-8.5],7.312810000000002,6.27732,8.5036,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,RUR,,,7.4 [6.7-8.3],7.4172699999999985,6.657710000000002,8.25582,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ4,,7.5 [5.7-9.8],7.483739999999999,5.664619999999998,9.82618,
uweight5,EQ_DHS,PUBLISHED,1993,EUR,TUR,,FMLE,,,,7.5 [5.9-9.5],7.48048,5.86479,9.49637,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ4,,7.6 [4.9-11.7],7.64285,4.89224,11.74893,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GAB,,MLE,,,,7.6 [5.9-9.7],7.58092,5.92406,9.65362,
uweight5,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ5,,7.6 [6.1-9.5],7.61671,6.1037,9.46697,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,MLE,,,,7.6 [6.9-8.4],7.62501,6.9424899999999985,8.3686,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,SHLM,,,,,7.8 [4.9-12.3],7.794810000000001,4.86871,12.253,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,PRLM,,,,,7.8 [6.6-9.1],7.79752,6.64133,9.1353,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ5,,7.9 [5.6-11.1],7.93773,5.5960800000000015,11.14356,
uweight5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ4,,7.9 [6.4-9.8],7.910260000000001,6.3585400000000005,9.80102,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,SUR,,MLE,,,,8.0 [6.3-9.9],7.95236,6.34623,9.92191,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ1,,8.0 [6.9-9.3],7.98517,6.853110000000001,9.28557,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,PER,PRLM,,,,,8.0 [7.1-9.0],8.01158,7.14205,8.97674,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ4,,8.1 [5.5-11.7],8.076039999999999,5.526680000000002,11.65628,
uweight5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ1,,8.1 [5.9-10.9],8.0684,5.9124300000000005,10.9193,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,RUR,,,8.1 [6.9-9.5],8.11712,6.926760000000002,9.49118,
uweight5,EQ_MICS,PUBLISHED,2011,EMR,IRQ,NHLM,,,,,8.1 [7.2-9.1],8.08208,7.16855,9.10061,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ5,,8.4 [5.0-13.7],8.39977,5.03063,13.69983,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ5,,8.6 [5.8-12.4],8.561589999999999,5.83107,12.40234,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ1,,8.7 [4.3-16.8],8.70625,4.31367,16.78705,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ5,,8.7 [5.6-13.3],8.67919,5.57581,13.26716,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,URB,,,8.7 [6.8-11.0],8.67034,6.80662,10.98423,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HND,PRLM,,,,,8.8 [7.9-9.8],8.80027,7.917569999999999,9.77094,
