GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHBRA,PUBLISHED,1978,AMR,BRA,SA_BEER,1.30,1.3,,,
SA_0000001400,GISAHNAM,PUBLISHED,1985,AFR,NAM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHPOL,PUBLISHED,1978,EUR,POL,SA_TOTAL,10.99,10.99,,,
SA_0000001400,GISAHSOM,PUBLISHED,1989,EMR,SOM,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHGBR,PUBLISHED,1997,EUR,GBR,SA_WINE,2.29,2.29,,,
SA_0000001400,GISAHFSM,PUBLISHED,1991,WPR,FSM,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHAUS,PUBLISHED,1980,WPR,AUS,SA_SPIRITS,1.50,1.5,,,
SA_0000001400,GISAHECU,PUBLISHED,2006,AMR,ECU,SA_SPIRITS,1.47,1.47,,,
SA_0000001400,GISAHPRY,PUBLISHED,2005,AMR,PRY,SA_TOTAL,6.22,6.22,,,
SA_0000001400,GISAHLTU,PUBLISHED,1989,EUR,LTU,SA_TOTAL,8.14,8.14,,,
SA_0000001400,GISAHBIH,PUBLISHED,2002,EUR,BIH,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMUS,PUBLISHED,1995,AFR,MUS,SA_WINE,0.20,0.2,,,
SA_0000001400,GISAHMLI,PUBLISHED,1990,AFR,MLI,SA_TOTAL,0.64,0.64,,,
SA_0000001400,GISAHKNA,PUBLISHED,2010,AMR,KNA,SA_SPIRITS,4.22,4.22,,,
SA_0000001400,GISAHFJI,PUBLISHED,1992,WPR,FJI,SA_WINE,0.11,0.11,,,
SA_0000001400,GISAHAGO,PUBLISHED,1961,AFR,AGO,SA_SPIRITS,1.30,1.3,,,
SA_0000001400,GISAHIND,PUBLISHED,1972,SEAR,IND,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTZA,PUBLISHED,1976,AFR,TZA,SA_BEER,0.36,0.36,,,
SA_0000001400,GISAHBLR,PUBLISHED,1981,EUR,BLR,SA_WINE,No data,,,,
SA_0000001400,GISAHSDN,PUBLISHED,2009,EMR,SDN,SA_OTHER_ALCOHOL,1.34,1.34,,,
SA_0000001400,GISAHSGP,PUBLISHED,1980,WPR,SGP,SA_OTHER_ALCOHOL,0.13,0.13,,,
SA_0000001400,GISAHMYS,PUBLISHED,1984,WPR,MYS,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBRA,PUBLISHED,1983,AMR,BRA,SA_WINE,0.47,0.47,,,
SA_0000001400,GISAHDOM,PUBLISHED,2005,AMR,DOM,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHFIN,PUBLISHED,2001,EUR,FIN,SA_TOTAL,8.94,8.94,,,
SA_0000001400,GISAHFRA,PUBLISHED,1970,EUR,FRA,SA_TOTAL,21.77,21.77,,,
SA_0000001400,GISAHMYS,PUBLISHED,1994,WPR,MYS,SA_TOTAL,0.88,0.88,,,
SA_0000001400,GISAHOMN,PUBLISHED,1976,EMR,OMN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTHA,PUBLISHED,1993,SEAR,THA,SA_TOTAL,4.99,4.99,,,
SA_0000001400,GISAHNAM,PUBLISHED,1962,AFR,NAM,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHSLE,PUBLISHED,1974,AFR,SLE,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHBFA,PUBLISHED,1998,AFR,BFA,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHNER,PUBLISHED,1964,AFR,NER,SA_SPIRITS,0.02,0.02,,,
SA_0000001400,GISAHMYS,PUBLISHED,1981,WPR,MYS,SA_SPIRITS,0.23,0.23,,,
SA_0000001400,GISAHGUY,PUBLISHED,2000,AMR,GUY,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHHRV,PUBLISHED,1994,EUR,HRV,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1994,AMR,BLZ,SA_BEER,2.72,2.72,,,
SA_0000001400,GISAHKEN,PUBLISHED,1979,AFR,KEN,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHGNB,PUBLISHED,2010,AFR,GNB,SA_OTHER_ALCOHOL,0.98,0.98,,,
SA_0000001400,GISAHSEN,PUBLISHED,1988,AFR,SEN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMMR,PUBLISHED,1964,SEAR,MMR,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHPER,PUBLISHED,1971,AMR,PER,SA_WINE,0.23,0.23,,,
SA_0000001400,GISAHURY,PUBLISHED,1982,AMR,URY,SA_BEER,1.43,1.43,,,
SA_0000001400,,PUBLISHED,2007,WPR,MHL,SA_BEER,No data,,,,
SA_0000001400,GISAHESP,PUBLISHED,2009,EUR,ESP,SA_OTHER_ALCOHOL,0.19,0.19,,,
SA_0000001400,GISAHGBR,PUBLISHED,2000,EUR,GBR,SA_SPIRITS,2.00,2.0,,,
SA_0000001400,GISAHNER,PUBLISHED,2001,AFR,NER,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHLUX,PUBLISHED,2001,EUR,LUX,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHGNB,PUBLISHED,1973,AFR,GNB,SA_SPIRITS,1.61,1.61,,,
SA_0000001400,GISAHAUS,PUBLISHED,1983,WPR,AUS,SA_WINE,3.30,3.3,,,
SA_0000001400,GISAHGUY,PUBLISHED,1993,AMR,GUY,SA_SPIRITS,14.07,14.07,,,
SA_0000001400,GISAHCHL,PUBLISHED,1979,AMR,CHL,SA_TOTAL,10.32,10.32,,,
SA_0000001400,GISAHSWE,PUBLISHED,1971,EUR,SWE,SA_BEER,3.63,3.63,,,
SA_0000001400,GISAHCPV,PUBLISHED,1994,AFR,CPV,SA_TOTAL,4.44,4.44,,,
SA_0000001400,GISAHLKA,PUBLISHED,2007,SEAR,LKA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLKA,PUBLISHED,1998,SEAR,LKA,SA_BEER,0.07,0.07,,,
SA_0000001400,GISAHATG,PUBLISHED,1998,AMR,ATG,SA_SPIRITS,4.07,4.07,,,
SA_0000001400,GISAHUSA,PUBLISHED,1986,AMR,USA,SA_TOTAL,9.73,9.73,,,
SA_0000001400,GISAHCOL,PUBLISHED,1990,AMR,COL,SA_TOTAL,7.01,7.01,,,
SA_0000001400,GISAHGUY,PUBLISHED,1973,AMR,GUY,SA_BEER,1.08,1.08,,,
SA_0000001400,GISAHBLR,PUBLISHED,1986,EUR,BLR,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHIND,PUBLISHED,1970,SEAR,IND,SA_SPIRITS,0.83,0.83,,,
SA_0000001400,GISAHPRT,PUBLISHED,1974,EUR,PRT,SA_BEER,2.35,2.35,,,
SA_0000001400,GISAHBRB,PUBLISHED,1996,AMR,BRB,SA_WINE,0.40,0.4,,,
SA_0000001400,GISAHSYR,PUBLISHED,1974,EMR,SYR,SA_WINE,0.72,0.72,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1985,AMR,BLZ,SA_BEER,1.50,1.5,,,
SA_0000001400,GISAHTHA,PUBLISHED,1979,SEAR,THA,SA_TOTAL,4.77,4.77,,,
SA_0000001400,GISAHNZL,PUBLISHED,2004,WPR,NZL,SA_SPIRITS,1.09,1.09,,,
SA_0000001400,GISAHGIN,PUBLISHED,1983,AFR,GIN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHDJI,PUBLISHED,1973,EMR,DJI,SA_WINE,1.64,1.64,,,
SA_0000001400,GISAHSWZ,PUBLISHED,2006,AFR,SWZ,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHKWT,PUBLISHED,1977,EMR,KWT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHSVK,PUBLISHED,1977,EUR,SVK,SA_TOTAL,14.85,14.85,,,
SA_0000001400,GISAHGBR,PUBLISHED,1964,EUR,GBR,SA_TOTAL,7.53,7.53,,,
SA_0000001400,GISAHNPL,PUBLISHED,1974,SEAR,NPL,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHCIV,PUBLISHED,2004,AFR,CIV,SA_WINE,0.33,0.33,,,
SA_0000001400,GISAHKOR,PUBLISHED,1980,WPR,KOR,SA_BEER,1.04,1.04,,,
SA_0000001400,GISAHGHA,PUBLISHED,1992,AFR,GHA,SA_BEER,0.35,0.35,,,
SA_0000001400,GISAHNPL,PUBLISHED,2009,SEAR,NPL,SA_SPIRITS,0.11,0.11,,,
SA_0000001400,GISAHDOM,PUBLISHED,1964,AMR,DOM,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHPRY,PUBLISHED,1967,AMR,PRY,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBWA,PUBLISHED,1969,AFR,BWA,SA_TOTAL,6.35,6.35,,,
SA_0000001400,GISAHEST,PUBLISHED,2003,EUR,EST,SA_BEER,4.75,4.75,,,
SA_0000001400,GISAHEGY,PUBLISHED,2007,EMR,EGY,SA_BEER,0.10,0.1,,,
SA_0000001400,GISAHSVK,PUBLISHED,1976,EUR,SVK,SA_BEER,7.09,7.09,,,
SA_0000001400,GISAHNZL,PUBLISHED,2006,WPR,NZL,SA_SPIRITS,1.34,1.34,,,
SA_0000001400,GISAHSTP,PUBLISHED,1994,AFR,STP,SA_BEER,0.65,0.65,,,
SA_0000001400,GISAHCOG,PUBLISHED,1973,AFR,COG,SA_SPIRITS,0.15,0.15,,,
SA_0000001400,GISAHMOZ,PUBLISHED,1984,AFR,MOZ,SA_BEER,0.12,0.12,,,
SA_0000001400,GISAHNLD,PUBLISHED,1969,EUR,NLD,SA_WINE,0.74,0.74,,,
SA_0000001400,GISAHCHN,PUBLISHED,2007,WPR,CHN,SA_SPIRITS,2.31,2.31,,,
SA_0000001400,GISAHSGP,PUBLISHED,2006,WPR,SGP,SA_OTHER_ALCOHOL,0.03,0.03,,,
SA_0000001400,GISAHARG,PUBLISHED,1990,AMR,ARG,SA_WINE,9.42,9.42,,,
SA_0000001400,GISAHMDG,PUBLISHED,2005,AFR,MDG,SA_TOTAL,0.63,0.63,,,
SA_0000001400,GISAHCHE,PUBLISHED,1990,EUR,CHE,SA_BEER,4.09,4.09,,,
SA_0000001400,GISAHEGY,PUBLISHED,2011,EMR,EGY,SA_BEER,0.11,0.11,,,
SA_0000001400,GISAHARE,PUBLISHED,1989,EMR,ARE,SA_SPIRITS,3.69,3.69,,,
SA_0000001400,GISAHTZA,PUBLISHED,1961,AFR,TZA,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHYEM,PUBLISHED,2007,EMR,YEM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBFA,PUBLISHED,1994,AFR,BFA,SA_TOTAL,4.66,4.66,,,
SA_0000001400,GISAHCMR,PUBLISHED,2002,AFR,CMR,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHKGZ,PUBLISHED,1990,EUR,KGZ,SA_SPIRITS,3.33,3.33,,,
SA_0000001400,GISAHAUS,PUBLISHED,1980,WPR,AUS,SA_BEER,8.82,8.82,,,
SA_0000001400,GISAHBDI,PUBLISHED,1993,AFR,BDI,SA_BEER,1.82,1.82,,,
SA_0000001400,GISAHMRT,PUBLISHED,1983,AFR,MRT,SA_TOTAL,0.05,0.05,,,
SA_0000001400,GISAHJAM,PUBLISHED,1974,AMR,JAM,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHAUS,PUBLISHED,1995,WPR,AUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMLI,PUBLISHED,1976,AFR,MLI,SA_TOTAL,0.57,0.57,,,
SA_0000001400,GISAHTCD,PUBLISHED,1993,AFR,TCD,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHFSM,PUBLISHED,1975,WPR,FSM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHNIU,PUBLISHED,1991,WPR,NIU,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCOL,PUBLISHED,1987,AMR,COL,SA_WINE,0.14,0.14,,,
SA_0000001400,GISAHLUX,PUBLISHED,1981,EUR,LUX,SA_SPIRITS,3.06,3.06,,,
SA_0000001400,GISAHSGP,PUBLISHED,2008,WPR,SGP,SA_TOTAL,1.81,1.81,,,
SA_0000001400,GISAHLBR,PUBLISHED,1983,AFR,LBR,SA_BEER,0.46,0.46,,,
SA_0000001400,GISAHBDI,PUBLISHED,1979,AFR,BDI,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHCOM,PUBLISHED,2010,AFR,COM,SA_SPIRITS,0.06,0.05685,,,
SA_0000001400,GISAHTTO,PUBLISHED,2001,AMR,TTO,SA_TOTAL,4.47,4.47,,,
SA_0000001400,GISAHPAK,PUBLISHED,1966,EMR,PAK,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHMHL,PUBLISHED,1997,WPR,MHL,SA_BEER,No data,,,,
SA_0000001400,GISAHSYC,PUBLISHED,1971,AFR,SYC,SA_BEER,2.39,2.39,,,
SA_0000001400,GISAHTUR,PUBLISHED,1975,EUR,TUR,SA_SPIRITS,0.33,0.33,,,
SA_0000001400,GISAHBOL,PUBLISHED,2004,AMR,BOL,SA_TOTAL,2.66,2.66,,,
SA_0000001400,GISAHTTO,PUBLISHED,1969,AMR,TTO,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHBTN,PUBLISHED,1968,SEAR,BTN,SA_BEER,0.55,0.55,,,
SA_0000001400,GISAHAFG,PUBLISHED,1964,EMR,AFG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNPL,PUBLISHED,1981,SEAR,NPL,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHSAU,PUBLISHED,1988,EMR,SAU,SA_BEER,0.21,0.21,,,
SA_0000001400,GISAHAGO,PUBLISHED,1988,AFR,AGO,SA_TOTAL,1.89,1.89,,,
SA_0000001400,GISAHGAB,PUBLISHED,1988,AFR,GAB,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHLKA,PUBLISHED,1996,SEAR,LKA,SA_SPIRITS,0.15,0.15,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1963,AMR,BLZ,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHMYS,PUBLISHED,1961,WPR,MYS,SA_SPIRITS,0.17,0.17,,,
SA_0000001400,GISAHFIN,PUBLISHED,1990,EUR,FIN,SA_TOTAL,9.53,9.53,,,
SA_0000001400,GISAHLBY,PUBLISHED,2002,EMR,LBY,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHNLD,PUBLISHED,2006,EUR,NLD,SA_BEER,4.77,4.77,,,
SA_0000001400,GISAHBRN,PUBLISHED,1973,WPR,BRN,SA_TOTAL,1.29,1.29,,,
SA_0000001400,GISAHSTP,PUBLISHED,1974,AFR,STP,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHNIC,PUBLISHED,1998,AMR,NIC,SA_SPIRITS,1.98,1.98,,,
SA_0000001400,GISAHPOL,PUBLISHED,1976,EUR,POL,SA_TOTAL,9.45,9.45,,,
SA_0000001400,GISAHDMA,PUBLISHED,1997,AMR,DMA,SA_WINE,0.81,0.81,,,
SA_0000001400,GISAHSOM,PUBLISHED,1966,EMR,SOM,SA_TOTAL,0.05,0.05,,,
SA_0000001400,GISAHBRN,PUBLISHED,1994,WPR,BRN,SA_OTHER_ALCOHOL,0.40,0.4,,,
SA_0000001400,GISAHFSM,PUBLISHED,1992,WPR,FSM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHERI,PUBLISHED,1982,AFR,ERI,SA_TOTAL,0.58,0.58,,,
SA_0000001400,GISAHCUB,PUBLISHED,1997,AMR,CUB,SA_BEER,0.86,0.86,,,
SA_0000001400,GISAHTUR,PUBLISHED,2001,EUR,TUR,SA_SPIRITS,0.69,0.69,,,
SA_0000001400,GISAHNZL,PUBLISHED,1964,WPR,NZL,SA_BEER,7.60,7.6,,,
SA_0000001400,GISAHLUX,PUBLISHED,1990,EUR,LUX,SA_BEER,5.56,5.56,,,
SA_0000001400,GISAHJPN,PUBLISHED,1969,WPR,JPN,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHMRT,PUBLISHED,2002,AFR,MRT,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHCYP,PUBLISHED,1984,EUR,CYP,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHERI,PUBLISHED,1991,AFR,ERI,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHBEL,PUBLISHED,1993,EUR,BEL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGAB,PUBLISHED,2005,AFR,GAB,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,,PUBLISHED,2010,EUR,SMR,SA_SPIRITS,No data,,,,
SA_0000001400,GISAHAUS,PUBLISHED,1982,WPR,AUS,SA_TOTAL,13.05,13.05,,,
SA_0000001400,GISAHTZA,PUBLISHED,1968,AFR,TZA,SA_BEER,0.22,0.22,,,
SA_0000001400,GISAHIRN,PUBLISHED,1996,EMR,IRN,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHNZL,PUBLISHED,1977,WPR,NZL,SA_TOTAL,13.25,13.25,,,
SA_0000001400,GISAHMLT,PUBLISHED,2007,EUR,MLT,SA_SPIRITS,1.98,1.98,,,
SA_0000001400,GISAHCHE,PUBLISHED,1975,EUR,CHE,SA_OTHER_ALCOHOL,0.39,0.39,,,
SA_0000001400,GISAHTTO,PUBLISHED,1983,AMR,TTO,SA_SPIRITS,3.08,3.08,,,
SA_0000001400,GISAHARE,PUBLISHED,1980,EMR,ARE,SA_BEER,0.33,0.33,,,
SA_0000001400,GISAHBLZ,PUBLISHED,2001,AMR,BLZ,SA_WINE,0.14,0.14,,,
SA_0000001400,GISAHLAO,PUBLISHED,2003,WPR,LAO,SA_TOTAL,5.64,5.64,,,
SA_0000001400,GISAHTCD,PUBLISHED,1979,AFR,TCD,SA_TOTAL,0.40,0.4,,,
SA_0000001400,GISAHRWA,PUBLISHED,1967,AFR,RWA,SA_OTHER_ALCOHOL,7.22,7.22,,,
SA_0000001400,GISAHHTI,PUBLISHED,1983,AMR,HTI,SA_TOTAL,5.26,5.26,,,
SA_0000001400,GISAHSGP,PUBLISHED,1986,WPR,SGP,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHSLV,PUBLISHED,1980,AMR,SLV,SA_SPIRITS,2.04,2.04,,,
SA_0000001400,GISAHTUV,PUBLISHED,2002,WPR,TUV,SA_TOTAL,0.54,0.54,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1987,AFR,SWZ,SA_OTHER_ALCOHOL,2.15,2.15,,,
SA_0000001400,GISAHCHE,PUBLISHED,2011,EUR,CHE,SA_BEER,3.15,3.15023,,,
SA_0000001400,GISAHSAU,PUBLISHED,1984,EMR,SAU,SA_TOTAL,0.40,0.4,,,
SA_0000001400,GISAHTON,PUBLISHED,1995,WPR,TON,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNIC,PUBLISHED,1993,AMR,NIC,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHARE,PUBLISHED,2008,EMR,ARE,SA_SPIRITS,2.90,2.9,,,
SA_0000001400,GISAHHUN,PUBLISHED,1965,EUR,HUN,SA_SPIRITS,1.95,1.95,,,
SA_0000001400,GISAHHND,PUBLISHED,1991,AMR,HND,SA_BEER,1.22,1.22,,,
SA_0000001400,GISAHLBR,PUBLISHED,1993,AFR,LBR,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHPHL,PUBLISHED,1999,WPR,PHL,SA_BEER,0.85,0.85,,,
SA_0000001400,GISAHBGR,PUBLISHED,1980,EUR,BGR,SA_SPIRITS,4.05,4.05,,,
SA_0000001400,GISAHCHL,PUBLISHED,1987,AMR,CHL,SA_SPIRITS,2.59,2.59,,,
SA_0000001400,GISAHGNB,PUBLISHED,1998,AFR,GNB,SA_BEER,0.29,0.29,,,
SA_0000001400,GISAHBWA,PUBLISHED,1991,AFR,BWA,SA_BEER,2.03,2.03,,,
SA_0000001400,GISAHKIR,PUBLISHED,1966,WPR,KIR,SA_BEER,0.59,0.59,,,
SA_0000001400,,PUBLISHED,1992,EUR,SMR,SA_TOTAL,No data,,,,
SA_0000001400,GISAHBEL,PUBLISHED,2006,EUR,BEL,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHOMN,PUBLISHED,1979,EMR,OMN,SA_BEER,0.45,0.45,,,
SA_0000001400,GISAHNOR,PUBLISHED,1980,EUR,NOR,SA_WINE,0.75,0.75,,,
SA_0000001400,GISAHCRI,PUBLISHED,1978,AMR,CRI,SA_TOTAL,5.15,5.15,,,
SA_0000001400,GISAHKWT,PUBLISHED,2002,EMR,KWT,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1984,AFR,SWZ,SA_TOTAL,7.66,7.66,,,
SA_0000001400,GISAHTGO,PUBLISHED,2003,AFR,TGO,SA_BEER,0.42,0.42,,,
SA_0000001400,GISAHAUT,PUBLISHED,1979,EUR,AUT,SA_BEER,6.50,6.5,,,
SA_0000001400,GISAHBRA,PUBLISHED,1993,AMR,BRA,SA_TOTAL,4.92,4.92,,,
SA_0000001400,GISAHBWA,PUBLISHED,1972,AFR,BWA,SA_SPIRITS,0.47,0.47,,,
SA_0000001400,GISAHCZE,PUBLISHED,2008,EUR,CZE,SA_WINE,2.40,2.4,,,
SA_0000001400,GISAHBRN,PUBLISHED,2001,WPR,BRN,SA_BEER,0.20,0.2,,,
SA_0000001400,GISAHMRT,PUBLISHED,2001,AFR,MRT,SA_TOTAL,0.01,0.01,,,
SA_0000001400,GISAHPRY,PUBLISHED,2002,AMR,PRY,SA_WINE,0.43,0.43,,,
SA_0000001400,GISAHLCA,PUBLISHED,1984,AMR,LCA,SA_SPIRITS,6.75,6.75,,,
SA_0000001400,GISAHSWE,PUBLISHED,1988,EUR,SWE,SA_SPIRITS,2.29,2.29,,,
SA_0000001400,GISAHMRT,PUBLISHED,1974,AFR,MRT,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHSLV,PUBLISHED,1971,AMR,SLV,SA_BEER,0.46,0.46,,,
SA_0000001400,GISAHLBY,PUBLISHED,1996,EMR,LBY,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHBEL,PUBLISHED,1969,EUR,BEL,SA_BEER,8.29,8.29,,,
SA_0000001400,GISAHCAN,PUBLISHED,2000,AMR,CAN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHPHL,PUBLISHED,1987,WPR,PHL,SA_TOTAL,4.42,4.42,,,
SA_0000001400,GISAHMDV,PUBLISHED,2004,SEAR,MDV,SA_TOTAL,1.31,1.31,,,
SA_0000001400,GISAHPAN,PUBLISHED,2004,AMR,PAN,SA_WINE,0.23,0.23,,,
SA_0000001400,GISAHPRY,PUBLISHED,2009,AMR,PRY,SA_WINE,1.26,1.26,,,
SA_0000001400,GISAHLBN,PUBLISHED,1971,EMR,LBN,SA_SPIRITS,2.62,2.62,,,
SA_0000001400,GISAHTZA,PUBLISHED,1973,AFR,TZA,SA_SPIRITS,0.21,0.21,,,
SA_0000001400,GISAHECU,PUBLISHED,1983,AMR,ECU,SA_SPIRITS,1.20,1.2,,,
SA_0000001400,GISAHKOR,PUBLISHED,1971,WPR,KOR,SA_OTHER_ALCOHOL,13.15,13.15,,,
SA_0000001400,GISAHCOD,PUBLISHED,1972,AFR,COD,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHLBR,PUBLISHED,2005,AFR,LBR,SA_BEER,0.30,0.3,,,
SA_0000001400,GISAHGAB,PUBLISHED,1967,AFR,GAB,SA_SPIRITS,0.30,0.3,,,
SA_0000001400,GISAHSLV,PUBLISHED,2011,AMR,SLV,SA_SPIRITS,1.29,1.29,,,
SA_0000001400,GISAHSLB,PUBLISHED,1967,WPR,SLB,SA_SPIRITS,0.10,0.1,,,
SA_0000001400,GISAHAUS,PUBLISHED,2006,WPR,AUS,SA_OTHER_ALCOHOL,0.99,0.99,,,
SA_0000001400,GISAHCHE,PUBLISHED,2010,EUR,CHE,SA_WINE,4.96,4.96,,,
SA_0000001400,GISAHMEX,PUBLISHED,1991,AMR,MEX,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHGIN,PUBLISHED,1998,AFR,GIN,SA_BEER,0.14,0.14,,,
SA_0000001400,GISAHNRU,PUBLISHED,2004,WPR,NRU,SA_WINE,0.09,0.09,,,
SA_0000001400,GISAHSWE,PUBLISHED,1995,EUR,SWE,SA_WINE,1.71,1.71,,,
SA_0000001400,GISAHSLE,PUBLISHED,1975,AFR,SLE,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHHUN,PUBLISHED,1980,EUR,HUN,SA_TOTAL,16.88,16.88,,,
SA_0000001400,GISAHQAT,PUBLISHED,1969,EMR,QAT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLSO,PUBLISHED,1985,AFR,LSO,SA_TOTAL,2.55,2.55,,,
SA_0000001400,GISAHHUN,PUBLISHED,2008,EUR,HUN,SA_WINE,3.25,3.25,,,
SA_0000001400,GISAHEGY,PUBLISHED,1993,EMR,EGY,SA_BEER,0.05,0.05,,,
SA_0000001400,GISAHAUS,PUBLISHED,1985,WPR,AUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHAFG,PUBLISHED,2001,EMR,AFG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLBR,PUBLISHED,2009,AFR,LBR,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTCD,PUBLISHED,2001,AFR,TCD,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHIDN,PUBLISHED,2008,SEAR,IDN,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHARE,PUBLISHED,1983,EMR,ARE,SA_SPIRITS,11.91,11.91,,,
SA_0000001400,GISAHIDN,PUBLISHED,2005,SEAR,IDN,SA_TOTAL,0.06,0.06,,,
SA_0000001400,GISAHITA,PUBLISHED,1969,EUR,ITA,SA_SPIRITS,2.25,2.25,,,
SA_0000001400,GISAHCOG,PUBLISHED,1997,AFR,COG,SA_WINE,0.31,0.31,,,
SA_0000001400,GISAHDZA,PUBLISHED,1999,AFR,DZA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHUGA,PUBLISHED,1981,AFR,UGA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMNG,PUBLISHED,2003,WPR,MNG,SA_SPIRITS,0.47,0.47,,,
SA_0000001400,GISAHGAB,PUBLISHED,2006,AFR,GAB,SA_SPIRITS,1.76,1.76,,,
SA_0000001400,GISAHBEL,PUBLISHED,1998,EUR,BEL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGEO,PUBLISHED,1992,EUR,GEO,SA_TOTAL,6.76,6.76,,,
SA_0000001400,GISAHKEN,PUBLISHED,1972,AFR,KEN,SA_OTHER_ALCOHOL,0.90,0.9,,,
SA_0000001400,GISAHSYR,PUBLISHED,1965,EMR,SYR,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHMAR,PUBLISHED,1968,EMR,MAR,SA_SPIRITS,0.23,0.23,,,
