"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199902","12.2 [9.2-16.0]","12.18376","9.15790","16.03294",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200702","20.9 [15.5-27.6]","20.88849","15.46207","27.59763",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201203","44.8 [40.9-48.8]","44.78172","40.86738","48.76181",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200405","11.9 [9.0-15.7]","11.93565","8.97964","15.69693",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200601","99.5 [98.0-99.9]","99.45836","98.03735","99.85207",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201205","99.8 [98.9-100.0]","99.84532","98.87180","99.97897",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200602","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","BOLDHS199401","34.8 [31.1-38.7]","34.78513","31.10470","38.65670",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200803","68.6 [62.5-74.2]","68.64156","62.50221","74.19080",""
"sba","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200308","71.5 [64.7-77.4]","71.48992","64.71065","77.42127",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199604","96.9 [94.8-98.1]","96.86772","94.84777","98.11151",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201006","62.0 [48.9-73.6]","62.02955","48.85696","73.63989",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201009","42.7 [30.6-55.8]","42.73582","30.61511","55.79632",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201017","48.0 [31.2-65.2]","47.95668","31.22479","65.15988",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201020","36.8 [27.6-47.1]","36.83068","27.59270","47.14761",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201001","56.1 [45.2-66.4]","56.09340","45.22211","66.40972",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201005","55.1 [46.0-64.0]","55.14874","45.95452","64.00402",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201013","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","CAFMICS201015","56.5 [44.7-67.6]","56.52699","44.74392","67.61597",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200306","81.6 [77.5-85.2]","81.62849","77.46838","85.16757",""
"sba","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199407","29.3 [23.6-35.8]","29.30492","23.59354","35.75195",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201103","59.7 [47.8-70.5]","59.66223","47.83931","70.46006",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201106","65.1 [50.6-77.2]","65.06070","50.55764","77.22589",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200605","65.8 [55.3-75.0]","65.82121","55.31706","74.97321",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201102","80.7 [75.4-85.1]","80.69408","75.37845","85.08911",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201106","95.0 [89.4-97.8]","95.04033","89.41585","97.75110",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200411","79.7 [68.6-87.6]","79.74490","68.63582","87.62843",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200604","71.9 [61.9-80.1]","71.92332","61.90885","80.14914",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200705","71.5 [56.4-83.0]","71.49060","56.35345","82.96496",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201311","93.4 [88.0-96.4]","93.37721","88.04477","96.42770",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201006","95.4 [89.0-98.2]","95.43589","88.95524","98.19126",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200503","81.2 [73.9-86.8]","81.19684","73.91299","86.80988",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201110","87.7 [76.9-93.9]","87.71309","76.88567","93.87283",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201002","96.3 [95.0-97.3]","96.32198","94.98954","97.31012",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200004","76.4 [71.7-80.6]","76.42791","71.66415","80.60751",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","COLDHS201505","99.0 [95.0-99.8]","98.99284","95.00058","99.80370",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","COMDHS199601","65.3 [59.0-71.1]","65.29851","59.04570","71.06448",""
"sba","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","CUBMICS201001","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","CUBMICS201002","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199608","95.5 [86.6-98.6]","95.52715","86.60797","98.60198",""
"sba","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201305","96.0 [93.0-97.7]","95.97470","93.01357","97.71165",""
"sba","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200206","99.5 [97.9-99.9]","99.46950","97.92070","99.86623",""
"sba","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200217","97.1 [89.3-99.2]","97.05882","89.33453","99.23672",""
"sba","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200506","73.1 [57.0-84.7]","73.07278","57.04772","84.72040",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200503","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200309","35.5 [24.3-48.5]","35.49761","24.32536","48.51169",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199807","52.5 [43.7-61.1]","52.46599","43.71596","61.06718",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","MNGMICS201001","97.8 [95.8-98.9]","97.82963","95.84805","98.87656",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200604","42.7 [31.1-55.1]","42.65665","31.09350","55.08250",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200808","27.1 [21.1-34.0]","27.07740","21.13125","33.97595",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201106","73.7 [66.7-79.7]","73.71427","66.68774","79.70966",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201204","45.0 [34.8-55.6]","44.96635","34.76932","55.60470",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201303","69.4 [63.6-74.7]","69.41264","63.59904","74.66757",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","GNBMICS200602","24.0 [19.7-28.8]","23.96547","19.70437","28.81732",""
"sba","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","GTMDHS201405","78.5 [71.9-83.8]","78.46398","71.90228","83.83777",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200902","88.8 [81.6-93.4]","88.80649","81.57704","93.42756",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200905","96.0 [90.2-98.4]","95.96709","90.19371","98.40167",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200910","94.6 [86.0-98.0]","94.55049","85.96998","98.00509",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200508","85.4 [81.5-88.5]","85.36327","81.52373","88.51730",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200509","48.5 [41.6-55.5]","48.48877","41.55547","55.48074",""
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","","URB","","","98.6 [94.7-99.6]","98.56100","94.67144","99.62271",""
"sba","EQ_DHS","PUBLISHED","2010","EUR","ARM","","RUR","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BFA","","RUR","","","67.5 [64.3-70.6]","67.53141","64.31657","70.58907",""
"sba","EQ_MICS","PUBLISHED","2011","EUR","BIH","","RUR","","","99.9 [99.1-100.0]","99.86875","99.07586","99.98148",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","BRB","","RUR","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","RUR","","","41.8 [35.8-48.0]","41.78349","35.77167","48.04982",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","RUR","","","87.1 [84.1-89.6]","87.09284","84.08460","89.60279",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","URB","","","94.4 [93.0-95.5]","94.36949","92.96170","95.50931",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","CUB","","RUR","","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","URB","","","99.2 [96.3-99.9]","99.24562","96.28899","99.85031",""
"sba","EQ_RHS","PUBLISHED","1994","AMR","ECU","","RUR","","","30.2 [26.1-34.6]","30.15903","26.08812","34.56808",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","ECU","","URB","","","88.0 [85.2-90.3]","87.97758","85.15022","90.32777",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","GAB","","RUR","","","68.6 [64.4-72.5]","68.60400","64.41682","72.50876",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","GEO","","URB","","","98.9 [96.9-99.6]","98.94039","96.87572","99.64562",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","GHA","","URB","","","91.6 [88.8-93.7]","91.55367","88.79996","93.67853",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","GTM","","URB","","","78.7 [76.5-80.8]","78.70628","76.48955","80.76656",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","URB","","","54.2 [49.4-58.9]","54.16797","49.37633","58.88374",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","URB","","","93.9 [92.8-94.8]","93.89054","92.83352","94.80039",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","URB","","","99.4 [98.7-99.7]","99.41298","98.72936","99.72980",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","KEN","","RUR","","","38.4 [35.8-41.1]","38.44481","35.83627","41.12152",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","URB","","","73.7 [68.5-78.4]","73.73370","68.49401","78.37708",""
"sba","EQ_DHS","PUBLISHED","2014","WPR","KHM","","RUR","","","90.6 [88.3-92.5]","90.60475","88.34492","92.46380",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","LCA","","URB","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","URB","","","86.6 [83.9-88.9]","86.60603","83.91834","88.90393",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","MDA","","RUR","","","99.5 [98.4-99.8]","99.47408","98.36285","99.83233",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","URB","","","99.8 [98.2-100.0]","99.75311","98.22002","99.96621",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","URB","","","79.9 [75.6-83.6]","79.90076","75.59154","83.61412",""
"sba","EQ_MICS","PUBLISHED","2013","EUR","MNE","","URB","","","98.8 [95.3-99.7]","98.80425","95.26094","99.70645",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","MNG","","RUR","","","98.0 [96.9-98.8]","98.02113","96.86194","98.75760",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","MWI","","URB","","","84.5 [78.6-89.0]","84.53004","78.63686","89.02444",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","MWI","","RUR","","","71.4 [69.5-73.2]","71.40587","69.49397","73.24407",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","","URB","","","57.9 [50.9-64.6]","57.88763","50.91013","64.56368",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","RUR","","","31.5 [28.6-34.6]","31.47799","28.55945","34.55054",""
"sba","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","URB","","","53.7 [44.7-62.4]","53.68201","44.74767","62.38604",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","RUR","","","26.1 [20.8-32.1]","26.09200","20.82633","32.14841",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","URB","","","93.9 [91.2-95.8]","93.90834","91.21028","95.81620",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","PER","","RUR","","","56.9 [49.3-64.1]","56.87252","49.34652","64.09396",""
"sba","EQ_DHS","PUBLISHED","1998","WPR","PHL","","RUR","","","38.8 [35.7-42.0]","38.80369","35.70367","41.99706",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","URB","","","79.9 [76.7-82.7]","79.85851","76.69877","82.68650",""
"sba","EQ_RHS","PUBLISHED","1995","AMR","PRY","","RUR","","","53.3 [47.7-58.8]","53.26826","47.70335","58.75303",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","RWA","","URB","","","63.4 [59.0-67.7]","63.44650","58.95557","67.71512",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","RWA","","RUR","","","90.6 [89.1-91.9]","90.60240","89.09484","91.92045",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","URB","","","91.9 [89.1-94.0]","91.86985","89.09108","93.98856",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","SEN","","RUR","","","33.7 [30.2-37.3]","33.67694","30.22692","37.31018",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","SLE","","URB","","","76.4 [71.1-81.1]","76.42810","71.05647","81.06843",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SLE","","RUR","","","58.9 [54.9-62.7]","58.88310","54.92015","62.73405",""
"sba","EQ_RHS","PUBLISHED","1993","AMR","SLV","","URB","","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2010","EUR","SRB","","URB","","","99.8 [99.2-100.0]","99.81282","99.15385","99.95880",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SSD","","RUR","","","15.3 [13.3-17.6]","15.34668","13.33036","17.60603",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","","URB","","","49.2 [45.5-52.9]","49.19921","45.46970","52.93766",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TCD","","RUR","","","11.7 [9.9-13.8]","11.69948","9.90286","13.77222",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","TJK","","URB","","","94.5 [92.0-96.3]","94.54330","91.97549","96.32228",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","TKM","","RUR","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TZA","","URB","","","81.8 [76.7-86.0]","81.81425","76.70543","86.00703",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","TZA","","RUR","","","56.1 [52.9-59.3]","56.14623","52.93269","59.30903",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","UZB","","RUR","","","99.9 [99.1-100.0]","99.87500","99.11157","99.98253",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","YEM","","RUR","","","26.3 [22.0-31.2]","26.31465","21.98638","31.15472",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","RUR","","","27.1 [24.3-30.2]","27.12844","24.28562","30.17142",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","RUR","","","56.7 [53.1-60.2]","56.68903","53.11040","60.19920",""
"sba","EQ_DHS","PUBLISHED","2015","EMR","AFG","PRLM","","","","74.8 [68.8-80.1]","74.83680","68.78053","80.05884",""
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","SHLM","","","","96.5 [94.5-97.8]","96.52605","94.53732","97.80755",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BDI","NHLM","","","","57.5 [54.5-60.5]","57.53500","54.47174","60.54146",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","BEN","PRLM","","","","86.6 [82.4-89.9]","86.58201","82.40362","89.88995",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","PRLM","","","","77.7 [72.9-81.8]","77.69268","72.90289","81.84663",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","SHLM","","","","30.9 [28.1-33.8]","30.88680","28.13729","33.77871",""
"sba","EQ_DHS","PUBLISHED","2014","SEAR","BGD","NHLM","","","","17.1 [13.2-21.9]","17.11804","13.21841","21.87809",""
"sba","EQ_DHS","PUBLISHED","2014","SEAR","BGD","SHLM","","","","54.4 [51.0-57.8]","54.42558","51.02862","57.78185",""
"sba","EQ_RHS","PUBLISHED","1991","AMR","BLZ","NHLM","","","","67.4 [50.0-81.0]","67.36842","49.95207","81.02613",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","BRA","SHLM","","","","94.9 [93.5-96.0]","94.88815","93.54704","95.96259",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","NHLM","","","","37.3 [33.7-41.0]","37.27060","33.69695","40.98895",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","CAF","SHLM","","","","88.8 [85.3-91.6]","88.82299","85.30309","91.58305",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CMR","NHLM","","","","22.4 [17.6-28.1]","22.44354","17.61604","28.14207",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","SHLM","","","","91.2 [89.0-93.0]","91.19216","89.02943","92.96223",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","COL","NHLM","","","","69.5 [62.0-76.0]","69.45793","62.00856","76.01170",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","COL","SHLM","","","","96.8 [96.0-97.4]","96.76393","96.00282","97.38406",""
"sba","EQ_RHS","PUBLISHED","1998","AFR","CPV","NHLM","","","","41.4 [32.9-50.3]","41.36657","32.93871","50.33237",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","DOM","SHLM","","","","98.9 [97.8-99.4]","98.85084","97.77496","99.40964",""
"sba","EQ_DHS","PUBLISHED","2013","AMR","DOM","PRLM","","","","98.0 [96.7-98.8]","98.00248","96.66157","98.81142",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","DOM","SHLM","","","","98.8 [98.2-99.3]","98.84946","98.17200","99.27769",""
"sba","EQ_DHS","PUBLISHED","1995","EMR","EGY","NHLM","","","","29.9 [27.6-32.3]","29.86063","27.56593","32.26128",""
"sba","EQ_DHS","PUBLISHED","1995","EMR","EGY","SHLM","","","","74.1 [71.5-76.6]","74.12029","71.50462","76.57453",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ETH","PRLM","","","","8.8 [6.6-11.7]","8.81229","6.60944","11.65769",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","GHA","PRLM","","","","54.1 [50.3-57.8]","54.06301","50.28191","57.79792",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","GHA","SHLM","","","","62.8 [58.3-67.2]","62.83740","58.30094","67.15834",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","GHA","SHLM","","","","87.9 [85.2-90.2]","87.91390","85.21324","90.17816",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GNB","PRLM","","","","55.7 [50.2-61.1]","55.73173","50.23895","61.08781",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","GTM","PRLM","","","","52.3 [50.0-54.6]","52.32014","50.04512","54.58559",""
"sba","EQ_DHS","PUBLISHED","2014","AMR","GTM","SHLM","","","","92.0 [90.5-93.3]","92.04781","90.51875","93.34840",""
"sba","EQ_RHS","PUBLISHED","1996","AMR","HND","SHLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","SHLM","","","","62.1 [54.9-68.7]","62.05510","54.89317","68.72770",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","21.8 [18.0-26.0]","21.76403","18.03853","26.01474",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","NHLM","","","","34.6 [26.1-44.4]","34.64754","26.07246","44.35096",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","PRLM","","","","59.6 [56.5-62.6]","59.58834","56.53525","62.56897",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","PRLM","","","","90.1 [88.8-91.3]","90.10286","88.81470","91.25727",""
"sba","EQ_MICS","PUBLISHED","2005","AMR","JAM","SHLM","","","","96.7 [94.7-98.0]","96.74426","94.74709","97.99815",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","SHLM","","","","99.5 [98.8-99.8]","99.54098","98.79102","99.82654",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","KAZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","1993","AFR","KEN","PRLM","","","","40.0 [37.2-42.8]","39.99237","37.23705","42.81251",""
"sba","EQ_DHS","PUBLISHED","1997","EUR","KGZ","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2005","EUR","KGZ","SHLM","","","","97.6 [94.0-99.1]","97.60610","93.97389","99.07067",""
"sba","EQ_DHS","PUBLISHED","2010","WPR","KHM","NHLM","","","","52.8 [47.4-58.2]","52.82613","47.41071","58.17585",""
"sba","EQ_DHS","PUBLISHED","2010","WPR","KHM","SHLM","","","","92.9 [91.0-94.5]","92.93846","90.99390","94.48859",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","LBR","NHLM","","","","53.3 [48.9-57.6]","53.25253","48.87962","57.57603",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","LCA","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_RHS","PUBLISHED","1997","EUR","MDA","PRLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","99.5 [98.9-99.8]","99.53285","98.85719","99.80981",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","MDG","PRLM","","","","41.5 [38.4-44.6]","41.48502","38.44658","44.58963",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","89.0 [82.8-93.2]","89.01643","82.81089","93.16655",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","MLI","NHLM","","","","36.6 [33.3-40.0]","36.60948","33.31019","40.03937",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MNE","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2013","EUR","MNE","PRLM","","","","98.9 [92.0-99.9]","98.87931","92.04075","99.85168",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MOZ","PRLM","","","","61.0 [57.8-64.2]","61.03140","57.80748","64.16171",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","MWI","NHLM","","","","40.6 [37.0-44.3]","40.61206","37.04565","44.28033",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","NAM","NHLM","","","","47.4 [38.3-56.7]","47.42218","38.32975","56.68884",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","72.0 [68.2-75.5]","72.02570","68.24358","75.51894",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","PRLM","","","","55.8 [51.2-60.2]","55.75532","51.20824","60.20793",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","NIC","NHLM","","","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NHLM","","","","7.5 [6.3-8.8]","7.45304","6.28314","8.82028",""
"sba","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","21.0 [16.1-27.0]","21.03177","16.10053","26.98752",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","PRLM","","","","60.4 [54.9-65.6]","60.36525","54.91115","65.57324",""
