"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ3","","31.9 [27.2-37.3]","31.86702","27.18605","37.32306",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ4","","33.2 [28.1-39.1]","33.18847","28.14367","39.10118",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ5","","33.3 [27.1-40.8]","33.26695","27.11500","40.75620",""
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ1","","27.4 [23.3-32.2]","27.38373","23.27919","32.18813",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ2","","28.7 [23.8-34.7]","28.73066","23.75654","34.70923",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ3","","26.4 [21.0-33.1]","26.37809","21.02247","33.05202",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ4","","23.8 [18.9-29.9]","23.80731","18.92824","29.90571",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ5","","25.4 [20.0-32.2]","25.40853","20.00031","32.23106",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ1","","22.6 [13.3-38.2]","22.64703","13.34876","38.17159",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ2","","37.7 [23.7-59.7]","37.74097","23.65704","59.69695",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ3","","25.0 [15.3-40.3]","24.95294","15.34075","40.34119",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ4","","15.1 [10.3-22.1]","15.10401","10.29140","22.11688",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ5","","12.2 [5.1-28.9]","12.17961","5.08340","28.89413",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ1","","29.0 [21.2-39.6]","29.02312","21.21381","39.59093",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ2","","28.6 [21.7-37.6]","28.56537","21.65486","37.59642",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ3","","23.6 [16.8-33.0]","23.60283","16.82084","33.02739",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ4","","29.0 [14.4-57.6]","29.02065","14.40554","57.59700",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ5","","15.6 [9.2-26.3]","15.58519","9.19821","26.28944",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ1","","22.8 [16.2-32.2]","22.84129","16.15786","32.19873",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ2","","19.1 [13.0-28.0]","19.14169","13.03732","28.02312",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ3","","18.9 [13.1-27.1]","18.85708","13.10656","27.06146",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ4","","18.7 [12.6-27.7]","18.69826","12.58879","27.68958",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ5","","11.5 [6.4-20.6]","11.47941","6.36954","20.60358",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ1","","52.1 [42.9-63.2]","52.11902","42.90670","63.17873",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ2","","59.3 [49.3-71.2]","59.34094","49.32401","71.23971",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ3","","53.9 [43.8-66.1]","53.91515","43.84905","66.13222",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ4","","50.8 [42.0-61.3]","50.81911","42.01640","61.34795",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ5","","30.3 [23.0-39.9]","30.31259","22.98979","39.87271",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ1","","42.9 [34.4-53.3]","42.85609","34.39369","53.28575",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ2","","49.1 [39.2-61.2]","49.06641","39.24309","61.19208",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ3","","50.5 [41.5-61.2]","50.47851","41.53484","61.22501",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ4","","40.0 [32.1-49.8]","40.04548","32.14936","49.78117",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ5","","29.5 [22.7-38.4]","29.51416","22.66384","38.35379",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ1","","34.9 [28.8-42.3]","34.93021","28.81182","42.29132",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ2","","32.0 [26.2-39.0]","31.99422","26.23327","38.96967",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ3","","31.2 [25.3-38.5]","31.22592","25.30665","38.47507",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ4","","31.4 [26.0-37.9]","31.43538","26.04487","37.89814",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ5","","27.4 [21.2-35.3]","27.35435","21.18515","35.25535",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ1","","59.6 [47.5-74.5]","59.58823","47.48833","74.52991",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ2","","70.0 [58.4-83.7]","69.99084","58.37527","83.71220",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ3","","56.1 [43.6-71.8]","56.06988","43.61320","71.81722",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ4","","47.8 [37.5-60.8]","47.80783","37.46769","60.82128",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ5","","22.6 [15.7-32.6]","22.62291","15.65226","32.59511",""
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ1","","50.5 [45.7-55.9]","50.54763","45.69672","55.88332",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ2","","51.6 [46.5-57.1]","51.56225","46.53035","57.10571",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ3","","45.5 [40.4-51.1]","45.45503","40.43649","51.06328",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ4","","39.7 [34.8-45.2]","39.66394","34.76341","45.22293",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ5","","38.7 [33.4-44.7]","38.69076","33.43710","44.73168",""
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ1","","44.9 [40.1-50.2]","44.87939","40.12239","50.17091",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ2","","45.4 [41.0-50.3]","45.42918","41.01567","50.29272",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ3","","39.3 [34.7-44.6]","39.31475","34.65533","44.57170",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ4","","36.4 [31.6-41.8]","36.36076","31.60571","41.80034",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ5","","30.0 [25.5-35.3]","30.01793","25.53929","35.25354",""
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ1","","21.2 [17.6-25.6]","21.20136","17.56672","25.56846",""
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ2","","20.2 [15.7-25.9]","20.20132","15.70886","25.94469",""
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ3","","14.8 [10.6-20.7]","14.84019","10.59866","20.74356",""
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ4","","10.5 [6.6-16.7]","10.54024","6.63861","16.69636",""
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ5","","12.2 [6.5-22.8]","12.16613","6.46492","22.77979",""
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ1","","56.5 [48.7-65.5]","56.54775","48.72856","65.53520",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ2","","63.2 [53.2-75.1]","63.24979","53.18466","75.06873",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ3","","65.8 [56.1-77.0]","65.77903","56.05756","77.04878",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ4","","53.9 [44.3-65.5]","53.91117","44.27280","65.50403",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ5","","47.7 [37.6-60.3]","47.69120","37.61697","60.29437",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ1","","48.8 [40.4-58.9]","48.81900","40.40629","58.87578",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ2","","56.2 [46.4-67.8]","56.16756","46.40563","67.83693",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ3","","47.9 [39.2-58.6]","47.93227","39.15980","58.55019",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ4","","47.5 [37.8-59.6]","47.49177","37.76097","59.57490",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","WQ5","","32.5 [24.7-42.7]","32.54021","24.74609","42.68176",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ1","","43.0 [35.6-52.0]","43.03046","35.55491","51.99305",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ2","","37.3 [27.8-50.1]","37.34183","27.75878","50.06282",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ3","","47.3 [35.3-63.3]","47.34799","35.25456","63.31757",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ4","","30.0 [21.6-41.4]","29.97960","21.64327","41.39099",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ5","","26.4 [16.3-42.3]","26.38423","16.33826","42.34130",""
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ1","","35.9 [27.8-46.2]","35.89802","27.80528","46.23414",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ2","","39.7 [30.5-51.5]","39.66670","30.48455","51.46777",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ3","","39.0 [30.3-50.0]","39.00731","30.32479","50.04749",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ4","","37.0 [26.6-51.2]","37.00924","26.63315","51.21507",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ5","","18.6 [12.6-27.4]","18.58719","12.58152","27.38011",""
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ1","","62.9 [52.5-75.2]","62.90667","52.51337","75.19374",""
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ2","","59.6 [49.9-71.1]","59.62447","49.87624","71.13532",""
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ3","","51.8 [43.3-61.8]","51.76529","43.26914","61.82191",""
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ4","","47.1 [37.5-59.0]","47.06575","37.45797","58.98685",""
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ5","","38.3 [30.3-48.2]","38.26593","30.30004","48.22191",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ1","","62.0 [53.1-72.3]","61.96715","53.06398","72.25014",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ2","","66.7 [56.3-78.9]","66.72189","56.30221","78.90865",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ3","","63.0 [51.8-76.4]","62.98172","51.81830","76.35641",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ4","","54.7 [45.5-65.5]","54.67617","45.52494","65.54063",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ5","","33.8 [25.3-45.1]","33.84211","25.30550","45.12516",""
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ1","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ2","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ3","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ4","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ5","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ1","","40.7 [35.4-46.8]","40.72845","35.39764","46.82309",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ2","","26.0 [21.8-30.9]","25.95351","21.75211","30.94074",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ3","","18.0 [14.3-22.7]","18.02565","14.32522","22.65999",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ4","","22.2 [17.0-28.9]","22.15577","16.96081","28.89514",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ5","","12.9 [8.8-19.0]","12.92605","8.75759","19.04051",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ1","","30.9 [27.0-35.5]","30.94085","26.95779","35.49094",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ2","","28.6 [23.9-34.0]","28.55307","23.93661","34.02883",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ3","","16.0 [12.5-20.5]","16.02016","12.49656","20.51665",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ4","","15.9 [11.0-23.0]","15.93627","11.03205","22.97000",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ5","","9.8 [5.4-17.5]","9.75122","5.41563","17.49669",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ1","","23.3 [15.4-35.3]","23.33097","15.37288","35.26118",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ2","","18.7 [11.7-30.0]","18.74967","11.65753","30.02539",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ3","","18.2 [9.8-33.5]","18.21585","9.83047","33.51184",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ4","","16.9 [6.8-41.1]","16.88753","6.83170","41.13193",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ5","","4.0 [0.7-23.1]","3.99947","0.68283","23.05398",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ1","","24.9 [16.5-37.4]","24.90693","16.52113","37.38738",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ2","","19.0 [11.9-30.2]","19.02937","11.93381","30.21478",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ3","","19.0 [8.8-40.8]","19.01378","8.76085","40.77226",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ4","","19.6 [10.1-37.7]","19.61604","10.11054","37.71770",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ5","","2.0 [0.5-7.6]","1.95922","0.50378","7.58766",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ1","","20.8 [13.0-33.1]","20.78183","13.00113","33.06301",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ2","","15.0 [8.9-25.1]","15.00769","8.93016","25.11653",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ3","","6.0 [2.8-12.7]","5.99417","2.81102","12.73583",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ4","","6.4 [2.2-18.3]","6.37457","2.20731","18.26527",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ5","","0.5 [0.1-3.8]","0.52844","0.07318","3.80490",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ1","","26.0 [14.1-47.5]","26.00159","14.10461","47.45052",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ2","","22.0 [15.6-30.8]","21.99335","15.64042","30.84587",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ3","","11.2 [6.5-19.4]","11.22472","6.47579","19.38825",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ4","","13.6 [6.4-28.8]","13.63521","6.40025","28.81152",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ5","","4.3 [0.9-19.6]","4.30802","0.93724","19.56443",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ1","","20.4 [14.5-28.6]","20.38159","14.49556","28.58834",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ2","","15.4 [10.9-21.8]","15.44118","10.91037","21.81203",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ3","","12.5 [8.0-19.5]","12.51000","7.99740","19.51876",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ4","","13.0 [7.0-24.0]","12.99283","6.98550","24.04122",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ5","","5.8 [2.3-15.0]","5.83379","2.26004","14.97382",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ1","","17.2 [13.2-22.4]","17.19225","13.16748","22.41928",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ2","","15.9 [12.5-20.3]","15.92189","12.48982","20.27769",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ3","","14.3 [10.1-20.1]","14.26151","10.10029","20.10230",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ4","","4.6 [2.6-8.0]","4.57694","2.59923","8.04732",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ5","","7.2 [3.6-14.5]","7.24735","3.60125","14.53112",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ1","","13.5 [10.4-17.6]","13.51484","10.38095","17.57801",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ2","","12.9 [9.6-17.3]","12.92527","9.62805","17.33190",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ3","","11.7 [7.5-18.2]","11.73410","7.54723","18.20107",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ4","","5.9 [3.1-11.0]","5.88563","3.14498","10.98824",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ5","","7.1 [2.8-18.3]","7.14979","2.77247","18.31132",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ1","","15.5 [12.3-19.5]","15.49606","12.32879","19.46097",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ2","","9.9 [7.1-13.8]","9.91418","7.11189","13.80529",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ3","","7.8 [4.8-12.7]","7.82920","4.82410","12.68241",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ4","","5.4 [2.9-10.3]","5.43590","2.85394","10.32958",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ5","","8.4 [4.6-15.1]","8.37529","4.63986","15.07247",""
