"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ2","","51.2 [32.5-69.6]","51.24406","32.54488","69.60139",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ4","","60.8 [48.0-72.3]","60.83057","48.01292","72.31052",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ3","","58.2 [51.3-64.8]","58.24049","51.34196","64.83093",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ5","","52.0 [44.0-59.8]","51.98885","44.04644","59.83199",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ1","","9.6 [5.9-15.2]","9.57168","5.86743","15.23600",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","WQ4","","52.1 [36.3-67.5]","52.08673","36.27642","67.48981",""
"itnwm","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ1","","25.6 [18.7-33.9]","25.60303","18.74701","33.91968",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","WQ4","","46.4 [40.4-52.5]","46.41661","40.44261","52.49525",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","WQ2","","6.9 [3.5-13.1]","6.89384","3.51381","13.08428",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","WQ4","","3.1 [1.1-8.0]","3.05461","1.13340","7.96993",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ2","","18.4 [13.0-25.3]","18.36491","13.02013","25.26639",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ1","","2.3 [1.4-3.7]","2.30653","1.41749","3.73205",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ3","","6.8 [4.8-9.5]","6.77443","4.78615","9.50621",""
"itnwm","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ5","","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ1","","67.1 [59.5-73.8]","67.08770","59.53728","73.84807",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ3","","76.5 [69.2-82.5]","76.50343","69.24516","82.48207",""
"itnwm","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ4","","58.0 [44.4-70.5]","57.99633","44.42754","70.45530",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ2","","31.0 [24.2-38.8]","31.04605","24.22910","38.79886",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ4","","22.7 [16.8-29.8]","22.68605","16.83611","29.83932",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ5","","35.5 [27.0-45.0]","35.46845","26.99754","44.96033",""
"itnwm","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","WQ4","","2.3 [0.5-10.1]","2.31371","0.49817","10.07580",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ5","","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ2","","3.3 [1.9-5.7]","3.30564","1.88071","5.74694",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ3","","33.4 [27.5-39.9]","33.37988","27.46198","39.87207",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ5","","43.5 [35.4-51.8]","43.45516","35.44818","51.81889",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ1","","49.3 [39.1-59.5]","49.26427","39.12680","59.46261",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ3","","54.7 [43.1-65.8]","54.71186","43.10987","65.82354",""
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","WQ3","","13.0 [7.5-21.4]","12.95759","7.54674","21.35196",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","WQ5","","47.2 [37.8-56.8]","47.19419","37.79949","56.79194",""
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","WQ1","","47.9 [40.0-56.0]","47.91811","39.96145","55.98182",""
"itnwm","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","AFG","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","EMR","AFG","","RUR","","","3.4 [2.5-4.4]","3.36850","2.54312","4.44952",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","BDI","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BDI","","RUR","","","48.4 [44.0-52.9]","48.41682","43.99234","52.86626",""
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","BIH","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","BLR","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","BRA","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CAF","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CMR","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","CMR","","RUR","","","0.1 [0.0-0.7]","0.10010","0.01392","0.71606",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","RUR","","","4.5 [2.5-8.1]","4.54396","2.51920","8.06149",""
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","COL","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","COL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","CUB","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","DJI","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2004","AMR","ECU","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","EMR","EGY","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","GEO","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","GMB","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","","RUR","","","46.1 [38.8-53.6]","46.10687","38.82779","53.55586",""
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","GTM","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","GUY","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HTI","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AMR","JAM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","EMR","JOR","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","KEN","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","","URB","","","1.7 [0.7-3.9]","1.69928","0.72362","3.93827",""
"itnwm","EQ_DHS","PUBLISHED","2010","WPR","KHM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1997","EUR","MDA","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","MLI","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","MLI","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","MWI","","URB","","","50.2 [42.4-57.9]","50.17352","42.41531","57.92338",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","NGA","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","NGA","","RUR","","","1.6 [0.8-3.4]","1.63956","0.78198","3.40536",""
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","URB","","","18.1 [14.0-23.1]","18.09525","13.97638","23.10199",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NGA","","RUR","","","16.0 [14.0-18.2]","15.99778","14.03090","18.18206",""
"itnwm","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EMR","PAK","","RUR","","","2.0 [1.1-3.5]","1.99819","1.13515","3.49421",""
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AMR","PER","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","WPR","PHL","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","WPR","PHL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EMR","SDN","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","SEN","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1993","AMR","SLV","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AMR","SLV","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","STP","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","SUR","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","TGO","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","TGO","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","TJK","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","TTO","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","URB","","","39.6 [31.2-48.7]","39.62900","31.20744","48.71388",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","TZA","","RUR","","","59.3 [54.4-64.0]","59.29754","54.40514","64.01224",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","UGA","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","","RUR","","","8.7 [6.5-11.5]","8.66033","6.49742","11.45504",""
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","URY","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","EUR","UZB","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","WPR","VNM","","URB","","","No data","","","","Not available."
