"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ4","","68.1 [64.3-71.7]","68.13676","64.30711","71.73610",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","WQ1","","98.4 [95.8-99.4]","98.44078","95.82383","99.42764",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","WQ2","","98.8 [96.9-99.5]","98.80383","96.86047","99.54984",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ5","","95.9 [85.1-98.9]","95.86211","85.06915","98.94958","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ3","","75.9 [72.0-79.4]","75.88882","72.03623","79.36270",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ4","","91.3 [87.7-93.9]","91.25223","87.65642","93.87375",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ5","","97.4 [95.4-98.6]","97.41552","95.41454","98.55653",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ1","","72.8 [69.0-76.3]","72.78855","68.98088","76.28947",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ2","","89.0 [85.8-91.6]","89.01748","85.80641","91.57344",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ4","","98.8 [96.9-99.6]","98.83598","96.87621","99.57169",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","WQ2","","59.2 [54.5-63.7]","59.15220","54.48397","63.66098",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","WQ5","","90.0 [86.4-92.7]","90.00664","86.44669","92.71037",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","WQ3","","87.5 [81.6-91.7]","87.50159","81.64982","91.67749",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","WQ5","","95.9 [93.8-97.4]","95.94414","93.77882","97.37688",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ1","","65.6 [59.7-71.0]","65.58175","59.73589","70.99103",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","WQ3","","92.0 [89.8-93.7]","91.96920","89.77680","93.72429",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","WQ4","","97.1 [95.7-98.0]","97.06602","95.66460","98.02379",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ1","","82.6 [78.5-86.0]","82.59913","78.53352","86.03169",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ2","","82.7 [78.1-86.5]","82.69802","78.09860","86.49852",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ5","","96.5 [93.9-98.0]","96.50656","93.94909","98.00603",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ3","","99.1 [98.2-99.5]","99.08325","98.15054","99.54775",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ4","","99.4 [98.2-99.8]","99.41680","98.15310","99.81745",""
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ1","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ2","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","WQ4","","99.8 [98.8-100.0]","99.83824","98.83508","99.97773",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ2","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ5","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ3","","99.3 [94.9-99.9]","99.27724","94.87071","99.90206",""
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ5","","99.1 [98.2-99.5]","99.08768","98.17534","99.54596",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ1","","98.2 [95.5-99.3]","98.16264","95.47786","99.26573",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ2","","99.6 [98.7-99.9]","99.57269","98.74436","99.85538",""
"anc1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ3","","92.8 [90.8-94.3]","92.75427","90.82310","94.30453",""
"anc1","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ4","","95.0 [93.4-96.2]","94.96834","93.42841","96.16224",""
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","WQ2","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","WQ5","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ3","","75.0 [70.7-78.8]","75.00508","70.74491","78.83054",""
"anc1","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","WQ5","","96.2 [94.9-97.2]","96.21529","94.86787","97.21931",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ1","","15.0 [11.8-19.0]","15.04876","11.82816","18.95774",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ3","","26.9 [22.5-31.9]","26.94522","22.49168","31.91748",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ4","","35.1 [30.4-40.0]","35.07237","30.44911","39.99394",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ1","","91.9 [85.7-95.6]","91.93211","85.68974","95.59155",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ2","","95.7 [91.0-98.0]","95.71367","91.03577","98.00397",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","WQ5","","99.5 [96.4-99.9]","99.49477","96.41994","99.93060",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ3","","75.2 [69.5-80.0]","75.15059","69.51826","80.04098",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ4","","89.8 [86.6-92.3]","89.83315","86.63958","92.33093",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ1","","97.6 [96.2-98.5]","97.58244","96.18605","98.47568",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ2","","97.5 [96.0-98.5]","97.53337","96.03693","98.47375",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","WQ4","","81.7 [77.4-85.3]","81.66892","77.35518","85.31690",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ2","","52.9 [43.7-62.0]","52.92360","43.68385","61.96725",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ5","","95.7 [89.6-98.3]","95.65498","89.57602","98.25781",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ3","","92.5 [90.6-94.0]","92.47983","90.64633","93.97781",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ4","","96.3 [94.5-97.5]","96.27072","94.46551","97.50269",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ5","","98.6 [95.0-99.6]","98.55922","94.97557","99.59767",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ1","","75.7 [69.5-80.9]","75.65202","69.49641","80.90670",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ2","","94.9 [90.4-97.3]","94.85098","90.37388","97.30782",""
"anc1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","WQ3","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","WQ4","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ1","","94.6 [93.2-95.7]","94.56622","93.17374","95.68779",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ2","","95.6 [94.1-96.7]","95.56165","94.09371","96.67764",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","WQ3","","88.6 [85.5-91.1]","88.58061","85.49099","91.08095",""
"anc1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","WQ5","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ1","","77.0 [72.4-81.1]","77.03857","72.39144","81.10764",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ3","","96.1 [94.6-97.2]","96.11123","94.57951","97.22282",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ4","","98.9 [98.0-99.4]","98.91873","97.97453","99.42536",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ1","","52.6 [50.2-54.9]","52.56498","50.18556","54.93281",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ2","","65.1 [63.1-67.0]","65.10042","63.10454","67.04472",""
"anc1","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","WQ5","","97.3 [95.4-98.4]","97.28214","95.37688","98.41525",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ3","","99.5 [97.4-99.9]","99.45736","97.41808","99.88781",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ4","","99.5 [98.1-99.9]","99.51912","98.10413","99.87933",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","WQ1","","99.7 [98.2-100.0]","99.74321","98.19755","99.96391",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","WQ2","","99.6 [97.5-100.0]","99.64842","97.54434","99.95058",""
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","WQ4","","99.0 [97.3-99.6]","98.99812","97.30660","99.63135",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ2","","86.7 [83.4-89.4]","86.65525","83.35445","89.38486",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ5","","93.1 [89.8-95.4]","93.12240","89.77014","95.43204",""
"anc1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","WQ3","","98.0 [93.2-99.4]","97.97645","93.20268","99.41850",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ5","","99.0 [96.2-99.8]","99.04801","96.23013","99.76476",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ1","","96.8 [90.9-98.9]","96.82056","90.88997","98.93558",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ2","","99.0 [97.4-99.7]","99.03869","97.35429","99.65452",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ3","","70.0 [65.4-74.2]","69.99848","65.40086","74.22593",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ4","","79.1 [74.0-83.4]","79.11398","73.99825","83.44834",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","WQ1","","16.3 [12.0-21.7]","16.26836","11.98501","21.70504",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","WQ2","","24.4 [19.3-30.4]","24.44353","19.30178","30.43833",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","WQ3","","96.7 [94.5-98.0]","96.68990","94.54811","98.00800",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","WQ5","","96.1 [93.3-97.7]","96.05437","93.33023","97.69337",""
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ1","","87.6 [84.5-90.1]","87.55897","84.46324","90.11008",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ3","","71.3 [67.1-75.2]","71.34557","67.10484","75.24132",""
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ4","","87.3 [83.7-90.3]","87.32971","83.66939","90.26507",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ1","","94.9 [87.1-98.1]","94.94314","87.06162","98.12686",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","WQ5","","99.5 [98.4-99.9]","99.51134","98.41241","99.85075",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","WQ3","","44.2 [39.3-49.2]","44.19972","39.34551","49.16735",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","WQ4","","58.0 [53.1-62.7]","57.95344","53.07311","62.68309",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","WQ5","","92.1 [89.3-94.3]","92.14912","89.26395","94.30838",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","WQ1","","14.7 [12.2-17.4]","14.65064","12.24405","17.43626",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","WQ2","","19.9 [17.2-23.0]","19.91366","17.15052","22.99839",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ4","","91.1 [87.6-93.7]","91.10329","87.61847","93.67808",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ2","","98.2 [96.0-99.2]","98.16538","96.02596","99.16309",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ5","","99.7 [97.6-100.0]","99.66474","97.62223","99.95356",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","WQ3","","63.7 [41.1-81.5]","63.72830","41.13258","81.54273",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ5","","98.5 [96.9-99.3]","98.49059","96.88743","99.27422",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","WQ1","","83.6 [78.6-87.6]","83.55831","78.56846","87.57019",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ3","","88.0 [85.3-90.3]","87.99952","85.30267","90.25804",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ4","","91.3 [88.9-93.3]","91.31078","88.86218","93.26189",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","WQ1","","89.8 [87.5-91.7]","89.80229","87.48127","91.73365",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","WQ2","","89.2 [86.9-91.0]","89.16065","86.94926","91.03596",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ5","","97.0 [93.0-98.8]","97.00734","92.96711","98.75757",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","WQ1","","95.1 [92.7-96.7]","95.10937","92.70808","96.74763",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ3","","36.3 [31.9-41.0]","36.34768","31.94402","40.99274",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ4","","42.5 [36.7-48.4]","42.46245","36.70044","48.43687",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ1","","33.2 [27.8-39.1]","33.20896","27.78809","39.11452",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ2","","36.9 [30.9-43.2]","36.85191","30.92710","43.20184",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ4","","81.8 [79.5-83.9]","81.80671","79.50532","83.90199",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ5","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ3","","69.3 [63.4-74.7]","69.32968","63.35676","74.71751",""
"anc1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ4","","88.0 [83.7-91.2]","87.95598","83.73412","91.19724",""
"anc1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ5","","81.4 [75.6-86.0]","81.37249","75.63652","86.00784",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ1","","19.1 [15.2-23.7]","19.09211","15.20196","23.69951",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ2","","32.5 [26.2-39.5]","32.47005","26.15851","39.49004",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ3","","60.8 [53.5-67.6]","60.77887","53.52919","67.58250",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ4","","77.8 [72.2-82.5]","77.77101","72.16008","82.52495",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ2","","64.3 [59.6-68.7]","64.32224","59.64998","68.73702",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ5","","96.9 [95.0-98.1]","96.88960","95.00832","98.07621",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ3","","92.3 [90.2-94.0]","92.31613","90.19970","94.00588",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ5","","98.6 [91.9-99.8]","98.56390","91.89369","99.75993",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ1","","81.3 [72.2-87.9]","81.33242","72.23070","87.94868",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ3","","98.2 [96.9-99.0]","98.19351","96.90666","98.95081",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ4","","97.9 [94.2-99.3]","97.92433","94.21409","99.27370",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ1","","85.1 [81.6-88.1]","85.13450","81.56665","88.11243",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ2","","96.3 [95.0-97.3]","96.31076","94.95808","97.31081",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ5","","99.4 [98.0-99.8]","99.35361","97.97884","99.79523",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ3","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ4","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ1","","91.6 [89.9-93.0]","91.56003","89.87755","92.98468",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ2","","88.3 [84.3-91.3]","88.28110","84.33124","91.33753",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ4","","99.4 [98.5-99.7]","99.38248","98.49921","99.74725",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ2","","73.9 [70.0-77.3]","73.85010","70.04323","77.32977",""
"anc1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ5","","97.2 [95.2-98.4]","97.21171","95.21130","98.39059",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ3","","96.0 [94.2-97.2]","95.96483","94.17295","97.22195",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","WQ4","","98.0 [96.5-98.8]","97.98335","96.54562","98.82994",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ1","","89.4 [85.6-92.3]","89.40359","85.61676","92.28328",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","WQ2","","94.4 [92.3-96.0]","94.43258","92.33414","95.98160",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ3","","86.9 [83.0-90.0]","86.89148","83.03660","89.97610",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ4","","88.3 [84.8-91.0]","88.25548","84.83585","90.98589",""
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ1","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ2","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ5","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ3","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ5","","51.4 [45.7-57.1]","51.42249","45.73149","57.07685",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ1","","96.3 [93.9-97.8]","96.32319","93.89069","97.80975",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ3","","99.6 [97.4-99.9]","99.62851","97.35488","99.94885",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ4","","99.8 [98.8-100.0]","99.82915","98.76778","99.97653",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ1","","94.8 [90.4-97.2]","94.77767","90.41972","97.21432",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","STP","","","WQ2","","97.5 [93.4-99.1]","97.49262","93.42385","99.06906",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ5","","99.3 [95.3-99.9]","99.33305","95.29957","99.90868",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ3","","45.5 [38.3-52.8]","45.45942","38.29354","52.81845",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ4","","54.6 [45.2-63.6]","54.58721","45.22060","63.64001",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ1","","68.8 [63.0-74.0]","68.77189","63.02363","73.99525",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","WQ2","","78.2 [73.3-82.5]","78.24392","73.31617","82.47913",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ4","","91.1 [86.6-94.2]","91.11278","86.55859","94.22685",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ2","","98.1 [95.4-99.3]","98.14074","95.37274","99.26569",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","WQ5","","99.7 [99.2-99.9]","99.65473","99.15285","99.85971",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","WQ4","","99.7 [98.0-100.0]","99.71836","97.99989","99.96093",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","WQ5","","96.4 [94.4-97.7]","96.36262","94.39781","97.65545",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ1","","95.1 [87.8-98.2]","95.12432","87.75178","98.15256",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","WQ2","","93.6 [84.9-97.4]","93.55640","84.87209","97.40768",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ3","","72.5 [68.1-76.5]","72.51441","68.12025","76.51173",""
"anc1","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ4","","88.9 [85.2-91.8]","88.90225","85.19245","91.77238",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ1","","37.0 [33.2-41.0]","36.98827","33.16918","40.97747",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ2","","46.7 [41.9-51.5]","46.69559","41.93340","51.51876",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","WQ3","","96.2 [93.7-97.7]","96.15909","93.72165","97.67373",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ5","","95.4 [93.8-96.6]","95.40765","93.81167","96.60690",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","WQ1","","88.2 [85.6-90.4]","88.19947","85.55724","90.41249",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","WQ3","","94.7 [92.4-96.3]","94.67862","92.42906","96.28661",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","WQ4","","94.4 [91.2-96.5]","94.42424","91.15193","96.53238",""
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ1","","97.5 [92.6-99.2]","97.51478","92.61795","99.19168",""
"anc1","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ2","","98.6 [90.9-99.8]","98.59926","90.89594","99.79890",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","AGO","","RUR","","","63.6 [59.8-67.2]","63.56425","59.75620","67.20969",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","URB","","","98.1 [94.1-99.4]","98.11961","94.12573","99.41496",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","ARG","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","URB","","","94.7 [91.6-96.6]","94.66806","91.62836","96.64449",""
