"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_DHS","PUBLISHED","2015","EMR","AFG","NHLM","","","","106.2 [97.4-115.7]","106.17123","97.36934","115.66685",""
"asfr1","EQ_DHS","PUBLISHED","2015","EMR","AFG","PRLM","","","","84.3 [59.6-117.9]","84.26647","59.55391","117.94764",""
"asfr1","EQ_DHS","PUBLISHED","2015","EMR","AFG","SHLM","","","","45.5 [35.8-57.5]","45.45982","35.84498","57.49987",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","AGO","NHLM","","","","237.4 [191.7-290.1]","237.44011","191.73962","290.12329",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","AGO","PRLM","","","","235.6 [199.5-276.0]","235.61104","199.49100","276.01605",""
"asfr1","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","110.6 [90.5-134.5]","110.60961","90.53830","134.47263",""
"asfr1","EQ_RHS","PUBLISHED","2002","EUR","ALB","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","EUR","ALB","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","EUR","ALB","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","ALB","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","ALB","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","ALB","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","EUR","ALB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2008","EUR","ALB","PRLM","","","","37.0 [27.3-50.1]","37.03802","27.28795","50.09243",""
"asfr1","EQ_DHS","PUBLISHED","2008","EUR","ALB","SHLM","","","","5.7 [3.4-9.3]","5.67512","3.44072","9.34696",""
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","ARG","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","ARG","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","ARG","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2000","EUR","ARM","SHLM","","","","57.4 [49.1-67.0]","57.36778","49.06999","66.96992",""
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","ARM","SHLM","","","","32.9 [26.5-40.8]","32.86644","26.45842","40.76146",""
"asfr1","EQ_DHS","PUBLISHED","2010","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2010","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2010","EUR","ARM","SHLM","","","","28.4 [22.6-35.6]","28.40598","22.63779","35.59042",""
"asfr1","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2006","EUR","AZE","PRLM","","","","104.0 [42.7-231.8]","103.98302","42.71710","231.83762","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2006","EUR","AZE","SHLM","","","","34.4 [28.6-41.2]","34.36550","28.62013","41.21529",""
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","BDI","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","BDI","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AFR","BDI","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BDI","NHLM","","","","96.3 [79.8-115.8]","96.33668","79.84711","115.80302",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BDI","PRLM","","","","59.6 [50.1-70.8]","59.62948","50.12534","70.80136",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BDI","SHLM","","","","24.9 [18.1-34.1]","24.87685","18.08700","34.12701",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","BEN","NHLM","","","","153.6 [137.7-171.0]","153.60472","137.70073","170.98132",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","BEN","PRLM","","","","92.8 [72.1-118.6]","92.75207","72.06287","118.62179",""
"asfr1","EQ_DHS","PUBLISHED","1996","AFR","BEN","SHLM","","","","18.7 [9.5-36.6]","18.68925","9.45425","36.61169",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","BEN","NHLM","","","","142.8 [127.0-160.3]","142.82408","126.95937","160.30722",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","BEN","PRLM","","","","88.0 [69.9-110.1]","87.95771","69.91898","110.09942",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","BEN","SHLM","","","","23.1 [15.3-34.7]","23.11618","15.31934","34.74126",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","BEN","NHLM","","","","170.6 [157.4-184.6]","170.59114","157.42458","184.61765",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","BEN","PRLM","","","","94.1 [80.2-110.0]","94.08319","80.23689","110.03306",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","BEN","SHLM","","","","27.8 [22.5-34.3]","27.81939","22.51920","34.32325",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","BEN","NHLM","","","","157.6 [142.6-173.8]","157.61159","142.64455","173.83069",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","BEN","PRLM","","","","100.4 [85.6-117.5]","100.43063","85.59381","117.50873",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","BEN","SHLM","","","","35.2 [29.8-41.5]","35.15496","29.75270","41.49615",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","BFA","NHLM","","","","160.2 [139.5-183.2]","160.16743","139.50748","183.23547",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","BFA","PRLM","","","","114.1 [87.4-147.8]","114.13874","87.37687","147.77005",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","BFA","SHLM","","","","44.1 [31.9-60.7]","44.11278","31.88925","60.72784",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","157.2 [148.4-166.6]","157.24417","148.36221","166.55389",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","BFA","PRLM","","","","97.0 [71.6-130.1]","96.98332","71.58598","130.12819",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","BFA","SHLM","","","","34.5 [23.4-50.6]","34.48948","23.37343","50.61814",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","BFA","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","BFA","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","BFA","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BFA","NHLM","","","","174.5 [157.6-192.9]","174.51289","157.55209","192.88153",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BFA","PRLM","","","","108.8 [91.9-128.4]","108.80933","91.88531","128.40974",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","BFA","SHLM","","","","32.3 [25.5-40.8]","32.26511","25.46346","40.80750",""
"asfr1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","NHLM","","","","200.7 [191.5-210.3]","200.72609","191.45955","210.32445",""
"asfr1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","PRLM","","","","176.6 [156.8-198.3]","176.55463","156.75958","198.26158",""
"asfr1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","SHLM","","","","79.2 [66.4-94.1]","79.17452","66.43905","94.10515",""
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","NHLM","","","","205.1 [194.8-215.8]","205.11618","194.78624","215.84711",""
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","PRLM","","","","183.3 [171.6-195.6]","183.26875","171.55966","195.58833",""
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","SHLM","","","","82.9 [69.2-99.0]","82.88358","69.19872","98.98695",""
"asfr1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","NHLM","","","","216.0 [204.1-228.4]","215.99432","204.08200","228.40247",""
"asfr1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","PRLM","","","","179.6 [168.4-191.4]","179.61505","168.40117","191.40381",""
"asfr1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","SHLM","","","","89.6 [78.5-102.0]","89.56099","78.48055","102.03267",""
"asfr1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","NHLM","","","","213.3 [193.2-234.9]","213.28735","193.17516","234.88391",""
"asfr1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","PRLM","","","","178.6 [167.1-190.7]","178.55573","167.06935","190.65108",""
"asfr1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","SHLM","","","","109.1 [99.4-119.5]","109.06689","99.43059","119.51316",""
"asfr1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","NHLM","","","","188.8 [167.8-211.6]","188.75414","167.83145","211.62186",""
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","PRLM","","","","173.6 [160.9-187.1]","173.62144","160.91724","187.10498",""
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","SHLM","","","","108.2 [95.5-122.5]","108.22069","95.45352","122.46429",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","NHLM","","","","193.9 [158.2-235.4]","193.88551","158.17447","235.40450",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","PRLM","","","","160.8 [150.4-171.8]","160.81871","150.41701","171.79427",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","BGD","SHLM","","","","109.4 [103.5-115.6]","109.41222","103.49459","115.62458",""
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","NHLM","","","","146.0 [124.8-170.1]","145.99969","124.83443","170.05618",""
"asfr1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","PRLM","","","","153.5 [134.0-175.3]","153.51167","134.00380","175.28461",""
"asfr1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","SHLM","","","","103.3 [97.3-109.6]","103.27197","97.25708","109.61367",""
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","BIH","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","BIH","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","BIH","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","BIH","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","BIH","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","BLR","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","BLR","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","BLR","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","BLR","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","BLR","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","BOL","NHLM","","","","154.4 [97.9-235.0]","154.36794","97.86284","234.99986",""
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","BOL","PRLM","","","","148.1 [122.8-177.5]","148.05313","122.77296","177.48552",""
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","BOL","SHLM","","","","68.9 [59.3-79.9]","68.87183","59.26888","79.89851",""
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","BOL","NHLM","","","","167.5 [110.5-245.8]","167.46320","110.46282","245.75069","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","BOL","PRLM","","","","166.6 [140.1-197.1]","166.63400","140.07904","197.06940",""
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","BOL","SHLM","","","","58.9 [50.0-69.2]","58.86095","49.96712","69.22247",""
"asfr1","EQ_DHS","PUBLISHED","2003","AMR","BOL","NHLM","","","","224.8 [127.0-366.1]","224.75090","127.02229","366.13449","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","2003","AMR","BOL","PRLM","","","","173.5 [152.4-196.9]","173.51514","152.40788","196.86662",""
"asfr1","EQ_DHS","PUBLISHED","2003","AMR","BOL","SHLM","","","","55.8 [48.1-64.6]","55.76969","48.10937","64.56702",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 125 cases."
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","191.1 [165.9-219.2]","191.12502","165.90871","219.16687",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","53.9 [47.4-61.3]","53.93573","47.40993","61.30199",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","286.6 [172.6-436.2]","286.60797","172.59914","436.22086","Attention - Estimate is based on 125-249 cases."
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","BRA","PRLM","","","","142.7 [119.7-169.4]","142.73199","119.66443","169.39067",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","BRA","SHLM","","","","65.6 [57.7-74.6]","65.61824","57.68525","74.55588",""
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","BRB","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","BRB","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","BRB","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CAF","NHLM","","","","171.7 [146.5-200.2]","171.69556","146.52943","200.17018",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CAF","PRLM","","","","160.3 [137.1-186.6]","160.31833","137.13103","186.57855",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CAF","SHLM","","","","129.7 [101.1-165.0]","129.74258","101.08837","165.02789",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CAF","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CAF","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CAF","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","CAF","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","CAF","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","CAF","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","177.3 [165.0-190.3]","177.29543","165.02812","190.26685",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CIV","PRLM","","","","150.5 [125.4-179.4]","150.45107","125.43611","179.43109",""
"asfr1","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","79.0 [60.7-102.2]","79.01519","60.72040","102.22224",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CIV","NHLM","","","","159.1 [114.2-217.3]","159.10622","114.23995","217.27087",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CIV","PRLM","","","","127.5 [90.8-176.2]","127.52840","90.79271","176.24648",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CIV","SHLM","","","","38.5 [25.7-57.3]","38.50425","25.69009","57.33397",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CIV","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CIV","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CIV","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CIV","NHLM","","","","161.3 [145.4-178.5]","161.29747","145.44527","178.51648",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CIV","PRLM","","","","149.0 [118.4-185.9]","149.02187","118.36684","185.94164",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CIV","SHLM","","","","51.7 [39.1-68.2]","51.74541","39.08753","68.21136",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CMR","NHLM","","","","237.8 [206.8-272.0]","237.82590","206.75923","271.96011",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","155.3 [122.0-195.6]","155.25461","121.97844","195.58646",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","CMR","SHLM","","","","85.7 [68.3-107.1]","85.73924","68.28568","107.14086",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","244.5 [186.8-313.1]","244.46458","186.80865","313.06458",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","CMR","PRLM","","","","171.2 [147.2-198.3]","171.20052","147.15338","198.26376",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","CMR","SHLM","","","","78.8 [67.1-92.4]","78.84894","67.11452","92.43172",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CMR","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CMR","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","CMR","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CMR","NHLM","","","","244.8 [169.3-340.2]","244.81261","169.30875","340.19809",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CMR","PRLM","","","","188.7 [167.8-211.5]","188.68449","167.84502","211.45392",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","CMR","SHLM","","","","71.4 [62.4-81.5]","71.38501","62.44136","81.49832",""
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","CMR","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","CMR","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","CMR","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","COD","NHLM","","","","175.4 [122.9-244.2]","175.45000","122.92055","244.17809",""
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","COD","PRLM","","","","158.7 [119.5-207.8]","158.69139","119.45087","207.78091",""
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","COD","SHLM","","","","81.2 [62.4-105.0]","81.16273","62.38159","104.96527",""
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","COD","NHLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","COD","PRLM","","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","AFR","COD","SHLM","","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","COD","NHLM","","","","187.3 [145.0-238.5]","187.31688","145.02873","238.49597",""
