"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","PRLM","","","","","24.5 [21.8-27.3]","24.45885","21.83218","27.29120",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","","27.4 [24.5-30.5]","27.39806","24.45785","30.54879",""
"itnch","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","BEN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","","1.5 [1.1-2.1]","1.54986","1.13729","2.10892",""
"itnch","EQ_DHS","PUBLISHED","2004","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","SEAR","BGD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","SEAR","BGD","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","BLZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AFR","CAF","PRLM","","","","","35.8 [33.3-38.4]","35.78568","33.29370","38.35693",""
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","CMR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","","0.3 [0.1-0.9]","0.28197","0.08332","0.94966",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","COD","PRLM","","","","","37.6 [34.3-41.1]","37.63795","34.29537","41.10252",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","PRLM","","","","","56.6 [53.3-59.8]","56.55729","53.28014","59.77811",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","SHLM","","","","","61.9 [59.0-64.8]","61.90141","58.96079","64.75726",""
"itnch","EQ_DHS","PUBLISHED","2005","AMR","COL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","CRI","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","CRI","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","","1.3 [0.6-3.1]","1.34819","0.58129","3.09533",""
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EMR","EGY","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","PRLM","","","","","2.1 [1.1-4.1]","2.11439","1.07545","4.11522",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","","6.4 [3.3-11.9]","6.37177","3.32727","11.86026",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","ETH","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","GHA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","GHA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","PRLM","","","","","51.8 [47.4-56.2]","51.82319","47.40452","56.21353",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","SHLM","","","","","46.4 [43.0-49.8]","46.41535","43.02801","49.83609",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","GIN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","GIN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","GMB","NHLM","","","","","46.2 [42.1-50.4]","46.20692","42.06463","50.40226",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GNB","NHLM","","","","","38.2 [34.8-41.7]","38.17724","34.81485","41.65684",""
"itnch","EQ_RHS","PUBLISHED","2008","AMR","GTM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AMR","GTM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AMR","GTM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1996","AMR","HND","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","HTI","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","","5.0 [2.6-9.4]","5.04875","2.64227","9.43456",""
"itnch","EQ_MICS","PUBLISHED","2005","AMR","JAM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AMR","JAM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","JOR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","KEN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","KEN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","KEN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","EUR","KGZ","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","KGZ","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","NHLM","","","","","39.6 [35.7-43.6]","39.61325","35.74677","43.61406",""
"itnch","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1997","EUR","MDA","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","MDA","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","MDA","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","MLI","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","MLI","PRLM","","","","","31.8 [28.5-35.4]","31.80769","28.45855","35.35618",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","","34.5 [29.8-39.4]","34.47638","29.83436","39.43473",""
"itnch","EQ_MICS","PUBLISHED","2013","EUR","MNE","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2008","AFR","MOZ","PRLM","","","","","17.6 [15.6-19.7]","17.56274","15.63271","19.67549",""
"itnch","EQ_MICS","PUBLISHED","2008","AFR","MOZ","SHLM","","","","","32.9 [28.2-37.9]","32.89489","28.22866","37.92487",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","MWI","NHLM","","","","","7.2 [6.0-8.6]","7.17425","5.96298","8.60904",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","","12.3 [9.9-15.1]","12.25625","9.90569","15.07129",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NAM","SHLM","","","","","12.5 [10.8-14.5]","12.52984","10.75522","14.54953",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","","7.4 [6.1-8.9]","7.39706","6.13475","8.89448",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","NIC","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","NIC","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","SEAR","NPL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","PAK","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","PER","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","WPR","PHL","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","","12.8 [11.6-14.0]","12.76756","11.61497","14.01638",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","SHLM","","","","","35.7 [30.9-40.8]","35.68762","30.86509","40.81876",""
"itnch","EQ_DHS","PUBLISHED","1997","AFR","SEN","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AFR","SLE","PRLM","","","","","6.8 [4.6-10.1]","6.84706","4.58438","10.10821",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","","9.0 [5.9-13.7]","9.04406","5.86889","13.68728",""
"itnch","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","SRB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","SUR","NHLM","","","","","36.7 [21.4-55.2]","36.65113","21.38222","55.17175",""
"itnch","EQ_MICS","PUBLISHED","2010","AMR","SUR","NHLM","","","","","24.2 [19.1-30.2]","24.23168","19.12581","30.19177",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TCD","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TCD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","NHLM","","","","","38.9 [35.6-42.2]","38.85314","35.62325","42.18399",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","TGO","NHLM","","","","","56.1 [53.1-59.1]","56.08775","53.06181","59.06910",""
"itnch","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","TKM","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","TKM","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","EUR","TUR","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","TZA","PRLM","","","","","66.1 [63.7-68.5]","66.14816","63.69919","68.51358",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","","63.4 [57.5-68.9]","63.41345","57.54405","68.90984",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","","40.2 [35.2-45.3]","40.16842","35.23924","45.30473",""
"itnch","EQ_DHS","PUBLISHED","1996","EUR","UZB","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","EUR","UZB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","WPR","VNM","NHLM","","","","","16.4 [10.8-24.1]","16.40993","10.83402","24.08057",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","ZMB","SHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","SHLM","","","","","15.4 [13.0-18.2]","15.38503","12.95100","18.18095",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","ZWE","NHLM","","","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","","2.2 [0.7-6.5]","2.20160","0.72620","6.47888",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ1","","1.1 [0.4-2.8]","1.08128","0.41699","2.77437",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ5","","19.2 [15.9-23.0]","19.17061","15.85265","22.99327",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ1","","32.7 [29.3-36.3]","32.70414","29.26708","36.33748",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ2","","46.4 [43.3-49.6]","46.42770","43.30520","49.57847",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ3","","49.1 [46.3-52.0]","49.12981","46.27930","51.98600",""
"itnch","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ5","","7.9 [5.9-10.7]","7.94852","5.88484","10.65396",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ1","","44.7 [39.4-50.1]","44.68697","39.42552","50.07018",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ3","","0.5 [0.3-1.0]","0.54197","0.28267","1.03664",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ2","","60.0 [55.7-64.1]","59.95902","55.66448","64.10581",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ3","","59.8 [56.6-62.9]","59.78207","56.55933","62.92247",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ4","","23.8 [19.8-28.3]","23.82063","19.84432","28.31227",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ5","","20.2 [16.6-24.3]","20.18336","16.57641","24.34610",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ1","","No data","","","","Not available."
