GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,FMLE,26.7 [19.4-34.7],26.7,19.4,34.7,
NCD_BMI_30C,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,26.8 [21.2-32.6],26.8,21.2,32.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,FMLE,26.8 [19.3-34.8],26.8,19.3,34.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,FMLE,26.8 [18.6-36.2],26.8,18.6,36.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,26.8 [18.9-35],26.8,18.9,35.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,26.8 [20.3-33.5],26.8,20.3,33.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,BTSX,26.8 [21.7-32.1],26.8,21.7,32.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,FMLE,26.9 [21-33.5],26.9,21.0,33.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,26.9 [21.7-32.4],26.9,21.7,32.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,BTSX,26.9 [21-33.1],26.9,21.0,33.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,BTSX,27 [24.5-29.5],27.0,24.5,29.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,BTSX,27 [22.2-31.9],27.0,22.2,31.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,BTSX,27 [21-32.6],27.0,21.0,32.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,BTSX,27 [20.5-33.1],27.0,20.5,33.1,
NCD_BMI_30C,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,27.1 [22.9-31.5],27.1,22.9,31.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,BTSX,27.1 [24.2-29.8],27.1,24.2,29.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,BTSX,27.1 [22.3-31.6],27.1,22.3,31.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,BTSX,27.2 [22.7-31.8],27.2,22.7,31.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,BTSX,27.2 [21.5-33.2],27.2,21.5,33.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,27.2 [20.3-34.5],27.2,20.3,34.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,27.2 [19.9-35],27.2,19.9,35.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,BTSX,27.2 [21-33.4],27.2,21.0,33.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,27.3 [20.9-34.4],27.3,20.9,34.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,MLE,27.3 [20.5-34.3],27.3,20.5,34.3,
NCD_BMI_30C,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,27.3 [20.4-35.2],27.3,20.4,35.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,BTSX,27.4 [21.3-33.1],27.4,21.3,33.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,BTSX,27.4 [20.5-34.2],27.4,20.5,34.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,BTSX,27.5 [23.5-31.2],27.5,23.5,31.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,FMLE,27.5 [19.1-36.6],27.5,19.1,36.6,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,27.5 [20.6-34.9],27.5,20.6,34.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,BTSX,27.5 [21.1-33.8],27.5,21.1,33.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,MLE,27.6 [21.9-33.7],27.6,21.9,33.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,FMLE,27.6 [20.6-35],27.6,20.6,35.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,BTSX,27.6 [23.3-31.9],27.6,23.3,31.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,BTSX,27.6 [21.9-33.4],27.6,21.9,33.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,27.7 [23.6-31.7],27.7,23.6,31.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,27.7 [21.5-34.6],27.7,21.5,34.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,BTSX,27.7 [24.6-31],27.7,24.6,31.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,BTSX,27.7 [24.7-30.8],27.7,24.7,30.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,FMLE,27.7 [18.4-37.8],27.7,18.4,37.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,BTSX,27.7 [23.4-32.2],27.7,23.4,32.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,BTSX,27.8 [22.4-33.2],27.8,22.4,33.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,FMLE,27.8 [18.7-37.3],27.8,18.7,37.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,27.8 [20.7-35.8],27.8,20.7,35.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,BTSX,27.9 [24.1-31.6],27.9,24.1,31.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,FMLE,28 [21.1-35.2],28.0,21.1,35.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,MLE,28.1 [20.7-36.1],28.1,20.7,36.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,BTSX,28.1 [23-32.8],28.1,23.0,32.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,FMLE,28.2 [20.4-36.5],28.2,20.4,36.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,FMLE,28.2 [19.1-38.5],28.2,19.1,38.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,MLE,28.3 [21.1-36],28.3,21.1,36.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,MLE,28.4 [22.4-35],28.4,22.4,35.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,28.4 [21-36.7],28.4,21.0,36.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,BTSX,28.4 [22-34.9],28.4,22.0,34.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,28.5 [25.1-31.9],28.5,25.1,31.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,MLE,28.5 [23.4-34.1],28.5,23.4,34.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,BTSX,28.5 [23.1-33.9],28.5,23.1,33.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,FMLE,28.6 [22.5-34.6],28.6,22.5,34.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,28.6 [22.5-34.9],28.6,22.5,34.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,28.6 [22.3-35.4],28.6,22.3,35.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,FMLE,28.7 [21.7-35.8],28.7,21.7,35.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,FMLE,28.7 [21.5-36.3],28.7,21.5,36.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,FMLE,28.7 [22.3-35.5],28.7,22.3,35.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,MLE,28.7 [23-34.8],28.7,23.0,34.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,BTSX,28.7 [22.9-34.4],28.7,22.9,34.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,28.8 [22.3-35.6],28.8,22.3,35.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,28.8 [21.9-36.2],28.8,21.9,36.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,FMLE,28.9 [20.3-37.7],28.9,20.3,37.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,29.1 [22.7-35.9],29.1,22.7,35.9,
NCD_BMI_30C,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,BTSX,29.1 [24.5-33.6],29.1,24.5,33.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,FMLE,29.1 [21-37.8],29.1,21.0,37.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,BTSX,29.1 [23.3-35.5],29.1,23.3,35.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,29.2 [22.6-36.4],29.2,22.6,36.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,29.3 [24.7-34],29.3,24.7,34.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,FMLE,29.3 [22.7-36.4],29.3,22.7,36.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,29.3 [23.5-35.4],29.3,23.5,35.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,FMLE,29.3 [22-37],29.3,22.0,37.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,BTSX,29.4 [24.5-33.9],29.4,24.5,33.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,29.4 [23.7-35.5],29.4,23.7,35.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,29.4 [22.2-37.4],29.4,22.2,37.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,BTSX,29.4 [25.1-33.7],29.4,25.1,33.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,MLE,29.5 [22.5-37.2],29.5,22.5,37.2,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,29.6 [25.3-34.2],29.6,25.3,34.2,
NCD_BMI_30C,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,29.7 [22.4-37.5],29.7,22.4,37.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,29.8 [23.2-36.9],29.8,23.2,36.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,BTSX,29.8 [25-34.9],29.8,25.0,34.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,MLE,29.8 [21.7-38.6],29.8,21.7,38.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,BTSX,29.8 [26.1-33.5],29.8,26.1,33.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,29.9 [25.3-34.5],29.9,25.3,34.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,BTSX,29.9 [25.9-33.9],29.9,25.9,33.9,
NCD_BMI_30C,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,30 [24.3-36],30.0,24.3,36.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,30.1 [24.5-36.1],30.1,24.5,36.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,30.1 [23.7-36.9],30.1,23.7,36.9,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,BTSX,30.1 [25.9-33.8],30.1,25.9,33.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,FMLE,30.1 [21.3-39.2],30.1,21.3,39.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,BTSX,30.1 [25.1-34.7],30.1,25.1,34.7,
NCD_BMI_30C,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,MLE,30.2 [22.8-38],30.2,22.8,38.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,30.2 [21.9-39.1],30.2,21.9,39.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,FMLE,30.4 [23.3-37.9],30.4,23.3,37.9,
NCD_BMI_30C,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,BTSX,30.4 [25.5-34.6],30.4,25.5,34.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,FMLE,30.4 [22.2-38.7],30.4,22.2,38.7,
NCD_BMI_30C,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,FMLE,30.5 [25.1-36],30.5,25.1,36.0,
NCD_BMI_30C,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,30.5 [24.8-36.2],30.5,24.8,36.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,FMLE,30.5 [21.5-40.2],30.5,21.5,40.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,30.5 [22.5-39.3],30.5,22.5,39.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,30.5 [22.9-38.4],30.5,22.9,38.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,30.6 [24.5-37.1],30.6,24.5,37.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,BTSX,30.6 [26.2-34.9],30.6,26.2,34.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,MLE,30.7 [22.9-38.7],30.7,22.9,38.7,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,30.7 [22.9-39],30.7,22.9,39.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,30.8 [26.7-35.1],30.8,26.7,35.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,BTSX,30.8 [25.8-35.8],30.8,25.8,35.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,FMLE,30.9 [23.9-38.4],30.9,23.9,38.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,31 [24.2-38.2],31.0,24.2,38.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,BTSX,31 [24.1-38.6],31.0,24.1,38.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,FMLE,31.1 [24.3-38.3],31.1,24.3,38.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,BTSX,31.1 [26.8-35.2],31.1,26.8,35.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,31.1 [22.7-40.2],31.1,22.7,40.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,31.1 [26.1-36.3],31.1,26.1,36.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,MLE,31.5 [25.7-37.5],31.5,25.7,37.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,31.5 [25.2-38.1],31.5,25.2,38.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,31.6 [23.7-40.1],31.6,23.7,40.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,MLE,31.7 [25-38.4],31.7,25.0,38.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,BTSX,31.8 [27.7-35.9],31.8,27.7,35.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,FMLE,31.9 [23.7-40.5],31.9,23.7,40.5,
NCD_BMI_30C,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,BTSX,31.9 [27-36.7],31.9,27.0,36.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,32.1 [25.6-39.1],32.1,25.6,39.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,BTSX,32.1 [26.4-37.6],32.1,26.4,37.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,32.2 [26.1-38.1],32.2,26.1,38.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,32.3 [24-40.7],32.3,24.0,40.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,BTSX,32.3 [24.4-40.3],32.3,24.4,40.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,32.4 [25.8-39.4],32.4,25.8,39.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,32.4 [25.4-40],32.4,25.4,40.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,BTSX,32.4 [29.3-35.4],32.4,29.3,35.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,32.5 [26.5-38.5],32.5,26.5,38.5,
NCD_BMI_30C,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,32.5 [27.5-37.8],32.5,27.5,37.8,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,MLE,32.5 [24.5-41],32.5,24.5,41.0,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,32.5 [26.8-38.4],32.5,26.8,38.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,32.7 [26.3-39.3],32.7,26.3,39.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,32.8 [25.2-40.6],32.8,25.2,40.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,FMLE,32.9 [27.8-38.2],32.9,27.8,38.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,FMLE,32.9 [28.2-37.7],32.9,28.2,37.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,32.9 [24.5-42.1],32.9,24.5,42.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,BTSX,32.9 [27.6-38.5],32.9,27.6,38.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,FMLE,33 [25.8-40.6],33.0,25.8,40.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,FMLE,33.1 [28.1-37.9],33.1,28.1,37.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,33.1 [25.6-41.1],33.1,25.6,41.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,33.2 [25.2-41.7],33.2,25.2,41.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,BTSX,33.2 [26.1-40.2],33.2,26.1,40.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,BTSX,33.2 [28.1-38.5],33.2,28.1,38.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,33.4 [25-42.5],33.4,25.0,42.5,
NCD_BMI_30C,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,33.5 [25.9-41.6],33.5,25.9,41.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,BTSX,33.6 [29.1-38.4],33.6,29.1,38.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,33.7 [27.7-39.9],33.7,27.7,39.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,BTSX,33.7 [28.3-38.8],33.7,28.3,38.8,
NCD_BMI_30C,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,MLE,33.8 [25.9-42],33.8,25.9,42.0,
NCD_BMI_30C,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,FMLE,33.9 [26.8-41.3],33.9,26.8,41.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,34 [29.8-38.4],34.0,29.8,38.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,BTSX,34 [29.3-38.7],34.0,29.3,38.7,
NCD_BMI_30C,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,34 [26-42.8],34.0,26.0,42.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,FMLE,34 [25.2-43.2],34.0,25.2,43.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,FMLE,34 [24.9-43.4],34.0,24.9,43.4,
NCD_BMI_30C,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,34.1 [28.5-39.8],34.1,28.5,39.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,BTSX,34.1 [28.4-39.8],34.1,28.4,39.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,MLE,34.2 [28.2-40.6],34.2,28.2,40.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,MLE,34.3 [28.1-40.8],34.3,28.1,40.8,
NCD_BMI_30C,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,34.3 [26.2-43],34.3,26.2,43.0,
NCD_BMI_30C,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,BTSX,34.5 [28-40.9],34.5,28.0,40.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,MLE,34.8 [27.3-42.7],34.8,27.3,42.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,FMLE,35 [26.2-44.5],35.0,26.2,44.5,
NCD_BMI_30C,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,BTSX,35 [30.6-39.3],35.0,30.6,39.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,BTSX,35 [30.7-39.3],35.0,30.7,39.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,MLE,35.1 [28.4-42],35.1,28.4,42.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,35.3 [27.5-43.3],35.3,27.5,43.3,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,35.4 [29.7-41.4],35.4,29.7,41.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,35.6 [28.6-42.6],35.6,28.6,42.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,FMLE,35.6 [26.5-45],35.6,26.5,45.0,
NCD_BMI_30C,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,35.7 [28-42.8],35.7,28.0,42.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,FMLE,35.9 [29.4-42.6],35.9,29.4,42.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,BTSX,35.9 [30.3-41.2],35.9,30.3,41.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,FMLE,36 [29.4-42.8],36.0,29.4,42.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,FMLE,36 [29.2-43.3],36.0,29.2,43.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,FMLE,36 [29.4-42.6],36.0,29.4,42.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,36.2 [30-42.4],36.2,30.0,42.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,36.3 [28.1-44.9],36.3,28.1,44.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,36.3 [30.3-42.3],36.3,30.3,42.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,MLE,36.4 [28.2-44.6],36.4,28.2,44.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,BTSX,36.6 [30.9-41.8],36.6,30.9,41.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,BTSX,36.6 [30.8-42.4],36.6,30.8,42.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,36.7 [27.8-45.7],36.7,27.8,45.7,
NCD_BMI_30C,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,MLE,37 [29.6-44.7],37.0,29.6,44.7,
NCD_BMI_30C,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,BTSX,37.5 [32.8-42.6],37.5,32.8,42.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,FMLE,37.9 [30.2-46],37.9,30.2,46.0,
