"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2010","AFR","ZAF","MLE","GHE060","52","51.71394","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ZMB","FMLE","GHE060","66","66.03020","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ZMB","FMLE","GHE060","62","61.92189","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ARG","BTSX","GHE060","34","34.36474","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ARM","BTSX","GHE060","43","42.66301","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ATG","BTSX","GHE060","38","37.98632","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ATG","BTSX","GHE060","40","40.32235","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BEN","BTSX","GHE060","67","66.94018","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BFA","BTSX","GHE060","66","65.60671","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","BGD","BTSX","GHE060","49","49.29489","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BGR","BTSX","GHE060","32","31.68439","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BOL","BTSX","GHE060","59","59.26138","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BOL","BTSX","GHE060","57","56.52850","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BRB","BTSX","GHE060","28","28.31508","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BRB","BTSX","GHE060","28","28.07801","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CHE","BTSX","GHE060","21","20.86071","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CHL","BTSX","GHE060","40","39.66860","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","CHN","BTSX","GHE060","40","39.64495","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","CHN","BTSX","GHE060","38","37.70104","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COM","BTSX","GHE060","65","65.06154","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CPV","BTSX","GHE060","43","43.34156","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CPV","BTSX","GHE060","31","31.03308","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CRI","BTSX","GHE060","39","39.33340","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CUB","BTSX","GHE060","35","35.13686","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","DOM","BTSX","GHE060","53","53.15198","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","DOM","BTSX","GHE060","46","46.46529","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ECU","BTSX","GHE060","51","50.53307","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ECU","BTSX","GHE060","44","43.82591","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","FIN","BTSX","GHE060","26","25.74287","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","FJI","BTSX","GHE060","67","67.10103","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","FRA","BTSX","GHE060","24","24.26867","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","FSM","BTSX","GHE060","49","48.54647","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GMB","BTSX","GHE060","65","64.65263","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GMB","BTSX","GHE060","65","64.64137","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GNB","BTSX","GHE060","63","62.87257","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GNQ","BTSX","GHE060","65","64.57168","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","HRV","BTSX","GHE060","36","35.73923","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","HRV","BTSX","GHE060","26","26.42705","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","HUN","BTSX","GHE060","36","36.40865","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","HUN","BTSX","GHE060","33","33.12156","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ISL","BTSX","GHE060","21","20.69195","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ISR","BTSX","GHE060","27","27.37960","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ITA","BTSX","GHE060","17","16.60683","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","JAM","BTSX","GHE060","31","30.55837","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KHM","BTSX","GHE060","68","67.84934","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KHM","BTSX","GHE060","61","60.56160","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KIR","BTSX","GHE060","65","64.51237","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KOR","BTSX","GHE060","40","40.21875","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","LCA","BTSX","GHE060","41","41.48744","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","LCA","BTSX","GHE060","40","39.93616","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","LKA","BTSX","GHE060","48","48.47908","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","LSO","BTSX","GHE060","49","48.94089","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","LSO","BTSX","GHE060","51","50.59954","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MDG","BTSX","GHE060","64","63.71229","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","MDV","BTSX","GHE060","57","57.27064","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","MEX","BTSX","GHE060","46","45.75841","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MKD","BTSX","GHE060","37","37.29406","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MOZ","BTSX","GHE060","73","72.57204","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MOZ","BTSX","GHE060","68","67.90629","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MUS","BTSX","GHE060","50","50.08443","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MUS","BTSX","GHE060","50","50.22115","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","NIC","BTSX","GHE060","52","51.97849","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","NLD","BTSX","GHE060","27","27.03926","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","NOR","BTSX","GHE060","21","21.39257","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","NOR","BTSX","GHE060","23","22.74376","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PER","BTSX","GHE060","47","47.29512","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","PHL","BTSX","GHE060","66","65.58983","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","PNG","BTSX","GHE060","73","73.05721","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","POL","BTSX","GHE060","36","35.51729","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","RUS","BTSX","GHE060","43","43.05790","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","RUS","BTSX","GHE060","38","38.04047","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SAU","BTSX","GHE060","48","47.61842","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SAU","BTSX","GHE060","51","51.07100","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","SLV","BTSX","GHE060","46","46.36973","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SOM","BTSX","GHE060","72","72.10689","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SRB","BTSX","GHE060","32","32.48493","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SRB","BTSX","GHE060","31","30.89318","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SWE","BTSX","GHE060","19","19.15806","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SWZ","BTSX","GHE060","64","63.89345","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SWZ","BTSX","GHE060","61","60.50433","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SYC","BTSX","GHE060","49","49.43619","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SYR","BTSX","GHE060","51","51.09586","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","TLS","BTSX","GHE060","75","74.91517","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","TLS","BTSX","GHE060","59","59.00776","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","TTO","BTSX","GHE060","48","48.32761","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","TTO","BTSX","GHE060","47","47.09885","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","URY","BTSX","GHE060","28","27.82608","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","USA","BTSX","GHE060","29","29.43925","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","UZB","BTSX","GHE060","55","55.22096","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","VCT","BTSX","GHE060","43","43.40150","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ZAF","BTSX","GHE060","60","59.97618","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ZAF","BTSX","GHE060","50","49.51863","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZMB","BTSX","GHE060","62","61.83041","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ZWE","BTSX","GHE060","64","63.89985","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ALB","MLE","GHE060","34","34.11565","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ALB","MLE","GHE060","31","31.29025","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","ARE","FMLE","GHE060","64","64.31042","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","ARE","FMLE","GHE060","68","68.32251","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ATG","MLE","GHE060","43","42.91440","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","AUS","MLE","GHE060","32","31.56001","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","AUS","FMLE","GHE060","19","18.87420","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","AUT","FMLE","GHE060","15","15.30024","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BEL","MLE","GHE060","33","32.79385","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BEL","MLE","GHE060","30","30.22464","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BEL","FMLE","GHE060","17","17.28957","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BEN","FMLE","GHE060","61","61.10555","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BGR","MLE","GHE060","41","41.40725","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BGR","MLE","GHE060","40","40.19071","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","BHR","FMLE","GHE060","44","44.15414","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","BHR","FMLE","GHE060","47","46.67307","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BLR","MLE","GHE060","49","49.45292","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BLR","MLE","GHE060","48","47.95155","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BLZ","FMLE","GHE060","45","45.04555","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BLZ","FMLE","GHE060","47","46.68370","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BRB","MLE","GHE060","33","32.85036","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BRB","MLE","GHE060","33","33.41243","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","BRN","FMLE","GHE060","43","42.62231","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","BRN","FMLE","GHE060","46","45.58294","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CAF","MLE","GHE060","67","66.82939","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CAN","MLE","GHE060","34","33.62396","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CAN","FMLE","GHE060","22","22.06409","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CAN","FMLE","GHE060","22","22.20705","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","CHN","MLE","GHE060","41","40.62152","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CIV","MLE","GHE060","74","73.64748","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CIV","FMLE","GHE060","73","73.42876","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CMR","FMLE","GHE060","64","64.45377","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","COL","MLE","GHE060","49","48.80359","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","COL","MLE","GHE060","49","48.69418","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COM","FMLE","GHE060","62","61.50843","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COM","FMLE","GHE060","62","61.59453","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CUB","MLE","GHE060","38","38.46478","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CUB","MLE","GHE060","38","37.97672","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CYP","FMLE","GHE060","20","20.10005","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CYP","FMLE","GHE060","20","19.54673","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","DJI","MLE","GHE060","71","71.36614","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","DJI","MLE","GHE060","69","68.86973","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","DNK","FMLE","GHE060","21","21.18409","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","DNK","FMLE","GHE060","21","21.38895","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ECU","MLE","GHE060","50","49.66319","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ECU","MLE","GHE060","48","47.79308","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","EGY","FMLE","GHE060","44","43.72423","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","EGY","FMLE","GHE060","45","44.75254","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","EST","MLE","GHE060","42","41.57209","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ETH","MLE","GHE060","70","69.96315","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ETH","FMLE","GHE060","60","59.56002","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ETH","FMLE","GHE060","57","57.47570","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","FIN","FMLE","GHE060","17","17.23722","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","FSM","MLE","GHE060","57","57.07055","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","FSM","MLE","GHE060","51","51.39885","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","FSM","FMLE","GHE060","51","50.64673","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GAB","FMLE","GHE060","40","40.28071","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GHA","MLE","GHE060","66","66.33002","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GHA","MLE","GHE060","65","65.15070","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GIN","FMLE","GHE060","67","66.78288","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GIN","FMLE","GHE060","67","67.49863","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GNQ","MLE","GHE060","68","68.25658","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GNQ","MLE","GHE060","71","71.05823","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GRC","FMLE","GHE060","14","14.49945","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GRC","FMLE","GHE060","13","13.46547","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GUY","MLE","GHE060","56","56.28838","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GUY","MLE","GHE060","62","61.93492","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","HND","FMLE","GHE060","47","46.72374","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","HND","FMLE","GHE060","45","45.23012","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","HUN","MLE","GHE060","46","46.47938","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","HUN","MLE","GHE060","44","44.21188","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","IDN","FMLE","GHE060","50","49.59723","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","IDN","FMLE","GHE060","50","49.88045","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","IRN","MLE","GHE060","34","33.76969","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","IRQ","MLE","GHE060","52","51.66683","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","IRQ","FMLE","GHE060","48","47.50513","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ISL","FMLE","GHE060","20","20.34789","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","JAM","MLE","GHE060","38","37.57307","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","JAM","MLE","GHE060","33","32.57901","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","JAM","FMLE","GHE060","29","29.27835","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","JOR","FMLE","GHE060","51","51.40857","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","JOR","FMLE","GHE060","51","51.06912","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","KEN","MLE","GHE060","68","67.98090","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","KEN","MLE","GHE060","68","68.31664","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","KGZ","FMLE","GHE060","39","38.86082","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","KGZ","FMLE","GHE060","38","38.13019","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KOR","MLE","GHE060","52","52.03208","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KOR","MLE","GHE060","45","45.38938","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","KWT","FMLE","GHE060","51","51.26787","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","KWT","FMLE","GHE060","54","54.11461","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","LBR","MLE","GHE060","65","65.28204","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","LBR","MLE","GHE060","63","63.43732","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","LBY","FMLE","GHE060","44","43.83832","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","LBY","FMLE","GHE060","42","42.27308","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","LSO","MLE","GHE060","56","55.58091","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LTU","MLE","GHE060","46","46.05891","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LTU","FMLE","GHE060","19","18.65978","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LTU","FMLE","GHE060","17","16.70121","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","MAR","MLE","GHE060","43","42.97979","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MDA","MLE","GHE060","56","55.66724","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MDA","FMLE","GHE060","29","29.43650","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MDG","FMLE","GHE060","65","65.00647","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MKD","MLE","GHE060","46","46.12749","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MKD","MLE","GHE060","44","43.57176","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MLI","FMLE","GHE060","64","63.51378","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MLI","FMLE","GHE060","64","63.75798","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MNE","MLE","GHE060","42","42.47221","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MNE","MLE","GHE060","38","38.00150","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","MNG","FMLE","GHE060","51","50.81326","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","MNG","FMLE","GHE060","51","51.29511","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","MNG","FMLE","GHE060","49","49.28395","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MUS","MLE","GHE060","60","59.51550","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MUS","MLE","GHE060","57","57.49298","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MWI","FMLE","GHE060","57","56.56913","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MWI","FMLE","GHE060","55","54.56008","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NER","MLE","GHE060","72","71.91770","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NER","MLE","GHE060","70","70.21104","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NGA","FMLE","GHE060","69","68.97204","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NGA","FMLE","GHE060","68","68.39730","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","NOR","MLE","GHE060","28","28.32121","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","NPL","MLE","GHE060","65","64.55032","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","NPL","FMLE","GHE060","46","46.13205","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","NZL","FMLE","GHE060","24","23.94015","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PAN","MLE","GHE060","50","49.58886","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PAN","MLE","GHE060","49","48.63195","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PAN","FMLE","GHE060","40","39.59265","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PER","FMLE","GHE060","50","49.70661","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","POL","MLE","GHE060","49","49.12985","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","POL","MLE","GHE060","47","47.05388","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","PRK","FMLE","GHE060","49","49.37046","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","PRK","FMLE","GHE060","43","43.11118","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","QAT","MLE","GHE060","73","73.00832","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","QAT","MLE","GHE060","71","70.51707","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ROU","FMLE","GHE060","26","25.77607","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ROU","FMLE","GHE060","22","22.32732","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SAU","MLE","GHE060","49","49.18897","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SAU","MLE","GHE060","55","54.79184","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SDN","FMLE","GHE060","64","64.21276","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SDN","FMLE","GHE060","64","63.50440","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SDN","FMLE","GHE060","62","61.83340","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","SLB","MLE","GHE060","58","57.61055","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","SLB","MLE","GHE060","57","57.40576","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SLE","MLE","GHE060","81","81.47132","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SLE","FMLE","GHE060","77","76.65193","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SLE","FMLE","GHE060","75","75.27286","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SRB","MLE","GHE060","38","38.46197","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SSD","MLE","GHE060","75","75.00561","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SSD","FMLE","GHE060","61","60.92345","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","STP","FMLE","GHE060","50","49.81266","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SVN","MLE","GHE060","47","47.26560","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SVN","MLE","GHE060","41","41.36846","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SWE","FMLE","GHE060","15","14.67490","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SWE","FMLE","GHE060","15","14.94879","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","SYR","MLE","GHE060","52","51.69460","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SYR","MLE","GHE060","52","51.87406","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TCD","FMLE","GHE060","67","67.43985","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TCD","FMLE","GHE060","68","67.73573","","",""
