"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS18-PLUS","MLE","GHE000","","964 [767-1 144]","964.00000","767.00000","1144.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS0-4","BTSX","GHE000","","1 165 [821-1 452]","1165.00000","821.00000","1452.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS0-4","BTSX","GHE039","","1 165 [821-1 452]","1165.00000","821.00000","1452.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS18-PLUS","BTSX","GHE068","","22 [12-29]","22.00000","12.00000","29.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS18-PLUS","BTSX","GHE113","","572 [467-681]","572.00000","467.00000","681.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS18-PLUS","BTSX","GHE114","","1 078 [840-1 310]","1078.00000","840.00000","1310.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ERI","YEARS18-PLUS","BTSX","GHE118","","150 [92-201]","150.00000","92.00000","201.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARSALL","BTSX","GHE000","","426 [140-699]","426.00000","140.00000","699.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS18-PLUS","FMLE","GHE000","","197 [63-331]","197.00000","63.00000","331.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS18-PLUS","MLE","GHE000","","229 [76-376]","229.00000","76.00000","376.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS0-4","BTSX","GHE000","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS0-4","BTSX","GHE039","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS18-PLUS","BTSX","GHE068","","72 [16-129]","72.00000","16.00000","129.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS18-PLUS","BTSX","GHE113","","250 [79-424]","250.00000","79.00000","424.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS18-PLUS","BTSX","GHE114","","83 [28-139]","83.00000","28.00000","139.00000",""
"AIR_11","PUBLISHED","2012","EUR","","EST","YEARS18-PLUS","BTSX","GHE118","","20 [5-42]","20.00000","5.00000","42.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARSALL","BTSX","GHE000","","45 981 [40 005-50 778]","45981.00000","40005.00000","50778.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS18-PLUS","FMLE","GHE000","","9 154 [8 213-10 000]","9154.00000","8213.00000","10000.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS18-PLUS","MLE","GHE000","","13 587 [11 155-15 598]","13587.00000","11155.00000","15598.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS0-4","BTSX","GHE000","","23 241 [18 034-27 019]","23241.00000","18034.00000","27019.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS0-4","BTSX","GHE039","","23 241 [18 034-27 019]","23241.00000","18034.00000","27019.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS18-PLUS","BTSX","GHE068","","683 [413-824]","683.00000","413.00000","824.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS18-PLUS","BTSX","GHE113","","5 816 [5 157-6 486]","5816.00000","5157.00000","6486.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS18-PLUS","BTSX","GHE114","","12 631 [10 645-14 270]","12631.00000","10645.00000","14270.00000",""
"AIR_11","PUBLISHED","2012","AFR","","ETH","YEARS18-PLUS","BTSX","GHE118","","3 611 [1 455-5 230]","3611.00000","1455.00000","5230.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARSALL","BTSX","GHE000","","520 [423-615]","520.00000","423.00000","615.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS18-PLUS","FMLE","GHE000","","160 [130-190]","160.00000","130.00000","190.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS18-PLUS","MLE","GHE000","","339 [271-404]","339.00000","271.00000","404.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS0-4","BTSX","GHE000","","22 [14-28]","22.00000","14.00000","28.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS0-4","BTSX","GHE039","","22 [14-28]","22.00000","14.00000","28.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS18-PLUS","BTSX","GHE068","","12 [6-16]","12.00000","6.00000","16.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS18-PLUS","BTSX","GHE113","","321 [252-389]","321.00000","252.00000","389.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS18-PLUS","BTSX","GHE114","","142 [111-174]","142.00000","111.00000","174.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FJI","YEARS18-PLUS","BTSX","GHE118","","24 [11-36]","24.00000","11.00000","36.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FIN","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","FRA","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARSALL","BTSX","GHE000","","431 [201-632]","431.00000","201.00000","632.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS18-PLUS","FMLE","GHE000","","169 [78-247]","169.00000","78.00000","247.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS18-PLUS","MLE","GHE000","","160 [73-246]","160.00000","73.00000","246.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS0-4","BTSX","GHE000","","102 [44-157]","102.00000","44.00000","157.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS0-4","BTSX","GHE039","","102 [44-157]","102.00000","44.00000","157.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS18-PLUS","BTSX","GHE068","","10 [3-16]","10.00000","3.00000","16.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS18-PLUS","BTSX","GHE113","","109 [50-163]","109.00000","50.00000","163.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS18-PLUS","BTSX","GHE114","","146 [66-223]","146.00000","66.00000","223.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GAB","YEARS18-PLUS","BTSX","GHE118","","64 [22-113]","64.00000","22.00000","113.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARSALL","BTSX","GHE000","","1 093 [973-1 190]","1093.00000","973.00000","1190.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS18-PLUS","FMLE","GHE000","","309 [285-334]","309.00000","285.00000","334.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS18-PLUS","MLE","GHE000","","365 [327-402]","365.00000","327.00000","402.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS0-4","BTSX","GHE000","","419 [323-488]","419.00000","323.00000","488.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS0-4","BTSX","GHE039","","419 [323-488]","419.00000","323.00000","488.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS18-PLUS","BTSX","GHE068","","8 [5-10]","8.00000","5.00000","10.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS18-PLUS","BTSX","GHE113","","232 [209-257]","232.00000","209.00000","257.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS18-PLUS","BTSX","GHE114","","384 [333-430]","384.00000","333.00000","430.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GMB","YEARS18-PLUS","BTSX","GHE118","","50 [28-67]","50.00000","28.00000","67.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARSALL","BTSX","GHE000","","8 777 [6 980-10 646]","8777.00000","6980.00000","10646.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS18-PLUS","FMLE","GHE000","","4 504 [3 554-5 556]","4504.00000","3554.00000","5556.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS18-PLUS","MLE","GHE000","","4 227 [3 336-5 147]","4227.00000","3336.00000","5147.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS0-4","BTSX","GHE000","","46 [31-60]","46.00000","31.00000","60.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS0-4","BTSX","GHE039","","46 [31-60]","46.00000","31.00000","60.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS18-PLUS","BTSX","GHE068","","288 [147-398]","288.00000","147.00000","398.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS18-PLUS","BTSX","GHE113","","4 336 [3 276-5 429]","4336.00000","3276.00000","5429.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS18-PLUS","BTSX","GHE114","","3 471 [2 579-4 381]","3471.00000","2579.00000","4381.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GEO","YEARS18-PLUS","BTSX","GHE118","","637 [371-911]","637.00000","371.00000","911.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","DEU","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARSALL","BTSX","GHE000","","17 465 [15 696-19 010]","17465.00000","15696.00000","19010.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS18-PLUS","FMLE","GHE000","","7 380 [6 585-8 062]","7380.00000","6585.00000","8062.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS18-PLUS","MLE","GHE000","","5 846 [5 207-6 462]","5846.00000","5207.00000","6462.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS0-4","BTSX","GHE000","","4 238 [3 230-5 033]","4238.00000","3230.00000","5033.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS0-4","BTSX","GHE039","","4 238 [3 230-5 033]","4238.00000","3230.00000","5033.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS18-PLUS","BTSX","GHE068","","137 [77-171]","137.00000","77.00000","171.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS18-PLUS","BTSX","GHE113","","4 462 [3 959-5 011]","4462.00000","3959.00000","5011.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS18-PLUS","BTSX","GHE114","","7 796 [6 636-8 768]","7796.00000","6636.00000","8768.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GHA","YEARS18-PLUS","BTSX","GHE118","","832 [516-1 088]","832.00000","516.00000","1088.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","GRC","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARSALL","BTSX","GHE000","","3 [0-13]","3.00000","0.00000","13.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS18-PLUS","FMLE","GHE000","","1 [0-5]","1.00000","0.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS18-PLUS","MLE","GHE000","","2 [0-7]","2.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS18-PLUS","BTSX","GHE068","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS18-PLUS","BTSX","GHE113","","1 [0-5]","1.00000","0.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS18-PLUS","BTSX","GHE114","","1 [0-6]","1.00000","0.00000","6.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GRD","YEARS18-PLUS","BTSX","GHE118","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARSALL","BTSX","GHE000","","5 138 [4 237-5 998]","5138.00000","4237.00000","5998.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS18-PLUS","FMLE","GHE000","","1 893 [1 569-2 228]","1893.00000","1569.00000","2228.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS18-PLUS","MLE","GHE000","","1 906 [1 524-2 275]","1906.00000","1524.00000","2275.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS0-4","BTSX","GHE000","","1 339 [943-1 660]","1339.00000","943.00000","1660.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS0-4","BTSX","GHE039","","1 339 [943-1 660]","1339.00000","943.00000","1660.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS18-PLUS","BTSX","GHE068","","221 [115-286]","221.00000","115.00000","286.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS18-PLUS","BTSX","GHE113","","1 894 [1 533-2 308]","1894.00000","1533.00000","2308.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS18-PLUS","BTSX","GHE114","","1 139 [895-1 374]","1139.00000","895.00000","1374.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GTM","YEARS18-PLUS","BTSX","GHE118","","545 [328-735]","545.00000","328.00000","735.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARSALL","BTSX","GHE000","","9 027 [8 044-9 849]","9027.00000","8044.00000","9849.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS18-PLUS","FMLE","GHE000","","2 933 [2 680-3 171]","2933.00000","2680.00000","3171.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS18-PLUS","MLE","GHE000","","2 698 [2 398-2 991]","2698.00000","2398.00000","2991.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS0-4","BTSX","GHE000","","3 396 [2 613-3 971]","3396.00000","2613.00000","3971.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS0-4","BTSX","GHE039","","3 396 [2 613-3 971]","3396.00000","2613.00000","3971.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS18-PLUS","BTSX","GHE068","","36 [21-44]","36.00000","21.00000","44.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS18-PLUS","BTSX","GHE113","","2 011 [1 801-2 226]","2011.00000","1801.00000","2226.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS18-PLUS","BTSX","GHE114","","3 141 [2 721-3 523]","3141.00000","2721.00000","3523.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GIN","YEARS18-PLUS","BTSX","GHE118","","444 [263-582]","444.00000","263.00000","582.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARSALL","BTSX","GHE000","","1 584 [1 406-1 728]","1584.00000","1406.00000","1728.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS18-PLUS","FMLE","GHE000","","443 [405-479]","443.00000","405.00000","479.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS18-PLUS","MLE","GHE000","","441 [390-487]","441.00000","390.00000","487.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS0-4","BTSX","GHE000","","700 [546-813]","700.00000","546.00000","813.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS0-4","BTSX","GHE039","","700 [546-813]","700.00000","546.00000","813.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS18-PLUS","BTSX","GHE068","","7 [4-9]","7.00000","4.00000","9.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS18-PLUS","BTSX","GHE113","","311 [277-346]","311.00000","277.00000","346.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS18-PLUS","BTSX","GHE114","","493 [423-552]","493.00000","423.00000","552.00000",""
"AIR_11","PUBLISHED","2012","AFR","","GNB","YEARS18-PLUS","BTSX","GHE118","","72 [42-95]","72.00000","42.00000","95.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARSALL","BTSX","GHE000","","108 [0-207]","108.00000","0.00000","207.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS18-PLUS","FMLE","GHE000","","48 [0-91]","48.00000","0.00000","91.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS18-PLUS","MLE","GHE000","","57 [0-110]","57.00000","0.00000","110.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS0-4","BTSX","GHE000","","3 [0-7]","3.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS0-4","BTSX","GHE039","","3 [0-7]","3.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS18-PLUS","BTSX","GHE068","","1 [0-3]","1.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS18-PLUS","BTSX","GHE113","","48 [0-94]","48.00000","0.00000","94.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS18-PLUS","BTSX","GHE114","","53 [0-103]","53.00000","0.00000","103.00000",""
"AIR_11","PUBLISHED","2012","AMR","","GUY","YEARS18-PLUS","BTSX","GHE118","","2 [0-5]","2.00000","0.00000","5.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARSALL","BTSX","GHE000","","9 987 [8 938-10 975]","9987.00000","8938.00000","10975.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS18-PLUS","FMLE","GHE000","","3 870 [3 427-4 281]","3870.00000","3427.00000","4281.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS18-PLUS","MLE","GHE000","","3 374 [2 963-3 756]","3374.00000","2963.00000","3756.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS0-4","BTSX","GHE000","","2 743 [2 109-3 227]","2743.00000","2109.00000","3227.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS0-4","BTSX","GHE039","","2 743 [2 109-3 227]","2743.00000","2109.00000","3227.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS18-PLUS","BTSX","GHE068","","215 [129-263]","215.00000","129.00000","263.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS18-PLUS","BTSX","GHE113","","2 150 [1 876-2 424]","2150.00000","1876.00000","2424.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS18-PLUS","BTSX","GHE114","","4 690 [3 951-5 320]","4690.00000","3951.00000","5320.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HTI","YEARS18-PLUS","BTSX","GHE118","","189 [112-250]","189.00000","112.00000","250.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HND","YEARSALL","BTSX","GHE000","","3 001 [2 571-3 414]","3001.00000","2571.00000","3414.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HND","YEARS18-PLUS","FMLE","GHE000","","1 222 [1 040-1 396]","1222.00000","1040.00000","1396.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HND","YEARS18-PLUS","MLE","GHE000","","1 489 [1 220-1 747]","1489.00000","1220.00000","1747.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HND","YEARS0-4","BTSX","GHE000","","290 [203-362]","290.00000","203.00000","362.00000",""
"AIR_11","PUBLISHED","2012","AMR","","HND","YEARS0-4","BTSX","GHE039","","290 [203-362]","290.00000","203.00000","362.00000",""
