"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ2","","56.4 [29.8-79.8]","56.44784","29.79693","79.82999","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","WQ1","","32.9 [27.4-38.9]","32.93394","27.43337","38.94549",""
"ort","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","WQ3","","39.1 [32.3-46.5]","39.14990","32.29105","46.46584",""
"ort","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","WQ1","","23.1 [17.5-29.7]","23.06372","17.52718","29.71893",""
"ort","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","WQ3","","32.2 [22.2-44.2]","32.21735","22.16293","44.24054",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ4","","60.8 [50.8-69.9]","60.77094","50.80301","69.91523",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ1","","21.1 [15.7-27.7]","21.10963","15.74051","27.70793",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ2","","35.8 [30.7-41.2]","35.76240","30.65550","41.21442",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ4","","45.6 [39.3-52.0]","45.56492","39.31308","51.95974",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ2","","45.0 [37.2-53.0]","44.99836","37.24006","53.00782",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","WQ5","","37.6 [26.9-49.7]","37.62196","26.92923","49.67414",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ2","","39.9 [32.3-48.2]","39.94798","32.25795","48.16774",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ3","","49.9 [43.8-56.1]","49.94593","43.76213","56.13139",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","WQ5","","53.6 [46.2-60.8]","53.56028","46.15620","60.81068",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ1","","40.0 [34.0-46.2]","39.96064","34.01095","46.22210",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ3","","36.9 [29.6-44.7]","36.85080","29.59984","44.74896",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ1","","38.7 [32.9-44.9]","38.69936","32.88299","44.85695",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ3","","49.4 [39.1-59.7]","49.35988","39.07216","59.70209",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","WQ4","","46.6 [34.8-58.8]","46.60079","34.79863","58.79617",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ1","","37.4 [32.7-42.3]","37.40859","32.72061","42.34549",""
"ort","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ2","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ4","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ2","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ2","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","WQ3","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ1","","18.0 [8.9-33.2]","18.02428","8.87428","33.17405","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ1","","50.1 [39.4-60.7]","50.10131","39.44601","60.74743",""
"ort","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ4","","42.4 [34.6-50.6]","42.41229","34.64977","50.56818",""
"ort","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ1","","19.1 [11.5-30.2]","19.14557","11.49224","30.15897",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ2","","29.9 [21.0-40.6]","29.87520","20.98063","40.60300",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ4","","23.5 [15.4-34.1]","23.45227","15.35591","34.09779",""
"ort","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ2","","28.3 [18.7-40.4]","28.29993","18.66719","40.43233",""
"ort","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ5","","18.2 [12.8-25.1]","18.15771","12.80715","25.10013",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ2","","34.3 [28.7-40.3]","34.28071","28.73224","40.29484",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ3","","25.3 [18.7-33.2]","25.31210","18.74171","33.24355",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ5","","34.0 [24.9-44.4]","33.97381","24.91343","44.38162",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ1","","20.7 [9.1-40.5]","20.68696","9.08887","40.49297","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ3","","42.5 [27.6-59.0]","42.51936","27.57873","58.96401",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ1","","35.3 [28.9-42.2]","35.26039","28.91975","42.16652",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ4","","54.8 [39.4-69.3]","54.78525","39.42218","69.28753",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ1","","44.7 [36.2-53.5]","44.70636","36.20108","53.53319",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ2","","24.8 [18.5-32.4]","24.82839","18.53613","32.40691",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ4","","31.3 [24.9-38.4]","31.25085","24.86176","38.44184",""
"ort","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ2","","37.2 [31.2-43.8]","37.23604","31.15469","43.75010",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","WQ5","","38.4 [29.6-48.0]","38.35134","29.55767","47.97926",""
"ort","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","WQ3","","26.0 [16.7-38.0]","26.00598","16.74815","38.04277",""
"ort","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","WQ5","","18.9 [9.6-33.9]","18.94601","9.63422","33.88329","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ1","","53.0 [48.4-57.5]","53.00802","48.43999","57.52621",""
"ort","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ3","","58.4 [52.2-64.2]","58.36842","52.24016","64.24849",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ1","","31.2 [22.5-41.4]","31.18853","22.53518","41.38932",""
"ort","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ4","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ2","","60.9 [56.0-65.7]","60.93119","55.99215","65.65594",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ4","","59.7 [52.3-66.6]","59.65758","52.30895","66.59696",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ2","","35.6 [28.7-43.1]","35.62018","28.74362","43.14575",""
"ort","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ3","","57.8 [50.7-64.6]","57.82068","50.71015","64.62110",""
"ort","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ5","","48.4 [38.2-58.8]","48.43471","38.20669","58.79555",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ1","","28.9 [25.1-33.1]","28.92485","25.08092","33.09764",""
"ort","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ3","","30.5 [26.4-34.9]","30.49812","26.39815","34.93265",""
"ort","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ1","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ4","","34.5 [27.2-42.5]","34.45644","27.23246","42.47809",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ2","","30.2 [22.5-39.1]","30.16903","22.54905","39.06522",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ4","","29.1 [20.7-39.1]","29.05945","20.71706","39.10426",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","WQ3","","36.2 [27.5-46.0]","36.24635","27.52198","45.98176",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","WQ5","","39.9 [31.2-49.4]","39.94284","31.20956","49.36618",""
"ort","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ1","","10.9 [4.3-25.1]","10.88103","4.25428","25.12172",""
"ort","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ3","","17.2 [8.0-33.1]","17.22091","8.03745","33.11843","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","WQ1","","77.4 [62.9-87.4]","77.43053","62.94240","87.38922","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ4","","43.3 [35.3-51.5]","43.25634","35.33009","51.54353",""
"ort","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ2","","39.9 [30.9-49.5]","39.87261","30.94961","49.52312",""
"ort","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ4","","51.5 [37.9-64.8]","51.46904","37.92782","64.79796",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ2","","46.1 [39.7-52.7]","46.12717","39.69910","52.68666",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ5","","56.1 [40.0-71.0]","56.11578","40.04686","70.99698","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ3","","45.4 [36.8-54.3]","45.42058","36.82718","54.29575",""
"ort","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ5","","49.8 [38.6-60.9]","49.76528","38.63684","60.91701",""
"ort","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ3","","43.6 [24.4-65.0]","43.62741","24.42465","64.95229","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ1","","46.0 [39.2-53.0]","46.02313","39.23998","52.95687",""
"ort","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ4","","84.3 [74.0-91.0]","84.31007","74.03143","91.01412",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ2","","21.4 [17.0-26.7]","21.42677","16.95782","26.69483",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ4","","32.0 [26.2-38.5]","32.03480","26.18664","38.50767",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ2","","33.4 [29.3-37.7]","33.39257","29.34377","37.70191",""
"ort","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","WQ5","","66.4 [48.9-80.3]","66.40812","48.92557","80.31427","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ3","","50.9 [37.4-64.3]","50.92943","37.43549","64.28929","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ5","","55.0 [36.9-71.8]","54.97922","36.92825","71.80803","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ1","","22.9 [12.5-38.0]","22.86666","12.52501","38.03446",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ3","","40.4 [23.4-60.0]","40.36024","23.35425","60.04788",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ1","","45.2 [36.6-54.1]","45.20677","36.61667","54.09226",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","WQ4","","45.2 [38.6-52.0]","45.18845","38.56767","51.98403",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ2","","25.1 [21.5-29.1]","25.13819","21.52982","29.12684",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ4","","28.9 [25.0-33.1]","28.89620","24.98479","33.14935",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ2","","52.7 [48.7-56.7]","52.71524","48.71994","56.67606",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ5","","47.0 [34.0-60.4]","46.99732","34.01118","60.40317",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ3","","34.1 [27.9-40.9]","34.10137","27.92667","40.86719",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ5","","45.9 [38.8-53.1]","45.87719","38.83121","53.09198",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ1","","15.7 [11.3-21.3]","15.70281","11.33600","21.34678",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ3","","33.3 [23.1-45.4]","33.32116","23.09783","45.39820",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","WQ1","","21.5 [18.8-24.6]","21.53494","18.78675","24.56354",""
"ort","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ4","","46.8 [33.1-61.0]","46.76735","33.06508","60.97520",""
"ort","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ2","","21.4 [14.6-30.3]","21.41858","14.58053","30.32507",""
"ort","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ4","","20.1 [12.1-31.6]","20.14600","12.08685","31.64452",""
"ort","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ2","","35.5 [25.2-47.4]","35.52147","25.18933","47.40607",""
"ort","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ5","","54.1 [38.2-69.2]","54.10438","38.16328","69.24746",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ3","","39.2 [32.7-46.2]","39.23477","32.72373","46.15258",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ5","","45.0 [36.1-54.2]","44.98241","36.13113","54.16320",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ1","","44.9 [41.0-48.7]","44.85278","41.03954","48.72752",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ3","","51.0 [45.4-56.5]","50.96583","45.36702","56.54051",""
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ1","","46.5 [37.9-55.4]","46.54220","37.86319","55.43575",""
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","WQ4","","72.1 [60.1-81.6]","72.08587","60.06211","81.59875",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ2","","69.3 [63.1-74.8]","69.25428","63.14599","74.75491",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ4","","65.0 [53.2-75.2]","64.97371","53.15482","75.20186",""
"ort","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","WQ2","","32.1 [24.9-40.2]","32.07278","24.90566","40.19833",""
"ort","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ5","","65.0 [49.2-78.1]","64.98635","49.17484","78.07235",""
"ort","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","WQ3","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","WQ1","","17.6 [14.0-21.8]","17.56815","14.04071","21.75747",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","WQ3","","18.1 [12.9-24.8]","18.12895","12.93542","24.81338",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","WQ4","","18.1 [12.6-25.2]","18.06471","12.60871","25.20081",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","WQ1","","18.5 [13.7-24.6]","18.53265","13.68333","24.61053",""
"ort","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","WQ4","","60.5 [55.9-64.9]","60.48486","55.91863","64.87520",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ2","","35.8 [30.6-41.3]","35.77375","30.58328","41.32076",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ4","","39.5 [32.3-47.2]","39.49863","32.30523","47.17751",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","WQ5","","53.6 [44.1-62.8]","53.61664","44.13780","62.84116",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ2","","56.1 [49.5-62.5]","56.11222","49.53379","62.48262",""
"ort","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ5","","60.2 [49.2-70.3]","60.24199","49.24492","70.29369",""
"ort","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ3","","30.0 [21.4-40.3]","30.00000","21.37852","40.31548",""
"ort","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ5","","31.5 [19.7-46.1]","31.46068","19.73716","46.14430",""
"ort","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ1","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ3","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","WQ4","","9.1 [6.2-13.2]","9.08069","6.16845","13.17480",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","WQ1","","62.7 [46.8-76.2]","62.69150","46.80900","76.23892",""
"ort","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","WQ4","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ2","","69.2 [58.4-78.2]","69.18015","58.35146","78.24313",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ4","","56.3 [43.5-68.3]","56.27282","43.49271","68.27111",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ2","","57.2 [44.2-69.4]","57.24927","44.18752","69.37292",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","WQ3","","59.3 [47.6-70.0]","59.32376","47.64794","70.03328",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","WQ5","","42.3 [24.4-62.4]","42.30751","24.44641","62.43456","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ3","","24.1 [17.3-32.5]","24.09777","17.32371","32.48006",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ5","","37.8 [31.6-44.5]","37.84664","31.64960","44.46766",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ1","","19.6 [14.4-26.1]","19.58900","14.35786","26.14423",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ3","","26.0 [20.5-32.5]","26.04891","20.47152","32.52441",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","WQ4","","29.4 [19.8-41.3]","29.43741","19.79896","41.34892",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","WQ1","","40.9 [35.4-46.8]","40.94806","35.38680","46.75094",""
"ort","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","WQ2","","55.5 [38.7-71.1]","55.45312","38.66139","71.08589",""
"ort","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","WQ4","","42.0 [26.3-59.5]","41.99076","26.26227","59.53378",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ5","","62.0 [52.8-70.5]","62.04519","52.80404","70.48817",""
"ort","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","WQ3","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ3","","49.4 [42.4-56.5]","49.44802","42.37287","56.54535",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ5","","62.2 [52.0-71.3]","62.17397","52.04085","71.34498",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ1","","45.2 [37.7-52.9]","45.19670","37.71992","52.89677",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ3","","47.8 [40.1-55.5]","47.75584","40.10208","55.51645",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","WQ4","","25.5 [19.4-32.9]","25.52996","19.36760","32.85414",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","WQ1","","24.5 [19.3-30.5]","24.48011","19.28831","30.54059",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ2","","33.0 [27.1-39.5]","33.02445","27.13593","39.49810",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ4","","42.2 [35.1-49.6]","42.19748","35.10052","49.63202",""
"ort","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ2","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ4","","No data","","","","Not available."
