GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,,268.6 [251.3-286.6],268.6069,251.30521,286.64374,
u5mr,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,,27.0 [20.8-34.9],26.95201,20.75019,34.94129,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ5,,27.1 [14.2-50.9],27.07498,14.24783,50.85448,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ5,,27.1 [18.1-40.4],27.12439,18.10927,40.44254,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ2,,27.1 [22.5-32.7],27.13893,22.50885,32.68956,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ4,,27.2 [19.5-37.8],27.2056,19.532020000000006,37.77776,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,COM,,,URB,,,27.2 [19.6-37.8],27.24508,19.60371,37.75032,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,MLE,,,,27.3 [20.2-36.9],27.33895,20.20405,36.89859000000001,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,URB,,,27.3 [23.5-31.8],27.3318,23.49096,31.78019,
u5mr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ5,,27.4 [19.3-38.9],27.41831,19.27387,38.8679,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ5,,27.5 [17.2-43.6],27.48918,17.23772,43.56704000000001,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,,27.5 [22.3-33.8],27.50689,22.3469,33.81712,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ1,,27.6 [17.9-42.1],27.57429,17.94698,42.14436,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ3,,27.6 [21.5-35.5],27.62806,21.48415,35.46529,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,URB,,,27.7 [23.4-32.9],27.73259,23.38323,32.86371,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,FMLE,,,,27.7 [24.4-31.5],27.74854,24.44169,31.48834,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ5,,27.8 [12.5-60.9],27.83956,12.48583,60.90913000000001,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ4,,27.9 [21.9-35.4],27.86371,21.88908,35.41005999999999,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,RUR,,,272.2 [260.1-284.6],272.19,260.0798,284.64716,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ1,,276.9 [241.9-314.9],276.94458,241.90742000000003,314.94818,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ1,,277.9 [254.7-302.4],277.90192,254.69002000000003,302.37106,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ1,,28.0 [17.5-44.6],28.01397,17.48,44.60781,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,RUR,,,28.0 [20.8-37.6],28.0018,20.81125,37.58142,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,GTM,SHLM,,,,,28.1 [18.0-43.8],28.14061,17.99547,43.75037,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ2,,28.2 [17.4-45.4],28.16786,17.36889,45.37098,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,FMLE,,,,28.2 [23.5-33.9],28.24385,23.47528,33.947379999999995,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ1,,28.3 [21.7-36.7],28.252640000000003,21.70504,36.70133,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,SHLM,,,,,28.3 [21.7-36.9],28.31805,21.66778,36.93238,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,RUR,,,28.3 [24.0-33.3],28.25442,23.97818,33.26728,
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ5,,28.5 [17.0-47.5],28.53228,16.98761,47.54317,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,FMLE,,,,28.5 [19.3-41.9],28.49378,19.28434,41.91334000000001,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,SHLM,,,,,28.5 [24.6-32.9],28.47,24.64015,32.87507,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HND,,,URB,,,28.5 [24.8-32.9],28.54696,24.78365,32.86246,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ3,,28.6 [21.8-37.4],28.561020000000006,21.77155,37.38687,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,URB,,,28.6 [23.9-34.2],28.62797,23.92247,34.22657,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,MLE,,,,28.7 [23.0-35.7],28.6756,22.99412,35.70957999999999,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,SHLM,,,,,28.8 [24.6-33.7],28.788940000000004,24.57747,33.69715,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,FMLE,,,,28.8 [25.0-33.3],28.846590000000006,24.95663,33.322140000000005,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ2,,28.9 [17.5-47.4],28.93511,17.51419,47.44392,
u5mr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,URB,,,28.9 [21.9-38.0],28.90516,21.93995,37.99569,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ2,,283.2 [265.5-301.7],283.22971,265.45529,301.70544,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,,29.1 [17.1-48.9],29.05684,17.109779999999994,48.93074,
u5mr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ5,,29.1 [23.5-36.0],29.10233,23.48577,36.01253,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,URB,,,29.1 [24.4-34.6],29.06379,24.41817,34.56193,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,,29.1 [25.1-33.6],29.0751,25.13864,33.60674,
u5mr,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,,29.2 [23.8-35.9],29.2226,23.75864,35.89692,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,SHLM,,,,,29.2 [25.4-33.5],29.18872,25.44845,33.45985,
u5mr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,SHLM,,,,,29.2 [26.0-32.8],29.19854,25.96232,32.82456,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ5,,29.3 [20.9-41.0],29.31563,20.87817,41.02006,
u5mr,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,WQ5,,29.3 [21.6-39.5],29.25175,21.60836,39.48965,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,MLE,,,,29.3 [25.7-33.4],29.31095,25.7118,33.396640000000005,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ5,,29.4 [18.3-46.9],29.41626,18.33689,46.87026,
u5mr,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,URB,,,29.4 [19.8-43.6],29.43839,19.77753,43.60842,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,RUR,,,29.4 [21.8-39.6],29.3939,21.78428,39.55421,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,FMLE,,,,29.4 [25.7-33.7],29.43841,25.73607,33.65496,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ3,,29.5 [22.5-38.5],29.46588,22.50296,38.49842,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,MLE,,,,29.5 [25.4-34.2],29.47478,25.37982,34.20725,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ5,,29.6 [20.5-42.4],29.56923,20.51744,42.44141,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,NHLM,,,,,29.6 [21.5-40.5],29.55308,21.51131,40.47682,
u5mr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ4,,29.6 [22.7-38.5],29.6044,22.73429,38.46886,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ3,,29.6 [24.7-35.3],29.56039,24.72696,35.30442,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,RUR,,,29.6 [26.7-32.9],29.6058,26.65302,32.87466,
u5mr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ4,,29.7 [21.2-41.4],29.69118,21.20825,41.42353,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,SHLM,,,,,29.7 [24.2-36.3],29.67825,24.22165,36.31833,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,FMLE,,,,29.9 [25.2-35.3],29.86615,25.21894,35.33867,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,,MLE,,,,29.9 [26.3-34.0],29.94271,26.34296,34.01717,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ2,,294.2 [266.8-323.2],294.2211,266.7832,323.23688,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,MLE,,,,297.3 [280.3-314.9],297.32584,280.31424,314.91803,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ1,,298.1 [277.1-320.0],298.09201,277.0524,320.02213,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ1,,30.1 [23.2-39.1],30.14205,23.19692,39.08334,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,,30.1 [26.0-34.9],30.112890000000004,26.00013,34.85295,
u5mr,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,,30.2 [21.0-43.4],30.224,20.97564,43.36944,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ3,,30.2 [23.7-38.4],30.1898,23.720370000000006,38.35436,
u5mr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ5,,30.3 [22.6-40.5],30.28713,22.58633,40.50472,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,URB,,,30.3 [25.2-36.5],30.32413,25.16949,36.49491,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ2,,30.4 [24.9-37.0],30.3777,24.88532,37.03626,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,MLE,,,,30.4 [25.7-36.0],30.43741,25.71377,35.99672,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,MLE,,,,30.4 [25.9-35.6],30.3688,25.89948,35.58121,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,FMLE,,,,30.4 [25.9-35.7],30.40283,25.8766,35.69175,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ5,,30.5 [23.4-39.7],30.5372,23.44987,39.67951,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,HND,PRLM,,,,,30.7 [27.4-34.3],30.65586,27.40181,34.282709999999994,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,FMLE,,,,30.8 [21.2-44.7],30.84239,21.16308,44.74632,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ2,,30.8 [25.0-37.8],30.75097,25.01566,37.7503,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,FMLE,,,,306.2 [287.2-325.8],306.1582,287.24185,325.75101,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,PRLM,,,,,31.0 [22.5-42.7],31.02258,22.47975,42.67018,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,URB,,,31.2 [27.4-35.6],31.24799,27.44501,35.55866,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ5,,31.4 [23.4-42.2],31.44533,23.35535,42.21643,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ2,,31.4 [23.7-41.6],31.42875,23.6718,41.61921,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ3,,31.4 [24.4-40.4],31.42562,24.41374,40.36804,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,MLE,,,,31.5 [25.1-39.4],31.47623,25.07331,39.44809,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,PRLM,,,,,31.5 [27.1-36.6],31.522170000000006,27.13594,36.59071,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ3,,31.6 [24.3-40.9],31.57705,24.32825,40.89516,
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,WQ4,,31.7 [24.0-41.8],31.74865,24.04837,41.80893,
u5mr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,SHLM,,,,,31.8 [24.7-40.9],31.79633,24.67564,40.8857,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ4,,31.8 [25.0-40.5],31.813090000000006,24.97068,40.45267,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,DOM,SHLM,,,,,31.9 [25.4-40.1],31.90686,25.35653,40.07977,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,NHLM,,,,,313.1 [296.9-329.7],313.0882299999999,296.9202,329.7238200000001,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ4,,314.8 [290.1-340.5],314.7537200000001,290.09988,340.49777,
u5mr,EQ_DHS,PUBLISHED,1998,EUR,TUR,SHLM,,,,,32.0 [21.2-48.0],32.0292,21.24393,48.02137000000001,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,PER,,MLE,,,,32.1 [27.9-36.8],32.06402,27.89088,36.83789,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,,MLE,,,,32.3 [27.1-38.5],32.31472,27.09715,38.49722,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,SHLM,,,,,32.3 [27.5-38.0],32.32176,27.50356,37.95109,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,FMLE,,,,32.3 [29.0-36.0],32.3233,28.97763,36.04092,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ3,,32.4 [25.9-40.5],32.4134,25.92001,40.46591,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,RUR,,,32.4 [26.9-39.0],32.4359,26.93065,39.02144000000001,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,RUR,,,32.4 [27.4-38.3],32.39059,27.39187,38.26564000000001,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ5,,32.5 [22.2-47.4],32.49485,22.18652,47.36068,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,MLE,,,,32.5 [23.6-44.7],32.50213,23.5735,44.65788,
u5mr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ5,,32.6 [20.6-51.1],32.5703,20.61515,51.09677,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,URB,,,32.6 [23.9-44.4],32.59874,23.86371,44.38572,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,PRLM,,,,,32.6 [26.9-39.4],32.59076,26.9177,39.41103,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ1,,32.7 [24.5-43.4],32.685790000000004,24.54838,43.40062,
u5mr,EQ_DHS,PUBLISHED,2005,EMR,EGY,SHLM,,,,,32.7 [28.9-37.1],32.7461,28.9034,37.08019,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ5,,32.9 [22.2-48.5],32.8656,22.17038,48.4646,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ2,,32.9 [26.4-40.9],32.904709999999994,26.40182,40.94193,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,RUR,,,326.4 [309.4-343.9],326.41544,309.40512,343.89526,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ3,,33.0 [24.0-45.4],33.035340000000005,23.97559,45.35942,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,SHLM,,,,,33.0 [25.9-42.0],33.03171,25.91227,42.02284,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,,FMLE,,,,33.0 [27.6-39.3],32.95512,27.61699,39.28337,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,PRLM,,,,,33.0 [28.3-38.6],33.01795,28.256190000000004,38.55033,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,RUR,,,33.0 [28.5-38.2],32.99324,28.500120000000006,38.16689,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ4,,33.2 [24.6-44.6],33.18375,24.60215,44.62182,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ3,,33.2 [26.2-41.9],33.16044,26.20653,41.88021,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ2,,33.2 [26.0-42.3],33.22305,26.02309,42.32848,
u5mr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,URB,,,33.2 [29.1-37.9],33.21951,29.07784,37.92805,
u5mr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,URB,,,33.3 [28.1-39.3],33.26025,28.10864,39.31782000000001,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ4,,33.5 [16.6-66.5],33.49009,16.586779999999994,66.45525,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ2,,33.5 [26.6-42.0],33.46923,26.60049,42.03502,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,FMLE,,,,33.5 [26.7-41.9],33.482479999999995,26.69153,41.92678,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ2,,33.5 [27.1-41.4],33.52073,27.11363,41.37748,
u5mr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,FMLE,,,,33.6 [28.3-39.9],33.62719,28.32461,39.88172,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ3,,33.7 [19.8-56.8],33.66923,19.77189,56.76906999999999,
u5mr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,MLE,,,,33.7 [29.2-38.7],33.663940000000004,29.24716,38.72112,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ3,,33.8 [27.0-42.3],33.81084,26.96327,42.32177,
u5mr,EQ_DHS,PUBLISHED,1997,AMR,NIC,SHLM,,,,,33.8 [28.0-40.7],33.76653,27.975890000000003,40.70556,
u5mr,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ5,,33.8 [28.0-40.7],33.78378,28.03673,40.65961,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,FMLE,,,,33.9 [29.0-39.7],33.91723,28.97059,39.67398,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ3,,34.0 [21.5-53.2],33.95523,21.53172,53.15749,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ1,,34.0 [27.4-42.2],34.0377,27.43488,42.16076,
u5mr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,FMLE,,,,34.0 [29.6-39.1],34.0078,29.57711,39.07549,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ4,,34.1 [26.9-43.0],34.08614,26.94783,43.03172,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,URB,,,34.1 [29.2-39.7],34.071490000000004,29.2475,39.65863,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,MLE,,,,34.2 [26.8-43.6],34.247409999999995,26.82876,43.62549,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ1,,34.3 [23.5-49.9],34.31657,23.45595,49.94868,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HND,,FMLE,,,,34.4 [30.8-38.5],34.43506,30.80208,38.47954,
u5mr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ4,,34.5 [28.0-42.5],34.51828,28.00983,42.47297,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ2,,34.6 [24.9-47.9],34.58035,24.86062,47.91345,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,SHLM,,,,,34.7 [30.7-39.2],34.66819,30.68221,39.15108,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ2,,34.9 [27.6-44.2],34.94847,27.60319,44.15959,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ3,,348.5 [322.2-375.7],348.5019200000001,322.2110600000001,375.74872,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ1,,35.0 [24.0-50.8],34.99199,23.98109,50.79541,
u5mr,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,,35.0 [28.3-43.2],35.025220000000004,28.32082,43.24612,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ5,,35.1 [26.4-46.4],35.07656,26.42423,46.4269,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ4,,35.2 [26.1-47.3],35.17648,26.09094,47.27227,
u5mr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,RUR,,,35.3 [27.7-44.9],35.32835,27.74556,44.88781,
u5mr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,SHLM,,,,,35.3 [30.6-40.7],35.26505,30.56763,40.65406,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,COM,SHLM,,,,,35.4 [24.9-50.1],35.39644000000001,24.88607,50.11761,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,GUY,SHLM,,,,,35.6 [27.4-46.1],35.60746,27.43115,46.10534000000001,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,PRLM,,,,,35.7 [21.8-57.9],35.71073,21.82438,57.90955,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ2,,354.6 [329.3-380.8],354.61288,329.25873,380.811,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ1,,36.0 [30.9-42.0],36.03172,30.87431,42.0133,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,RUR,,,36.0 [32.5-39.9],36.01027,32.51821,39.86189,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,SHLM,,,,,36.2 [20.2-64.1],36.19976,20.16543,64.14889000000001,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,RUR,,,36.2 [29.1-45.1],36.23501,29.06666,45.08911,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ4,,36.3 [28.8-45.7],36.31441,28.80232,45.69359,
u5mr,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,RUR,,,36.3 [29.0-45.4],36.30816,28.96601,45.4243,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,RUR,,,36.3 [31.6-41.6],36.27754,31.592440000000003,41.62757,
u5mr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,MLE,,,,36.4 [26.4-49.8],36.3568,26.43106,49.81924,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ2,,36.4 [28.4-46.4],36.37679,28.42658,46.44419,
u5mr,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,,36.4 [29.9-44.4],36.43559000000001,29.88062,44.36277000000001,
u5mr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ2,,36.4 [30.4-43.5],36.3735,30.41279,43.45013,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,PRLM,,,,,36.4 [31.4-42.1],36.38039000000001,31.3831,42.13879,
u5mr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ4,,36.5 [22.4-58.8],36.48496,22.44729,58.77346,
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,URB,,,36.5 [27.0-49.1],36.49864,27.03791,49.10267,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,SHLM,,,,,36.6 [25.2-52.9],36.60556,25.2186,52.8553,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ4,,36.6 [27.8-48.1],36.6132,27.76703,48.13811,
u5mr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,,36.7 [31.6-42.6],36.73858,31.64251,42.61926,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,URB,,,36.7 [32.0-42.1],36.69091,31.979940000000006,42.0657,
u5mr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,FMLE,,,,36.7 [33.1-40.8],36.74476,33.05315,40.83128,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ5,,36.8 [29.1-46.6],36.8307,29.05218,46.59193,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,SHLM,,,,,36.8 [30.8-43.8],36.75633,30.84093,43.7551,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,MLE,,,,36.8 [33.2-40.8],36.80598,33.22463,40.7571,
u5mr,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ4,,37.2 [28.4-48.6],37.22627,28.428140000000006,48.61106,
u5mr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ3,,37.3 [26.8-51.6],37.25914,26.76985,51.64039,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ5,,37.4 [28.9-48.1],37.36384,28.92439,48.14364000000001,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,SHLM,,,,,37.4 [32.9-42.4],37.39842,32.93634,42.43848,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ5,,37.5 [25.2-55.5],37.50834,25.20514,55.47521999999999,
u5mr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,RUR,,,37.5 [32.2-43.6],37.47477,32.213570000000004,43.55658,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ4,,37.6 [27.6-51.0],37.58191,27.58902,51.00441,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ3,,37.7 [28.7-49.6],37.74202,28.65701,49.56026,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,URB,,,37.7 [32.6-43.5],37.66547,32.58456,43.50304000000001,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ3,,37.8 [31.4-45.4],37.78331,31.43211,45.35772,
u5mr,EQ_DHS,PUBLISHED,1997,EMR,JOR,,MLE,,,,37.8 [32.6-43.7],37.77216,32.59505,43.73437,
u5mr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ3,,37.9 [28.1-51.0],37.90112,28.06339,51.00649,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,,37.9 [34.0-42.2],37.92206,34.030570000000004,42.23909,
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5,,38.0 [22.4-63.9],37.99674,22.358220000000006,63.85916,
u5mr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,RUR,,,38.0 [31.2-46.1],37.9776,31.237040000000004,46.10348,
