"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","WPR","SLB","FMLE","GHE113","","0","0.00025","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","FMLE","GHE118","","0","0.00036","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","MLE","GHE114","","0","0.00039","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","FMLE","GHE068","","0","0.00039","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","FMLE","GHE039","","0","0.00042","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","MLE","GHE039","","0","0.00053","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","MLE","GHE113","","0","0.00055","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","BTSX","GHE114","","0","0.00058","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","MLE","GHE068","","0","0.00064","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","FMLE","GHE039","","0","0.00073","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","MLE","GHE118","","0","0.00080","","",""
"AIR_41","PUBLISHED","2012","WPR","SLB","BTSX","GHE113","","0","0.00081","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","MLE","GHE039","","0","0.00083","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","BTSX","GHE039","","0","0.00095","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","FMLE","GHE114","","0","0.00101","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","BTSX","GHE068","","0","0.00103","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","FMLE","GHE113","","0","0.00108","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","BTSX","GHE118","","0","0.00117","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","FMLE","GHE118","","0","0.00134","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","BTSX","GHE039","","0","0.00156","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","FMLE","GHE039","","0","0.00188","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","MLE","GHE118","","0","0.00192","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","MLE","GHE039","","0","0.00207","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","BTSX","GHE039","","0","0.00207","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","MLE","GHE039","","0","0.00224","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","MLE","GHE114","","0","0.00236","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","MLE","GHE113","","0","0.00281","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","FMLE","GHE118","","0","0.00318","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","BTSX","GHE118","","0","0.00325","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","BTSX","GHE114","","0","0.00337","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","FMLE","GHE039","","0","0.00351","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","MLE","GHE039","","0","0.00354","","",""
"AIR_41","PUBLISHED","2012","WPR","KIR","BTSX","GHE113","","0","0.00389","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","BTSX","GHE039","","0","0.00412","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","FMLE","GHE068","","0","0.00455","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","MLE","GHE039","","0","0.00475","","",""
"AIR_41","PUBLISHED","2012","EUR","SWE","MLE","GHE039","","0","0.00501","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","MLE","GHE068","","0","0.00632","","",""
"AIR_41","PUBLISHED","2012","EUR","SWE","FMLE","GHE039","","0","0.00655","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","MLE","GHE118","","0","0.00739","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","BTSX","GHE039","","0","0.00826","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","BTSX","GHE118","","0","0.01057","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","BTSX","GHE068","","0","0.01087","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","FMLE","GHE039","","0","0.01111","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","FMLE","GHE039","","0","0.01127","","",""
"AIR_41","PUBLISHED","2012","EUR","SWE","BTSX","GHE039","","0","0.01155","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","MLE","GHE039","","0","0.01289","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","FMLE","GHE114","","0","0.01412","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","FMLE","GHE118","","0","0.01437","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","FMLE","GHE068","","0","0.01537","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","FMLE","GHE068","","0","0.01739","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","FMLE","GHE118","","0","0.01856","","",""
"AIR_41","PUBLISHED","2012","WPR","NZL","FMLE","GHE039","","0","0.01861","","",""
"AIR_41","PUBLISHED","2012","WPR","NZL","MLE","GHE039","","0","0.01863","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","FMLE","GHE113","","0","0.01878","","",""
"AIR_41","PUBLISHED","2012","EUR","LUX","BTSX","GHE039","","0","0.01990","","",""
"AIR_41","PUBLISHED","2012","EUR","LUX","FMLE","GHE039","","0","0.01990","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","MLE","GHE039","","0","0.02025","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","MLE","GHE114","","0","0.02215","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","BTSX","GHE039","","0","0.02416","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","MLE","GHE068","","0","0.02422","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","FMLE","GHE039","","0","0.02497","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","FMLE","GHE039","","0","0.02722","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","FMLE","GHE039","","0","0.02780","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","BTSX","GHE039","","0","0.03135","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","MLE","GHE118","","0","0.03167","","",""
"AIR_41","PUBLISHED","2012","EUR","DNK","FMLE","GHE039","","0","0.03195","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","FMLE","GHE039","","0","0.03232","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","MLE","GHE039","","0","0.03352","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","FMLE","GHE118","","0","0.03474","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","BTSX","GHE114","","0","0.03628","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","FMLE","GHE039","","0","0.03701","","",""
"AIR_41","PUBLISHED","2012","WPR","NZL","BTSX","GHE039","","0","0.03724","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","MLE","GHE113","","0","0.03837","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","FMLE","GHE118","","0","0.04062","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","BTSX","GHE068","","0","0.04161","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","FMLE","GHE039","","0","0.04225","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","FMLE","GHE118","","0","0.04533","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","BTSX","GHE118","","0","0.04604","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","MLE","GHE039","","0","0.04715","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","MLE","GHE039","","0","0.04801","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","MLE","GHE118","","0","0.05174","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","MLE","GHE039","","0","0.05186","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","MLE","GHE039","","0","0.05259","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","MLE","GHE039","","0","0.05475","","",""
"AIR_41","PUBLISHED","2012","AMR","BHS","FMLE","GHE118","","0","0.05489","","",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","FMLE","GHE118","","0","0.05711","","",""
"AIR_41","PUBLISHED","2012","WPR","FSM","BTSX","GHE113","","0","0.05715","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","FMLE","GHE039","","0","0.05844","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","MLE","GHE039","","0","0.05861","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","MLE","GHE118","","0","0.06407","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","BTSX","GHE039","","0","0.06584","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","FMLE","GHE039","","0","0.06790","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","MLE","GHE068","","0","0.06835","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","BTSX","GHE039","","0","0.07297","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","BTSX","GHE039","","0","0.07965","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","BTSX","GHE039","","0","0.08197","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","BTSX","GHE118","","0","0.08263","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","BTSX","GHE068","","0","0.08372","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","BTSX","GHE039","","0","0.08416","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","MLE","GHE114","","0","0.08917","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","FMLE","GHE114","","0","0.09064","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","MLE","GHE118","","0","0.09133","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","MLE","GHE118","","0","0.09135","","",""
"AIR_41","PUBLISHED","2012","EUR","SWE","MLE","GHE118","","0","0.09136","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","BTSX","GHE118","","0","0.09235","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","FMLE","GHE118","","0","0.09527","","",""
"AIR_41","PUBLISHED","2012","AMR","BRB","FMLE","GHE118","","0","0.09898","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","BTSX","GHE039","","0","0.10086","","",""
"AIR_41","PUBLISHED","2012","EUR","SWE","FMLE","GHE118","","0","0.10812","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","FMLE","GHE118","","0","0.11278","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","FMLE","GHE114","","0","0.11311","","",""
"AIR_41","PUBLISHED","2012","WPR","NZL","MLE","GHE118","","0","0.11315","","",""
"AIR_41","PUBLISHED","2012","EUR","DNK","MLE","GHE039","","0","0.11336","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","BTSX","GHE039","","0","0.11677","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","FMLE","GHE039","","0","0.11677","","",""
"AIR_41","PUBLISHED","2012","AMR","SUR","FMLE","GHE039","","0","0.11697","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","MLE","GHE039","","0","0.11771","","",""
"AIR_41","PUBLISHED","2012","WPR","NZL","FMLE","GHE118","","0","0.11957","","",""
"AIR_41","PUBLISHED","2012","AMR","BHS","MLE","GHE118","","0","0.11966","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","BTSX","GHE039","","0","0.12048","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","BTSX","GHE118","","0","0.12609","","",""
"AIR_41","PUBLISHED","2012","AMR","LCA","FMLE","GHE118","","0","0.12989","","",""
"AIR_41","PUBLISHED","2012","EUR","ISL","FMLE","GHE118","","0","0.13304","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","FMLE","GHE039","","0","0.13435","","",""
"AIR_41","PUBLISHED","2012","AMR","SUR","MLE","GHE118","","0","0.13527","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","BTSX","GHE118","","0","0.13665","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","FMLE","GHE039","","0","0.13735","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","BTSX","GHE039","","0","0.14088","","",""
"AIR_41","PUBLISHED","2012","EUR","DNK","BTSX","GHE039","","0","0.14531","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","MLE","GHE118","","0","0.14794","","",""
"AIR_41","PUBLISHED","2012","EUR","ISL","MLE","GHE118","","0","0.14932","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","FMLE","GHE039","","0","0.15378","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","FMLE","GHE039","","0","0.16275","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","BTSX","GHE039","","0","0.16507","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","MLE","GHE039","","0","0.16507","","",""
"AIR_41","PUBLISHED","2012","AMR","BRB","MLE","GHE118","","0","0.16529","","",""
"AIR_41","PUBLISHED","2012","EUR","CHE","FMLE","GHE039","","0","0.16888","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","FMLE","GHE113","","0","0.17202","","",""
"AIR_41","PUBLISHED","2012","AMR","BHS","BTSX","GHE118","","0","0.17455","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","MLE","GHE118","","0","0.17499","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","BTSX","GHE039","","0","0.17616","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","BTSX","GHE114","","0","0.17981","","",""
"AIR_41","PUBLISHED","2012","AFR","STP","FMLE","GHE118","","0","0.18497","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","FMLE","GHE118","","0","0.18803","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","MLE","GHE039","","0","0.19372","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","MLE","GHE114","","0","0.19610","","",""
"AIR_41","PUBLISHED","2012","EUR","CHE","MLE","GHE039","","0","0.19659","","",""
"AIR_41","PUBLISHED","2012","EUR","SWE","BTSX","GHE118","","0","0.19948","","",""
"AIR_41","PUBLISHED","2012","AFR","STP","FMLE","GHE068","","0","0.21755","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","MLE","GHE039","","0","0.22016","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","MLE","GHE039","","0","0.22082","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","MLE","GHE039","","0","0.22245","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","FMLE","GHE118","","0","0.22995","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","FMLE","GHE039","","0","0.23030","","",""
"AIR_41","PUBLISHED","2012","WPR","NZL","BTSX","GHE118","","0","0.23273","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","FMLE","GHE039","","0","0.23989","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","BTSX","GHE118","","0","0.24320","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","FMLE","GHE118","","0","0.25158","","",""
"AIR_41","PUBLISHED","2012","AMR","SUR","FMLE","GHE118","","0","0.25493","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","FMLE","GHE068","","0","0.25731","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","MLE","GHE039","","0","0.25774","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","FMLE","GHE118","","0","0.26069","","",""
"AIR_41","PUBLISHED","2012","AMR","BRB","FMLE","GHE039","","0","0.26313","","",""
"AIR_41","PUBLISHED","2012","AMR","BRB","BTSX","GHE118","","0","0.26427","","",""
"AIR_41","PUBLISHED","2012","EUR","ISL","BTSX","GHE118","","0","0.28236","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","FMLE","GHE068","","0","0.28411","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","BTSX","GHE118","","0","0.28777","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","MLE","GHE039","","0","0.28791","","",""
"AIR_41","PUBLISHED","2012","EUR","PRT","FMLE","GHE039","","0","0.28792","","",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","FMLE","GHE039","","0","0.29252","","",""
"AIR_41","PUBLISHED","2012","AFR","SYC","FMLE","GHE068","","0","0.29862","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","MLE","GHE113","","0","0.30602","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","FMLE","GHE068","","0","0.30610","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","FMLE","GHE118","","0","0.30786","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","BTSX","GHE114","","0","0.30921","","",""
"AIR_41","PUBLISHED","2012","AMR","GRD","FMLE","GHE068","","0","0.31183","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","FMLE","GHE118","","0","0.31740","","",""
"AIR_41","PUBLISHED","2012","AMR","LCA","MLE","GHE118","","0","0.32379","","",""
"AIR_41","PUBLISHED","2012","EUR","PRT","MLE","GHE039","","0","0.32458","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","FMLE","GHE118","","0","0.32714","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","BTSX","GHE039","","0","0.32807","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","FMLE","GHE114","","0","0.34458","","",""
"AIR_41","PUBLISHED","2012","AMR","LCA","FMLE","GHE039","","0","0.36308","","",""
"AIR_41","PUBLISHED","2012","EUR","CHE","BTSX","GHE039","","0","0.36547","","",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","MLE","GHE039","","0","0.36672","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","FMLE","GHE113","","0","0.36921","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","FMLE","GHE118","","0","0.37133","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","FMLE","GHE068","","0","0.37289","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","BTSX","GHE039","","0","0.37394","","",""
"AIR_41","PUBLISHED","2012","AMR","BRB","MLE","GHE039","","0","0.37427","","",""
"AIR_41","PUBLISHED","2012","AMR","SUR","BTSX","GHE118","","0","0.39020","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","MLE","GHE118","","0","0.39686","","",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","MLE","GHE039","","0","0.40114","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","FMLE","GHE039","","0","0.41844","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","BTSX","GHE039","","0","0.42049","","",""
"AIR_41","PUBLISHED","2012","AFR","STP","MLE","GHE118","","0","0.42276","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","FMLE","GHE039","","0","0.45187","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","BTSX","GHE039","","0","0.45276","","",""
"AIR_41","PUBLISHED","2012","AMR","LCA","BTSX","GHE118","","0","0.45368","","",""
"AIR_41","PUBLISHED","2012","WPR","FJI","FMLE","GHE113","","0","0.47103","","",""
"AIR_41","PUBLISHED","2012","WPR","BRN","BTSX","GHE113","","0","0.47804","","",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","FMLE","GHE068","","0","0.47916","","",""
"AIR_41","PUBLISHED","2012","AMR","CAN","MLE","GHE039","","0","0.49641","","",""
"AIR_41","PUBLISHED","2012","AMR","CAN","FMLE","GHE039","","1","0.50902","","",""
"AIR_41","PUBLISHED","2012","EUR","MKD","FMLE","GHE039","","1","0.53022","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","MLE","GHE118","","1","0.53316","","",""
"AIR_41","PUBLISHED","2012","WPR","SGP","FMLE","GHE039","","1","0.54348","","",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","FMLE","GHE039","","1","0.54962","","",""
"AIR_41","PUBLISHED","2012","AMR","LCA","MLE","GHE039","","1","0.55536","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","FMLE","GHE068","","1","0.56682","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","FMLE","GHE039","","1","0.57333","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","FMLE","GHE039","","1","0.57400","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","FMLE","GHE039","","1","0.57866","","",""
"AIR_41","PUBLISHED","2012","EUR","MKD","MLE","GHE039","","1","0.58229","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","MLE","GHE118","","1","0.58533","","",""
"AIR_41","PUBLISHED","2012","EUR","AND","FMLE","GHE068","","1","0.58683","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","MLE","GHE039","","1","0.59293","","",""
"AIR_41","PUBLISHED","2012","AFR","CPV","FMLE","GHE068","","1","0.59935","","",""
"AIR_41","PUBLISHED","2012","AMR","VCT","MLE","GHE068","","1","0.60277","","",""
"AIR_41","PUBLISHED","2012","AFR","STP","BTSX","GHE118","","1","0.60773","","",""
"AIR_41","PUBLISHED","2012","EUR","PRT","BTSX","GHE039","","1","0.61250","","",""
"AIR_41","PUBLISHED","2012","AMR","ATG","MLE","GHE068","","1","0.62662","","",""
"AIR_41","PUBLISHED","2012","AMR","BRB","BTSX","GHE039","","1","0.63740","","",""
"AIR_41","PUBLISHED","2012","AFR","STP","MLE","GHE068","","1","0.64715","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","FMLE","GHE039","","1","0.64757","","",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","MLE","GHE118","","1","0.65391","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","FMLE","GHE118","","1","0.66332","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","MLE","GHE118","","1","0.66836","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","MLE","GHE114","","1","0.67392","","",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","BTSX","GHE039","","1","0.69366","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","FMLE","GHE039","","1","0.69393","","",""
"AIR_41","PUBLISHED","2012","WPR","VUT","MLE","GHE113","","1","0.71854","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","BTSX","GHE118","","1","0.72401","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","MLE","GHE118","","1","0.72738","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","MLE","GHE039","","1","0.73177","","",""
"AIR_41","PUBLISHED","2012","EUR","ITA","MLE","GHE039","","1","0.73802","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","BTSX","GHE039","","1","0.73978","","",""
"AIR_41","PUBLISHED","2012","EMR","BHR","FMLE","GHE039","","1","0.74198","","",""
"AIR_41","PUBLISHED","2012","AFR","CPV","MLE","GHE068","","1","0.75708","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","FMLE","GHE068","","1","0.75786","","",""
"AIR_41","PUBLISHED","2012","EUR","MCO","MLE","GHE114","","1","0.76146","","",""
"AIR_41","PUBLISHED","2012","AMR","CRI","FMLE","GHE039","","1","0.76873","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","BTSX","GHE118","","1","0.77335","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","MLE","GHE118","","1","0.77574","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","MLE","GHE039","","1","0.77938","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","MLE","GHE039","","1","0.77948","","",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","FMLE","GHE118","","1","0.78060","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","FMLE","GHE118","","1","0.79925","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","MLE","GHE039","","1","0.80850","","",""
"AIR_41","PUBLISHED","2012","AMR","BLZ","MLE","GHE118","","1","0.83108","","",""
"AIR_41","PUBLISHED","2012","AMR","DMA","MLE","GHE068","","1","0.83648","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","BTSX","GHE118","","1","0.84102","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","FMLE","GHE118","","1","0.85685","","",""
"AIR_41","PUBLISHED","2012","EUR","ESP","FMLE","GHE039","","1","0.85777","","",""
