GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ1,,75.2 [67.4-81.6],75.20031,67.42479,81.62564,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,NHLM,,,,,75.3 [68.9-80.7],75.29309,68.92081,80.72424000000002,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,FMLE,,,,75.4 [69.8-80.3],75.41389000000002,69.83683,80.25138000000003,
dptv,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,URB,,,75.6 [67.8-82.0],75.61124000000002,67.83787,82.00423,
dptv,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,,75.9 [65.7-83.7],75.85077,65.72717,83.7245,
dptv,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,MLE,,,,75.9 [71.3-80.0],75.90785,71.29733,79.98567,
dptv,EQ_DHS,PUBLISHED,2005,AMR,COL,,,RUR,,,75.9 [72.2-79.3],75.90289,72.19574,79.25777,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,NHLM,,,,,76.0 [72.8-78.9],75.98875,72.76675999999998,78.93987,
dptv,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ3,,76.3 [61.6-86.5],76.27589,61.63449,86.54912,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,RUR,,,76.4 [70.8-81.2],76.38719,70.77552,81.20743,
dptv,EQ_DHS,PUBLISHED,2011,AFR,COG,,,URB,,,76.5 [70.0-82.0],76.51941,69.96635,82.01029,
dptv,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,URB,,,76.6 [71.6-80.9],76.59789,71.62663,80.93003,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,WQ5,,76.7 [68.3-83.5],76.72059,68.27223000000001,83.46421,
dptv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ5,,76.7 [72.2-80.7],76.68418,72.15405,80.67473000000003,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,77.3 [71.2-82.5],77.33991999999998,71.24592,82.46033,
dptv,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,URB,,,77.4 [66.3-85.6],77.37248000000002,66.30272,85.59578,
dptv,EQ_DHS,PUBLISHED,2012,AFR,COM,,FMLE,,,,77.4 [70.7-83.0],77.42477,70.73058,82.95687,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,RUR,,,77.6 [74.4-80.6],77.63083,74.35072,80.60091,
dptv,EQ_DHS,PUBLISHED,2012,SEAR,IDN,SHLM,,,,,77.6 [75.1-80.0],77.64056,75.12957,79.96563,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,MLE,,,,77.9 [74.2-81.3],77.94456,74.23997,81.25094,
dptv,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ4,,78.1 [68.8-85.1],78.06286,68.84354,85.14288,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,PRLM,,,,,78.1 [74.0-81.7],78.09818,74.03997,81.67896,
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,FMLE,,,,78.2 [67.2-86.3],78.24901,67.19315,86.33668,
dptv,EQ_MICS,PUBLISHED,2011,AMR,BLZ,PRLM,,,,,78.2 [72.5-83.0],78.20199000000002,72.51975,82.98495,
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ3,,78.5 [63.3-88.5],78.45433,63.30553000000001,88.48657,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ4,,78.7 [69.6-85.7],78.69689,69.56113,85.65611,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,,78.8 [70.0-85.5],78.79427,70.00379000000001,85.54075999999998,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,FMLE,,,,78.9 [75.3-82.1],78.88723,75.30461,82.07384,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,,RUR,,,79.0 [75.9-81.8],79.01787,75.88551,81.84071,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,RUR,,,79.0 [76.2-81.5],78.96548,76.20545,81.48315,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,URB,,,79.1 [74.7-83.0],79.13609,74.72883,82.9501,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MKD,PRLM,,,,,79.4 [71.2-85.8],79.43855,71.15176,85.81934,
dptv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,NHLM,,,,,79.5 [72.0-85.4],79.46852,71.98701,85.35831999999998,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,PRLM,,,,,79.6 [74.5-83.9],79.63425,74.53444,83.93290999999998,
dptv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ5,,79.6 [76.1-82.7],79.61386,76.14731,82.69112,
dptv,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ4,,79.6 [76.1-82.8],79.6438,76.05025,82.81995,
dptv,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ1,,79.7 [67.0-88.3],79.65759,66.95884000000001,88.32666,
dptv,EQ_DHS,PUBLISHED,2001,AFR,BEN,PRLM,,,,,79.9 [73.4-85.1],79.86381,73.41983,85.06336999999998,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,URB,,,79.9 [76.6-82.9],79.94303000000002,76.63412,82.88799,
dptv,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ4,,80.2 [76.0-83.8],80.18165,76.01328000000002,83.78021,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ4,,80.3 [73.5-85.7],80.28656,73.46011999999997,85.69896999999997,
dptv,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,RUR,,,80.4 [74.6-85.1],80.38979,74.61645,85.11202,
dptv,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ3,,80.5 [72.2-86.8],80.50278,72.15095,86.80789,
dptv,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ5,,80.7 [72.4-86.9],80.65736,72.38377,86.90080999999998,
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,FMLE,,,,80.8 [76.6-84.4],80.80434,76.60826,84.40098,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ3,,81.0 [75.8-85.3],81.00307,75.77901999999997,85.31867,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ5,,81.1 [74.3-86.4],81.08918,74.28001,86.42511999999998,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ1,,81.1 [74.3-86.5],81.11310999999998,74.25645,86.47614,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,SHLM,,,,,81.4 [75.7-86.0],81.37595999999998,75.68745,85.98006,
dptv,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,URB,,,81.4 [78.0-84.3],81.36588,78.03246,84.29529000000002,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,RUR,,,81.5 [76.9-85.3],81.461,76.9395,85.26575,
dptv,EQ_DHS,PUBLISHED,2008,AFR,KEN,NHLM,,,,,81.6 [71.2-88.8],81.55645,71.22893,88.76175,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ3,,81.6 [76.2-85.9],81.56808000000002,76.20786,85.94343,
dptv,EQ_DHS,PUBLISHED,2003,AFR,KEN,SHLM,,,,,82.0 [75.5-87.0],82.00331,75.54961,87.04564,
dptv,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,URB,,,82.0 [75.8-86.9],82.03143,75.8207,86.92204,
dptv,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NHLM,,,,,82.2 [76.8-86.6],82.22995999999998,76.76951,86.63042,
dptv,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ5,,82.3 [76.6-86.9],82.32303,76.55546,86.91425,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ2,,82.5 [77.9-86.3],82.46954000000002,77.89103,86.26706999999998,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,MLE,,,,82.6 [77.9-86.5],82.62546,77.87273,86.53388000000002,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,MLE,,,,82.6 [78.9-85.8],82.59418000000002,78.90821,85.75231,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,RUR,,,82.8 [79.3-85.7],82.75935,79.34241,85.71288,
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ1,,82.9 [74.1-89.1],82.8857,74.13889,89.10874,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,,82.9 [80.0-85.4],82.87995,79.99795999999998,85.42236,
dptv,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ3,,83.1 [73.9-89.5],83.07478,73.86593,89.49998000000002,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ2,,83.3 [74.5-89.5],83.27096999999998,74.49387,89.45526,
dptv,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,WQ5,,83.4 [74.3-89.7],83.39399999999999,74.3362,89.69797,
dptv,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ1,,83.6 [79.6-86.9],83.56734,79.62866,86.87007,
dptv,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,FMLE,,,,83.7 [80.0-86.8],83.68977,80.04201,86.78094,
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,RUR,,,83.8 [77.4-88.6],83.78204000000002,77.44082,88.6031,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ5,,84.0 [77.1-89.1],83.96301,77.10258,89.05962,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,RUR,,,84.1 [79.6-87.7],84.08216999999998,79.62356,87.7157,
dptv,EQ_DHS,PUBLISHED,1996,AMR,BRA,SHLM,,,,,84.1 [80.0-87.5],84.12164,80.00283,87.52438000000002,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ3,,84.2 [77.9-89.0],84.22423,77.86355,89.01508000000003,
dptv,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ5,,84.3 [66.7-93.5],84.33015999999998,66.66185,93.54189,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ5,,84.5 [77.4-89.7],84.50233,77.39896,89.67108,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,FMLE,,,,84.5 [80.8-87.6],84.5352,80.81439,87.64473000000002,
dptv,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,URB,,,84.6 [79.4-88.8],84.64921,79.38068,88.76213,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ4,,84.7 [76.6-90.4],84.70863,76.60068000000003,90.36068,
dptv,EQ_DHS,PUBLISHED,2004,AFR,LSO,,FMLE,,,,84.7 [79.7-88.7],84.70764,79.68106,88.66758,
dptv,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,,84.7 [80.1-88.4],84.70526,80.12704000000002,88.38171,
dptv,EQ_DHS,PUBLISHED,2001,AMR,NIC,PRLM,,,,,84.8 [80.6-88.3],84.82777,80.6124,88.26009,
dptv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,MLE,,,,84.8 [80.6-88.3],84.80794,80.5536,88.26711,
dptv,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ1,,85.0 [77.1-90.6],85.03311,77.08787,90.56055,
dptv,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,RUR,,,85.2 [83.3-86.8],85.16683,83.31799000000002,86.84312,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ4,,85.4 [79.4-89.9],85.44126,79.41046999999998,89.92961,
dptv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ4,,85.5 [79.8-89.8],85.5324,79.83718,89.82398,
dptv,EQ_DHS,PUBLISHED,2001,AFR,ZMB,SHLM,,,,,85.5 [79.8-89.9],85.52156,79.75868,89.85245,
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,URB,,,85.7 [77.4-91.2],85.66051,77.40101999999997,91.24286,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ3,,85.8 [77.7-91.3],85.83006,77.74638,91.30569,
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,RUR,,,85.8 [80.4-89.8],85.7518,80.37307,89.84278,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,MLE,,,,86.0 [81.9-89.3],85.9563,81.85036,89.25529,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ5,,86.1 [78.5-91.3],86.11168,78.49701999999998,91.32773,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,NPL,NHLM,,,,,86.1 [80.3-90.4],86.11716,80.27763,90.43371,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ4,,86.1 [81.1-90.0],86.1216,81.07916999999998,89.98618,
dptv,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,RUR,,,86.2 [82.6-89.2],86.20187,82.56711999999997,89.17811,
dptv,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,,86.5 [79.3-91.5],86.49667,79.30396,91.45885,
dptv,EQ_DHS,PUBLISHED,2012,AFR,NER,,,URB,,,86.6 [82.6-89.7],86.55404,82.62345,89.70629,
dptv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,FMLE,,,,86.7 [83.4-89.3],86.65247,83.40684,89.34435,
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ5,,86.8 [78.1-92.4],86.8102,78.1267,92.38254,
dptv,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,URB,,,86.8 [80.0-91.6],86.80811,79.97794,91.55433,
dptv,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,RUR,,,87.1 [83.6-90.0],87.10704,83.59518,89.95741,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,FMLE,,,,87.1 [83.9-89.7],87.10119,83.89381,89.74791,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,MLE,,,,87.3 [82.4-91.0],87.29757,82.4036,90.97941,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ3,,87.4 [80.2-92.2],87.38814,80.22052,92.21059,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,,87.6 [82.4-91.4],87.59876,82.42641,91.40746,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,SHLM,,,,,87.6 [84.2-90.4],87.61946999999998,84.18439000000002,90.3936,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ2,,87.9 [84.1-90.8],87.86327,84.07584,90.84795,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ5,,88.0 [81.9-92.2],88.00749,81.91009,92.2443,
dptv,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ5,,88.0 [83.6-91.3],87.98297,83.58861999999998,91.32283,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ3,,88.2 [75.5-94.7],88.15135,75.51677,94.72159,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,MLE,,,,88.2 [84.5-91.2],88.21896,84.47408,91.15515,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,,88.3 [72.9-95.5],88.31434,72.91629,95.4985,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ5,,88.3 [79.6-93.5],88.26163000000003,79.60885999999998,93.5406,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ3,,88.3 [81.5-92.9],88.34525,81.48023,92.88763,
dptv,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,URB,,,88.4 [78.3-94.2],88.42081,78.26393,94.18424,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,SHLM,,,,,88.6 [85.2-91.3],88.6047,85.16848,91.32588,
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ5,,88.7 [68.7-96.5],88.67473000000003,68.70492,96.54276,
dptv,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,,88.7 [85.8-91.0],88.68002,85.82153000000002,91.02251,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,URB,,,88.8 [81.6-93.4],88.7928,81.6187,93.39354,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ4,,88.9 [83.6-92.7],88.91968,83.62267,92.65395,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ3,,89.1 [84.7-92.3],89.09973000000002,84.71700000000001,92.33926,
dptv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,URB,,,89.1 [84.8-92.4],89.1472,84.76849,92.38029,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,RUR,,,89.1 [86.9-90.9],89.07525,86.91221999999998,90.91815,
dptv,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,,89.3 [81.6-94.0],89.28424,81.619,93.98837,
dptv,EQ_DHS,PUBLISHED,2005,AFR,RWA,,FMLE,,,,89.3 [86.6-91.5],89.28385,86.61053000000003,91.47596,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ3,,89.4 [86.9-91.5],89.38694,86.8828,91.46002,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,WQ4,,89.5 [83.8-93.4],89.50881,83.75527,93.38551,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ1,,89.7 [82.2-94.3],89.72654,82.18587,94.29677,
dptv,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ5,,89.8 [81.7-94.5],89.76482,81.68954000000002,94.51775,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,,89.8 [84.2-93.5],89.75709,84.2343,93.49463,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,SHLM,,,,,89.8 [85.2-93.1],89.84461,85.23119,93.13303,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,,89.9 [85.4-93.1],89.87875,85.42664,93.08092,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,NHLM,,,,,90.2 [78.2-95.9],90.20728,78.22195,95.93903,
dptv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,URB,,,90.3 [86.5-93.1],90.28117,86.50124,93.08724,
dptv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ2,,90.4 [82.7-94.9],90.42365,82.7203,94.90437,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,,90.4 [87.9-92.3],90.36243,87.93438,92.34441,
dptv,EQ_DHS,PUBLISHED,2012,EUR,TJK,PRLM,,,,,90.8 [77.8-96.5],90.78982,77.81971999999998,96.51518,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,URB,,,90.8 [84.9-94.5],90.76891,84.93678,94.48946,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ5,,91.0 [79.0-96.4],90.96847,79.02184,96.41996,
dptv,EQ_DHS,PUBLISHED,2008,AFR,GHA,SHLM,,,,,91.1 [86.5-94.2],91.07062,86.50626,94.19466,
dptv,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,MLE,,,,91.1 [88.1-93.4],91.05694,88.07217,93.35119,
dptv,EQ_MICS,PUBLISHED,2008,AFR,MOZ,SHLM,,,,,91.2 [85.7-94.7],91.1721,85.74377,94.66216,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ5,,91.3 [82.3-95.9],91.26196,82.32433,95.90511,
dptv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ1,,91.4 [85.7-95.0],91.41726,85.72323,94.9735,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,,91.4 [88.7-93.6],91.44568,88.67509,93.58747,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ4,,91.6 [87.1-94.7],91.62172,87.07596,94.66654,
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,SHLM,,,,,91.6 [87.9-94.3],91.6304,87.9455,94.26236,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,PRLM,,,,,91.8 [88.1-94.4],91.75056,88.06015,94.3732,
dptv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,RUR,,,91.9 [87.9-94.6],91.8597,87.94196,94.58295,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ5,,92.0 [83.9-96.3],92.04454,83.87066,96.26081,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,PRLM,,,,,92.1 [86.7-95.5],92.13623,86.65853,95.48216,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,URB,,,92.1 [90.3-93.6],92.10648,90.33392,93.5771,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,,92.2 [88.4-94.8],92.1713,88.42126,94.77851,
dptv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ5,,92.5 [86.2-96.1],92.49871,86.16694,96.06462,
dptv,EQ_MICS,PUBLISHED,2010,WPR,MNG,,FMLE,,,,92.5 [88.7-95.1],92.50964,88.66515,95.12191,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ2,,92.5 [89.3-94.8],92.50652,89.33824,94.78823,
dptv,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ5,,92.6 [88.4-95.3],92.57409,88.37603,95.33601,
dptv,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ3,,92.7 [86.6-96.1],92.71091,86.63605,96.14712,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ5,,92.7 [86.7-96.1],92.68681,86.71815,96.09406,
dptv,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ5,,92.7 [88.2-95.6],92.71791,88.22318,95.58308,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,,92.8 [86.9-96.2],92.78497,86.86222,96.15581,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,,MLE,,,,92.8 [91.0-94.3],92.81792,91.01837,94.27956,
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ2,,93.0 [83.4-97.3],93.03192,83.44008000000002,97.25101,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ3,,93.2 [89.3-95.8],93.24454,89.25076999999997,95.82389,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ3,,93.2 [89.5-95.7],93.21792,89.45496,95.70259,
dptv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,93.4 [86.2-96.9],93.37478,86.21183,96.9483,
dptv,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,URB,,,93.5 [85.4-97.2],93.47257,85.39672,97.22735,
dptv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ5,,93.8 [89.2-96.5],93.8251,89.20342,96.54501,
dptv,EQ_DHS,PUBLISHED,2004,AFR,MWI,SHLM,,,,,94.1 [89.7-96.7],94.08897,89.69164,96.67993,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,URB,,,94.2 [89.0-97.0],94.19891,89.04754,97.00878,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ5,,94.2 [90.8-96.4],94.19547,90.77301,96.39883,
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ5,,94.3 [89.8-96.9],94.30687,89.75459000000002,96.90619,
dptv,EQ_DHS,PUBLISHED,2001,SEAR,NPL,SHLM,,,,,94.5 [89.6-97.1],94.47862,89.62957,97.13286,
dptv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,MLE,,,,94.8 [89.6-97.4],94.7723,89.62611,97.43858,
dptv,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ4,,94.8 [92.0-96.7],94.81728,91.98907,96.68301,
dptv,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ4,,95.0 [88.5-97.9],95.02064,88.5486,97.92074,
dptv,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ5,,95.3 [88.1-98.2],95.29453,88.11044,98.22518,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,NPL,PRLM,,,,,95.3 [89.1-98.0],95.27179,89.14075,98.01825,
dptv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ4,,95.5 [77.7-99.2],95.50686,77.70102,99.2347,
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ4,,95.5 [85.4-98.7],95.54894,85.42915,98.74367,
dptv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,SHLM,,,,,96.0 [92.7-97.8],95.96757,92.72777,97.7983,
dptv,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ1,,96.1 [93.3-97.8],96.12079,93.30544,97.78032,
dptv,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ3,,96.2 [86.2-99.1],96.24828,86.21533000000002,99.05864,
dptv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,MLE,,,,96.3 [91.5-98.5],96.34065,91.4966,98.47134,
dptv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ4,,96.3 [93.1-98.0],96.28488,93.06562,98.04108,
dptv,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ1,,96.4 [94.3-97.7],96.38508,94.25491,97.74433,
dptv,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ1,,96.6 [93.6-98.2],96.59757,93.5706,98.22646,
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,,96.7 [88.1-99.1],96.71062,88.14466,99.14721,
dptv,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,10.9 [9.2-13.0],10.93668,9.20051,12.95374,
dptv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ3,,13.8 [8.7-21.1],13.781629999999998,8.72027,21.10155,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ2,,14.2 [8.8-22.2],14.23993,8.83403,22.150170000000006,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,,15.4 [11.3-20.5],15.36502,11.3238,20.5148,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,NHLM,,,,,20.9 [17.3-25.0],20.90431,17.34282,24.9762,
dptv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,RUR,,,21.6 [17.2-26.7],21.56025,17.19598,26.675320000000006,
dptv,EQ_MICS,PUBLISHED,2010,AFR,CAF,NHLM,,,,,23.1 [19.2-27.6],23.128120000000006,19.20218,27.58271,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,25.9 [18.5-34.9],25.86586,18.50391,34.902429999999995,
dptv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,URB,,,26.1 [19.6-33.8],26.10612,19.64504,33.7984,
dptv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ4,,26.1 [19.6-33.8],26.06451,19.55702,33.82679,
