GHO,PUBLISHSTATE,YEAR,GBDREGION,AGEGROUP,DISEASECAUSE,DISEASECAUSEGROUP,DISEASECAUSESUBGROUP,DISEASESUBCAUSE,SEX,Display Value,Numeric,Low,High,Comments
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U106,U059,U104,,MLE,19,19.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,,U001,U049,,MLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U083,U059,U081,,FMLE,141,141.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U144,U059,U143,,FMLE,30,30.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,,U001,U002,,FMLE,140546,140546.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U057,U001,U053,,MLE,791,791.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U147,U059,U143,,BTSX,500,500.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U109,U059,U104,,MLE,6179,6179.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U058,U001,U053,,MLE,148,148.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U001,U049,,BTSX,945573,945573.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,,U001,U002,,MLE,109043,109043.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE80+,U103,U059,U098,,MLE,449,449.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U056,U001,U053,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U086,U059,U081,,MLE,1503,1503.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U019,U001,U002,,FMLE,68,68.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U032,U001,U002,,MLE,94,94.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U121,U059,U120,,MLE,17940,17940.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U028,U001,U002,,FMLE,3487,3487.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U031,U001,U002,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U085,U059,U081,,FMLE,4213,4213.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U074,U059,U060,,MLE,41598,41598.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U093,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U110,U059,U104,,FMLE,6658,6658.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U057,U001,U053,,FMLE,68,68.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,,U059,U104,,MLE,42963,42963.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U105,U059,U104,,BTSX,220281,220281.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U050,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,U067,U059,U060,,MLE,31519,31519.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U085,U059,U081,,MLE,10370,10370.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGEAll,U084,U059,U081,,FMLE,14433,14433.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U032,U001,U002,U033,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U100,U059,U098,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U119,U059,U115,,FMLE,12766,12766.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,,U148,U156,,MLE,27232,27232.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,,U001,U049,,FMLE,30,30.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,,U001,,,FMLE,19139,19139.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U019,U001,U002,,FMLE,1590,1590.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U127,U059,U125,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,,U059,U120,,MLE,7414,7414.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U068,U059,U060,,MLE,86,86.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U050,U001,U049,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE80+,U103,U059,U098,,MLE,162,162.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U128,U059,U125,,MLE,30,30.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE30-44,U121,U059,U120,,MLE,7369,7369.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U011,U001,U002,U012,MLE,1237,1237.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U137,U059,U131,,FMLE,90,90.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U051,U001,U049,,MLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,,U001,U049,,MLE,6,6.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,U157,U148,U156,,MLE,2529,2529.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U121,U059,U120,,MLE,35545,35545.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U119,U059,U115,,FMLE,9579,9579.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U138,U059,U131,,MLE,2,2.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U066,U059,U060,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE60-69,,U001,U002,,FMLE,139390,139390.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE60-69,U158,U148,U156,,MLE,1658,1658.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U086,U059,U081,,MLE,690,690.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U048,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,,U001,U002,,FMLE,1804,1804.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U056,U001,U053,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U126,U059,U125,,FMLE,6825,6825.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U145,U059,U143,,FMLE,3,3.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U055,U001,U053,,FMLE,17,17.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U057,U001,U053,,MLE,212,212.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U136,U059,U131,,MLE,8,8.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U084,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U004,U001,U002,U005,MLE,7,7.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U147,U059,U143,,MLE,138,138.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U095,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,U117,U059,U115,,MLE,1709,1709.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,U021,U001,U002,U024,MLE,3627,3627.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,U044,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U074,U059,U060,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U134,U059,U131,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U140,U059,U131,,FMLE,29,29.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE45-59,,U059,U104,,FMLE,65026,65026.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U039,U001,U038,,FMLE,24692,24692.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U009,U001,U002,,FMLE,23,23.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE0-4,U082,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U044,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U114,U059,U111,,MLE,1936,1936.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U054,U001,U053,,MLE,3525,3525.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,U011,U001,U002,U016,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U032,U001,U002,U035,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U076,U059,U060,,MLE,347,347.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U065,U059,U060,,MLE,15004,15004.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U021,U001,U002,U027,MLE,47,47.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U030,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U011,U001,U002,,MLE,362,362.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U017,U001,U002,,FMLE,473,473.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U136,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U046,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U106,U059,U104,,MLE,36,36.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U076,U059,U060,,MLE,694,694.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U031,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U121,U059,U120,,FMLE,6709,6709.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE70-79,U011,U001,U002,U016,MLE,847,847.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,U106,U059,U104,,MLE,105777,105777.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U004,U001,U002,U005,MLE,41314,41314.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE45-59,U058,U001,U053,,FMLE,2057,2057.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE45-59,U082,U059,U081,,MLE,177,177.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE80+,U011,U001,U002,U016,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U031,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U117,U059,U115,,MLE,20855,20855.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U142,U059,U131,,FMLE,96,96.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U112,U059,U111,,MLE,58582,58582.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U063,U059,U060,,FMLE,1224,1224.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE80+,U011,U001,U002,,MLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U158,U148,U156,,MLE,6880,6880.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U071,U059,U060,,FMLE,391,391.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,,U059,U104,,MLE,504960,504960.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,,U059,U080,,FMLE,35802,35802.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE60-69,,U059,U104,,FMLE,1218102,1218102.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U011,U001,U002,U013,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U055,U001,U053,,FMLE,10,10.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,,U059,U125,,MLE,221,221.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U009,U001,U002,,FMLE,61,61.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE0-4,U074,U059,U060,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U153,U148,U149,,MLE,973,973.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U140,U059,U131,,FMLE,12625,12625.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE80+,U071,U059,U060,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U069,U059,U060,,FMLE,192,192.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U065,U059,U060,,MLE,3772,3772.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U004,U001,U002,U005,BTSX,19654,19654.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U011,U001,U002,U016,MLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U021,U001,U002,U024,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U142,U059,U131,,MLE,7024,7024.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE30-44,U123,U059,U120,,FMLE,233,233.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U076,U059,U060,,MLE,626,626.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U106,U059,U104,,MLE,8823,8823.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,,U059,U125,,MLE,205,205.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE45-59,U151,U148,U149,,FMLE,2113,2113.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U046,U001,U042,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE15-29,U065,U059,U060,,MLE,152,152.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U136,U059,U131,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U063,U059,U060,,MLE,144411,144411.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,U082,U059,U081,,MLE,119,119.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE70-79,U074,U059,U060,,FMLE,367,367.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE60-69,U142,U059,U131,,FMLE,93,93.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,U157,U148,U156,,FMLE,1070,1070.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE15-29,,U148,,,FMLE,42040,42040.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE0-4,U119,U059,U115,,MLE,885,885.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE45-59,U021,U001,U002,U025,FMLE,97,97.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE80+,U021,U001,U002,U024,MLE,50,50.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE0-4,U153,U148,U149,,FMLE,258,258.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE45-59,U095,U059,U081,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGEAll,U052,U001,U049,,MLE,45447,45447.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE30-44,U058,U001,U053,,FMLE,43,43.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,U004,U001,U002,U005,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,U095,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,U100,U059,U098,,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U029,U001,U002,,MLE,481,481.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE30-44,U082,U059,U081,,MLE,5,5.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE30-44,,U059,U115,,FMLE,69035,69035.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U009,U001,U002,,FMLE,477,477.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,U084,U059,U081,,BTSX,12590,12590.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,,U059,U131,,MLE,878,878.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U003,U001,U002,,FMLE,2796,2796.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U010,U001,U002,,BTSX,10252,10252.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U112,U059,U111,,FMLE,37593,37593.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U011,U001,U002,U013,BTSX,630,630.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE5-14,U155,U148,U149,,MLE,2366,2366.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE60-69,U021,U001,U002,U027,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE15-29,,U059,U098,,FMLE,6,6.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U052,U001,U049,,FMLE,19,19.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE70-79,U021,U001,U002,U022,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U004,U001,U002,U007,MLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE30-44,U093,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE5-14,U076,U059,U060,,MLE,539,539.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,U134,U059,U131,,MLE,22,22.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE5-14,U158,U148,U156,,FMLE,4577,4577.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE0-4,,U059,U131,,MLE,190155,190155.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGEAll,,U059,U078,,BTSX,17672,17672.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE15-29,,U059,U080,,FMLE,1014,1014.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE70-79,U044,U001,U042,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE15-29,U110,U059,U104,,FMLE,2016,2016.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGEAll,U136,U059,U131,,BTSX,16,16.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGEAll,U004,U001,U002,U008,MLE,7,7.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U056,U001,U053,,FMLE,1,1.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,,U059,U081,,MLE,6180,6180.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE5-14,U011,U001,U002,U016,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE45-59,U141,U059,U131,,MLE,27,27.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U160,U148,U156,,MLE,148,148.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE15-29,U029,U001,U002,,MLE,94,94.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE70-79,U063,U059,U060,,MLE,3819,3819.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE30-44,U088,U059,U081,,FMLE,9,9.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE70-79,U039,U001,U038,,FMLE,14908,14908.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE70-79,U011,U001,U002,,MLE,4,4.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE15-29,U021,U001,U002,U024,MLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE70-79,U004,U001,U002,U005,MLE,19,19.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE5-14,,U148,,,FMLE,54431,54431.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,U112,U059,U111,,FMLE,3026,3026.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U112,U059,U111,,MLE,621,621.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE5-14,U011,U001,U002,,MLE,2599,2599.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGE30-44,U093,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE60-69,U061,U059,U060,,FMLE,1562,1562.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EMRLM,AGE0-4,U095,U059,U081,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE60-69,,U059,U131,,MLE,134,134.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGE80+,,U059,U080,,FMLE,5077,5077.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGEAll,U105,U059,U104,,FMLE,57266,57266.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_SEARLM,AGEAll,,U059,U124,,BTSX,18281,18281.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AMRLM,AGEAll,U145,U059,U143,,FMLE,10,10.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_EURLM,AGE45-59,U020,U001,U002,,FMLE,0,0.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_AFRLM,AGE5-14,U039,U001,U038,,FMLE,45226,45226.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLDHI,AGE60-69,U003,U001,U002,,FMLE,335,335.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE0-4,,U001,U049,,MLE,110804,110804.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WPRLM,AGE5-14,U112,U059,U111,,MLE,40,40.0,,,
GBD_0000000036,VOID_APPROVED,2008,GBD_REG10_WORLD,AGE15-29,,U059,U120,,MLE,26902,26902.0,,,
