GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,MLE,,,,39.6 [29.4-50.8],39.61584000000001,29.412090000000006,50.81137,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ1,,39.7 [33.3-46.5],39.69699,33.26065,46.51084,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,NHLM,,,,,40.7 [34.5-47.4],40.74721,34.45199,47.36158,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ1,,40.8 [31.9-50.5],40.84498,31.88301,50.45995,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,RUR,,,41.7 [36.7-46.9],41.68521,36.67067,46.87789,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ2,,42.2 [35.9-48.8],42.24303,35.91824000000001,48.83286,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,FMLE,,,,44.4 [35.4-53.9],44.44878,35.41059,53.86983000000001,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,FMLE,,,,44.9 [40.7-49.1],44.90002,40.73353,49.13933,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ2,,45.0 [36.2-54.2],45.02489,36.19418,54.18061,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,RUR,,,45.0 [40.9-49.2],44.97666,40.85029,49.17333,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,PRLM,,,,,45.1 [34.3-56.4],45.10203,34.272240000000004,56.41661,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,PRLM,,,,,45.4 [41.7-49.1],45.38287,41.67957,49.13798,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,NHLM,,,,,45.5 [39.3-51.9],45.48048,39.25404,51.85152,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,MLE,,,,46.5 [42.1-51.0],46.51186,42.06641,51.01342,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ3,,51.1 [41.6-60.5],51.06215,41.55779,60.49033000000001,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ3,,23.2 [18.7-28.5],23.215,18.65553,28.49841,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ4,,26.1 [20.5-32.6],26.09357,20.52587,32.55291,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,URB,,,27.5 [23.3-32.1],27.46891,23.31106,32.05836,
ors,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ4,,51.7 [45.9-57.5],51.73827,45.89321,57.53614,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,MLE,,,,51.9 [46.3-57.5],51.88953,46.2547,57.47671,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,PRLM,,,,,53.2 [48.4-58.0],53.24791999999999,48.43184,58.00423000000001,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,PRLM,,,,,56.8 [50.7-62.7],56.78416,50.68336,62.68589,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,FMLE,,,,58.3 [52.1-64.3],58.31069,52.06549,64.30013000000001,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,URB,,,59.7 [40.4-76.4],59.70242,40.39262,76.41006,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ5,,60.5 [52.3-68.2],60.50031,52.26495,68.17989,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ3,,62.2 [53.5-70.1],62.18143000000001,53.50965,70.13835,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,URB,,,62.2 [56.9-67.3],62.24314,56.88751,67.31571,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ4,,63.8 [53.7-72.7],63.75889,53.73973,72.71003,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,URB,,,65.3 [56.4-73.3],65.30471999999999,56.39236999999999,73.25932,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ4,,65.6 [56.7-73.4],65.56402,56.7176,73.44877,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ5,,69.6 [61.8-76.5],69.61755,61.75164,76.48189,
ors,EQ_DHS,PUBLISHED,2011,AFR,MOZ,SHLM,,,,,71.8 [61.7-80.1],71.77962,61.71004,80.05688,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ5,,74.2 [62.9-82.9],74.1815,62.92346,82.94752,
ors,EQ_DHS,PUBLISHED,2003,AFR,MOZ,SHLM,,,,,76.5 [60.2-87.6],76.53248,60.16876,87.56312,
ors,EQ_DHS,PUBLISHED,1997,AFR,MOZ,SHLM,,,,,81.0 [54.3-93.9],80.97546,54.27397,93.85121,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ1,,10.4 [7.4-14.5],10.41758,7.3971399999999985,14.47851,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,NHLM,,,,,15.2 [12.1-18.9],15.18215,12.08055,18.90879,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,RUR,,,15.5 [13.0-18.4],15.497520000000002,13.00054,18.3728,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ2,,15.9 [12.3-20.2],15.86272,12.32521,20.18184,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,FMLE,,,,19.6 [16.7-22.9],19.60673,16.71947,22.85574,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,MLE,,,,20.6 [17.7-23.9],20.64645,17.69346,23.9489,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,PRLM,,,,,22.0 [18.3-26.2],22.01799,18.32777,26.21275,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ5,,33.5 [26.8-41.0],33.51543,26.80185,40.96944000000001,
ors,EQ_MICS,PUBLISHED,2007,AFR,MRT,SHLM,,,,,34.2 [27.1-42.0],34.16922,27.09125,42.03039,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ1,,56.0 [50.6-61.2],55.97346999999999,50.57877,61.23068000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ3,,59.0 [53.2-64.6],59.02597,53.23808,64.57417,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,URB,,,59.4 [52.7-65.7],59.37489,52.73942,65.6849,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,NHLM,,,,,59.4 [54.3-64.3],59.36617,54.26159000000001,64.27611999999999,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,RUR,,,60.4 [57.6-63.1],60.41425,57.64731,63.11609,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,PRLM,,,,,60.7 [57.6-63.8],60.71118000000001,57.56291,63.77288000000001,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,FMLE,,,,58.9 [55.3-62.4],58.85811999999999,55.25814,62.36572,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,NHLM,,,,,42.9 [37.9-48.2],42.93351,37.86118,48.15873,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ1,,45.9 [39.7-52.2],45.87077,39.65307,52.21977,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,MLE,,,,46.5 [42.7-50.4],46.53035,42.71278,50.38899,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ4,,46.9 [40.7-53.3],46.94159000000001,40.72533,53.25423000000001,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ2,,47.1 [41.2-53.1],47.13088,41.20998,53.13363,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,RUR,,,47.8 [44.7-50.8],47.76291,44.70217,50.84055,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,NHLM,,,,,48.2 [44.0-52.5],48.21052,43.95055,52.49665,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,URB,,,48.7 [40.4-57.0],48.67617,40.4095,57.01591,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ2,,48.7 [44.3-53.1],48.67567,44.26413,53.10795,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,FMLE,,,,49.3 [45.0-53.6],49.27647,45.01244000000001,53.55106,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ3,,49.7 [43.6-55.9],49.70679000000001,43.55996,55.86249,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ1,,49.7 [45.0-54.5],49.73899,45.025,54.45763,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,PRLM,,,,,49.8 [46.2-53.4],49.80956,46.18063,53.44048000000001,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,RUR,,,50.1 [47.8-52.4],50.11047,47.80174,52.41873,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,MLE,,,,50.6 [47.9-53.3],50.56504,47.86658,53.26022,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ5,,51.3 [44.9-57.6],51.2641,44.9232,57.56458000000001,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,PRLM,,,,,52.0 [49.4-54.6],51.99099,49.35973,54.61125,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ3,,52.1 [47.8-56.4],52.13594000000001,47.83623,56.40423000000001,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,FMLE,,,,52.2 [49.1-55.2],52.15309,49.08373,55.20628000000001,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ4,,53.6 [48.6-58.4],53.5549,48.6279,58.41348000000001,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ5,,53.9 [48.5-59.2],53.8904,48.45011,59.23956999999999,
ors,EQ_MICS,PUBLISHED,2006,AFR,MWI,SHLM,,,,,55.2 [49.6-60.7],55.24036,49.63134,60.71912,
ors,EQ_DHS,PUBLISHED,2000,AFR,MWI,SHLM,,,,,55.7 [45.2-65.8],55.73426,45.22597,65.75316,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,MLE,,,,63.2 [59.9-66.4],63.210980000000006,59.92424000000001,66.37939,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ2,,63.4 [58.6-67.9],63.35547,58.57295,67.88856,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ4,,63.6 [57.2-69.5],63.61101,57.24835,69.53072,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ5,,66.4 [59.6-72.5],66.367,59.60089,72.52233000000003,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,,66.9 [63.0-70.7],66.92038000000001,62.95621,70.65805,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,URB,,,67.0 [59.8-73.5],67.01566,59.82034,73.49339,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,,67.6 [63.1-71.8],67.60014,63.12196,71.77766,
ors,EQ_DHS,PUBLISHED,2004,AFR,MWI,SHLM,,,,,68.2 [59.5-75.8],68.17683000000001,59.47653,75.77015,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,PRLM,,,,,68.3 [65.8-70.7],68.29169,65.76169,70.71799,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,MLE,,,,68.4 [65.4-71.3],68.43333,65.43654000000001,71.2843,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,RUR,,,68.6 [66.3-70.8],68.55631,66.26087,70.7645,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ4,,68.9 [64.0-73.4],68.90377,64.03984,73.38324,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,NHLM,,,,,69.5 [63.9-74.5],69.46155,63.87119000000001,74.53181,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,FMLE,,,,69.6 [66.4-72.5],69.57323000000001,66.43182,72.54218,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ2,,69.9 [65.1-74.3],69.89746,65.14591999999999,74.25721,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,URB,,,71.5 [62.5-79.0],71.46484,62.53008000000001,78.9851,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,SHLM,,,,,71.9 [65.5-77.5],71.87926999999998,65.52631,77.46413000000003,
ors,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ5,,72.7 [65.7-78.7],72.67083000000002,65.74425,78.65163000000003,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,RUR,,,60.1 [53.8-66.1],60.11296,53.77055,66.13329,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,PRLM,,,,,60.3 [52.3-67.8],60.3219,52.32499,67.80282,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,FMLE,,,,60.3 [52.4-67.7],60.31882,52.41088,67.72198,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ2,,61.5 [46.7-74.4],61.46552,46.66032,74.41462,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,MLE,,,,61.8 [53.2-69.8],61.83868,53.15512,69.8263,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,MLE,,,,62.7 [56.2-68.8],62.72324,56.16631,68.84342,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,,15.6 [13.0-18.6],15.5719,12.99237,18.55437,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,RUR,,,15.8 [13.4-18.6],15.84688,13.41011,18.63118,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,FMLE,,,,16.4 [13.5-19.8],16.4405,13.53105,19.83206,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,NHLM,,,,,16.9 [14.3-19.7],16.86134,14.34153,19.72195,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ4,,17.4 [12.8-23.1],17.37579,12.81253,23.13306,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,NHLM,,,,,18.6 [16.0-21.5],18.61701,16.01158,21.53769,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,MLE,,,,18.8 [15.8-22.2],18.79139,15.78291,22.22202,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,FMLE,,,,19.4 [16.4-22.8],19.39801,16.37901,22.82161,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,MLE,,,,19.7 [16.5-23.4],19.70443,16.50287,23.35338,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,,22.5 [15.4-31.8],22.54034,15.394420000000002,31.7582,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,FMLE,,,,63.5 [56.0-70.4],63.53136,56.01258000000001,70.44312,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ4,,64.4 [52.8-74.5],64.40675999999999,52.81314,74.52583,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ1,,49.9 [41.4-58.5],49.94824000000001,41.35507,58.54447,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ1,,51.3 [39.9-62.6],51.34496,39.93331,62.618080000000006,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,,51.7 [41.6-61.7],51.71243,41.60014,61.68638000000001,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,NHLM,,,,,55.5 [41.2-69.0],55.51186,41.18021,68.9818,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,RUR,,,58.0 [50.9-64.8],58.00271,50.87502,64.81153,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ5,,58.5 [44.8-71.1],58.54032,44.75259000000001,71.10853,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ3,,58.6 [44.1-71.8],58.61304000000001,44.10601,71.76518,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ1,,13.6 [9.7-18.8],13.62268,9.72089,18.76505,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ1,,13.9 [10.3-18.6],13.92471,10.28884,18.57933,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,,14.3 [10.5-19.2],14.27439,10.45023,19.19796,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ3,,14.4 [9.7-20.9],14.43814,9.73707,20.88376,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ2,,14.9 [11.2-19.6],14.89396,11.18478,19.56228,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,SHLM,,,,,65.8 [56.2-74.2],65.80459,56.24366,74.23348,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ4,,66.2 [55.1-75.8],66.22425,55.13803000000001,75.77454,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,SHLM,,,,,66.3 [59.9-72.2],66.3464,59.93122,72.21072,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,URB,,,66.4 [55.1-76.1],66.40441,55.1338,76.07252,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,URB,,,67.3 [59.3-74.4],67.31871,59.29665,74.44121,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,NHLM,,,,,68.1 [55.6-78.4],68.07809,55.63731,78.38542,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ2,,68.2 [56.3-78.2],68.20085999999999,56.25547,78.1512,
ors,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ5,,72.5 [53.1-86.0],72.49506,53.08096,85.99544,
ors,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ3,,72.7 [63.8-80.0],72.65959000000002,63.78771999999999,80.03809,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ3,,12.2 [9.1-16.2],12.22232,9.09109,16.23937,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,RUR,,,43.8 [40.2-47.3],43.76099,40.24149,47.34444000000001,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,NHLM,,,,,43.9 [40.5-47.3],43.89333,40.53424,47.30932,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,PRLM,,,,,44.1 [36.6-51.8],44.06966,36.64379,51.77071,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ2,,44.5 [36.9-52.2],44.46161,36.94135,52.24442,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ3,,45.2 [38.1-52.6],45.22619,38.09428,52.55968000000001,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,,25.0 [18.3-33.3],25.03028,18.261,33.28702,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ4,,25.5 [20.7-31.1],25.5232,20.67023,31.06932,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,SHLM,,,,,30.1 [20.1-42.4],30.101,20.14355,42.36911,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,MLE,,,,46.2 [42.0-50.5],46.23631,41.98323,50.54488,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,URB,,,47.1 [41.0-53.4],47.12336,40.98174,53.35332,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ4,,47.5 [40.7-54.4],47.4763,40.67601,54.37151,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ5,,49.3 [43.0-55.6],49.26109,42.97153,55.57411,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,SHLM,,,,,51.5 [39.9-62.9],51.47688,39.90402,62.8935,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,URB,,,30.9 [26.5-35.7],30.92356,26.53082,35.6903,
ors,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ5,,31.8 [26.7-37.5],31.83685,26.68464,37.47537,
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ1,,34.1 [27.2-41.9],34.14869,27.18187,41.87431,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ5,,36.6 [30.6-43.1],36.62368,30.56147,43.1413,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,,37.5 [24.4-52.9],37.54924000000001,24.35546,52.89275,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,2012,AFR,NER,,FMLE,,,,42.1 [37.6-46.7],42.10293,37.62323,46.71653,
ors,EQ_DHS,PUBLISHED,1998,AFR,NER,,,URB,,,42.5 [37.1-48.1],42.54092,37.13047,48.13612,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,,15.3 [12.0-19.2],15.28486,12.03674,19.21799,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ3,,22.7 [17.5-28.8],22.66236,17.54492,28.75195,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,URB,,,22.9 [18.1-28.5],22.86925,18.07522,28.49256,
ors,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,,23.3 [17.8-29.9],23.31318,17.7985,29.914720000000006,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,,FMLE,,,,24.4 [20.1-29.2],24.35654,20.08691,29.20209,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,MLE,,,,25.0 [22.2-28.1],25.03402,22.18538,28.11626,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,FMLE,,,,26.1 [23.0-29.4],26.10649,23.03671,29.42893,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,PRLM,,,,,26.9 [20.1-35.0],26.94227,20.13976,35.03446,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,,MLE,,,,27.4 [23.9-31.2],27.37462,23.86082,31.19388,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,RUR,,,28.4 [25.0-32.2],28.44088,24.99198,32.16166,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,,28.6 [24.9-32.5],28.58348,24.93202,32.53793,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ4,,29.5 [23.0-37.0],29.49543,22.95193,37.0084,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ2,,30.3 [26.3-34.7],30.3246,26.31169,34.66166,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,PRLM,,,,,15.5 [11.4-20.8],15.51543,11.39725,20.77277,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ2,,16.0 [12.0-20.9],15.99242,12.04665,20.92316,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,FMLE,,,,16.5 [12.8-21.0],16.467779999999998,12.77771,20.96732,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,RUR,,,16.8 [13.5-20.7],16.80592,13.51447,20.70706,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,RUR,,,18.2 [15.2-21.6],18.17791,15.2158,21.56996,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ3,,18.5 [11.6-28.3],18.54085,11.58539,28.333890000000004,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,NHLM,,,,,18.6 [16.1-21.4],18.59714,16.120260000000002,21.35768,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,19.5 [16.7-22.6],19.5141,16.71985,22.64834,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,MLE,,,,19.8 [15.9-24.4],19.83822,15.92965,24.42716,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,,20.2 [16.7-24.3],20.24062,16.698929999999994,24.31421,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ1,,20.4 [16.3-25.3],20.4439,16.348470000000002,25.25551,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,RUR,,,20.6 [18.4-23.0],20.57474,18.38383,22.95333,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ1,,10.2 [6.9-14.8],10.18708,6.909210000000002,14.77324,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ1,,12.0 [9.9-14.5],11.99339,9.8749,14.49327,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ1,,12.6 [9.0-17.4],12.61477,9.001660000000003,17.40082,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,,13.2 [10.2-17.0],13.23009,10.209,16.97616,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ2,,14.8 [9.9-21.6],14.79315,9.88445,21.55643,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ2,,20.7 [17.4-24.5],20.7438,17.407510000000002,24.5296,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,RUR,,,20.8 [18.3-23.6],20.81921,18.31148,23.57127,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ4,,21.1 [15.3-28.4],21.09358,15.28459,28.37094,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,NHLM,,,,,21.5 [17.8-25.7],21.51453,17.82667,25.72646,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,FMLE,,,,21.7 [17.9-26.0],21.68909,17.92613,25.99178,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,MLE,,,,22.1 [18.6-26.0],22.07915,18.5761,26.03161,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,PRLM,,,,,22.4 [15.7-30.9],22.37642,15.6811,30.88339,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,,30.7 [26.3-35.5],30.6994,26.27992,35.50417,
ors,EQ_DHS,PUBLISHED,1999,AFR,NGA,,MLE,,,,30.9 [24.6-38.0],30.93506,24.64459,38.02103,
ors,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,RUR,,,31.2 [25.5-37.6],31.22179,25.5085,37.56936,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ3,,31.8 [27.4-36.6],31.8175,27.40629,36.58094000000001,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,,MLE,,,,31.8 [28.3-35.5],31.79655,28.32951,35.47787,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,,32.0 [27.3-37.1],32.01376,27.31836,37.10421,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,SHLM,,,,,32.6 [26.3-39.6],32.59751,26.31768,39.57106,
ors,EQ_DHS,PUBLISHED,2003,AFR,NGA,SHLM,,,,,33.7 [23.0-46.2],33.65885,23.040370000000006,46.23127,
ors,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,URB,,,34.4 [27.8-41.7],34.39417,27.75948,41.69926,
ors,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ3,,35.1 [26.6-44.6],35.07925,26.59644,44.62288,
ors,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ4,,35.6 [29.3-42.5],35.60643,29.28282,42.47541,
ors,EQ_DHS,PUBLISHED,2013,AFR,NGA,,FMLE,,,,35.6 [32.2-39.2],35.61377,32.17698,39.20544,
