GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,,MLE,,,,54.7 [52.5-56.9],54.67789000000001,52.47464,56.86296,
ebreast,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ5,,54.9 [47.9-61.7],54.93771,47.94259,61.74294,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ2,,55.0 [50.0-59.9],54.99189000000001,50.03456,59.85205,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,RUR,,,55.1 [51.0-59.1],55.09713000000001,51.0288,59.09837,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,RUR,,,55.2 [52.0-58.3],55.16636999999999,51.99713,58.29419,
ebreast,EQ_DHS,PUBLISHED,2000,EMR,EGY,,MLE,,,,55.4 [53.0-57.8],55.405,52.97183,57.81255,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ5,,55.9 [51.1-60.6],55.92866,51.13718,60.61218,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,MLE,,,,56.1 [53.3-58.9],56.11111,53.25851,58.92389,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,FMLE,,,,56.1 [53.5-58.6],56.05772,53.52616,58.55814,
ebreast,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ5,,56.2 [47.9-64.2],56.2476,47.94615,64.21329,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,,56.2 [52.1-60.3],56.22556,52.06903,60.29648,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ5,,56.3 [48.1-64.3],56.34021,48.0603,64.28116999999999,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ2,,56.4 [50.3-62.3],56.38633000000001,50.2826,62.30252,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,RUR,,,57.0 [52.7-61.1],56.97326999999999,52.69749,61.1475,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TZA,NHLM,,,,,57.1 [52.1-61.9],57.07653000000001,52.08228,61.93073,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,PRLM,,,,,57.1 [54.4-59.7],57.0661,54.35383,59.7366,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,RUR,,,57.1 [54.5-59.7],57.1167,54.54189,59.65356,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ1,,57.2 [49.4-64.6],57.20065,49.41234,64.64777,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,URB,,,57.4 [54.3-60.4],57.3985,54.31839,60.42225,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ1,,57.6 [50.9-64.0],57.55705,50.88655,63.96317,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ2,,57.8 [54.8-60.7],57.79269,54.8309,60.69946,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,FMLE,,,,57.9 [55.1-60.7],57.89159,55.05061,60.68127,
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ3,,58.1 [53.9-62.2],58.07546,53.88359000000001,62.15393,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ4,,58.2 [52.5-63.7],58.1898,52.50077,63.66898000000001,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ5,,58.2 [54.1-62.1],58.16363000000001,54.08354,62.135,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ2,,58.2 [54.5-61.9],58.23011,54.4522,61.91384,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,RUR,,,58.2 [55.8-60.5],58.16004,55.80382,60.4796,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ4,,58.3 [52.4-64.0],58.3351,52.40161,64.03657,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,URB,,,58.4 [52.1-64.5],58.43,52.0643,64.52631,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,SHLM,,,,,58.4 [54.3-62.5],58.44458,54.3063,62.46709,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ4,,58.7 [52.8-64.5],58.74387,52.75026999999999,64.48899999999999,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ5,,58.7 [53.4-63.7],58.65995,53.41486999999999,63.71563,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ3,,58.8 [52.1-65.1],58.75075,52.0545,65.13811,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TZA,,FMLE,,,,58.8 [55.7-61.8],58.76641,55.70229000000001,61.76407,
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,,MLE,,,,59.0 [56.4-61.6],58.98427,56.36324000000001,61.55524000000001,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,COL,SHLM,,,,,59.0 [56.9-60.9],58.95116,56.94001,60.93283,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,,59.1 [56.2-61.9],59.10033000000001,56.23145,61.90855,
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,SHLM,,,,,59.1 [56.2-62.0],59.14394,56.19458,62.0289,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,BDI,NHLM,,,,,59.2 [55.2-63.1],59.21224,55.20117,63.10423,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ2,,59.4 [55.4-63.3],59.39373000000001,55.39669,63.27007,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ4,,59.4 [56.3-62.5],59.40487,56.27559,62.45958,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TZA,,MLE,,,,59.5 [56.4-62.5],59.49487,56.39991,62.51614,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,DOM,,MLE,,,,59.7 [55.9-63.4],59.666000000000004,55.86803000000001,63.35152,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,SHLM,,,,,59.7 [55.0-64.3],59.733880000000006,54.95981999999999,64.33032,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,,59.7 [56.6-62.6],59.6622,56.62452,62.62756,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ5,,59.9 [55.2-64.5],59.93332,55.22609,64.4641,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,NER,PRLM,,,,,59.9 [55.2-64.5],59.92844,55.1508,64.5245,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,RUR,,,6.9 [4.6-10.2],6.9091,4.60665,10.2388,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,TJK,PRLM,,,,,60.0 [42.8-75.2],60.04437,42.75099,75.15034,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ4,,60.3 [56.8-63.7],60.31048000000001,56.83902,63.68113,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ2,,60.5 [56.7-64.2],60.49094,56.68346,64.17527,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,SHLM,,,,,60.6 [56.6-64.4],60.56413000000001,56.59646,64.39726999999999,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ5,,60.7 [53.9-67.1],60.68026,53.90774,67.06564,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,,60.7 [54.7-66.3],60.66033,54.74656,66.27731,
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,,FMLE,,,,60.7 [58.0-63.3],60.70609,58.03428,63.31531999999999,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ3,,61.0 [52.9-68.6],61.03959,52.92269,68.58766,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,RUR,,,61.2 [58.2-64.1],61.19561,58.23398,64.07677,
ebreast,EQ_DHS,PUBLISHED,2007,AMR,DOM,SHLM,,,,,61.2 [58.4-63.8],61.15428000000001,58.42738000000001,63.81308000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ3,,61.3 [57.0-65.5],61.33668,56.96547,65.53253000000001,
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,PRLM,,,,,61.4 [56.5-66.0],61.38779,56.51894,66.03905,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ4,,61.4 [57.0-65.6],61.40212,57.02644,65.60101,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,MLE,,,,61.5 [57.6-65.3],61.52282,57.55761999999999,65.34065,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,RUR,,,61.9 [57.6-66.2],61.94854,57.55079,66.15861,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ1,,62.0 [55.9-67.8],62.02666,55.92168,67.77337,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ2,,62.0 [58.6-65.3],62.01989,58.59021,65.33357,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,PRLM,,,,,62.1 [59.4-64.7],62.08793000000001,59.39481,64.70855999999999,
ebreast,EQ_MICS,PUBLISHED,2005,AMR,JAM,SHLM,,,,,62.3 [57.4-66.9],62.28996,57.39891,66.94286,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ4,,62.6 [57.7-67.2],62.5731,57.68191,67.22023,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ4,,62.8 [59.2-66.2],62.77789,59.18705,66.23303,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,URB,,,63.3 [57.5-68.7],63.29698000000001,57.5261,68.71025999999999,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,LBR,PRLM,,,,,63.3 [58.2-68.0],63.25098000000001,58.21441,68.01402,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,MLE,,,,63.4 [59.5-67.1],63.36543,59.50954,67.05739,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,SHLM,,,,,63.5 [58.8-68.1],63.54549,58.75175,68.08476,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ3,,63.5 [59.6-67.2],63.45546,59.58411,67.16036,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,NHLM,,,,,63.7 [49.3-76.0],63.74399,49.3487,76.03489,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ1,,63.7 [53.1-73.1],63.66215,53.07027,73.07625999999998,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ1,,63.7 [60.2-67.0],63.65086,60.1759,66.98894,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,LBR,,FMLE,,,,63.9 [59.5-68.1],63.94401,59.54264000000001,68.1229,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,FMLE,,,,64.3 [61.7-66.9],64.339,61.7097,66.88463,
ebreast,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ1,,64.4 [60.7-67.8],64.35316,60.72561,67.8232,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ2,,64.5 [60.5-68.4],64.53869,60.45499,68.42095,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ4,,64.6 [58.7-70.1],64.60396,58.68524,70.10668000000001,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,MLE,,,,64.7 [58.7-70.3],64.69171999999999,58.67274000000001,70.27814000000001,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ2,,64.7 [62.0-67.3],64.71937,62.01696,67.33079000000001,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,NHLM,,,,,64.8 [59.3-70.0],64.83434,59.31801,69.98122,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ1,,64.8 [60.8-68.6],64.80171999999999,60.81579,68.59159,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,SHLM,,,,,65.0 [60.1-69.6],65.02421,60.10606,69.64227,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,RUR,,,65.3 [62.4-68.2],65.31472,62.36366,68.15256,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ5,,65.8 [61.2-70.0],65.77399,61.24185,70.03548,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ5,,65.9 [62.0-69.6],65.89867,61.98565,69.60641,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ3,,66.2 [61.6-70.5],66.19124000000001,61.63195,70.46835,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ2,,66.2 [61.9-70.2],66.2036,61.90774,70.24783000000001,
ebreast,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ1,,66.3 [61.5-70.7],66.27238,61.4959,70.73827,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ1,,66.5 [60.9-71.7],66.48629,60.87598000000001,71.66653000000002,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ1,,66.9 [57.9-74.9],66.94793,57.86571,74.92090999999998,
ebreast,EQ_DHS,PUBLISHED,2002,AMR,DOM,,FMLE,,,,67.3 [64.4-70.1],67.28007,64.36053000000001,70.07164,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,WQ2,,67.4 [53.8-78.5],67.35307,53.81895,78.50496,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,RUR,,,67.4 [63.7-70.9],67.42628,63.72615,70.92121,
ebreast,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,,67.4 [63.7-71.0],67.4302,63.68005,70.96965,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ2,,67.5 [64.5-70.5],67.53130999999999,64.45668,70.46186,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ3,,67.8 [63.7-71.6],67.81426,63.73396,71.63976,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ4,,10.0 [7.7-12.9],9.99673,7.683560000000001,12.90891,
ebreast,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ1,,10.2 [8.4-12.4],10.21102,8.35035,12.43007,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ5,,11.8 [9.3-14.8],11.77161,9.3106,14.77713,
ebreast,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,WQ1,,12.1 [7.8-18.5],12.12507,7.7500399999999985,18.47526,
ebreast,EQ_DHS,PUBLISHED,1993,SEAR,BGD,SHLM,,,,,12.4 [9.8-15.5],12.39581,9.81452,15.53902,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,URB,,,15.6 [11.9-20.1],15.57769,11.90312,20.12747,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ4,,15.7 [10.9-22.1],15.69847,10.87946,22.12219,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ3,,15.9 [12.5-20.0],15.88815,12.46224,20.04025,
ebreast,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ4,,16.0 [11.5-21.8],15.99253,11.51176,21.78794,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ2,,16.3 [13.6-19.4],16.27149,13.585920000000002,19.36893,
ebreast,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,URB,,,16.5 [12.9-20.8],16.4502,12.88204,20.77105,
ebreast,EQ_DHS,PUBLISHED,1998,SEAR,IND,,MLE,,,,16.5 [15.4-17.7],16.51793,15.42921,17.66743,
ebreast,EQ_DHS,PUBLISHED,1997,WPR,VNM,NHLM,,,,,16.6 [11.5-23.6],16.64087,11.45067,23.55774,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,MLE,,,,16.7 [14.1-19.7],16.7367,14.11408,19.73468,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ5,,16.8 [10.5-25.8],16.80169,10.48,25.83615,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ3,,16.8 [13.9-20.2],16.77815,13.85743,20.17034,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,MLI,SHLM,,,,,17.9 [13.0-24.0],17.85055,13.01483,23.98753,
ebreast,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,,17.9 [14.1-22.4],17.89661,14.0996,22.44893,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ2,,18.1 [11.5-27.2],18.05721,11.50741,27.189590000000006,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,PRLM,,,,,18.1 [15.5-20.9],18.05959,15.494320000000002,20.94432,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,RUR,,,18.2 [15.9-20.8],18.23325,15.92659,20.79138,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,FMLE,,,,18.5 [15.8-21.5],18.46981,15.81341,21.4587,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,TGO,,MLE,,,,18.7 [16.5-21.1],18.66085,16.45705,21.08528,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,MLE,,,,18.9 [16.6-21.4],18.88195,16.637929999999994,21.35111,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,URB,,,19.2 [15.9-23.1],19.21878,15.85419,23.10138,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ1,,19.3 [14.4-25.5],19.33962,14.40135,25.46743,
ebreast,EQ_DHS,PUBLISHED,1997,WPR,VNM,PRLM,,,,,19.4 [13.2-27.5],19.3873,13.23617,27.49126,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ1,,19.4 [15.8-23.5],19.377270000000006,15.839479999999998,23.48473,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,WQ4,,19.6 [14.8-25.6],19.61706,14.77144,25.57524,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ2,,19.6 [15.8-24.1],19.63225,15.82387,24.09484,
ebreast,EQ_DHS,PUBLISHED,1993,EUR,TUR,,MLE,,,,19.6 [17.1-22.3],19.57299,17.08827,22.32174,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ2,,19.8 [14.3-26.9],19.82851,14.277679999999998,26.86115,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,JOR,SHLM,,,,,20.2 [18.3-22.4],20.24633,18.27805,22.36855,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,URB,,,20.2 [18.0-22.7],20.21487,17.9624,22.67174,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ4,,20.3 [16.4-25.0],20.34625,16.37602,24.99137,
ebreast,EQ_DHS,PUBLISHED,2012,EMR,PAK,SHLM,,,,,20.7 [17.5-24.3],20.674,17.48486,24.27372,
ebreast,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ3,,21.1 [17.1-25.6],21.0575,17.125320000000002,25.6135,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,NPL,PRLM,,,,,21.6 [15.4-29.4],21.58759,15.426479999999998,29.35526,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,,22.1 [20.7-23.5],22.06493,20.73748,23.45222,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ4,,22.3 [18.5-26.7],22.3301,18.49407,26.70114,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,URB,,,22.5 [18.6-26.9],22.49502,18.606720000000006,26.92706,
ebreast,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ5,,22.7 [17.4-29.0],22.70079,17.4316,29.00325,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ3,,22.8 [17.9-28.6],22.80949,17.89624,28.60172,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MKD,SHLM,,,,,23.1 [14.4-35.0],23.13629,14.39141,35.02118,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ1,,23.5 [18.3-29.7],23.54797,18.32219,29.72186,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,NHLM,,,,,23.8 [20.4-27.6],23.79216,20.39829,27.55523,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,BOL,,MLE,,,,23.9 [21.3-26.6],23.85178,21.26364,26.64831,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ2,,24.0 [19.5-29.1],23.99178,19.496920000000006,29.14768,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ3,,24.2 [19.6-29.5],24.20173,19.60491,29.48115,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,BFA,,MLE,,,,24.7 [21.9-27.8],24.7306,21.90399,27.79216,
ebreast,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,FMLE,,,,24.7 [22.3-27.4],24.72107,22.25336,27.3661,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,BFA,PRLM,,,,,24.8 [19.3-31.2],24.77572,19.29204,31.21525,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,PRLM,,,,,24.9 [20.0-30.5],24.8807,19.97811,30.52741,
ebreast,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,URB,,,24.9 [21.1-29.1],24.89564,21.07834,29.14891,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,,25.2 [22.2-28.4],25.15297,22.16949,28.39148,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,,25.5 [23.4-27.8],25.52466,23.39432,27.77866,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,,25.8 [23.9-27.9],25.82787,23.85342,27.90586,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ2,,26.1 [16.6-38.5],26.12705,16.63993,38.52349,
ebreast,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ3,,26.1 [22.3-30.3],26.14475,22.34026,30.34399,
ebreast,EQ_DHS,PUBLISHED,1994,AMR,BOL,SHLM,,,,,26.1 [23.0-29.4],26.08244,22.994020000000006,29.42716,
ebreast,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,URB,,,26.2 [21.6-31.5],26.227120000000006,21.55911,31.49997,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TCD,SHLM,,,,,26.3 [20.5-33.1],26.32092,20.48605,33.12534,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,URB,,,26.6 [21.6-32.4],26.64622,21.58636,32.40202,
ebreast,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ5,,26.6 [21.0-33.2],26.64612,21.00242,33.16961,
ebreast,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,URB,,,26.8 [21.3-33.1],26.79548,21.3277,33.0757,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,NHLM,,,,,27.0 [23.8-30.3],26.95413,23.82664,30.32868,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ2,,27.1 [23.0-31.6],27.10913,23.03377,31.60942,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ3,,27.1 [24.0-30.4],27.08946,24.00283,30.41416,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ4,,27.5 [22.0-33.7],27.47253,22.01355,33.70026,
ebreast,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ5,,27.6 [20.2-36.6],27.638440000000006,20.20645,36.55176,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,GHA,,FMLE,,,,27.8 [24.3-31.6],27.78131,24.28545,31.57055,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ5,,28.0 [23.5-32.9],27.9704,23.4843,32.94448,
ebreast,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,RUR,,,28.0 [23.8-32.6],28.01398,23.83847,32.60774,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,,28.2 [23.6-33.4],28.22389,23.57885,33.38426,
ebreast,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ3,,28.3 [22.9-34.4],28.30572,22.89628,34.42261,
ebreast,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ5,,28.3 [24.0-33.1],28.33712,23.99912,33.11757,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CMR,NHLM,,,,,28.6 [21.8-36.6],28.63108,21.80021,36.60056,
ebreast,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ3,,28.7 [15.9-46.0],28.66212,15.94542,45.97355,
ebreast,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,,28.7 [25.0-32.6],28.66161,25.01784,32.60531,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,CIV,,FMLE,,,,28.8 [23.8-34.4],28.80548,23.76282,34.4349,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,RUR,,,28.8 [25.0-32.9],28.77734,24.95161,32.93225,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ4,,28.9 [24.3-34.0],28.9158,24.29128,34.02505,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,,WQ5,,29.0 [19.9-40.2],29.02733,19.91626,40.2135,
ebreast,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ4,,29.1 [27.2-31.1],29.12135,27.17563,31.146790000000006,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ5,,29.5 [25.1-34.4],29.53179,25.10315,34.38305,
ebreast,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ5,,29.7 [22.7-37.9],29.71006,22.67758,37.85567,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ1,,29.7 [25.3-34.4],29.65902,25.31541,34.40459,
ebreast,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ3,,30.0 [22.2-39.3],30.03364,22.1521,39.3036,
ebreast,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,,30.0 [25.7-34.7],29.99052,25.68136,34.68528,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,RUR,,,30.1 [21.9-39.8],30.095640000000003,21.92686,39.75794000000001,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,BRA,SHLM,,,,,30.1 [27.1-33.2],30.06846,27.10552,33.20774,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ1,,30.3 [24.9-36.3],30.30097,24.89527,36.31294000000001,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,NHLM,,,,,30.4 [27.9-33.1],30.4474,27.93817,33.078540000000004,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,SEN,NHLM,,,,,30.7 [27.0-34.6],30.678790000000006,26.99074,34.63172,
