GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,FMLE,62.1 [55.6-68.7],62.1,55.6,68.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,BTSX,62.1 [57.7-66.2],62.1,57.7,66.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,BTSX,62.1 [58.1-66.4],62.1,58.1,66.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,BTSX,62.1 [59-65.4],62.1,59.0,65.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,MLE,62.1 [55.9-68.1],62.1,55.9,68.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,FMLE,62.1 [53.5-70.1],62.1,53.5,70.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,FMLE,62.2 [56.8-67.3],62.2,56.8,67.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,BTSX,62.2 [57.2-67.2],62.2,57.2,67.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,FMLE,62.3 [55.6-68.6],62.3,55.6,68.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,62.3 [55.2-69],62.3,55.2,69.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,BTSX,62.3 [56.4-68.7],62.3,56.4,68.7,
NCD_BMI_25A,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,BTSX,62.3 [57.8-66.9],62.3,57.8,66.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,BTSX,62.3 [57.8-67.1],62.3,57.8,67.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,MLE,62.4 [54.5-69.8],62.4,54.5,69.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,MLE,62.6 [57.3-67.6],62.6,57.3,67.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,BTSX,62.6 [59.6-65.6],62.6,59.6,65.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,MLE,62.6 [54.5-70.2],62.6,54.5,70.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,62.6 [54.7-69.9],62.6,54.7,69.9,
NCD_BMI_25A,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,FMLE,62.6 [55.4-69.3],62.6,55.4,69.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,62.6 [57-68.1],62.6,57.0,68.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,MLE,62.7 [58-67.3],62.7,58.0,67.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,MLE,62.7 [55.9-69],62.7,55.9,69.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,MLE,62.7 [55-70],62.7,55.0,70.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,FMLE,62.7 [55.7-69.7],62.7,55.7,69.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,62.8 [57.1-68.4],62.8,57.1,68.4,
NCD_BMI_25A,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,62.8 [57.5-67.7],62.8,57.5,67.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,62.8 [58.4-67],62.8,58.4,67.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,FMLE,62.8 [54.4-70.6],62.8,54.4,70.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,62.9 [57.3-68.1],62.9,57.3,68.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,FMLE,62.9 [55.9-69.6],62.9,55.9,69.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,BTSX,62.9 [58.6-67.2],62.9,58.6,67.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,FMLE,63 [55.5-69.9],63.0,55.5,69.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,63.1 [56.7-69.5],63.1,56.7,69.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,MLE,63.1 [56.5-69.5],63.1,56.5,69.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,BTSX,63.1 [58.3-68.4],63.1,58.3,68.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,MLE,63.2 [57.5-68.7],63.2,57.5,68.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,MLE,63.2 [58.3-67.9],63.2,58.3,67.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,MLE,63.2 [56-70.3],63.2,56.0,70.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,FMLE,63.2 [55.8-70.5],63.2,55.8,70.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,MLE,63.3 [56.5-69.5],63.3,56.5,69.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,FMLE,63.3 [55.5-70.7],63.3,55.5,70.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,MLE,63.4 [58.5-68.1],63.4,58.5,68.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,MLE,63.4 [57.9-68.7],63.4,57.9,68.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,BTSX,63.4 [59.5-67.1],63.4,59.5,67.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,FMLE,63.4 [54.3-72],63.4,54.3,72.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,FMLE,63.4 [55-71.4],63.4,55.0,71.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,BTSX,63.4 [57.6-69],63.4,57.6,69.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,BTSX,63.4 [59.7-66.9],63.4,59.7,66.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,MLE,63.5 [57.7-69.3],63.5,57.7,69.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,FMLE,63.5 [56.6-70.1],63.5,56.6,70.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,BTSX,63.5 [58.6-68.7],63.5,58.6,68.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,MLE,63.6 [57.6-69.4],63.6,57.6,69.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,63.6 [57.7-69],63.6,57.7,69.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,63.6 [59-68.1],63.6,59.0,68.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,MLE,63.6 [55.9-70.8],63.6,55.9,70.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,MLE,63.6 [56.8-69.9],63.6,56.8,69.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,63.7 [56.3-70.8],63.7,56.3,70.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,MLE,63.8 [58.6-68.8],63.8,58.6,68.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,BTSX,63.8 [61-67.2],63.8,61.0,67.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,MLE,63.9 [56.4-71],63.9,56.4,71.0,
NCD_BMI_25A,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,FMLE,64 [57.6-70.1],64.0,57.6,70.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,BTSX,64 [60.6-67.9],64.0,60.6,67.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,BTSX,64 [58.1-69.1],64.0,58.1,69.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,BTSX,64 [60.1-67.9],64.0,60.1,67.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,MLE,64.1 [57.7-70.2],64.1,57.7,70.2,
NCD_BMI_25A,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,FMLE,64.1 [59.2-68.8],64.1,59.2,68.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,MLE,64.1 [56.2-71.3],64.1,56.2,71.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,64.1 [57.8-70.1],64.1,57.8,70.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,MLE,64.2 [58.7-69.5],64.2,58.7,69.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,MLE,64.3 [57.5-70.7],64.3,57.5,70.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,MLE,64.4 [56.9-71.5],64.4,56.9,71.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,MLE,64.4 [57.8-70.8],64.4,57.8,70.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,BTSX,64.4 [60.2-68.2],64.4,60.2,68.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,BTSX,64.4 [60.1-68.7],64.4,60.1,68.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,MLE,64.5 [59-69.8],64.5,59.0,69.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,FMLE,64.5 [56.4-72.2],64.5,56.4,72.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,MLE,64.6 [59-70.1],64.6,59.0,70.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,MLE,64.6 [59.7-69.6],64.6,59.7,69.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,MLE,64.6 [59.7-69.3],64.6,59.7,69.3,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,64.6 [58.3-70.3],64.6,58.3,70.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,FMLE,64.6 [55.8-72.5],64.6,55.8,72.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,BTSX,64.7 [61-68.3],64.7,61.0,68.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,FMLE,64.7 [56.3-72.6],64.7,56.3,72.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,FMLE,65.1 [59-71.2],65.1,59.0,71.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,MLE,65.2 [59.8-70.6],65.2,59.8,70.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,BTSX,65.2 [61.6-69],65.2,61.6,69.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,MLE,65.2 [57.8-71.9],65.2,57.8,71.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,MLE,65.2 [58.5-71.4],65.2,58.5,71.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,MLE,65.3 [60.1-70.5],65.3,60.1,70.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,MLE,65.3 [60.2-70.1],65.3,60.2,70.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,FMLE,65.5 [58.6-72],65.5,58.6,72.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,BTSX,65.5 [62.7-68.2],65.5,62.7,68.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,65.5 [58.7-72],65.5,58.7,72.0,
NCD_BMI_25A,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,65.6 [59.4-71.4],65.6,59.4,71.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,MLE,65.7 [59-72.1],65.7,59.0,72.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,MLE,65.8 [58.9-72.3],65.8,58.9,72.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,MLE,65.8 [58.5-72.8],65.8,58.5,72.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,MLE,65.9 [62.6-69.4],65.9,62.6,69.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,65.9 [60.1-71.7],65.9,60.1,71.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,FMLE,65.9 [58.6-72.7],65.9,58.6,72.7,
NCD_BMI_25A,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,BTSX,65.9 [61-70.9],65.9,61.0,70.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,FMLE,66 [61.1-70.7],66.0,61.1,70.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,BTSX,66 [62.1-69.7],66.0,62.1,69.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,BTSX,66 [62.7-69.3],66.0,62.7,69.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,66.1 [59.3-72.4],66.1,59.3,72.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,MLE,66.1 [58.5-73.2],66.1,58.5,73.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,MLE,66.1 [58.2-73.7],66.1,58.2,73.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,MLE,66.2 [60.7-71.5],66.2,60.7,71.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,MLE,66.2 [62.1-70.1],66.2,62.1,70.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,MLE,66.2 [59.6-72.4],66.2,59.6,72.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,MLE,66.2 [59.3-72.2],66.2,59.3,72.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,MLE,66.3 [59.1-73.2],66.3,59.1,73.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,66.3 [58.7-73.2],66.3,58.7,73.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,BTSX,66.3 [62.2-70.8],66.3,62.2,70.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,MLE,66.4 [60.6-72],66.4,60.6,72.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,66.4 [58.9-73.3],66.4,58.9,73.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,FMLE,66.4 [59.9-72.4],66.4,59.9,72.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,FMLE,66.5 [62.1-70.7],66.5,62.1,70.7,
NCD_BMI_25A,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,BTSX,66.5 [62.6-70.5],66.5,62.6,70.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,MLE,66.5 [59.9-72.5],66.5,59.9,72.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,MLE,66.6 [59.4-73.4],66.6,59.4,73.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,66.8 [60.4-72.8],66.8,60.4,72.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,BTSX,66.8 [62.7-70.8],66.8,62.7,70.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,MLE,66.9 [60.7-72.7],66.9,60.7,72.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,BTSX,66.9 [62.2-72],66.9,62.2,72.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,MLE,67.1 [60.2-73.6],67.1,60.2,73.6,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,67.2 [63-71.2],67.2,63.0,71.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,FMLE,67.2 [56.4-77],67.2,56.4,77.0,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,BTSX,67.3 [63.6-71.1],67.3,63.6,71.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,BTSX,67.3 [63.3-70.9],67.3,63.3,70.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,67.4 [61.9-72.4],67.4,61.9,72.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,MLE,67.4 [59.7-74.3],67.4,59.7,74.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,MLE,67.4 [60.8-73.4],67.4,60.8,73.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,FMLE,67.4 [58.6-75.4],67.4,58.6,75.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,67.4 [60.2-74.1],67.4,60.2,74.1,
NCD_BMI_25A,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,BTSX,67.4 [62.8-71.9],67.4,62.8,71.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,67.5 [62.4-72.2],67.5,62.4,72.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,MLE,67.6 [63.7-71.4],67.6,63.7,71.4,
NCD_BMI_25A,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,MLE,67.7 [62.8-72.5],67.7,62.8,72.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,MLE,67.7 [62.2-73.1],67.7,62.2,73.1,
NCD_BMI_25A,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,MLE,67.8 [60.5-74.4],67.8,60.5,74.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,MLE,67.8 [60.9-74.1],67.8,60.9,74.1,
NCD_BMI_25A,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,BTSX,67.9 [64.1-71.9],67.9,64.1,71.9,
NCD_BMI_25A,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,BTSX,67.9 [63.2-72.8],67.9,63.2,72.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,WSM,YEARS18-PLUS,MLE,68 [61.8-73.9],68.0,61.8,73.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,MLE,68 [62.3-73.4],68.0,62.3,73.4,
NCD_BMI_25A,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,68 [63.1-72.6],68.0,63.1,72.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,MLE,68 [61.2-74.2],68.0,61.2,74.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,MLE,68.1 [63.1-72.8],68.1,63.1,72.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,MLE,68.2 [61.3-74.7],68.2,61.3,74.7,
NCD_BMI_25A,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,FMLE,68.2 [61.7-74.2],68.2,61.7,74.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,FMLE,68.3 [59.1-76.7],68.3,59.1,76.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,MLE,68.5 [61.2-75.2],68.5,61.2,75.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,MLE,68.5 [62.9-73.7],68.5,62.9,73.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,FMLE,68.5 [62.5-74.1],68.5,62.5,74.1,
NCD_BMI_25A,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,BTSX,68.7 [64.1-73.2],68.7,64.1,73.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,BTSX,68.7 [64.6-72.7],68.7,64.6,72.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,68.8 [64.3-73.3],68.8,64.3,73.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,BTSX,68.9 [64.1-73.3],68.9,64.1,73.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,69 [63.2-74.5],69.0,63.2,74.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,BTSX,69 [64.1-73.8],69.0,64.1,73.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,MLE,69.1 [63.1-74.8],69.1,63.1,74.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,69.1 [61.3-76.1],69.1,61.3,76.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,BTSX,69.4 [65.8-72.9],69.4,65.8,72.9,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,MLE,69.6 [62.6-76.3],69.6,62.6,76.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,MLE,69.6 [62.7-76],69.6,62.7,76.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,BTSX,69.6 [65.1-74.4],69.6,65.1,74.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,MLE,69.8 [64.4-74.9],69.8,64.4,74.9,
NCD_BMI_25A,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,69.8 [63-75.7],69.8,63.0,75.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,69.9 [64.1-75.4],69.9,64.1,75.4,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,69.9 [65.1-74.5],69.9,65.1,74.5,
NCD_BMI_25A,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,MLE,69.9 [64.7-75],69.9,64.7,75.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,MLE,69.9 [62.6-76.6],69.9,62.6,76.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,FMLE,70 [63.6-75.8],70.0,63.6,75.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,70.1 [63.7-75.9],70.1,63.7,75.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,MLE,70.2 [65.3-74.9],70.2,65.3,74.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,BTSX,70.2 [66.4-73.9],70.2,66.4,73.9,
NCD_BMI_25A,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,70.2 [63.9-76],70.2,63.9,76.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,MLE,70.3 [66.5-74],70.3,66.5,74.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,70.9 [65.1-76.5],70.9,65.1,76.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,71 [66-75.6],71.0,66.0,75.6,
NCD_BMI_25A,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,BTSX,71.2 [66.5-75.3],71.2,66.5,75.3,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,MLE,71.4 [64.8-77.4],71.4,64.8,77.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,FMLE,71.5 [64.4-77.8],71.5,64.4,77.8,
NCD_BMI_25A,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,BTSX,71.7 [67.8-75.3],71.7,67.8,75.3,
NCD_BMI_25A,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,BTSX,71.7 [67.4-76.2],71.7,67.4,76.2,
NCD_BMI_25A,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,MLE,71.8 [66.2-77],71.8,66.2,77.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,71.9 [66.9-76.7],71.9,66.9,76.7,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,71.9 [65.7-77.7],71.9,65.7,77.7,
NCD_BMI_25A,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,BTSX,72 [68.5-75.7],72.0,68.5,75.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,MLE,72 [65.5-77.8],72.0,65.5,77.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,72.1 [66.8-77],72.1,66.8,77.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,BTSX,72.2 [68.2-76.1],72.2,68.2,76.1,
