GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,BTSX,121.7 [116.5-126.3],121.7,116.5,126.3,
BP_06,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,121.9 [114.1-129.9],121.9,114.1,129.9,
BP_06,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,121.9 [116.2-127.4],121.9,116.2,127.4,
BP_06,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,BTSX,121.9 [118.0-126.0],121.9,118.0,126.0,
BP_06,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,BTSX,122.1 [118.2-126.5],122.1,118.2,126.5,
BP_06,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,FMLE,122.1 [118.4-125.8],122.1,118.4,125.8,
BP_06,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,FMLE,122.3 [114.3-130.4],122.3,114.3,130.4,
BP_06,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,122.4 [116.7-127.9],122.4,116.7,127.9,
BP_06,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,FMLE,122.4 [117.5-127.1],122.4,117.5,127.1,
BP_06,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,BTSX,122.4 [118.1-126.3],122.4,118.1,126.3,
BP_06,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,BTSX,122.4 [118.2-126.2],122.4,118.2,126.2,
BP_06,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,BTSX,122.5 [117.5-127.7],122.5,117.5,127.7,
BP_06,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,122.7 [112.4-133.2],122.7,112.4,133.2,
BP_06,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,BTSX,122.9 [118.9-126.9],122.9,118.9,126.9,
BP_06,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,BTSX,123.1 [117.5-128.7],123.1,117.5,128.7,
BP_06,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,FMLE,123.1 [117.8-128.3],123.1,117.8,128.3,
BP_06,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,MLE,123.1 [118.9-127.3],123.1,118.9,127.3,
BP_06,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,123.3 [118.1-128.3],123.3,118.1,128.3,
BP_06,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,123.6 [119.3-127.9],123.6,119.3,127.9,
BP_06,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,BTSX,123.8 [117.3-130.0],123.8,117.3,130.0,
BP_06,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,123.8 [119.4-128.6],123.8,119.4,128.6,
BP_06,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,BTSX,123.9 [118.6-129.1],123.9,118.6,129.1,
BP_06,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,BTSX,124.0 [119.8-127.9],124.0,119.8,127.9,
BP_06,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,FMLE,124.1 [116.6-131.9],124.1,116.6,131.9,
BP_06,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,124.2 [114.8-133.3],124.2,114.8,133.3,
BP_06,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,BTSX,124.2 [118.8-129.5],124.2,118.8,129.5,
BP_06,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,BTSX,124.2 [119.4-129.2],124.2,119.4,129.2,
BP_06,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,FMLE,124.3 [120.3-128.4],124.3,120.3,128.4,
BP_06,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,BTSX,124.6 [120.6-128.4],124.6,120.6,128.4,
BP_06,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,124.7 [116.7-132.5],124.7,116.7,132.5,
BP_06,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,BTSX,124.7 [122.3-127.1],124.7,122.3,127.1,
BP_06,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,124.8 [119.5-130.3],124.8,119.5,130.3,
BP_06,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,BTSX,124.8 [122.3-127.3],124.8,122.3,127.3,
BP_06,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,MLE,124.9 [119.7-130.1],124.9,119.7,130.1,
BP_06,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,FMLE,125.1 [116.0-134.4],125.1,116.0,134.4,
BP_06,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,125.1 [118.4-131.9],125.1,118.4,131.9,
BP_06,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,FMLE,125.1 [119.4-131.3],125.1,119.4,131.3,
BP_06,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,BTSX,125.1 [121.4-129.1],125.1,121.4,129.1,
BP_06,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,FMLE,125.3 [117.0-133.6],125.3,117.0,133.6,
BP_06,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,MLE,125.3 [122.1-128.5],125.3,122.1,128.5,
BP_06,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,125.4 [116.7-134.2],125.4,116.7,134.2,
BP_06,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,FMLE,125.4 [118.7-132.3],125.4,118.7,132.3,
BP_06,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,BTSX,125.4 [123.1-127.6],125.4,123.1,127.6,
BP_06,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,FMLE,125.5 [117.3-133.4],125.5,117.3,133.4,
BP_06,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,125.6 [116.5-134.7],125.6,116.5,134.7,
BP_06,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,BTSX,125.7 [120.0-131.1],125.7,120.0,131.1,
BP_06,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,BTSX,125.8 [121.5-129.9],125.8,121.5,129.9,
BP_06,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,BTSX,125.9 [120.3-131.5],125.9,120.3,131.5,
BP_06,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,FMLE,125.9 [120.3-131.7],125.9,120.3,131.7,
BP_06,PUBLISHED,2010,WPR,,TON,YEARS18-PLUS,FMLE,125.9 [121.8-130.0],125.9,121.8,130.0,
BP_06,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,BTSX,126.0 [121.5-130.7],126.0,121.5,130.7,
BP_06,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,FMLE,126.1 [119.1-132.8],126.1,119.1,132.8,
BP_06,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,BTSX,126.1 [119.4-132.4],126.1,119.4,132.4,
BP_06,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,BTSX,126.2 [119.6-133.1],126.2,119.6,133.1,
BP_06,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,126.2 [120.2-131.9],126.2,120.2,131.9,
BP_06,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,BTSX,126.3 [122.1-130.6],126.3,122.1,130.6,
BP_06,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,FMLE,126.4 [118.5-134.1],126.4,118.5,134.1,
BP_06,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,FMLE,126.4 [123.2-129.4],126.4,123.2,129.4,
BP_06,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,BTSX,126.5 [120.9-131.7],126.5,120.9,131.7,
BP_06,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,126.6 [117.1-136.4],126.6,117.1,136.4,
BP_06,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,FMLE,126.6 [118.6-134.3],126.6,118.6,134.3,
BP_06,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,MLE,126.6 [119.9-133.7],126.6,119.9,133.7,
BP_06,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,BTSX,126.6 [120.9-132.2],126.6,120.9,132.2,
BP_06,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,BTSX,126.6 [121.5-131.8],126.6,121.5,131.8,
BP_06,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,126.8 [119.0-134.7],126.8,119.0,134.7,
BP_06,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,FMLE,126.8 [122.1-131.4],126.8,122.1,131.4,
BP_06,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,FMLE,126.9 [121.5-132.1],126.9,121.5,132.1,
BP_06,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,BTSX,126.9 [122.7-131.1],126.9,122.7,131.1,
BP_06,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,MLE,127.0 [120.5-134.0],127.0,120.5,134.0,
BP_06,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,FMLE,127.1 [123.6-130.5],127.1,123.6,130.5,
BP_06,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,FMLE,127.2 [122.4-132.0],127.2,122.4,132.0,
BP_06,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,127.3 [118.1-136.7],127.3,118.1,136.7,
BP_06,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,MLE,127.3 [121.6-132.7],127.3,121.6,132.7,
BP_06,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,MLE,127.3 [122.2-132.4],127.3,122.2,132.4,
BP_06,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,FMLE,127.4 [118.2-136.6],127.4,118.2,136.6,
BP_06,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,MLE,127.4 [119.5-135.4],127.4,119.5,135.4,
BP_06,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,FMLE,127.5 [121.1-133.8],127.5,121.1,133.8,
BP_06,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,127.6 [119.6-135.6],127.6,119.6,135.6,
BP_06,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,FMLE,127.6 [120.8-134.1],127.6,120.8,134.1,
BP_06,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,BTSX,127.6 [125.1-130.0],127.6,125.1,130.0,
BP_06,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,MLE,127.7 [122.8-132.8],127.7,122.8,132.8,
BP_06,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,BTSX,127.7 [122.9-132.9],127.7,122.9,132.9,
BP_06,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,BTSX,127.7 [124.2-131.1],127.7,124.2,131.1,
BP_06,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,FMLE,127.9 [120.0-135.6],127.9,120.0,135.6,
BP_06,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,FMLE,127.9 [120.0-135.6],127.9,120.0,135.6,
BP_06,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,MLE,127.9 [121.8-134.0],127.9,121.8,134.0,
BP_06,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,MLE,128.0 [123.3-132.5],128.0,123.3,132.5,
BP_06,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,MLE,128.1 [122.8-133.2],128.1,122.8,133.2,
BP_06,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,MLE,128.1 [125.0-131.4],128.1,125.0,131.4,
BP_06,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,BTSX,128.1 [125.7-130.5],128.1,125.7,130.5,
BP_06,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,BTSX,128.1 [125.9-130.4],128.1,125.9,130.4,
BP_06,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,BTSX,128.3 [123.9-132.4],128.3,123.9,132.4,
BP_06,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,BTSX,128.3 [124.3-132.3],128.3,124.3,132.3,
BP_06,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,MLE,128.3 [124.8-131.7],128.3,124.8,131.7,
BP_06,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,128.4 [119.9-136.8],128.4,119.9,136.8,
BP_06,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,128.4 [122.5-134.3],128.4,122.5,134.3,
BP_06,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,128.4 [123.3-133.3],128.4,123.3,133.3,
BP_06,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,MLE,128.6 [120.5-136.4],128.6,120.5,136.4,
BP_06,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,MLE,128.6 [125.2-132.1],128.6,125.2,132.1,
BP_06,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,FMLE,128.7 [119.4-138.1],128.7,119.4,138.1,
BP_06,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,BTSX,128.8 [124.9-132.7],128.8,124.9,132.7,
BP_06,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,MLE,128.8 [125.5-132.2],128.8,125.5,132.2,
BP_06,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,MLE,128.9 [121.1-136.5],128.9,121.1,136.5,
BP_06,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,FMLE,128.9 [124.1-133.7],128.9,124.1,133.7,
BP_06,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,MLE,128.9 [124.2-133.8],128.9,124.2,133.8,
BP_06,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,MLE,128.9 [125.1-132.8],128.9,125.1,132.8,
BP_06,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,MLE,129.0 [125.3-132.2],129.0,125.3,132.2,
BP_06,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,MLE,129.0 [125.5-132.7],129.0,125.5,132.7,
BP_06,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,BTSX,129.2 [125.2-133.0],129.2,125.2,133.0,
BP_06,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,FMLE,129.3 [122.2-136.6],129.3,122.2,136.6,
BP_06,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,MLE,129.3 [125.6-132.9],129.3,125.6,132.9,
BP_06,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,FMLE,129.6 [122.1-137.4],129.6,122.1,137.4,
BP_06,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,BTSX,129.6 [124.2-135.2],129.6,124.2,135.2,
BP_06,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,FMLE,129.6 [125.6-133.5],129.6,125.6,133.5,
BP_06,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,FMLE,129.7 [123.4-135.8],129.7,123.4,135.8,
BP_06,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,MLE,129.8 [120.4-139.2],129.8,120.4,139.2,
BP_06,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,FMLE,129.9 [125.0-134.6],129.9,125.0,134.6,
BP_06,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,FMLE,129.9 [125.0-135.0],129.9,125.0,135.0,
BP_06,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,BTSX,130.0 [123.7-136.2],130.0,123.7,136.2,
BP_06,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,BTSX,130.1 [124.9-135.2],130.1,124.9,135.2,
BP_06,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,BTSX,130.1 [125.0-135.0],130.1,125.0,135.0,
BP_06,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,BTSX,130.2 [123.9-136.3],130.2,123.9,136.3,
BP_06,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,MLE,130.2 [126.6-134.2],130.2,126.6,134.2,
BP_06,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,MLE,130.2 [126.9-133.6],130.2,126.9,133.6,
BP_06,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,FMLE,130.3 [122.8-138.0],130.3,122.8,138.0,
BP_06,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,BTSX,130.3 [125.8-134.7],130.3,125.8,134.7,
BP_06,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,MLE,130.4 [124.2-136.8],130.4,124.2,136.8,
BP_06,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,BTSX,130.5 [124.2-137.0],130.5,124.2,137.0,
BP_06,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,BTSX,130.6 [125.4-135.8],130.6,125.4,135.8,
BP_06,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,FMLE,130.7 [124.1-137.4],130.7,124.1,137.4,
BP_06,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,MLE,130.7 [125.2-136.3],130.7,125.2,136.3,
BP_06,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,BTSX,130.7 [127.2-134.6],130.7,127.2,134.6,
BP_06,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,BTSX,130.8 [124.4-137.5],130.8,124.4,137.5,
BP_06,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,130.9 [126.6-135.2],130.9,126.6,135.2,
BP_06,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,MLE,131.0 [125.7-136.5],131.0,125.7,136.5,
BP_06,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,MLE,131.2 [123.9-138.2],131.2,123.9,138.2,
BP_06,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,BTSX,131.2 [126.0-136.5],131.2,126.0,136.5,
BP_06,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,BTSX,131.3 [127.4-135.4],131.3,127.4,135.4,
BP_06,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,FMLE,131.4 [123.2-139.7],131.4,123.2,139.7,
BP_06,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,BTSX,131.4 [127.2-135.3],131.4,127.2,135.3,
BP_06,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,BTSX,131.4 [127.8-134.9],131.4,127.8,134.9,
BP_06,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,MLE,131.6 [123.4-140.0],131.6,123.4,140.0,
BP_06,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,MLE,131.6 [125.2-138.2],131.6,125.2,138.2,
BP_06,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,131.6 [127.0-136.1],131.6,127.0,136.1,
BP_06,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,MLE,131.7 [122.3-141.0],131.7,122.3,141.0,
BP_06,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,BTSX,131.7 [128.5-135.3],131.7,128.5,135.3,
BP_06,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,MLE,131.8 [121.5-141.9],131.8,121.5,141.9,
BP_06,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,BTSX,131.8 [126.9-136.8],131.8,126.9,136.8,
BP_06,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,MLE,132.0 [123.2-140.9],132.0,123.2,140.9,
BP_06,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,MLE,132.0 [123.2-140.9],132.0,123.2,140.9,
BP_06,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,MLE,132.0 [124.2-139.5],132.0,124.2,139.5,
BP_06,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,BTSX,132.1 [129.0-135.5],132.1,129.0,135.5,
BP_06,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,MLE,132.2 [127.8-136.8],132.2,127.8,136.8,
BP_06,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,132.2 [128.3-136.1],132.2,128.3,136.1,
BP_06,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,BTSX,132.2 [128.9-135.7],132.2,128.9,135.7,
BP_06,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,MLE,132.5 [126.2-138.7],132.5,126.2,138.7,
BP_06,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,MLE,132.6 [127.3-137.9],132.6,127.3,137.9,
BP_06,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,FMLE,132.8 [126.6-139.1],132.8,126.6,139.1,
BP_06,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,MLE,132.8 [126.9-138.5],132.8,126.9,138.5,
BP_06,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,MLE,133.0 [125.2-140.5],133.0,125.2,140.5,
BP_06,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,MLE,133.0 [126.3-139.7],133.0,126.3,139.7,
BP_06,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,MLE,133.3 [123.9-142.6],133.3,123.9,142.6,
BP_06,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,BTSX,133.6 [129.6-137.4],133.6,129.6,137.4,
BP_06,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,MLE,133.9 [126.1-141.2],133.9,126.1,141.2,
BP_06,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,BTSX,134.2 [130.1-138.5],134.2,130.1,138.5,
BP_06,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,MLE,134.7 [128.3-141.0],134.7,128.3,141.0,
BP_06,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,MLE,134.8 [127.2-142.5],134.8,127.2,142.5,
BP_06,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,MLE,135.4 [130.6-140.3],135.4,130.6,140.3,
BP_06,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,BTSX,135.4 [131.4-138.8],135.4,131.4,138.8,
BP_06,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,MLE,135.9 [129.4-142.4],135.9,129.4,142.4,
BP_06,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,MLE,136.0 [129.6-142.5],136.0,129.6,142.5,
BP_06,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,MLE,136.0 [130.2-142.1],136.0,130.2,142.1,
BP_06,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,MLE,136.4 [131.1-141.7],136.4,131.1,141.7,
BP_06,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,MLE,136.5 [127.1-145.7],136.5,127.1,145.7,
BP_06,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,MLE,136.9 [129.6-144.0],136.9,129.6,144.0,
BP_06,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,MLE,137.8 [131.3-144.3],137.8,131.3,144.3,
BP_06,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
BP_06,PUBLISHED,2014,AMR,,,YEARS18-PLUS,FMLE,119.4 [117.1-121.7],119.4,117.1,121.7,
BP_06,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,117.8 [111.7-123.8],117.8,111.7,123.8,
BP_06,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,BTSX,121.0 [117.3-124.8],121.0,117.3,124.8,
BP_06,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,FMLE,124.5 [115.0-133.6],124.5,115.0,133.6,
BP_06,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,BTSX,125.6 [121.6-129.8],125.6,121.6,129.8,
BP_06,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,MLE,127.5 [119.8-134.9],127.5,119.8,134.9,
BP_06,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,BTSX,128.8 [125.7-132.0],128.8,125.7,132.0,
BP_06,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,MLE,129.4 [120.9-137.9],129.4,120.9,137.9,
BP_06,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,FMLE,129.9 [124.4-135.3],129.9,124.4,135.3,
BP_06,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,BTSX,130.3 [126.1-134.5],130.3,126.1,134.5,
BP_06,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,132.5 [127.3-137.8],132.5,127.3,137.8,
BP_06,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,MLE,134.1 [126.5-141.9],134.1,126.5,141.9,
