GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,,WQ1,,2.2 [1.6-3.0],2.16374,1.57248,2.9706200000000003,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,NHLM,,,,2.3 [1.9-2.8],2.31945,1.90996,2.81421,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,,RUR,,,2.4 [1.6-3.6],2.42295,1.61303,3.62457,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ3,,2.4 [1.6-3.6],2.3732,1.56326,3.58748,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,PRLM,,,,2.6 [1.3-5.1],2.58438,1.29645,5.08584,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,2.6 [2.3-3.0],2.6045700000000003,2.28891,2.96245,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,GHA,NHLM,,,,2.8 [1.8-4.5],2.81838,1.7589,4.48692,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ3,,20.5 [17.3-24.1],20.53515,17.33783,24.14983,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,SHLM,,,,20.6 [18.8-22.6],20.64658,18.8134,22.60864,
obesewm,EQ_DHS,PUBLISHED,1993,EUR,TUR,NHLM,,,,21.5 [17.7-25.8],21.477870000000006,17.69377,25.81741,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ5,,21.8 [19.4-24.4],21.82977,19.44695,24.41605,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ3,,21.8 [20.1-23.6],21.77365,20.06084,23.58954,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ4,,23.8 [20.4-27.5],23.76019,20.42356,27.45386,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,WQ1,,23.9 [21.3-26.7],23.86144,21.27981,26.65023,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SHLM,,,,23.9 [22.2-25.8],23.91181,22.15037,25.76696,
obesewm,EQ_DHS,PUBLISHED,2009,AFR,LSO,,URB,,,24.0 [20.7-27.7],24.02789,20.67386,27.7358,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ4,,24.2 [21.4-27.3],24.20164,21.38757,27.257590000000004,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,NHLM,,,,28.5 [20.5-38.2],28.52637,20.474,38.22353,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ3,,3.2 [1.6-6.4],3.2446900000000003,1.60647,6.44409,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,WQ2,,3.2 [2.2-4.7],3.22811,2.18888,4.73685,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,MWI,PRLM,,,,3.2 [2.5-4.0],3.15116,2.50349,3.95958,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,RUR,,,3.5 [2.5-4.8],3.4969,2.5190200000000003,4.83558,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ5,,3.5 [2.6-4.9],3.54105,2.55091,4.8962,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ5,,3.5 [2.9-4.4],3.5499300000000003,2.86519,4.39091,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,RUR,,,3.6 [2.8-4.8],3.62814,2.7572,4.7607300000000015,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,3.6 [3.0-4.3],3.61802,3.0440400000000003,4.2954300000000005,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,WQ2,,3.7 [2.3-5.7],3.66088,2.32289,5.72438,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,URB,,,3.7 [2.3-5.8],3.67591,2.29944,5.82722,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,PRLM,,,,3.7 [2.5-5.5],3.71567,2.4811,5.529730000000002,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,RUR,,,3.7 [2.6-5.4],3.74224,2.60108,5.35653,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ2,,3.7 [2.8-5.0],3.72269,2.75838,5.00674,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,COM,PRLM,,,,3.8 [1.7-8.2],3.75,1.6697799999999998,8.20551,
obesewm,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ3,,31.5 [26.4-37.1],31.48265,26.391070000000006,37.06195,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ1,,34.9 [31.8-38.1],34.89175,31.77918,38.13876,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,RUR,,,34.9 [32.2-37.7],34.88789000000001,32.18748,37.68895,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,RUR,,,39.1 [36.4-42.0],39.14644000000001,36.39599000000001,41.96759,
obesewm,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,WQ5,,39.4 [34.2-44.9],39.42453,34.20006,44.90248,
obesewm,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,WQ1,,4.0 [2.4-6.8],4.0403400000000005,2.38246,6.77185,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,URB,,,4.0 [3.3-5.0],4.04858,3.25613,5.02387,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,NGA,,RUR,,,4.0 [3.6-4.5],4.01001,3.58056,4.488569999999998,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,SHLM,,,,4.1 [2.3-7.3],4.09624,2.27641,7.26277,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,WQ3,,4.2 [2.9-5.9],4.17226,2.9428400000000003,5.88416,
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,,RUR,,,4.2 [3.2-5.6],4.19984,3.16523,5.55323,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ4,,4.5 [3.1-6.4],4.48537,3.1156,6.41748,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,PRLM,,,,4.5 [3.5-5.7],4.46669,3.4955,5.69179,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,URB,,,4.6 [2.6-8.0],4.60315,2.62383,7.95365,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,WQ3,,4.6 [2.8-7.6],4.5955,2.75656,7.56577,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ1,,4.6 [3.3-6.4],4.56295,3.25342,6.36491,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,RUR,,,4.6 [3.7-5.7],4.60041,3.69053,5.72129,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,RUR,,,4.8 [3.9-5.8],4.76101,3.89723,5.80467,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,4.9 [3.4-7.0],4.87009,3.35658,7.0165,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,PRLM,,,,4.9 [3.7-6.3],4.8563800000000015,3.70038,6.3497,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,SHLM,,,,41.0 [38.7-43.2],40.95206,38.7267,43.2151,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,,URB,,,43.4 [41.5-45.2],43.35752,41.50142,45.23244,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ4,,43.8 [41.6-46.0],43.82793,41.6366,46.04361,
obesewm,EQ_DHS,PUBLISHED,1997,EMR,JOR,NHLM,,,,44.6 [36.8-52.7],44.57266,36.764,52.65874,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,PRLM,,,,44.6 [42.0-47.3],44.64397,41.97368,47.34553,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,URB,,,48.5 [46.0-51.1],48.54494,45.96985,51.12777,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,NHLM,,,,5.2 [2.8-9.2],5.16913,2.83683,9.23665,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,NHLM,,,,5.2 [3.8-7.1],5.1932800000000015,3.77772,7.10013,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,RUR,,,5.2 [4.2-6.4],5.2034400000000005,4.21269,6.4116,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,SHLM,,,,5.3 [3.0-9.3],5.28761,2.96067,9.26872,
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,SHLM,,,,5.4 [4.5-6.5],5.41275,4.52724,6.45975,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,LBR,,RUR,,,5.4 [4.6-6.5],5.4364,4.5551900000000005,6.47651,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ1,,5.5 [4.6-6.6],5.53848,4.61931,6.627839999999999,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,WQ4,,5.8 [4.1-8.3],5.81967,4.05403,8.28787,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ2,,5.9 [3.8-9.1],5.9234,3.82073,9.07407,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,WQ1,,5.9 [4.8-7.3],5.91252,4.75546,7.32943,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,WQ5,,57.8 [54.8-60.6],57.75851,54.82816999999999,60.63524,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TZA,,URB,,,6.1 [4.4-8.4],6.0761,4.37892,8.373460000000001,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,RWA,,URB,,,6.1 [4.6-8.1],6.132000000000001,4.64616,8.05287,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,WQ3,,6.3 [4.3-9.1],6.297000000000001,4.33148,9.06987,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,RUR,,,6.4 [5.0-8.0],6.37666,5.0448,8.03041,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,SLE,SHLM,,,,6.6 [5.3-8.2],6.5925600000000015,5.28306,8.19855,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ4,,6.8 [5.0-9.3],6.8254600000000005,4.99413,9.26286,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,URB,,,6.9 [4.8-9.8],6.9024899999999985,4.79511,9.8403,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ3,,6.9 [5.1-9.3],6.8921600000000005,5.10009,9.25255,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,MLI,PRLM,,,,7.0 [5.4-8.9],6.982080000000002,5.43362,8.93014,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,URB,,,7.1 [5.9-8.5],7.07499,5.85099,8.531830000000001,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NAM,,RUR,,,7.2 [6.2-8.5],7.23476,6.1763900000000005,8.45815,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,PRLM,,,,7.3 [5.4-9.7],7.25765,5.38514,9.71442,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,NGA,,RUR,,,7.3 [5.7-9.4],7.30318,5.6568,9.38109,
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,,URB,,,7.5 [6.1-9.1],7.45818,6.1139,9.06947,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,RUR,,,7.5 [6.6-8.6],7.549860000000002,6.579860000000001,8.64962,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CMR,SHLM,,,,7.6 [5.3-10.6],7.55057,5.34334,10.56779,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,7.8 [5.5-10.9],7.76633,5.46558,10.92366,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ5,,7.8 [5.6-10.7],7.753239999999999,5.55968,10.71409,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,SHLM,,,,7.9 [6.3-9.8],7.8572,6.27401,9.79812,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ4,,7.9 [6.6-9.5],7.9439600000000015,6.59822,9.53615,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ3,,8.4 [6.9-10.3],8.42373,6.87858,10.27766,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,WQ5,,8.4 [7.9-9.0],8.44156,7.93643,8.9757,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,URB,,,8.4 [7.0-10.1],8.44993,7.0335899999999985,10.12043,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,SHLM,,,,8.6 [7.4-10.1],8.62645,7.3559899999999985,10.09243,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ2,,8.7 [6.7-11.3],8.70322,6.68864,11.25143,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,8.9 [7.7-10.2],8.90828,7.74678,10.22463,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,URB,,,8.9 [7.8-10.1],8.87307,7.759810000000001,10.12851,
obesewm,EQ_DHS,PUBLISHED,1997,AMR,NIC,,RUR,,,9.0 [8.1-10.0],8.99286,8.11151,9.9596,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,COL,,URB,,,9.2 [8.0-10.5],9.20564,8.02547,10.53947,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,,WQ3,,9.4 [6.8-12.7],9.36372,6.83365,12.7028,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,ZWE,PRLM,,,,9.5 [8.2-10.9],9.4796,8.21749,10.91252,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,NGA,,URB,,,9.6 [8.0-11.5],9.6185,7.99135,11.53543,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,COM,,URB,,,9.7 [7.1-13.2],9.72973,7.10274,13.19037,
obesewm,EQ_DHS,PUBLISHED,2007,EUR,UKR,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AMR,DOM,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AMR,DOM,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2005,EUR,MDA,NHLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,1997,WPR,VNM,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,WQ4,,No data,0.0,,,
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,AFR,NAM,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,PRLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,ALBDHS200801,11.6 [9.9-13.5],11.57319,9.85535,13.54546,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,ARMDHS200004,12.2 [8.4-17.5],12.21945,8.38275,17.47719,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,AZEDHS200604,10.8 [7.9-14.6],10.82346,7.91217,14.63571,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,BGDDHS199903,1.2 [.7-2.1],1.23151,0.7128,2.11965,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,BGDDHS200403,2.0 [1.3-2.9],1.96817,1.31544,2.93516,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,BGDDHS200405,.7 [.4-1.4],0.7290000000000001,0.37473,1.41343,
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200704,1.2 [.7-2.0],1.2029299999999998,0.71348,2.0213,
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200706,1.0 [.5-1.8],0.96921,0.50708,1.84472,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199604,1.8 [.5-5.7],1.7741,0.54102,5.657780000000002,
obesewm,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200102,11.4 [9.2-14.1],11.4219,9.17756,14.12971,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200610,9.3 [7.5-11.6],9.3031,7.45413,11.55346,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200611,3.4 [2.1-5.5],3.36127,2.0504,5.46346,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201104,5.7 [4.1-7.8],5.671869999999998,4.1109300000000015,7.777430000000002,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199803,12.5 [9.6-16.0],12.48108,9.64728,15.99988,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199804,4.7 [2.9-7.6],4.6828400000000014,2.86245,7.5707,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200301,11.6 [9.6-13.9],11.57516,9.56142,13.94762,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200309,15.7 [12.2-19.9],15.66639,12.19278,19.90525,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200807,23.1 [21.2-25.0],23.06665,21.20954,25.03472,
obesewm,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200809,20.7 [16.7-25.3],20.6936,16.74944,25.28444,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199601,6.8 [4.3-10.7],6.81912,4.28811,10.67739,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201009,4.2 [2.9-6.2],4.21289,2.86626,6.1521300000000005,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201010,.4 [.2-1.3],0.44881,0.15668,1.27866,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201001,11.0 [8.6-13.8],10.98102,8.647680000000001,13.84851,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200001,1.6 [.7-3.5],1.58679,0.71012,3.50747,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200010,.6 [.2-2.3],0.63786,0.1765,2.27763,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200015,.4 [.1-1.7],0.44978,0.11646,1.7207,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200017,.2 [.0-1.7],0.24176,0.03475,1.6614799999999998,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200502,.4 [.1-2.4],0.35691,0.0526,2.37963,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200503,.7 [.2-3.3],0.7189,0.15497,3.2678700000000003,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200510,.4 [.1-1.7],0.37181,0.08067,1.6957099999999998,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200511,.9 [.3-2.8],0.86524,0.26041,2.83486,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200513,.3 [.0-1.8],0.26803,0.03914,1.81128,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201001,1.3 [.6-3.2],1.34761,0.55906,3.21252,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201002,1.7 [.7-4.3],1.73312,0.68935,4.28904,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201016,.7 [.2-2.2],0.65366,0.19198,2.20114,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201017,1.3 [.6-2.9],1.32307,0.6046100000000001,2.8706,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200410,5.8 [3.7-9.0],5.81674,3.69971,9.03156,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201112,17.3 [14.6-20.5],17.33754,14.60532,20.45842,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199608,1.3 [.3-5.0],1.30848,0.3302,5.03852,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199609,.4 [.1-1.7],0.44184,0.11062,1.7474900000000002,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200404,2.2 [1.1-4.5],2.18701,1.06126,4.45317,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200405,2.1 [.8-5.2],2.09212,0.8243799999999999,5.20705,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200004,10.6 [8.4-13.4],10.63091,8.3816,13.39559,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200005,10.4 [7.7-13.8],10.37682,7.704239999999999,13.83751,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200505,10.7 [9.3-12.4],10.73688,9.30342,12.36111,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200506,13.6 [12.0-15.5],13.64318,11.96572,15.51437,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,COLDHS201005,10.8 [9.8-12.0],10.84093,9.79479,11.98396,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201102,6.3 [3.9-10.0],6.30998,3.93603,9.96717,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199410,.6 [.1-2.6],0.61862,0.14673,2.56905,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201104,7.1 [4.3-11.7],7.13082,4.26309,11.69204,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201106,3.8 [2.2-6.3],3.7877,2.24162,6.3310900000000006,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201107,2.5 [1.4-4.7],2.53883,1.3566200000000002,4.70215,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200705,1.1 [.4-3.5],1.11402,0.35032,3.48436,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200707,2.5 [.5-10.4],2.46528,0.54662,10.4134,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200708,2.1 [.9-4.9],2.07798,0.87405,4.8589400000000005,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200709,3.0 [1.5-5.9],3.02981,1.5285799999999998,5.91683,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199604,12.3 [10.5-14.5],12.3433,10.45719,14.51445,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199607,9.2 [7.0-12.1],9.23277,6.98728,12.10596,
obesewm,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,EGYDHS199504,29.7 [25.3-34.4],29.68512,25.32866,34.44523,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,EGYDHS200502,56.4 [50.4-62.3],56.44228,50.42757,62.27319,
obesewm,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,EGYDHS200803,44.9 [42.9-46.9],44.88119,42.91384,46.86468,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,ETHDHS200001,.2 [.0-.7],0.18043,0.04578,0.70828,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,ETHDHS200503,.4 [.1-1.2],0.38976,0.12558,1.20297,
