"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","NHLM","","","","83.9 [76.1-89.5]","83.91384","76.14610","89.50088",""
"anc4","EQ_DHS","PUBLISHED","2003","WPR","PHL","PRLM","","","","52.7 [49.1-56.3]","52.70522","49.08842","56.29385",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","PRY","SHLM","","","","96.5 [90.2-98.8]","96.52206","90.19004","98.82042",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","RWA","NHLM","","","","31.5 [28.4-34.8]","31.51206","28.37496","34.82734",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","44.4 [39.3-49.5]","44.36930","39.31684","49.54097",""
"anc4","EQ_MICS","PUBLISHED","2014","EMR","SDN","PRLM","","","","53.0 [49.9-56.1]","52.98522","49.86901","56.07833",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","SEN","NHLM","","","","35.7 [33.4-38.1]","35.68145","33.35270","38.07991",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","SEN","PRLM","","","","53.6 [47.3-59.8]","53.61031","47.33926","59.76923",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SLE","SHLM","","","","81.8 [78.3-84.9]","81.80911","78.28697","84.87033",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","SLV","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_RHS","PUBLISHED","2008","AMR","SLV","SHLM","","","","94.8 [92.7-96.3]","94.77458","92.66814","96.30000",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","SRB","PRLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","EUR","SRB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_MICS","PUBLISHED","2014","EUR","SRB","SHLM","","","","94.8 [90.9-97.1]","94.83620","90.87403","97.13242",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","STP","PRLM","","","","79.0 [74.5-82.9]","78.96645","74.45937","82.86126",""
"anc4","EQ_MICS","PUBLISHED","2010","AMR","SUR","NHLM","","","","52.3 [44.2-60.4]","52.34433","44.18355","60.38183",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","67.7 [60.9-73.8]","67.67834","60.89759","73.78933",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","SHLM","","","","52.0 [46.0-57.8]","51.96423","46.02460","57.84885",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","TGO","NHLM","","","","44.2 [41.0-47.6]","44.24693","40.97303","47.57160",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","TGO","SHLM","","","","72.9 [69.8-75.8]","72.93932","69.84189","75.82871",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","TJK","PRLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","TKM","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","TTO","PRLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","EUR","TUR","SHLM","","","","83.7 [79.9-86.9]","83.74341","79.94962","86.93666",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","TZA","NHLM","","","","39.0 [35.2-43.0]","39.03286","35.24268","42.96025",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","TZA","SHLM","","","","64.9 [61.0-68.5]","64.85247","61.03359","68.49031",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","UGA","PRLM","","","","44.4 [41.8-47.0]","44.38694","41.82023","46.98397",""
"anc4","EQ_RHS","PUBLISHED","1999","EUR","UKR","NHLM","","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","EUR","UKR","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1996","EUR","UZB","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","1997","WPR","VNM","SHLM","","","","20.9 [17.7-24.4]","20.85921","17.74717","24.35538",""
"anc4","EQ_MICS","PUBLISHED","2007","WPR","VUT","SHLM","","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1998","AFR","ZAF","PRLM","","","","68.2 [64.6-71.7]","68.21710","64.56861","71.65482",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","ZMB","NHLM","","","","61.1 [56.3-65.8]","61.14497","56.25716","65.81847",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","ZMB","SHLM","","","","80.9 [77.7-83.7]","80.85214","77.69769","83.65430",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","ZWE","PRLM","","","","71.5 [68.3-74.6]","71.54374","68.31697","74.56424",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","NHLM","","","","58.2 [47.4-68.4]","58.24940","47.35696","68.39231",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","ZWE","PRLM","","","","65.1 [61.8-68.2]","65.09454","61.84653","68.20818",""
"anc4","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ5","","32.3 [28.6-36.2]","32.25257","28.57535","36.16341",""
"anc4","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","WQ2","","44.6 [41.4-47.9]","44.63342","41.40160","47.91124",""
"anc4","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ3","","61.7 [52.9-69.9]","61.74858","52.93567","69.85112",""
"anc4","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ5","","24.1 [17.9-31.8]","24.12611","17.85153","31.75365",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ1","","86.2 [81.5-89.9]","86.23009","81.53345","89.88048",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ3","","90.8 [86.3-93.9]","90.75996","86.26527","93.88797",""
"anc4","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ1","","90.4 [84.9-94.1]","90.43697","84.86600","94.09978",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ4","","70.7 [68.2-73.1]","70.68412","68.17609","73.07257",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ5","","77.2 [73.9-80.2]","77.22415","73.90255","80.23606",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ2","","12.2 [10.1-14.7]","12.21689","10.07394","14.74098",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ4","","17.9 [14.7-21.5]","17.85819","14.73579","21.47556",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ2","","0.7 [0.3-1.6]","0.70362","0.29881","1.64774",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","WQ3","","2.4 [1.4-4.1]","2.41908","1.41713","4.09996",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","WQ5","","26.8 [22.6-31.4]","26.75715","22.56160","31.41639",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ3","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ1","","12.8 [11.1-14.7]","12.78790","11.06746","14.73148",""
"anc4","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ4","","79.9 [75.1-84.0]","79.91453","75.11533","83.98550",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ2","","19.9 [16.1-24.3]","19.89864","16.10791","24.32281",""
"anc4","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ4","","49.0 [44.5-53.6]","49.04763","44.49988","53.61120",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ3","","53.7 [49.3-58.1]","53.70208","49.27736","58.06926",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ5","","85.6 [80.9-89.3]","85.61842","80.94325","89.29826",""
"anc4","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ2","","67.3 [63.1-71.2]","67.28742","63.10081","71.21570",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ3","","89.1 [85.6-91.8]","89.12576","85.64500","91.84290",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ5","","96.3 [93.6-97.9]","96.32591","93.58560","97.92152",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ1","","20.7 [16.9-25.1]","20.72684","16.93525","25.11071",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ3","","35.2 [30.6-40.1]","35.21107","30.56997","40.14933",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ1","","11.9 [9.6-14.6]","11.89526","9.61735","14.62539",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ4","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","WQ5","","86.1 [83.6-88.2]","86.07764","83.60046","88.23330",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ2","","45.6 [38.4-53.1]","45.64690","38.41859","53.06332",""
"anc4","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ4","","42.7 [35.8-49.9]","42.68531","35.81140","49.85389",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ3","","38.6 [34.3-43.0]","38.56511","34.34935","42.95971",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ5","","61.9 [56.8-66.8]","61.92022","56.79075","66.79678",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","COG","","","WQ2","","70.9 [66.2-75.1]","70.87321","66.20864","75.13570",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ3","","77.5 [72.8-81.6]","77.48405","72.77474","81.58488",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ5","","92.0 [87.1-95.1]","91.97048","87.10619","95.10285",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ1","","66.8 [64.0-69.4]","66.80042","64.04276","69.44749",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ3","","88.1 [85.9-89.9]","88.05369","85.92266","89.90005",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ1","","28.4 [22.6-35.0]","28.37209","22.58949","34.96633",""
"anc4","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ4","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ2","","86.9 [82.6-90.3]","86.90482","82.57595","90.28474",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ4","","95.5 [92.6-97.2]","95.45766","92.60016","97.24456",""
"anc4","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ3","","94.4 [84.0-98.2]","94.36045","84.00978","98.15792",""
"anc4","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ2","","95.6 [93.3-97.1]","95.58643","93.28495","97.12343",""
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ1","","88.9 [85.7-91.5]","88.91107","85.71176","91.46535",""
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ3","","98.1 [96.2-99.1]","98.14597","96.15482","99.11552",""
"anc4","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ5","","98.2 [95.7-99.3]","98.22882","95.72051","99.27805",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ1","","29.2 [25.7-33.0]","29.19769","25.67539","32.98872",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ3","","60.7 [56.3-64.9]","60.67545","56.25728","64.92559",""
"anc4","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ1","","7.1 [5.6-9.0]","7.10165","5.56868","9.01634",""
"anc4","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ4","","80.9 [78.2-83.4]","80.94841","78.21669","83.41022",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ4","","8.7 [6.8-11.2]","8.74729","6.79306","11.19618",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ5","","44.7 [39.0-50.6]","44.72848","38.96916","50.63282",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ2","","75.6 [70.0-80.4]","75.58599","70.04353","80.39010",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ4","","87.0 [80.8-91.4]","86.96246","80.81356","91.35165",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ3","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ2","","57.2 [52.2-62.0]","57.15112","52.18116","61.98087",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ1","","54.1 [48.2-59.9]","54.06615","48.15461","59.86543",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ3","","65.5 [60.4-70.3]","65.50311","60.39499","70.27665",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ5","","92.4 [88.9-94.9]","92.42770","88.90415","94.89657",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ1","","74.3 [69.9-78.3]","74.30956","69.86790","78.29984",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ3","","91.7 [86.2-95.1]","91.68027","86.19577","95.10938",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ1","","35.7 [30.4-41.5]","35.73194","30.38491","41.45953",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ4","","76.1 [71.0-80.6]","76.09205","70.97089","80.55726",""
"anc4","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ4","","76.1 [71.9-79.9]","76.11425","71.89274","79.87917",""
"anc4","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ5","","91.0 [84.7-94.9]","91.02484","84.65446","94.90971",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ2","","79.2 [76.3-81.9]","79.24060","76.30957","81.89504",""
"anc4","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ4","","87.2 [83.8-90.0]","87.21714","83.83483","89.97636",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ3","","84.6 [82.2-86.7]","84.60333","82.18038","86.74995",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","WQ5","","94.2 [92.1-95.8]","94.24117","92.09288","95.83221",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ2","","77.4 [70.1-83.4]","77.39756","70.07610","83.35322",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ1","","83.4 [78.6-87.3]","83.36316","78.57624","87.25399",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ3","","87.7 [79.9-92.8]","87.73048","79.86082","92.80213",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ1","","55.0 [49.9-60.1]","55.04695","49.87096","60.11592",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ3","","70.3 [65.4-74.8]","70.34120","65.42725","74.82547",""
"anc4","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ1","","11.9 [8.4-16.6]","11.89174","8.38262","16.60361",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ4","","73.4 [67.9-78.3]","73.44400","67.92816","78.31406",""
"anc4","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ2","","77.1 [73.5-80.4]","77.09412","73.47282","80.35323",""
"anc4","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ4","","88.8 [85.8-91.2]","88.80412","85.83956","91.21158",""
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ5","","96.2 [94.3-97.5]","96.22633","94.34160","97.49991",""
"anc4","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ2","","15.6 [14.4-16.9]","15.61250","14.44506","16.85571",""
"anc4","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ4","","43.2 [41.4-45.1]","43.23983","41.40521","45.09317",""
"anc4","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ3","","36.7 [34.8-38.6]","36.68370","34.81101","38.59749",""
"anc4","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ5","","76.7 [74.7-78.6]","76.68460","74.70213","78.55632",""
"anc4","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ2","","45.1 [42.4-48.0]","45.14793","42.36926","47.95718",""
"anc4","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ3","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ1","","85.6 [82.7-88.2]","85.64643","82.67552","88.18071",""
"anc4","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ3","","91.1 [88.0-93.5]","91.14268","87.96797","93.54124",""
"anc4","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ1","","73.2 [61.4-82.4]","73.16242","61.36715","82.38983",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ4","","89.3 [85.4-92.2]","89.29535","85.44698","92.21874",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ2","","56.7 [52.5-60.8]","56.68619","52.50646","60.77288",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ4","","64.7 [60.6-68.7]","64.74965","60.57489","68.71068",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ5","","66.2 [61.7-70.4]","66.18479","61.70808","70.38927",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ2","","48.9 [46.2-51.5]","48.85030","46.15824","51.54905",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ4","","60.2 [57.1-63.2]","60.19049","57.07822","63.22251",""
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","WQ3","","84.5 [77.9-89.4]","84.52133","77.88582","89.43587",""
"anc4","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","WQ5","","81.7 [73.2-87.9]","81.67598","73.19386","87.91721",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ2","","81.4 [76.4-85.6]","81.44971","76.39063","85.62867",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ1","","90.8 [85.9-94.2]","90.82803","85.88129","94.15947",""
"anc4","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ3","","95.4 [92.3-97.3]","95.37920","92.32051","97.25584",""
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","WQ1","","45.4 [40.9-49.9]","45.37117","40.93330","49.88383",""
"anc4","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ1","","9.1 [7.1-11.5]","9.07506","7.11456","11.50887",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ2","","66.6 [61.0-71.8]","66.59299","60.97569","71.77599",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ4","","76.0 [70.3-81.0]","76.03281","70.27614","80.97638",""
"anc4","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ5","","60.3 [54.6-65.7]","60.26825","54.60173","65.67216",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ2","","91.2 [84.3-95.2]","91.18250","84.30273","95.21805",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ4","","89.8 [84.2-93.5]","89.75627","84.20929","93.50500",""
"anc4","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ3","","96.5 [90.2-98.8]","96.46095","90.21889","98.77364",""
"anc4","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ5","","96.9 [92.8-98.7]","96.88725","92.77437","98.69206",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ2","","32.5 [26.2-39.6]","32.50798","26.17054","39.55780",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","WQ1","","33.4 [30.5-36.4]","33.39971","30.51175","36.41775",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","WQ3","","46.4 [42.3-50.6]","46.38221","42.25609","50.55846",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","WQ1","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ1","","16.2 [13.4-19.5]","16.22464","13.38930","19.52503",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ4","","50.5 [46.3-54.8]","50.52634","46.25950","54.78553",""
"anc4","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ2","","82.3 [68.1-91.0]","82.27637","68.14578","90.96929",""
"anc4","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ4","","93.3 [85.3-97.1]","93.26055","85.31399","97.05564",""
"anc4","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ5","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ2","","87.5 [84.0-90.3]","87.51720","84.02968","90.33079",""
"anc4","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ4","","91.1 [87.9-93.6]","91.14968","87.90961","93.58482",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","WQ3","","34.8 [22.9-48.9]","34.76648","22.91210","48.86624",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","WQ5","","62.1 [56.4-67.5]","62.13037","56.40430","67.53722",""
"anc4","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ2","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","WQ1","","37.5 [33.3-42.0]","37.54008","33.30401","41.97586",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","WQ3","","49.8 [45.7-53.9]","49.80626","45.72960","53.88549",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ1","","49.8 [46.9-52.6]","49.78145","46.93224","52.63208",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ4","","66.7 [61.1-71.9]","66.73612","61.10522","71.92635",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ2","","5.5 [3.8-7.7]","5.45665","3.84287","7.69390",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ4","","11.2 [8.5-14.7]","11.21975","8.50658","14.65963",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ5","","34.1 [30.2-38.2]","34.11993","30.22548","38.24115",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ2","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ3","","44.4 [38.7-50.2]","44.37629","38.71585","50.18659",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ5","","88.2 [81.1-92.8]","88.17644","81.11198","92.83216",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ2","","28.4 [25.8-31.1]","28.35205","25.78696","31.06549",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ1","","22.4 [19.0-26.3]","22.44831","19.01684","26.29790",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ3","","61.5 [57.7-65.2]","61.52121","57.66363","65.23918",""
