"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SDGSUICIDE","PUBLISHED","2005","AFR","","GNQ","BTSX","13.7","13.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","GNQ","FMLE","7.0","7.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","GNQ","MLE","24.9","24.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","GNQ","BTSX","16.7","16.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","GNQ","FMLE","7.6","7.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","GNQ","MLE","23.8","23.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","GNQ","BTSX","16.5","16.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","GNQ","FMLE","7.7","7.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","GNQ","MLE","23.5","23.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","GNQ","BTSX","16.4","16.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","ETH","FMLE","3.9","3.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","ETH","MLE","12.2","12.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","ETH","BTSX","8.0","8.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","ETH","FMLE","3.7","3.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","ETH","MLE","12.1","12.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","ETH","BTSX","7.9","7.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","ETH","FMLE","3.3","3.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","ETH","MLE","11.3","11.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","ETH","BTSX","7.3","7.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","ETH","FMLE","3.2","3.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","ETH","MLE","11.2","11.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","ETH","BTSX","7.2","7.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","ETH","FMLE","3.1","3.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","ETH","MLE","11.2","11.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","ETH","BTSX","7.2","7.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","ERI","FMLE","6.7","6.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","ERI","MLE","16.5","16.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","AFR","","ERI","BTSX","11.6","11.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","ERI","FMLE","5.5","5.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","ERI","MLE","15.4","15.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","AFR","","ERI","BTSX","10.4","10.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","ERI","FMLE","4.1","4.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","ERI","MLE","13.8","13.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","AFR","","ERI","BTSX","9.0","9.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","ERI","FMLE","3.7","3.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","ERI","MLE","12.5","12.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","AFR","","ERI","BTSX","8.1","8.10000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","ERI","FMLE","3.6","3.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","ERI","MLE","12.3","12.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","AFR","","ERI","BTSX","7.9","7.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","EST","FMLE","12.7","12.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","EST","MLE","48.7","48.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","EST","BTSX","29.5","29.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","EST","FMLE","8.3","8.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","EST","MLE","39.0","39.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","EST","BTSX","22.5","22.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","EST","FMLE","6.6","6.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","EST","MLE","31.7","31.70000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","EST","BTSX","18.3","18.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","EST","FMLE","5.3","5.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","EST","MLE","27.6","27.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","EST","BTSX","15.8","15.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","EST","FMLE","6.6","6.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","EST","MLE","30.6","30.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","EUR","","EST","BTSX","17.8","17.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","WPR","","FJI","FMLE","2.9","2.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","WPR","","FJI","MLE","5.6","5.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","WPR","","FJI","BTSX","4.3","4.30000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","WPR","","FJI","FMLE","2.4","2.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","WPR","","FJI","MLE","4.5","4.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","WPR","","FJI","BTSX","3.5","3.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","WPR","","FJI","FMLE","2.4","2.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","WPR","","FJI","MLE","7.2","7.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","WPR","","FJI","BTSX","4.8","4.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","WPR","","FJI","FMLE","2.4","2.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","WPR","","FJI","MLE","7.5","7.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","WPR","","FJI","BTSX","5.0","5.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","WPR","","FJI","FMLE","2.4","2.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","WPR","","FJI","MLE","7.5","7.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2016","WPR","","FJI","BTSX","5.0","5.00000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","FIN","FMLE","12.9","12.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","FIN","MLE","36.8","36.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2000","EUR","","FIN","BTSX","24.6","24.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","FIN","FMLE","11.5","11.50000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","FIN","MLE","29.6","29.60000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2005","EUR","","FIN","BTSX","20.4","20.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","FIN","FMLE","9.8","9.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","FIN","MLE","28.4","28.40000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2010","EUR","","FIN","BTSX","18.9","18.90000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","FIN","FMLE","7.2","7.20000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
"SDGSUICIDE","PUBLISHED","2015","EUR","","FIN","MLE","21.8","21.80000","","","Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018"
