country,year,agegroup,childcause,mort_200
are,2009,agegroup_months1_59,childcause_ch13,0.21306
are,2009,agegroup_months1_59,childcause_ch15,1.10999
are,2009,agegroup_months1_59,childcause_ch16,1.01076
are,2009,agegroup_months1_59,childcause_ch17,0.68152
are,2009,agegroup_months1_59,childcause_ch2,0
are,2009,agegroup_months1_59,childcause_ch3,0.06531
are,2009,agegroup_months1_59,childcause_ch5,0
are,2009,agegroup_months1_59,childcause_ch6,0
are,2009,agegroup_months1_59,childcause_ch7,0.09374
are,2009,agegroup_months1_59,childcause_ch8,0
are,2009,agegroup_months1_59,childcause_ch9,0.3447
are,2009,agegroup_years0_4,childcause_ch10,2.04966
are,2009,agegroup_years0_4,childcause_ch11,0.68957
are,2009,agegroup_years0_4,childcause_ch12,0.18146
are,2009,agegroup_years0_4,childcause_ch13,0.63804
are,2009,agegroup_years0_4,childcause_ch15,2.43706
are,2009,agegroup_years0_4,childcause_ch16,1.02617
are,2009,agegroup_years0_4,childcause_ch17,0.7102
are,2009,agegroup_years0_4,childcause_ch2,0
are,2009,agegroup_years0_4,childcause_ch3,0.06531
are,2009,agegroup_years0_4,childcause_ch5,0
are,2009,agegroup_years0_4,childcause_ch6,0
are,2009,agegroup_years0_4,childcause_ch7,0.10223
are,2009,agegroup_years0_4,childcause_ch8,0
are,2009,agegroup_years0_4,childcause_ch9,0.38042
are,2010,agegroup_days0_27,childcause_ch10,1.78661
are,2010,agegroup_days0_27,childcause_ch11,0.58739
are,2010,agegroup_days0_27,childcause_ch12,0.17789
are,2010,agegroup_days0_27,childcause_ch13,0.40893
are,2010,agegroup_days0_27,childcause_ch15,1.29869
are,2010,agegroup_days0_27,childcause_ch16,0.01493
are,2010,agegroup_days0_27,childcause_ch17,0.0292
are,2010,agegroup_days0_27,childcause_ch2,0
are,2010,agegroup_days0_27,childcause_ch3,0
are,2010,agegroup_days0_27,childcause_ch5,0
are,2010,agegroup_days0_27,childcause_ch6,0
are,2010,agegroup_days0_27,childcause_ch7,0.00833
are,2010,agegroup_days0_27,childcause_ch8,0
are,2010,agegroup_days0_27,childcause_ch9,0.03702
are,2010,agegroup_months1_59,childcause_ch10,0.22813
are,2010,agegroup_months1_59,childcause_ch11,0.08545
are,2010,agegroup_months1_59,childcause_ch12,0
are,2010,agegroup_months1_59,childcause_ch13,0.20627
are,2010,agegroup_months1_59,childcause_ch15,1.1123
are,2010,agegroup_months1_59,childcause_ch16,0.99296
are,2010,agegroup_months1_59,childcause_ch17,0.67254
are,2010,agegroup_months1_59,childcause_ch2,0
are,2010,agegroup_months1_59,childcause_ch3,0.06485
are,2010,agegroup_months1_59,childcause_ch5,0
are,2010,agegroup_months1_59,childcause_ch6,0
are,2010,agegroup_months1_59,childcause_ch7,0.0902
are,2010,agegroup_months1_59,childcause_ch8,0
are,2010,agegroup_months1_59,childcause_ch9,0.34013
are,2010,agegroup_years0_4,childcause_ch10,2.01474
are,2010,agegroup_years0_4,childcause_ch11,0.67284
are,2010,agegroup_years0_4,childcause_ch12,0.17789
are,2010,agegroup_years0_4,childcause_ch13,0.61521
are,2010,agegroup_years0_4,childcause_ch15,2.41099
are,2010,agegroup_years0_4,childcause_ch16,1.00789
are,2010,agegroup_years0_4,childcause_ch17,0.70174
are,2010,agegroup_years0_4,childcause_ch2,0
are,2010,agegroup_years0_4,childcause_ch3,0.06485
are,2010,agegroup_years0_4,childcause_ch5,0
are,2010,agegroup_years0_4,childcause_ch6,0
are,2010,agegroup_years0_4,childcause_ch7,0.09853
are,2010,agegroup_years0_4,childcause_ch8,0
are,2010,agegroup_years0_4,childcause_ch9,0.37715
are,2011,agegroup_days0_27,childcause_ch10,1.75703
are,2011,agegroup_days0_27,childcause_ch11,0.57146
are,2011,agegroup_days0_27,childcause_ch12,0.1749
are,2011,agegroup_days0_27,childcause_ch13,0.39855
are,2011,agegroup_days0_27,childcause_ch15,1.27978
are,2011,agegroup_days0_27,childcause_ch16,0.01466
are,2011,agegroup_days0_27,childcause_ch17,0.0292
are,2011,agegroup_days0_27,childcause_ch2,0
are,2011,agegroup_days0_27,childcause_ch3,0
are,2011,agegroup_days0_27,childcause_ch5,0
are,2011,agegroup_days0_27,childcause_ch6,0
are,2011,agegroup_days0_27,childcause_ch7,0.00817
are,2011,agegroup_days0_27,childcause_ch8,0
are,2011,agegroup_days0_27,childcause_ch9,0.03571
are,2011,agegroup_months1_59,childcause_ch10,0.2375
are,2011,agegroup_months1_59,childcause_ch11,0.08998
are,2011,agegroup_months1_59,childcause_ch12,0
are,2011,agegroup_months1_59,childcause_ch13,0.19926
are,2011,agegroup_months1_59,childcause_ch15,1.12845
are,2011,agegroup_months1_59,childcause_ch16,0.99302
are,2011,agegroup_months1_59,childcause_ch17,0.66709
are,2011,agegroup_months1_59,childcause_ch2,0
are,2011,agegroup_months1_59,childcause_ch3,0.06315
are,2011,agegroup_months1_59,childcause_ch5,0
are,2011,agegroup_months1_59,childcause_ch6,0
are,2011,agegroup_months1_59,childcause_ch7,0.08711
are,2011,agegroup_months1_59,childcause_ch8,0
are,2011,agegroup_months1_59,childcause_ch9,0.33557
are,2011,agegroup_years0_4,childcause_ch10,1.99453
are,2011,agegroup_years0_4,childcause_ch11,0.66144
are,2011,agegroup_years0_4,childcause_ch12,0.1749
are,2011,agegroup_years0_4,childcause_ch13,0.59781
are,2011,agegroup_years0_4,childcause_ch15,2.40823
are,2011,agegroup_years0_4,childcause_ch16,1.00768
are,2011,agegroup_years0_4,childcause_ch17,0.69629
are,2011,agegroup_years0_4,childcause_ch2,0
are,2011,agegroup_years0_4,childcause_ch3,0.06315
are,2011,agegroup_years0_4,childcause_ch5,0
are,2011,agegroup_years0_4,childcause_ch6,0
are,2011,agegroup_years0_4,childcause_ch7,0.09528
are,2011,agegroup_years0_4,childcause_ch8,0
are,2011,agegroup_years0_4,childcause_ch9,0.37128
are,2012,agegroup_days0_27,childcause_ch10,1.75981
are,2012,agegroup_days0_27,childcause_ch11,0.56618
are,2012,agegroup_days0_27,childcause_ch12,0.17461
are,2012,agegroup_days0_27,childcause_ch13,0.39617
are,2012,agegroup_days0_27,childcause_ch15,1.28074
are,2012,agegroup_days0_27,childcause_ch16,0.01461
are,2012,agegroup_days0_27,childcause_ch17,0.02928
are,2012,agegroup_days0_27,childcause_ch2,0
are,2012,agegroup_days0_27,childcause_ch3,0
are,2012,agegroup_days0_27,childcause_ch5,0
are,2012,agegroup_days0_27,childcause_ch6,0
are,2012,agegroup_days0_27,childcause_ch7,0.00808
are,2012,agegroup_days0_27,childcause_ch8,0
are,2012,agegroup_days0_27,childcause_ch9,0.03617
are,2012,agegroup_months1_59,childcause_ch10,0.24372
are,2012,agegroup_months1_59,childcause_ch11,0.09376
are,2012,agegroup_months1_59,childcause_ch12,0
are,2012,agegroup_months1_59,childcause_ch13,0.19485
are,2012,agegroup_months1_59,childcause_ch15,1.1425
are,2012,agegroup_months1_59,childcause_ch16,1.00327
are,2012,agegroup_months1_59,childcause_ch17,0.67547
are,2012,agegroup_months1_59,childcause_ch2,0
are,2012,agegroup_months1_59,childcause_ch3,0.06092
are,2012,agegroup_months1_59,childcause_ch5,0
are,2012,agegroup_months1_59,childcause_ch6,0
are,2012,agegroup_months1_59,childcause_ch7,0.08545
are,2012,agegroup_months1_59,childcause_ch8,0
are,2012,agegroup_months1_59,childcause_ch9,0.33481
are,2012,agegroup_years0_4,childcause_ch10,2.00353
are,2012,agegroup_years0_4,childcause_ch11,0.65994
are,2012,agegroup_years0_4,childcause_ch12,0.17461
are,2012,agegroup_years0_4,childcause_ch13,0.59102
are,2012,agegroup_years0_4,childcause_ch15,2.42324
are,2012,agegroup_years0_4,childcause_ch16,1.01788
are,2012,agegroup_years0_4,childcause_ch17,0.70475
are,2012,agegroup_years0_4,childcause_ch2,0
are,2012,agegroup_years0_4,childcause_ch3,0.06092
are,2012,agegroup_years0_4,childcause_ch5,0
are,2012,agegroup_years0_4,childcause_ch6,0
are,2012,agegroup_years0_4,childcause_ch7,0.09354
are,2012,agegroup_years0_4,childcause_ch8,0
are,2012,agegroup_years0_4,childcause_ch9,0.37098
are,2013,agegroup_days0_27,childcause_ch10,1.77733
are,2013,agegroup_days0_27,childcause_ch11,0.5659
are,2013,agegroup_days0_27,childcause_ch12,0.17506
are,2013,agegroup_days0_27,childcause_ch13,0.39839
are,2013,agegroup_days0_27,childcause_ch15,1.29383
are,2013,agegroup_days0_27,childcause_ch16,0.01469
are,2013,agegroup_days0_27,childcause_ch17,0.02926
are,2013,agegroup_days0_27,childcause_ch2,0
are,2013,agegroup_days0_27,childcause_ch3,0
are,2013,agegroup_days0_27,childcause_ch5,0
are,2013,agegroup_days0_27,childcause_ch6,0
are,2013,agegroup_days0_27,childcause_ch7,0.0081
are,2013,agegroup_days0_27,childcause_ch8,0
are,2013,agegroup_days0_27,childcause_ch9,0.03571
are,2013,agegroup_months1_59,childcause_ch10,0.25423
are,2013,agegroup_months1_59,childcause_ch11,0.09901
are,2013,agegroup_months1_59,childcause_ch12,0
are,2013,agegroup_months1_59,childcause_ch13,0.19061
are,2013,agegroup_months1_59,childcause_ch15,1.1689
are,2013,agegroup_months1_59,childcause_ch16,1.02598
are,2013,agegroup_months1_59,childcause_ch17,0.68736
are,2013,agegroup_months1_59,childcause_ch2,0.02128
are,2013,agegroup_months1_59,childcause_ch3,0.0579
are,2013,agegroup_months1_59,childcause_ch5,0
are,2013,agegroup_months1_59,childcause_ch6,0
are,2013,agegroup_months1_59,childcause_ch7,0.08394
are,2013,agegroup_months1_59,childcause_ch8,0
are,2013,agegroup_months1_59,childcause_ch9,0.33295
are,2013,agegroup_years0_4,childcause_ch10,2.03156
are,2013,agegroup_years0_4,childcause_ch11,0.6649
are,2013,agegroup_years0_4,childcause_ch12,0.17506
are,2013,agegroup_years0_4,childcause_ch13,0.589
are,2013,agegroup_years0_4,childcause_ch15,2.46273
are,2013,agegroup_years0_4,childcause_ch16,1.04067
are,2013,agegroup_years0_4,childcause_ch17,0.71662
are,2013,agegroup_years0_4,childcause_ch2,0.02128
are,2013,agegroup_years0_4,childcause_ch3,0.0579
are,2013,agegroup_years0_4,childcause_ch5,0
are,2013,agegroup_years0_4,childcause_ch6,0
are,2013,agegroup_years0_4,childcause_ch7,0.09204
are,2013,agegroup_years0_4,childcause_ch8,0
are,2013,agegroup_years0_4,childcause_ch9,0.36866
are,2014,agegroup_days0_27,childcause_ch10,1.82081
are,2014,agegroup_days0_27,childcause_ch11,0.57505
are,2014,agegroup_days0_27,childcause_ch12,0.17807
are,2014,agegroup_days0_27,childcause_ch13,0.40663
are,2014,agegroup_days0_27,childcause_ch15,1.32602
are,2014,agegroup_days0_27,childcause_ch16,0.01499
are,2014,agegroup_days0_27,childcause_ch17,0.02976
are,2014,agegroup_days0_27,childcause_ch2,0
are,2014,agegroup_days0_27,childcause_ch3,0
are,2014,agegroup_days0_27,childcause_ch5,0
are,2014,agegroup_days0_27,childcause_ch6,0
are,2014,agegroup_days0_27,childcause_ch7,0.00826
are,2014,agegroup_days0_27,childcause_ch8,0
are,2014,agegroup_days0_27,childcause_ch9,0.03613
are,2014,agegroup_months1_59,childcause_ch10,0.26551
are,2014,agegroup_months1_59,childcause_ch11,0.10421
are,2014,agegroup_months1_59,childcause_ch12,0
are,2014,agegroup_months1_59,childcause_ch13,0.19211
are,2014,agegroup_months1_59,childcause_ch15,1.21218
are,2014,agegroup_months1_59,childcause_ch16,1.06828
are,2014,agegroup_months1_59,childcause_ch17,0.71748
are,2014,agegroup_months1_59,childcause_ch2,0.02138
are,2014,agegroup_months1_59,childcause_ch3,0.05677
are,2014,agegroup_months1_59,childcause_ch5,0
are,2014,agegroup_months1_59,childcause_ch6,0
are,2014,agegroup_months1_59,childcause_ch7,0.08439
are,2014,agegroup_months1_59,childcause_ch8,0
are,2014,agegroup_months1_59,childcause_ch9,0.3386
are,2014,agegroup_years0_4,childcause_ch10,2.08632
are,2014,agegroup_years0_4,childcause_ch11,0.67926
are,2014,agegroup_years0_4,childcause_ch12,0.17807
are,2014,agegroup_years0_4,childcause_ch13,0.59874
are,2014,agegroup_years0_4,childcause_ch15,2.5382
are,2014,agegroup_years0_4,childcause_ch16,1.08327
are,2014,agegroup_years0_4,childcause_ch17,0.74724
are,2014,agegroup_years0_4,childcause_ch2,0.02138
are,2014,agegroup_years0_4,childcause_ch3,0.05677
are,2014,agegroup_years0_4,childcause_ch5,0
are,2014,agegroup_years0_4,childcause_ch6,0
are,2014,agegroup_years0_4,childcause_ch7,0.09266
are,2014,agegroup_years0_4,childcause_ch8,0
are,2014,agegroup_years0_4,childcause_ch9,0.37472
are,2015,agegroup_days0_27,childcause_ch10,1.87848
are,2015,agegroup_days0_27,childcause_ch11,0.58954
are,2015,agegroup_days0_27,childcause_ch12,0.18255
are,2015,agegroup_days0_27,childcause_ch13,0.41946
are,2015,agegroup_days0_27,childcause_ch15,1.36912
are,2015,agegroup_days0_27,childcause_ch16,0.01547
are,2015,agegroup_days0_27,childcause_ch17,0.03054
are,2015,agegroup_days0_27,childcause_ch2,0
are,2015,agegroup_days0_27,childcause_ch3,0
are,2015,agegroup_days0_27,childcause_ch5,0
are,2015,agegroup_days0_27,childcause_ch6,0
are,2015,agegroup_days0_27,childcause_ch7,0.00846
are,2015,agegroup_days0_27,childcause_ch8,0
are,2015,agegroup_days0_27,childcause_ch9,0.03779
are,2015,agegroup_months1_59,childcause_ch10,0.27606
are,2015,agegroup_months1_59,childcause_ch11,0.10922
are,2015,agegroup_months1_59,childcause_ch12,0
are,2015,agegroup_months1_59,childcause_ch13,0.19755
are,2015,agegroup_months1_59,childcause_ch15,1.26315
are,2015,agegroup_months1_59,childcause_ch16,1.11659
are,2015,agegroup_months1_59,childcause_ch17,0.75164
are,2015,agegroup_months1_59,childcause_ch2,0.02162
are,2015,agegroup_months1_59,childcause_ch3,0.05738
are,2015,agegroup_months1_59,childcause_ch5,0
are,2015,agegroup_months1_59,childcause_ch6,0
are,2015,agegroup_months1_59,childcause_ch7,0.08526
are,2015,agegroup_months1_59,childcause_ch8,0
are,2015,agegroup_months1_59,childcause_ch9,0.3472
are,2015,agegroup_years0_4,childcause_ch10,2.15453
are,2015,agegroup_years0_4,childcause_ch11,0.69876
are,2015,agegroup_years0_4,childcause_ch12,0.18255
are,2015,agegroup_years0_4,childcause_ch13,0.61702
are,2015,agegroup_years0_4,childcause_ch15,2.63228
are,2015,agegroup_years0_4,childcause_ch16,1.13206
are,2015,agegroup_years0_4,childcause_ch17,0.78218
are,2015,agegroup_years0_4,childcause_ch2,0.02162
are,2015,agegroup_years0_4,childcause_ch3,0.05738
are,2015,agegroup_years0_4,childcause_ch5,0
are,2015,agegroup_years0_4,childcause_ch6,0
are,2015,agegroup_years0_4,childcause_ch7,0.09373
are,2015,agegroup_years0_4,childcause_ch8,0
are,2015,agegroup_years0_4,childcause_ch9,0.38499
are,2016,agegroup_days0_27,childcause_ch10,1.9298
are,2016,agegroup_days0_27,childcause_ch11,0.60294
are,2016,agegroup_days0_27,childcause_ch12,0.1868
are,2016,agegroup_days0_27,childcause_ch13,0.43086
are,2016,agegroup_days0_27,childcause_ch15,1.40868
are,2016,agegroup_days0_27,childcause_ch16,0.01589
are,2016,agegroup_days0_27,childcause_ch17,0.03137
are,2016,agegroup_days0_27,childcause_ch2,0
are,2016,agegroup_days0_27,childcause_ch3,0
are,2016,agegroup_days0_27,childcause_ch5,0
are,2016,agegroup_days0_27,childcause_ch6,0
are,2016,agegroup_days0_27,childcause_ch7,0.00865
are,2016,agegroup_days0_27,childcause_ch8,0
are,2016,agegroup_days0_27,childcause_ch9,0.03895
are,2016,agegroup_months1_59,childcause_ch10,0.28659
are,2016,agegroup_months1_59,childcause_ch11,0.11435
are,2016,agegroup_months1_59,childcause_ch12,0
are,2016,agegroup_months1_59,childcause_ch13,0.20504
are,2016,agegroup_months1_59,childcause_ch15,1.31795
are,2016,agegroup_months1_59,childcause_ch16,1.16549
are,2016,agegroup_months1_59,childcause_ch17,0.78558
are,2016,agegroup_months1_59,childcause_ch2,0.02194
are,2016,agegroup_months1_59,childcause_ch3,0.05899
are,2016,agegroup_months1_59,childcause_ch5,0
are,2016,agegroup_months1_59,childcause_ch6,0
are,2016,agegroup_months1_59,childcause_ch7,0.08616
are,2016,agegroup_months1_59,childcause_ch8,0
are,2016,agegroup_months1_59,childcause_ch9,0.357
are,2016,agegroup_years0_4,childcause_ch10,2.21639
are,2016,agegroup_years0_4,childcause_ch11,0.7173
are,2016,agegroup_years0_4,childcause_ch12,0.1868
are,2016,agegroup_years0_4,childcause_ch13,0.6359
are,2016,agegroup_years0_4,childcause_ch15,2.72663
are,2016,agegroup_years0_4,childcause_ch16,1.18138
are,2016,agegroup_years0_4,childcause_ch17,0.81695
are,2016,agegroup_years0_4,childcause_ch2,0.02194
are,2016,agegroup_years0_4,childcause_ch3,0.05899
are,2016,agegroup_years0_4,childcause_ch5,0
are,2016,agegroup_years0_4,childcause_ch6,0
are,2016,agegroup_years0_4,childcause_ch7,0.09481
are,2016,agegroup_years0_4,childcause_ch8,0
are,2016,agegroup_years0_4,childcause_ch9,0.39595
are,2017,agegroup_days0_27,childcause_ch10,1.96998
are,2017,agegroup_days0_27,childcause_ch11,0.6155
are,2017,agegroup_days0_27,childcause_ch12,0.19032
are,2017,agegroup_days0_27,childcause_ch13,0.43983
are,2017,agegroup_days0_27,childcause_ch15,1.43801
are,2017,agegroup_days0_27,childcause_ch16,0.01622
are,2017,agegroup_days0_27,childcause_ch17,0.03203
are,2017,agegroup_days0_27,childcause_ch2,0
are,2017,agegroup_days0_27,childcause_ch3,0
are,2017,agegroup_days0_27,childcause_ch5,0
are,2017,agegroup_days0_27,childcause_ch6,0
are,2017,agegroup_days0_27,childcause_ch7,0.00921
are,2017,agegroup_days0_27,childcause_ch8,0
are,2017,agegroup_days0_27,childcause_ch9,0.03976
are,2017,agegroup_months1_59,childcause_ch10,0.28398
are,2017,agegroup_months1_59,childcause_ch11,0.11848
are,2017,agegroup_months1_59,childcause_ch12,0
are,2017,agegroup_months1_59,childcause_ch13,0.21111
are,2017,agegroup_months1_59,childcause_ch15,1.3411
are,2017,agegroup_months1_59,childcause_ch16,1.18779
are,2017,agegroup_months1_59,childcause_ch17,0.80715
are,2017,agegroup_months1_59,childcause_ch2,0.02229
are,2017,agegroup_months1_59,childcause_ch3,0.06071
are,2017,agegroup_months1_59,childcause_ch5,0
are,2017,agegroup_months1_59,childcause_ch6,0
are,2017,agegroup_months1_59,childcause_ch7,0.0857
are,2017,agegroup_months1_59,childcause_ch8,0
are,2017,agegroup_months1_59,childcause_ch9,0.36236
are,2017,agegroup_years0_4,childcause_ch10,2.25396
are,2017,agegroup_years0_4,childcause_ch11,0.73398
are,2017,agegroup_years0_4,childcause_ch12,0.19032
are,2017,agegroup_years0_4,childcause_ch13,0.65094
are,2017,agegroup_years0_4,childcause_ch15,2.77911
are,2017,agegroup_years0_4,childcause_ch16,1.204
are,2017,agegroup_years0_4,childcause_ch17,0.83917
are,2017,agegroup_years0_4,childcause_ch2,0.02229
are,2017,agegroup_years0_4,childcause_ch3,0.06071
are,2017,agegroup_years0_4,childcause_ch5,0
are,2017,agegroup_years0_4,childcause_ch6,0
are,2017,agegroup_years0_4,childcause_ch7,0.09491
are,2017,agegroup_years0_4,childcause_ch8,0
are,2017,agegroup_years0_4,childcause_ch9,0.40213
arg,2000,agegroup_days0_27,childcause_ch10,4.8654
arg,2000,agegroup_days0_27,childcause_ch11,1.06218
arg,2000,agegroup_days0_27,childcause_ch12,1.12442
arg,2000,agegroup_days0_27,childcause_ch13,0.71284
arg,2000,agegroup_days0_27,childcause_ch15,2.39168
arg,2000,agegroup_days0_27,childcause_ch16,0.0297
arg,2000,agegroup_days0_27,childcause_ch17,0.13578
arg,2000,agegroup_days0_27,childcause_ch2,0.00141
arg,2000,agegroup_days0_27,childcause_ch3,0
arg,2000,agegroup_days0_27,childcause_ch5,0
arg,2000,agegroup_days0_27,childcause_ch6,0
arg,2000,agegroup_days0_27,childcause_ch7,0.0297
arg,2000,agegroup_days0_27,childcause_ch8,0
arg,2000,agegroup_days0_27,childcause_ch9,0.19518
arg,2000,agegroup_months1_59,childcause_ch10,0.43268
arg,2000,agegroup_months1_59,childcause_ch11,0.11231
arg,2000,agegroup_months1_59,childcause_ch12,0
arg,2000,agegroup_months1_59,childcause_ch13,0.72111
arg,2000,agegroup_months1_59,childcause_ch15,2.29546
arg,2000,agegroup_months1_59,childcause_ch16,1.90845
arg,2000,agegroup_months1_59,childcause_ch17,1.62285
arg,2000,agegroup_months1_59,childcause_ch2,0.08058
arg,2000,agegroup_months1_59,childcause_ch3,0.43443
arg,2000,agegroup_months1_59,childcause_ch5,0
arg,2000,agegroup_months1_59,childcause_ch6,0
arg,2000,agegroup_months1_59,childcause_ch7,0.29591
arg,2000,agegroup_months1_59,childcause_ch8,0
arg,2000,agegroup_months1_59,childcause_ch9,1.20706
arg,2000,agegroup_years0_4,childcause_ch10,5.29807
arg,2000,agegroup_years0_4,childcause_ch11,1.17449
arg,2000,agegroup_years0_4,childcause_ch12,1.12442
arg,2000,agegroup_years0_4,childcause_ch13,1.43395
arg,2000,agegroup_years0_4,childcause_ch15,4.68714
arg,2000,agegroup_years0_4,childcause_ch16,1.93815
arg,2000,agegroup_years0_4,childcause_ch17,1.75862
arg,2000,agegroup_years0_4,childcause_ch2,0.082
arg,2000,agegroup_years0_4,childcause_ch3,0.43443
arg,2000,agegroup_years0_4,childcause_ch5,0
