country,year,familyplanningunpduhc
nor,1980,77.05217
nor,1981,77.56533
nor,1982,77.98907
nor,1983,78.42563
nor,1984,78.80362
nor,1985,79.40582
nor,1986,79.82539
nor,1987,80.30542
nor,1988,80.84738
nor,1989,81.28535
nor,1990,81.61277
nor,1991,81.92129
nor,1992,82.54035
nor,1993,82.99738
nor,1994,83.44616
nor,1995,83.90824
nor,1996,84.26343
nor,1997,84.67266
nor,1998,85.00484
nor,1999,85.37538
nor,2000,85.55047
nor,2001,85.79156
nor,2002,86.07541
nor,2003,86.36683
nor,2004,86.62896
nor,2005,86.91854
nor,2006,87.05009
nor,2007,87.17729
nor,2008,87.31209
nor,2009,87.49559
nor,2010,87.54447
nor,2011,87.6161
nor,2012,87.72514
nor,2013,87.79475
nor,2014,87.83516
nor,2015,87.95219
nor,2016,88.02357
nor,2017,88.08037
nor,2018,88.1805
nor,2019,88.36804
nor,2020,88.45307
npl,1970,7.27261
npl,1971,7.83379
npl,1972,8.44507
npl,1973,9.10629
npl,1974,9.82202
npl,1975,10.55787
npl,1976,11.33805
npl,1977,12.18676
npl,1978,13.08169
npl,1979,14.05439
npl,1980,15.15336
npl,1981,16.39898
npl,1982,18.00526
npl,1983,19.78939
npl,1984,21.73453
npl,1985,23.71942
npl,1986,25.63503
npl,1987,27.51471
npl,1988,29.37568
npl,1989,31.27969
npl,1990,33.13382
npl,1991,34.98857
npl,1992,36.71002
npl,1993,38.39577
npl,1994,40.07495
npl,1995,41.69817
npl,1996,43.38998
npl,1997,45.41341
npl,1998,47.47545
npl,1999,49.5311
npl,2000,51.69278
npl,2001,53.62176
npl,2002,55.54295
npl,2003,57.40981
npl,2004,58.75083
npl,2005,59.80547
npl,2006,60.48883
npl,2007,60.2572
npl,2008,59.73005
npl,2009,59.02171
npl,2010,58.19194
npl,2011,57.32545
npl,2012,57.78977
npl,2013,58.19022
npl,2014,58.60318
npl,2015,58.66054
npl,2016,58.61959
npl,2017,59.31345
npl,2018,60.13341
npl,2019,60.98453
npl,2020,61.65308
nru,1970,35.44424
nru,1971,35.91694
nru,1972,36.36488
nru,1973,36.78775
nru,1974,37.34376
nru,1975,37.82188
nru,1976,38.23972
nru,1977,38.85897
nru,1978,39.38459
nru,1979,39.71144
nru,1980,40.16146
nru,1981,40.73821
nru,1982,41.16384
nru,1983,41.62987
nru,1984,42.00507
nru,1985,42.44961
nru,1986,42.93138
nru,1987,43.31502
nru,1988,43.62802
nru,1989,44.0824
nru,1990,44.45721
nru,1991,44.84443
nru,1992,45.07486
nru,1993,45.36544
nru,1994,45.75982
nru,1995,46.16166
nru,1996,46.54586
nru,1997,46.74408
nru,1998,47.12561
nru,1999,47.42157
nru,2000,47.76926
nru,2001,48.03423
nru,2002,48.19692
nru,2003,48.36458
nru,2004,48.73212
nru,2005,48.92356
nru,2006,49.06716
nru,2007,49.34852
nru,2008,49.86351
nru,2009,50.44675
nru,2010,50.91537
nru,2011,51.5367
nru,2012,52.11439
nru,2013,52.60612
nru,2014,53.02489
nru,2015,53.54504
nru,2016,54.06041
nru,2017,54.46391
nru,2018,55.02317
nru,2019,55.5049
nru,2020,56.04177
nzl,1970,78.87565
nzl,1971,79.23087
nzl,1972,79.51776
nzl,1973,79.82257
nzl,1974,80.04833
nzl,1975,80.37689
nzl,1976,80.68635
nzl,1977,80.87955
nzl,1978,81.15223
nzl,1979,81.42226
nzl,1980,81.64486
nzl,1981,81.76466
nzl,1982,82.03784
nzl,1983,82.2532
nzl,1984,82.50858
nzl,1985,82.70755
nzl,1986,82.91994
nzl,1987,83.17182
nzl,1988,83.40734
nzl,1989,83.70382
nzl,1990,83.89047
nzl,1991,84.21146
nzl,1992,84.47502
nzl,1993,84.75671
nzl,1994,85.07846
nzl,1995,85.44597
nzl,1996,85.49584
nzl,1997,85.61781
nzl,1998,85.78589
nzl,1999,85.87323
nzl,2000,85.98861
nzl,2001,86.00555
nzl,2002,86.11668
nzl,2003,86.27668
nzl,2004,86.39833
nzl,2005,86.50123
nzl,2006,86.67621
nzl,2007,86.79044
nzl,2008,86.87137
nzl,2009,86.97666
nzl,2010,87.14855
nzl,2011,87.23429
nzl,2012,87.44419
nzl,2013,87.55061
nzl,2014,87.56198
nzl,2015,87.75091
nzl,2016,87.78125
nzl,2017,87.8488
nzl,2018,87.85131
nzl,2019,87.88388
nzl,2020,87.93985
omn,1970,10.52627
omn,1971,11.05562
omn,1972,11.5567
omn,1973,12.11925
omn,1974,12.65683
omn,1975,13.21065
omn,1976,13.79336
omn,1977,14.36555
omn,1978,14.90005
omn,1979,15.52484
omn,1980,16.13711
omn,1981,16.79841
omn,1982,17.51425
omn,1983,18.22171
omn,1984,18.96334
omn,1985,19.70953
omn,1986,20.57504
omn,1987,21.49988
omn,1988,22.62048
omn,1989,23.79957
omn,1990,25.29056
omn,1991,26.64354
omn,1992,28.04877
omn,1993,29.54689
omn,1994,30.93386
omn,1995,32.37969
omn,1996,33.68538
omn,1997,34.97697
omn,1998,36.16059
omn,1999,37.10694
omn,2000,37.62444
omn,2001,36.93978
omn,2002,35.92065
omn,2003,34.65096
omn,2004,33.35953
omn,2005,32.03657
omn,2006,30.84149
omn,2007,29.77236
omn,2008,29.63913
omn,2009,30.23237
omn,2010,31.02808
omn,2011,31.82814
omn,2012,32.68321
omn,2013,33.49521
omn,2014,34.37999
omn,2015,35.19255
omn,2016,36.12555
omn,2017,36.97114
omn,2018,37.92591
omn,2019,38.76464
omn,2020,39.63122
pak,1970,11.13431
pak,1971,11.07778
pak,1972,11.06245
pak,1973,10.97229
pak,1974,10.88412
pak,1975,10.81892
pak,1976,10.71769
pak,1977,10.6067
pak,1978,10.58192
pak,1979,10.75198
pak,1980,11.32402
pak,1981,12.10573
pak,1982,13.05301
pak,1983,14.07168
pak,1984,15.15362
pak,1985,16.1629
pak,1986,17.08814
pak,1987,17.94483
pak,1988,18.74615
pak,1989,19.66271
pak,1990,20.67979
pak,1991,21.75794
pak,1992,23.50069
pak,1993,25.325
pak,1994,26.56578
pak,1995,27.90401
pak,1996,29.79292
pak,1997,31.27706
pak,1998,32.86488
pak,1999,34.86455
pak,2000,36.93938
pak,2001,38.74917
pak,2002,40.28082
pak,2003,41.34704
pak,2004,41.10352
pak,2005,40.56725
pak,2006,40.58167
pak,2007,40.95547
pak,2008,41.847
pak,2009,43.07179
pak,2010,44.37654
pak,2011,45.72115
pak,2012,46.97168
pak,2013,47.98278
pak,2014,48.33923
pak,2015,48.63548
pak,2016,48.97725
pak,2017,49.31269
pak,2018,49.83872
pak,2019,50.43232
pak,2020,51.01967
pan,1970,58.29695
pan,1971,59.17889
pan,1972,59.93847
pan,1973,60.67032
pan,1974,61.50831
pan,1975,62.28501
pan,1976,63.08201
pan,1977,63.9301
pan,1978,64.66832
pan,1979,65.37723
pan,1980,66.04209
pan,1981,66.55001
pan,1982,66.99617
pan,1983,67.43734
pan,1984,67.8422
pan,1985,68.10961
pan,1986,68.2519
pan,1987,68.43823
pan,1988,68.66487
pan,1989,68.81369
pan,1990,69.02613
pan,1991,69.16838
pan,1992,69.47403
pan,1993,69.73301
pan,1994,69.9774
pan,1995,70.23831
pan,1996,70.40438
pan,1997,70.68917
pan,1998,70.88018
pan,1999,71.03622
pan,2000,71.21404
pan,2001,71.4039
pan,2002,71.54328
pan,2003,71.732
pan,2004,71.85019
pan,2005,72.03374
pan,2006,72.15872
pan,2007,72.30128
pan,2008,72.30445
pan,2009,72.41767
pan,2010,72.20364
pan,2011,71.97035
pan,2012,71.68066
pan,2013,71.36649
pan,2014,71.04802
pan,2015,70.93508
pan,2016,71.07839
pan,2017,71.36168
pan,2018,71.66331
pan,2019,72.02238
pan,2020,72.39121
per,1970,16.84421
per,1971,17.2835
per,1972,17.65653
per,1973,18.0452
per,1974,18.41496
per,1975,18.79145
per,1976,19.17099
per,1977,19.64549
per,1978,20.50882
per,1979,21.85897
per,1980,23.24003
per,1981,24.67402
per,1982,25.94359
per,1983,27.28827
per,1984,28.64773
per,1985,30.00438
per,1986,31.48538
per,1987,33.27834
per,1988,35.18274
per,1989,37.15856
per,1990,39.09992
per,1991,41.07855
per,1992,43.022
per,1993,44.98869
per,1994,46.82082
per,1995,48.67297
per,1996,50.48124
per,1997,52.47096
per,1998,54.31867
per,1999,56.13897
per,2000,57.87079
per,2001,58.02909
per,2002,58.06863
per,2003,58.05109
per,2004,58.07468
per,2005,58.13899
per,2006,58.18356
per,2007,58.67448
per,2008,59.49121
per,2009,60.4233
per,2010,61.33492
per,2011,62.35595
per,2012,62.87387
per,2013,62.89914
per,2014,63.79076
per,2015,65.64444
per,2016,66.76471
per,2017,67.06109
per,2018,68.01588
per,2019,68.58333
per,2020,69.12478
phl,1970,19.73457
phl,1971,20.62825
phl,1972,21.45268
phl,1973,22.32608
phl,1974,23.13669
phl,1975,23.92552
phl,1976,24.70268
phl,1977,25.43501
phl,1978,26.13367
phl,1979,26.97954
phl,1980,27.60247
phl,1981,28.3302
phl,1982,28.98477
phl,1983,29.51159
phl,1984,30.09643
phl,1985,30.6476
phl,1986,31.1838
phl,1987,31.75167
phl,1988,32.21271
phl,1989,32.62939
phl,1990,33.12678
phl,1991,33.62517
phl,1992,34.29262
phl,1993,35.02664
phl,1994,36.92339
phl,1995,38.72786
phl,1996,40.70667
phl,1997,41.18565
phl,1998,40.36978
phl,1999,43.0155
phl,2000,44.2785
phl,2001,45.4795
phl,2002,46.25867
phl,2003,46.07474
phl,2004,47.4081
phl,2005,48.2226
phl,2006,48.40414
phl,2007,47.80826
phl,2008,47.1848
phl,2009,48.05911
phl,2010,49.06542
phl,2011,50.22724
phl,2012,51.32428
phl,2013,52.37575
phl,2014,53.22646
phl,2015,53.99232
phl,2016,54.76556
phl,2017,55.53115
phl,2018,56.15996
phl,2019,56.78579
phl,2020,57.37013
plw,1970,40.2205
plw,1971,40.97406
plw,1972,41.40534
plw,1973,42.09042
plw,1974,42.76733
plw,1975,43.35016
plw,1976,44.00415
plw,1977,44.64126
plw,1978,45.55661
plw,1979,46.37613
plw,1980,46.99791
plw,1981,47.38775
plw,1982,48.0876
plw,1983,48.50568
plw,1984,49.02277
plw,1985,49.47645
plw,1986,50.06654
plw,1987,50.76363
plw,1988,51.21069
plw,1989,51.66671
plw,1990,52.13329
plw,1991,52.51236
plw,1992,52.97592
plw,1993,53.27165
plw,1994,53.64952
plw,1995,54.0905
plw,1996,54.48264
plw,1997,54.86521
plw,1998,55.07881
plw,1999,55.35295
plw,2000,55.70636
plw,2001,56.00441
plw,2002,56.54219
plw,2003,57.05882
plw,2004,57.53648
plw,2005,58.01079
plw,2006,58.41927
plw,2007,58.91288
plw,2008,59.2756
plw,2009,59.73742
plw,2010,60.26202
plw,2011,60.52847
plw,2012,60.79887
plw,2013,60.95944
plw,2014,61.21922
plw,2015,61.50728
plw,2016,61.83728
plw,2017,62.39533
plw,2018,62.6508
plw,2019,63.0536
plw,2020,63.21563
png,1970,26.4718
png,1971,26.95291
png,1972,27.27074
png,1973,27.62263
png,1974,28.01625
png,1975,28.32667
png,1976,28.82791
png,1977,29.1497
png,1978,29.55675
png,1979,29.82429
png,1980,30.29997
png,1981,30.5505
png,1982,31.02071
png,1983,31.3621
png,1984,31.75362
png,1985,32.15862
png,1986,32.5406
png,1987,32.80871
png,1988,33.29254
png,1989,33.68529
png,1990,33.99762
png,1991,34.30548
png,1992,34.58956
png,1993,34.84326
png,1994,35.14855
png,1995,35.38477
png,1996,35.71647
png,1997,36.17246
png,1998,36.69575
png,1999,37.29414
png,2000,37.87961
png,2001,38.44434
png,2002,39.06752
png,2003,39.6358
png,2004,40.28014
png,2005,40.88175
png,2006,41.39855
png,2007,42.06109
png,2008,42.76371
png,2009,43.47478
png,2010,44.17786
png,2011,44.7949
png,2012,45.44539
png,2013,46.07014
png,2014,46.72739
png,2015,47.38929
png,2016,48.04262
png,2017,48.62734
png,2018,49.21632
png,2019,49.67359
png,2020,50.18148
pol,1970,16.90164
pol,1971,17.69227
pol,1972,18.46053
pol,1973,20.34408
pol,1974,22.31182
pol,1975,24.43779
pol,1976,26.73915
pol,1977,28.98003
pol,1978,29.89757
pol,1979,30.76723
pol,1980,31.57172
pol,1981,32.45591
pol,1982,33.34394
pol,1983,34.16454
pol,1984,35.03986
pol,1985,35.90807
pol,1986,36.86018
pol,1987,37.7868
pol,1988,38.78842
pol,1989,39.80259
pol,1990,40.75872
pol,1991,41.60487
pol,1992,42.92287
pol,1993,44.24305
pol,1994,45.59147
pol,1995,46.9544
pol,1996,48.10068
pol,1997,49.37953
pol,1998,50.62844
pol,1999,51.86441
pol,2000,53.04276
pol,2001,54.24019
pol,2002,55.36799
pol,2003,56.49446
pol,2004,57.5867
pol,2005,58.59849
pol,2006,59.70692
pol,2007,60.7278
pol,2008,61.80749
pol,2009,62.7583
pol,2010,63.8934
pol,2011,64.95695
pol,2012,66.00675
pol,2013,67.00894
pol,2014,67.81373
pol,2015,68.64771
pol,2016,69.39824
pol,2017,70.02453
pol,2018,70.65917
pol,2019,71.26344
pol,2020,71.8508
prk,1970,39.70112
prk,1971,41.27797
prk,1972,42.95999
prk,1973,44.43493
prk,1974,46.05939
prk,1975,47.49603
prk,1976,49.11958
prk,1977,50.5151
prk,1978,51.86645
prk,1979,53.20348
prk,1980,54.60151
prk,1981,55.76949
prk,1982,56.96282
prk,1983,58.02347
prk,1984,59.15122
prk,1985,60.1433
prk,1986,61.12458
prk,1987,62.11677
prk,1988,62.90994
prk,1989,63.78608
prk,1990,64.49565
prk,1991,65.23959
prk,1992,65.70101
prk,1993,66.23517
prk,1994,66.68063
prk,1995,67.18331
prk,1996,67.57728
prk,1997,67.90504
prk,1998,68.24935
prk,1999,68.59214
prk,2000,68.87322
prk,2001,69.20661
prk,2002,69.49403
prk,2003,69.74228
prk,2004,70.04715
prk,2005,70.81043
prk,2006,71.59494
prk,2007,72.89961
prk,2008,74.2095
prk,2009,75.59433
prk,2010,77.02136
prk,2011,78.6488
prk,2012,80.36768
prk,2013,81.7876
prk,2014,82.91834
prk,2015,83.31819
prk,2016,83.55966
prk,2017,83.68088
prk,2018,83.67643
prk,2019,83.74204
prk,2020,83.78385
prt,1970,31.50326
prt,1971,32.68734
prt,1972,33.96347
prt,1973,35.25935
prt,1974,36.64381
prt,1975,37.84193
prt,1976,39.1292
prt,1977,40.49133
prt,1978,41.80712
prt,1979,43.25314
prt,1980,44.72456
prt,1981,46.07046
prt,1982,47.3988
prt,1983,48.81295
prt,1984,50.20487
prt,1985,51.617
prt,1986,53.03421
prt,1987,54.38438
prt,1988,55.77438
prt,1989,57.13506
prt,1990,58.49259
prt,1991,59.93451
prt,1992,61.27983
prt,1993,62.66843
prt,1994,64.01135
prt,1995,65.36064
prt,1996,66.74784
prt,1997,68.09518
prt,1998,68.75768
prt,1999,69.37288
prt,2000,70.10436
prt,2001,70.8834
prt,2002,71.5161
prt,2003,72.19332
prt,2004,72.85136
prt,2005,73.37889
prt,2006,73.81277
prt,2007,74.299
prt,2008,74.6891
prt,2009,75.08537
prt,2010,75.41427
prt,2011,75.71319
prt,2012,76.07574
prt,2013,76.42536
prt,2014,76.76001
prt,2015,77.1115
prt,2016,77.40773
prt,2017,77.67239
prt,2018,78.04561
prt,2019,78.1743
prt,2020,78.53566
pry,1970,25.90587
pry,1971,27.18941
pry,1972,28.62102
pry,1973,30.04015
pry,1974,31.51913
pry,1975,32.98058
pry,1976,34.50253
pry,1977,35.98094
pry,1978,36.8818
pry,1979,37.79563
pry,1980,38.76102
pry,1981,39.65946
pry,1982,40.49183
pry,1983,41.33143
pry,1984,42.15585
pry,1985,42.91475
pry,1986,43.75336
pry,1987,44.53833
pry,1988,46.92758
pry,1989,49.54129
pry,1990,52.06821
pry,1991,53.49059
pry,1992,54.67562
pry,1993,56.04133
pry,1994,57.26742
pry,1995,58.49635
pry,1996,60.10412
pry,1997,61.99872
pry,1998,63.79712
pry,1999,65.67319
pry,2000,67.45207
pry,2001,69.09803
pry,2002,70.6376
pry,2003,72.15637
pry,2004,73.49527
pry,2005,74.78781
pry,2006,75.95221
pry,2007,76.98857
pry,2008,77.87737
pry,2009,78.51095
pry,2010,78.96227
pry,2011,79.40974
pry,2012,79.65269
pry,2013,79.90722
pry,2014,80.12907
pry,2015,80.27409
pry,2016,80.47474
pry,2017,80.65066
pry,2018,80.98346
pry,2019,81.20565
pry,2020,81.47478
qat,1970,33.48961
qat,1971,34.5312
qat,1972,35.45111
qat,1973,36.47149
qat,1974,37.43669
qat,1975,38.40579
qat,1976,39.39413
qat,1977,40.45731
qat,1978,41.54865
qat,1979,42.53042
qat,1980,43.4389
qat,1981,44.52077
qat,1982,45.47776
qat,1983,46.5857
qat,1984,47.57499
qat,1985,48.64038
qat,1986,49.56558
qat,1987,50.71655
qat,1988,51.17228
qat,1989,51.64957
qat,1990,52.1273
qat,1991,52.58872
qat,1992,52.93549
qat,1993,53.46754
qat,1994,53.90335
qat,1995,54.38752
qat,1996,54.74354
qat,1997,55.07705
qat,1998,55.44708
qat,1999,56.03338
qat,2000,56.53085
qat,2001,56.94761
qat,2002,57.33401
qat,2003,57.71765
qat,2004,58.04496
qat,2005,58.38114
qat,2006,58.82515
qat,2007,59.31078
qat,2008,59.65572
qat,2009,60.04426
qat,2010,60.38529
qat,2011,60.72768
qat,2012,61.32686
qat,2013,61.43606
qat,2014,61.77044
qat,2015,62.03353
qat,2016,62.49334
qat,2017,62.87063
qat,2018,63.2438
qat,2019,63.44014
qat,2020,63.70985
rou,1970,6.92185
rou,1971,7.35177
rou,1972,7.79382
rou,1973,8.26257
rou,1974,8.76842
rou,1975,9.2484
rou,1976,9.79149
rou,1977,10.30661
rou,1978,10.87384
rou,1979,11.72347
rou,1980,12.62751
rou,1981,13.6568
rou,1982,14.77895
rou,1983,16.04887
rou,1984,17.36673
rou,1985,18.73008
rou,1986,20.11619
rou,1987,21.45938
rou,1988,22.96258
rou,1989,24.42587
rou,1990,25.98876
rou,1991,27.51595
rou,1992,29.02725
rou,1993,30.63212
rou,1994,33.09034
rou,1995,35.66844
rou,1996,38.34031
rou,1997,41.06005
rou,1998,43.91905
rou,1999,46.70425
rou,2000,48.78543
rou,2001,50.7256
rou,2002,52.77406
rou,2003,54.84457
rou,2004,56.87713
rou,2005,58.88653
rou,2006,60.15815
rou,2007,61.38556
rou,2008,62.60637
rou,2009,63.70859
rou,2010,64.68769
rou,2011,65.83648
rou,2012,66.89741
rou,2013,67.88534
rou,2014,68.95093
rou,2015,69.84761
rou,2016,70.72958
rou,2017,71.56927
rou,2018,72.38217
rou,2019,73.22982
rou,2020,73.83285
rus,1970,30.91053
rus,1971,31.97537
rus,1972,33.10891
rus,1973,34.24046
rus,1974,35.38612
rus,1975,36.58941
rus,1976,37.99122
rus,1977,39.11891
rus,1978,40.37947
rus,1979,41.6636
rus,1980,42.90735
rus,1981,44.09857
rus,1982,45.41086
rus,1983,46.69064
rus,1984,47.97097
rus,1985,49.18622
rus,1986,50.32314
rus,1987,51.62887
rus,1988,52.88817
rus,1989,54.05079
rus,1990,55.14802
rus,1991,56.13713
rus,1992,57.15204
rus,1993,58.40158
rus,1994,59.82222
rus,1995,60.44078
rus,1996,61.05043
rus,1997,61.65526
rus,1998,62.30133
rus,1999,63.04361
rus,2000,63.66967
rus,2001,64.37502
rus,2002,65.18279
rus,2003,65.87313
rus,2004,66.53576
rus,2005,67.1435
rus,2006,67.76938
rus,2007,68.40931
rus,2008,68.99651
rus,2009,69.64357
rus,2010,70.27233
rus,2011,70.80515
rus,2012,71.27974
rus,2013,71.77987
rus,2014,72.16823
rus,2015,72.59573
rus,2016,73.05395
rus,2017,73.43643
rus,2018,73.76153
rus,2019,74.17449
rus,2020,74.66671
rwa,1970,0.60307
rwa,1971,0.70224
rwa,1972,0.80721
rwa,1973,0.93569
rwa,1974,1.08422
rwa,1975,1.24552
rwa,1976,1.42904
rwa,1977,1.63461
rwa,1978,1.86276
rwa,1979,2.13079
rwa,1980,2.4123
rwa,1981,2.75981
rwa,1982,3.14363
rwa,1983,3.58769
rwa,1984,4.44006
rwa,1985,5.52816
rwa,1986,6.84937
rwa,1987,8.45455
rwa,1988,10.36816
rwa,1989,12.58733
rwa,1990,15.06007
rwa,1991,17.62851
rwa,1992,20.02735
rwa,1993,19.29632
rwa,1994,18.23489
rwa,1995,17.0734
rwa,1996,15.98118
rwa,1997,15.19783
rwa,1998,14.58457
rwa,1999,14.06862
rwa,2000,13.80117
rwa,2001,14.40501
rwa,2002,15.24215
rwa,2003,16.332
rwa,2004,17.72567
rwa,2005,19.64727
rwa,2006,25.57391
rwa,2007,32.74743
rwa,2008,40.65859
rwa,2009,48.41238
rwa,2010,55.41665
rwa,2011,59.30136
rwa,2012,60.88837
rwa,2013,61.81272
rwa,2014,62.43931
rwa,2015,63.15323
rwa,2016,64.14638
rwa,2017,65.17528
rwa,2018,66.11805
rwa,2019,67.0988
rwa,2020,68.05789
sau,1970,21.57336
sau,1971,22.40973
sau,1972,23.0511
sau,1973,23.83099
sau,1974,24.63791
sau,1975,25.32935
sau,1976,26.11737
sau,1977,26.91014
sau,1978,27.56169
sau,1979,28.47399
sau,1980,29.34491
sau,1981,30.17454
sau,1982,30.97016
sau,1983,31.99501
sau,1984,32.88128
sau,1985,33.82691
sau,1986,34.66894
sau,1987,35.68061
sau,1988,36.48749
sau,1989,37.46962
sau,1990,38.274
sau,1991,38.95388
sau,1992,39.55725
sau,1993,40.15036
sau,1994,40.8185
sau,1995,41.1756
sau,1996,41.49978
sau,1997,41.01143
sau,1998,40.30854
sau,1999,39.6699
sau,2000,39.25856
sau,2001,39.30415
sau,2002,39.31813
sau,2003,39.36449
sau,2004,39.44705
sau,2005,39.5344
sau,2006,39.67366
sau,2007,39.72488
sau,2008,39.90817
sau,2009,40.13001
sau,2010,40.17964
sau,2011,40.40497
sau,2012,40.49277
sau,2013,40.67044
sau,2014,40.90421
sau,2015,41.1542
sau,2016,41.41376
sau,2017,41.97189
sau,2018,42.63431
sau,2019,43.31662
sau,2020,44.04422
sdn,1970,8.40514
sdn,1971,8.82327
sdn,1972,9.24852
sdn,1973,9.66554
sdn,1974,10.12744
sdn,1975,10.62324
sdn,1976,11.09782
sdn,1977,11.61538
sdn,1978,12.13749
sdn,1979,12.49304
sdn,1980,12.86028
sdn,1981,13.20358
sdn,1982,13.54907
sdn,1983,13.89298
sdn,1984,14.2735
sdn,1985,14.63739
sdn,1986,15.05855
sdn,1987,15.44312
sdn,1988,15.78538
sdn,1989,16.10616
sdn,1990,16.41868
sdn,1991,16.77839
sdn,1992,17.02369
sdn,1993,17.10516
sdn,1994,17.12619
sdn,1995,17.08186
sdn,1996,17.03384
sdn,1997,16.98824
sdn,1998,17.02809
sdn,1999,17.18531
sdn,2000,17.74565
sdn,2001,18.42859
sdn,2002,19.20125
sdn,2003,19.96725
sdn,2004,20.85869
sdn,2005,21.69013
sdn,2006,22.48663
sdn,2007,23.16918
sdn,2008,23.83443
sdn,2009,24.53862
sdn,2010,25.31415
sdn,2011,26.17607
sdn,2012,27.10296
sdn,2013,28.06964
sdn,2014,29.03226
sdn,2015,29.80144
sdn,2016,30.68342
sdn,2017,31.51889
sdn,2018,32.30333
sdn,2019,33.04527
sdn,2020,33.87028
sen,1970,1.41324
sen,1971,1.58968
sen,1972,1.79098
sen,1973,2.00686
sen,1974,2.25175
sen,1975,2.51846
sen,1976,2.82245
sen,1977,3.16306
sen,1978,3.54857
sen,1979,3.97605
sen,1980,4.46679
sen,1981,4.99796
sen,1982,5.59335
sen,1983,6.233
sen,1984,6.92917
sen,1985,7.66075
sen,1986,8.45258
sen,1987,9.34486
sen,1988,10.31675
sen,1989,11.34795
sen,1990,12.50746
sen,1991,13.70714
sen,1992,15.01708
sen,1993,16.28581
sen,1994,17.09287
sen,1995,17.8846
sen,1996,18.68762
sen,1997,19.31252
sen,1998,20.50072
sen,1999,21.43316
sen,2000,22.07259
sen,2001,22.68014
sen,2002,23.32042
sen,2003,23.92697
sen,2004,24.55513
sen,2005,25.22697
sen,2006,25.8458
sen,2007,26.51859
sen,2008,27.30831
sen,2009,28.23203
sen,2010,29.50499
sen,2011,31.44362
sen,2012,34.12831
sen,2013,37.71996
sen,2014,42.12644
sen,2015,45.30326
sen,2016,48.77957
sen,2017,51.94179
sen,2018,53.50404
sen,2019,53.73528
sen,2020,54.35542
sgp,1970,65.93105
sgp,1971,66.72672
sgp,1972,67.60553
sgp,1973,68.76418
sgp,1974,70.01582
sgp,1975,71.34575
sgp,1976,72.61592
sgp,1977,73.66089
sgp,1978,74.01312
sgp,1979,74.03607
sgp,1980,73.96453
sgp,1981,73.96666
sgp,1982,73.68974
sgp,1983,73.23645
sgp,1984,72.68733
sgp,1985,72.00279
sgp,1986,71.27766
sgp,1987,70.60678
sgp,1988,70.3441
sgp,1989,70.14173
sgp,1990,70.04485
sgp,1991,69.99671
sgp,1992,69.94797
sgp,1993,70.11221
sgp,1994,70.33434
sgp,1995,70.54282
sgp,1996,70.79551
sgp,1997,71.06646
sgp,1998,71.28046
sgp,1999,71.55864
sgp,2000,71.8601
sgp,2001,72.10408
sgp,2002,72.37027
sgp,2003,72.68962
sgp,2004,72.95222
sgp,2005,73.32624
sgp,2006,73.63654
sgp,2007,73.82232
sgp,2008,74.03275
sgp,2009,74.31271
sgp,2010,74.46733
sgp,2011,74.71152
sgp,2012,75.00606
sgp,2013,75.34859
sgp,2014,75.48099
sgp,2015,75.91584
sgp,2016,76.05373
sgp,2017,76.33625
sgp,2018,76.63437
sgp,2019,76.8984
sgp,2020,77.10957
slb,1970,36.44013
slb,1971,36.91276
slb,1972,37.41477
slb,1973,38.12165
slb,1974,38.57162
slb,1975,39.18198
slb,1976,39.58873
slb,1977,40.12261
slb,1978,40.75425
slb,1979,41.3368
slb,1980,41.74615
slb,1981,42.55002
slb,1982,43.11496
slb,1983,43.57303
slb,1984,44.22418
slb,1985,44.62009
slb,1986,45.14456
slb,1987,45.67573
slb,1988,46.29339
slb,1989,46.91386
slb,1990,47.4581
slb,1991,47.93271
slb,1992,48.61696
slb,1993,49.33962
slb,1994,50.02248
slb,1995,50.54456
slb,1996,51.1902
slb,1997,51.8518
slb,1998,52.52814
slb,1999,53.19237
slb,2000,53.93579
slb,2001,54.58263
slb,2002,55.20875
slb,2003,55.89777
slb,2004,56.59078
slb,2005,57.24915
slb,2006,57.78001
slb,2007,57.92871
slb,2008,57.22717
slb,2009,56.57909
slb,2010,55.80864
slb,2011,55.05482
slb,2012,54.21509
slb,2013,53.39942
slb,2014,52.53903
slb,2015,51.94509
slb,2016,52.06176
slb,2017,52.23672
slb,2018,52.47342
slb,2019,52.83642
slb,2020,53.07722
sle,1970,1.32503
sle,1971,1.52576
sle,1972,1.73025
sle,1973,1.97393
sle,1974,2.24476
sle,1975,2.54832
sle,1976,2.87028
sle,1977,3.25313
sle,1978,3.65224
sle,1979,4.09984
sle,1980,4.54752
sle,1981,5.06022
sle,1982,5.59181
sle,1983,6.16146
sle,1984,6.76703
sle,1985,7.41088
sle,1986,8.14363
sle,1987,8.94825
sle,1988,9.75643
sle,1989,10.61452
sle,1990,11.46872
sle,1991,12.3437
sle,1992,13.17993
sle,1993,14.02684
sle,1994,14.92134
sle,1995,15.82247
sle,1996,16.6968
sle,1997,17.64473
sle,1998,18.55069
sle,1999,19.47641
sle,2000,20.45999
sle,2001,21.40888
sle,2002,22.42073
sle,2003,23.37791
sle,2004,24.41165
sle,2005,25.47975
sle,2006,26.30391
sle,2007,27.25803
sle,2008,28.39551
sle,2009,32.04391
sle,2010,35.95659
sle,2011,39.63627
sle,2012,43.27615
sle,2013,46.77266
sle,2014,48.48243
sle,2015,49.8995
sle,2016,51.15627
sle,2017,52.2385
