country,year,mort_maternalnum
slv,2018,44.43574
slv,2019,41.54016
slv,2020,48.8103
slv,2021,59.07937
slv,2022,38.75645
slv,2023,38.88464
smr,1985,0.02654
smr,1986,0.02617
smr,1987,0.02609
smr,1988,0.02609
smr,1989,0.0264
smr,1990,0.02698
smr,1991,0.02711
smr,1992,0.02674
smr,1993,0.02588
smr,1994,0.02598
smr,1995,0.02641
smr,1996,0.02706
smr,1997,0.02737
smr,1998,0.02724
smr,1999,0.02732
smr,2000,0.04493
smr,2001,0.04865
smr,2002,0.0446
smr,2003,0.03885
smr,2004,0.03813
smr,2005,0.03375
smr,2006,0.0345
smr,2007,0.02283
smr,2008,0.02793
smr,2009,0.02401
smr,2010,0.02575
smr,2011,0.0248
smr,2012,0.02238
smr,2013,0.02593
smr,2014,0.02053
smr,2015,0.0188
smr,2016,0.017
smr,2017,0.01517
smr,2018,0.01547
smr,2019,0.01555
smr,2020,0.09723
smr,2021,0.07345
smr,2022,0.04559
smr,2023,0.01531
som,1985,4779.67702
som,1986,4947.15191
som,1987,4967.00671
som,1988,5228.62299
som,1989,4998.56982
som,1990,4835.17819
som,1991,5060.37004
som,1992,4477.57201
som,1993,4001.8708
som,1994,4504.29515
som,1995,4461.17436
som,1996,4719.12345
som,1997,4799.6628
som,1998,4863.64622
som,1999,5032.70113
som,2000,5128.95965
som,2001,5230.2266
som,2002,5392.21854
som,2003,5517.50567
som,2004,5664.49525
som,2005,5735.37032
som,2006,5883.42192
som,2007,5950.0262
som,2008,5887.83464
som,2009,5762.80725
som,2010,6261.36226
som,2011,5833.13472
som,2012,5365.63598
som,2013,5251.60113
som,2014,5167.23786
som,2015,5107.37546
som,2016,5037.91176
som,2017,4928.93469
som,2018,5129.74475
som,2019,4745.28748
som,2020,4857.7847
som,2021,5528.08913
som,2022,4848.89117
som,2023,4437.46086
srb,1985,15.86268
srb,1986,15.03036
srb,1987,14.35524
srb,1988,13.65526
srb,1989,12.92075
srb,1990,12.76486
srb,1991,12.62879
srb,1992,12.80006
srb,1993,13.15251
srb,1994,13.23121
srb,1995,13.13802
srb,1996,12.97947
srb,1997,12.78993
srb,1998,13.54366
srb,1999,11.87857
srb,2000,11.1443
srb,2001,10.63679
srb,2002,10.28679
srb,2003,9.92793
srb,2004,9.48467
srb,2005,8.92038
srb,2006,8.37108
srb,2007,8.18768
srb,2008,8.28231
srb,2009,8.57314
srb,2010,8.83177
srb,2011,8.81033
srb,2012,8.96682
srb,2013,8.81943
srb,2014,9.00958
srb,2015,9.03702
srb,2016,8.80064
srb,2017,8.47916
srb,2018,8.02822
srb,2019,7.87821
srb,2020,9.80995
srb,2021,16.48567
srb,2022,8.78882
srb,2023,6.42592
ssd,1985,9421.23593
ssd,1986,9267.44204
ssd,1987,20183.35438
ssd,1988,13917.01354
ssd,1989,12773.87972
ssd,1990,12081.76741
ssd,1991,12078.76134
ssd,1992,19597.0284
ssd,1993,19673.80048
ssd,1994,4451.81542
ssd,1995,12202.64556
ssd,1996,12286.21116
ssd,1997,11869.36887
ssd,1998,21623.22203
ssd,1999,5989.35232
ssd,2000,4981.64609
ssd,2001,4876.238
ssd,2002,4819.26782
ssd,2003,3871.10823
ssd,2004,3784.51044
ssd,2005,3611.79116
ssd,2006,3462.20859
ssd,2007,3309.63666
ssd,2008,3147.63689
ssd,2009,3120.57416
ssd,2010,3016.59749
ssd,2011,3152.98876
ssd,2012,3178.9144
ssd,2013,3298.68581
ssd,2014,5215.82332
ssd,2015,5645.92982
ssd,2016,6185.42973
ssd,2017,5591.31771
ssd,2018,2686.10373
ssd,2019,2284.21329
ssd,2020,2296.30782
ssd,2021,2417.29509
ssd,2022,2254.22403
ssd,2023,2271.30137
stp,1985,7.07456
stp,1986,7.96057
stp,1987,7.51266
stp,1988,7.49857
stp,1989,8.16749
stp,1990,8.21801
stp,1991,8.46764
stp,1992,8.4331
stp,1993,8.63252
stp,1994,8.77999
stp,1995,9.17192
stp,1996,9.21383
stp,1997,9.42341
stp,1998,9.68416
stp,1999,10.03777
stp,2000,10.31173
stp,2001,10.43569
stp,2002,10.6666
stp,2003,10.85938
stp,2004,10.97211
stp,2005,11.41108
stp,2006,11.38045
stp,2007,11.48122
stp,2008,11.60354
stp,2009,11.57452
stp,2010,11.51223
stp,2011,11.24188
stp,2012,10.91494
stp,2013,10.22663
stp,2014,9.33412
stp,2015,8.4549
stp,2016,7.7083
stp,2017,6.97106
stp,2018,6.28113
stp,2019,5.91122
stp,2020,5.75713
stp,2021,6.18344
stp,2022,5.27706
stp,2023,4.90393
sur,1985,49.11458
sur,1986,48.25498
sur,1987,47.73166
sur,1988,46.70181
sur,1989,46.18951
sur,1990,43.47407
sur,1991,41.66189
sur,1992,40.43216
sur,1993,39.13649
sur,1994,37.32806
sur,1995,37.13207
sur,1996,36.67383
sur,1997,36.06751
sur,1998,35.41469
sur,1999,34.73965
sur,2000,34.24462
sur,2001,33.27786
sur,2002,30.49426
sur,2003,27.73617
sur,2004,24.79055
sur,2005,22.77086
sur,2006,21.22675
sur,2007,19.84396
sur,2008,18.4244
sur,2009,16.84531
sur,2010,15.3111
sur,2011,14.27801
sur,2012,13.95667
sur,2013,13.87822
sur,2014,13.65522
sur,2015,13.04369
sur,2016,12.08636
sur,2017,11.48067
sur,2018,10.97236
sur,2019,10.51589
sur,2020,10.23654
sur,2021,15.66929
sur,2022,9.54999
sur,2023,9.09935
svk,1985,17.30084
svk,1986,16.51708
svk,1987,16.01479
svk,1988,15.00391
svk,1989,13.7561
svk,1990,14.22252
svk,1991,13.30345
svk,1992,11.17152
svk,1993,9.95477
svk,1994,8.21296
svk,1995,6.69459
svk,1996,6.14712
svk,1997,6.07727
svk,1998,5.53064
svk,1999,5.08186
svk,2000,4.50224
svk,2001,4.11935
svk,2002,3.67644
svk,2003,3.62743
svk,2004,3.58887
svk,2005,3.60395
svk,2006,3.1188
svk,2007,3.50338
svk,2008,3.14681
svk,2009,3.38563
svk,2010,3.12282
svk,2011,3.10763
svk,2012,2.81646
svk,2013,2.86328
svk,2014,2.74425
svk,2015,2.53849
svk,2016,2.86292
svk,2017,2.77523
svk,2018,2.68044
svk,2019,2.74632
svk,2020,2.31424
svk,2021,6.94178
svk,2022,2.87066
svk,2023,2.33713
svn,1985,4.42539
svn,1986,4.12138
svn,1987,4.10042
svn,1988,4.03037
svn,1989,3.41047
svn,1990,3.09986
svn,1991,2.84211
svn,1992,2.56452
svn,1993,2.46658
svn,1994,2.27368
svn,1995,2.10344
svn,1996,1.89805
svn,1997,1.6989
svn,1998,1.5439
svn,1999,1.42223
svn,2000,1.30319
svn,2001,1.11084
svn,2002,0.99102
svn,2003,1.0085
svn,2004,1.04714
svn,2005,1.09339
svn,2006,1.1941
svn,2007,1.2652
svn,2008,1.4813
svn,2009,1.44213
svn,2010,1.47739
svn,2011,1.40387
svn,2012,1.358
svn,2013,1.21407
svn,2014,1.18734
svn,2015,1.07399
svn,2016,1.01348
svn,2017,0.96045
svn,2018,0.80614
svn,2019,0.74077
svn,2020,2.20008
svn,2021,1.56541
svn,2022,2.74811
svn,2023,0.59586
swe,1985,7.97552
swe,1986,8.42228
swe,1987,8.65102
swe,1988,10.16083
swe,1989,9.82443
swe,1990,10.35221
swe,1991,10.15724
swe,1992,9.53264
swe,1993,8.97903
swe,1994,8.25041
swe,1995,6.95238
swe,1996,5.94296
swe,1997,5.28227
swe,1998,5.11699
swe,1999,5.11449
swe,2000,4.91857
swe,2001,4.77536
swe,2002,5.15324
swe,2003,5.42001
swe,2004,5.29017
swe,2005,5.13206
swe,2006,5.56495
swe,2007,5.54468
swe,2008,5.5894
swe,2009,5.6559
swe,2010,5.44459
swe,2011,5.46181
swe,2012,5.60356
swe,2013,5.60864
swe,2014,5.58347
swe,2015,5.16182
swe,2016,5.2661
swe,2017,5.18952
swe,2018,5.16993
swe,2019,5.06472
swe,2020,5.85978
swe,2021,5.80781
swe,2022,5.31545
swe,2023,3.94411
swz,1985,191.84754
swz,1986,182.51821
swz,1987,174.6546
swz,1988,166.4056
swz,1989,176.0021
swz,1990,183.52242
swz,1991,195.50496
swz,1992,211.49227
swz,1993,224.37163
swz,1994,233.89677
swz,1995,201.76998
swz,1996,198.11848
swz,1997,179.25647
swz,1998,155.63
swz,1999,136.96316
swz,2000,122.43419
swz,2001,104.53613
swz,2002,113.17387
swz,2003,135.26051
swz,2004,157.54701
swz,2005,185.64985
swz,2006,178.71192
swz,2007,226.90887
swz,2008,271.56202
swz,2009,301.38368
swz,2010,258.07181
swz,2011,260.00996
swz,2012,206.2432
swz,2013,164.6211
swz,2014,121.62736
swz,2015,91.53544
swz,2016,67.59371
swz,2017,47.22279
swz,2018,40.94039
swz,2019,29.39785
swz,2020,30.96626
swz,2021,66.04892
swz,2022,33.45133
swz,2023,34.93327
syc,1985,1.19819
syc,1986,1.14681
syc,1987,1.08133
syc,1988,1.0188
syc,1989,1.0093
syc,1990,0.88218
syc,1991,0.9428
syc,1992,0.82029
syc,1993,0.82651
syc,1994,0.77427
syc,1995,0.63992
syc,1996,0.6073
syc,1997,0.5383
syc,1998,0.57166
syc,1999,0.58679
syc,2000,0.65516
syc,2001,0.61062
syc,2002,0.66126
syc,2003,0.70136
syc,2004,0.77353
syc,2005,0.79272
syc,2006,0.78388
syc,2007,0.8389
syc,2008,0.86132
syc,2009,0.86556
syc,2010,0.79487
syc,2011,0.84969
syc,2012,0.86176
syc,2013,0.7846
syc,2014,0.7485
syc,2015,0.7888
syc,2016,0.83462
syc,2017,0.85443
syc,2018,0.87836
syc,2019,0.86071
syc,2020,0.90945
syc,2021,1.30441
syc,2022,1.54501
syc,2023,0.73059
syr,1985,240.26586
syr,1986,232.76739
syr,1987,220.7965
syr,1988,206.40168
syr,1989,189.39939
syr,1990,173.48636
syr,1991,164.02155
syr,1992,157.13016
syr,1993,156.80038
syr,1994,159.00862
syr,1995,163.99508
syr,1996,167.7296
syr,1997,169.84773
syr,1998,170.61294
syr,1999,166.23117
syr,2000,159.28473
syr,2001,149.73809
syr,2002,138.23078
syr,2003,127.1838
syr,2004,119.79186
syr,2005,115.1975
syr,2006,109.75844
syr,2007,116.27978
syr,2008,131.44048
syr,2009,124.02615
syr,2010,125.15251
syr,2011,133.02136
syr,2012,141.19085
syr,2013,145.42899
syr,2014,120.10704
syr,2015,100.53772
syr,2016,85.10417
syr,2017,85.43183
syr,2018,78.51591
syr,2019,98.24553
syr,2020,100.19493
syr,2021,137.37729
syr,2022,98.87565
syr,2023,106.25781
tcd,1985,2807.84436
tcd,1986,2755.55476
tcd,1987,3080.53384
tcd,1988,3166.69545
tcd,1989,3283.95756
tcd,1990,3507.72657
tcd,1991,3508.30119
tcd,1992,3864.04461
tcd,1993,4190.93264
tcd,1994,4075.47086
tcd,1995,4090.63735
tcd,1996,4512.48486
tcd,1997,4608.40834
tcd,1998,4880.61381
tcd,1999,5044.6275
tcd,2000,5303.73711
tcd,2001,5433.29859
tcd,2002,5516.83905
tcd,2003,5553.52607
tcd,2004,5832.33218
tcd,2005,6220.39009
tcd,2006,6570.41753
tcd,2007,6887.33484
tcd,2008,7186.09177
tcd,2009,7527.29396
tcd,2010,7745.57373
tcd,2011,7818.8849
tcd,2012,7923.25166
tcd,2013,7896.73429
tcd,2014,7996.57802
tcd,2015,8011.83994
tcd,2016,7799.05542
tcd,2017,7613.61038
tcd,2018,7319.30145
tcd,2019,7081.94342
tcd,2020,6611.10916
tcd,2021,6702.962
tcd,2022,6204.30361
tcd,2023,6122.75501
tgo,1985,1001.80799
tgo,1986,997.08129
tgo,1987,999.57715
tgo,1988,1006.98529
tgo,1989,1051.99662
tgo,1990,1094.30089
tgo,1991,1147.297
tgo,1992,1195.49046
tgo,1993,1277.83291
tgo,1994,1144.24165
tgo,1995,1139.89658
tgo,1996,1106.81596
tgo,1997,1084.79272
tgo,1998,1055.62601
tgo,1999,1006.06745
tgo,2000,966.51357
tgo,2001,956.20563
tgo,2002,914.4885
tgo,2003,898.2284
tgo,2004,912.31791
tgo,2005,950.49574
tgo,2006,1024.49224
tgo,2007,1053.99183
tgo,2008,1105.54824
tgo,2009,1175.19813
tgo,2010,1268.10364
tgo,2011,1286.62981
tgo,2012,1299.69771
tgo,2013,1290.15889
tgo,2014,1281.19666
tgo,2015,1249.60429
tgo,2016,1244.14132
tgo,2017,1211.88634
tgo,2018,1201.37046
tgo,2019,1159.08631
tgo,2020,1119.18359
tgo,2021,1127.28362
tgo,2022,1038.49487
tgo,2023,1010.97802
tha,1985,954.2572
tha,1986,848.26453
tha,1987,775.58943
tha,1988,721.82516
tha,1989,697.71727
tha,1990,649.01863
tha,1991,638.91413
tha,1992,626.3808
tha,1993,614.21865
tha,1994,572.45704
tha,1995,538.2742
tha,1996,506.97897
tha,1997,487.84721
tha,1998,472.571
tha,1999,467.71865
tha,2000,459.41238
tha,2001,437.64217
tha,2002,409.69107
tha,2003,380.85472
tha,2004,393.91187
tha,2005,356.56679
tha,2006,337.532
tha,2007,328.82381
tha,2008,311.98841
tha,2009,307.41062
tha,2010,303.35199
tha,2011,304.92077
tha,2012,297.37696
tha,2013,275.56893
tha,2014,262.08462
tha,2015,251.99608
tha,2016,244.63802
tha,2017,235.40375
tha,2018,225.69794
tha,2019,219.22632
tha,2020,228.26467
tha,2021,234.18575
tha,2022,676.15667
tha,2023,203.67044
tjk,1985,187.92688
tjk,1986,184.22706
tjk,1987,193.15045
tjk,1988,185.2464
tjk,1989,197.58685
tjk,1990,186.00707
tjk,1991,184.11878
tjk,1992,193.42984
tjk,1993,191.71999
tjk,1994,191.64623
tjk,1995,181.74498
tjk,1996,158.07223
tjk,1997,153.85499
tjk,1998,146.81455
tjk,1999,126.05303
tjk,2000,105.8389
tjk,2001,109.02382
tjk,2002,90.9793
tjk,2003,75.07765
tjk,2004,73.96644
tjk,2005,72.17967
tjk,2006,71.27371
tjk,2007,64.91296
tjk,2008,64.51806
tjk,2009,67.10108
tjk,2010,64.62693
tjk,2011,63.32505
tjk,2012,58.83253
tjk,2013,55.42222
tjk,2014,55.879
tjk,2015,55.9856
tjk,2016,54.85921
tjk,2017,45.57345
tjk,2018,44.77956
tjk,2019,44.80217
tjk,2020,70.34028
tjk,2021,68.14957
tjk,2022,39.62854
tjk,2023,37.62331
tkm,1985,96.40797
tkm,1986,97.39779
tkm,1987,96.56315
tkm,1988,92.47785
tkm,1989,86.4912
tkm,1990,81.17204
tkm,1991,77.82322
tkm,1992,74.60524
tkm,1993,69.8536
tkm,1994,65.03565
tkm,1995,59.32018
tkm,1996,51.89105
tkm,1997,44.63297
tkm,1998,37.51741
tkm,1999,31.1478
tkm,2000,27.13293
tkm,2001,23.88335
tkm,2002,21.40154
tkm,2003,19.65262
tkm,2004,18.68886
tkm,2005,18.19896
tkm,2006,17.54682
tkm,2007,16.36023
tkm,2008,14.89668
tkm,2009,13.4597
tkm,2010,12.52197
tkm,2011,11.87368
tkm,2012,11.52937
tkm,2013,11.31528
tkm,2014,10.81317
tkm,2015,10.32615
tkm,2016,9.76573
tkm,2017,9.38961
tkm,2018,9.01902
tkm,2019,8.64808
tkm,2020,8.8102
tkm,2021,9.12048
tkm,2022,7.51223
tkm,2023,7.23703
tls,1985,589.56488
tls,1986,575.46827
tls,1987,548.51771
tls,1988,548.44954
tls,1989,482.87403
tls,1990,480.09067
tls,1991,473.69901
tls,1992,462.75016
tls,1993,452.16224
tls,1994,444.36867
tls,1995,448.86768
tls,1996,440.02388
tls,1997,438.53503
tls,1998,443.85786
tls,1999,581.81611
tls,2000,229.22215
tls,2001,235.1786
tls,2002,241.7202
tls,2003,251.02471
tls,2004,238.21684
tls,2005,222.60908
tls,2006,205.27528
tls,2007,191.19903
tls,2008,177.00164
tls,2009,163.02528
tls,2010,149.79459
tls,2011,137.44362
tls,2012,126.58788
tls,2013,117.22016
tls,2014,108.56606
tls,2015,99.44759
tls,2016,92.08614
tls,2017,85.01824
tls,2018,78.30222
tls,2019,73.69491
tls,2020,79.68222
tls,2021,80.61643
tls,2022,72.13972
tls,2023,58.78646
ton,1985,5.06498
ton,1986,5.02312
ton,1987,4.87643
ton,1988,4.8115
ton,1989,4.59848
ton,1990,4.57737
ton,1991,4.45508
ton,1992,4.25198
ton,1993,4.16495
ton,1994,3.96159
ton,1995,3.67881
ton,1996,3.45159
ton,1997,3.32932
ton,1998,3.13575
ton,1999,3.00801
ton,2000,3.0096
ton,2001,2.97952
ton,2002,3.00592
ton,2003,2.97984
ton,2004,2.90175
ton,2005,2.91842
ton,2006,2.79016
ton,2007,2.73206
ton,2008,2.68984
ton,2009,2.75998
ton,2010,2.5636
ton,2011,2.49179
ton,2012,2.42424
ton,2013,2.30976
ton,2014,2.24151
ton,2015,2.16032
ton,2016,2.07439
ton,2017,1.98393
ton,2018,1.88507
ton,2019,1.83195
ton,2020,1.85005
ton,2021,1.87681
ton,2022,1.76137
ton,2023,1.61474
tto,1985,28.63444
tto,1986,28.48953
tto,1987,26.56226
tto,1988,25.51722
tto,1989,24.04734
tto,1990,22.23311
tto,1991,20.74679
tto,1992,20.64291
tto,1993,19.83303
tto,1994,19.14161
tto,1995,18.33451
tto,1996,17.63303
tto,1997,16.6043
tto,1998,15.71839
tto,1999,15.33045
tto,2000,14.81626
tto,2001,14.15286
tto,2002,13.38642
tto,2003,12.96211
tto,2004,12.11554
tto,2005,11.66459
tto,2006,11.36821
tto,2007,11.14717
tto,2008,10.85777
tto,2009,10.67554
tto,2010,10.62867
tto,2011,10.32421
tto,2012,9.85014
tto,2013,9.54924
tto,2014,9.39777
tto,2015,9.385
tto,2016,9.31415
tto,2017,9.25054
tto,2018,9.33036
tto,2019,9.57889
tto,2020,6.0318
tto,2021,9.10537
tto,2022,4.9996
tto,2023,8.70424
tun,1985,311.33954
tun,1986,287.11732
tun,1987,248.86662
tun,1988,215.3928
tun,1989,189.30872
tun,1990,183.5165
tun,1991,178.27237
tun,1992,173.41778
tun,1993,168.73021
tun,1994,156.27063
tun,1995,141.23799
tun,1996,125.25575
tun,1997,112.56853
tun,1998,100.98028
tun,1999,93.49771
tun,2000,90.09482
tun,2001,87.49673
tun,2002,84.88172
tun,2003,84.69188
tun,2004,83.48265
tun,2005,82.81607
tun,2006,81.76071
tun,2007,81.12738
tun,2008,81.09396
tun,2009,81.59323
tun,2010,84.53171
tun,2011,90.02016
tun,2012,93.52194
tun,2013,94.16144
tun,2014,92.60738
tun,2015,89.14871
tun,2016,85.03582
tun,2017,80.13715
tun,2018,76.6253
tun,2019,74.45593
tun,2020,75.03181
tun,2021,109.05678
tun,2022,65.24264
tun,2023,59.89818
tur,1985,838.38057
tur,1986,793.65649
tur,1987,750.61822
tur,1988,698.65945
tur,1989,656.68475
tur,1990,599.65868
tur,1991,574.79069
tur,1992,562.38827
tur,1993,555.60179
tur,1994,549.19104
tur,1995,541.98489
tur,1996,527.78714
tur,1997,516.43697
tur,1998,503.64052
tur,1999,502.86403
tur,2000,448.96805
tur,2001,424.32388
tur,2002,391.99718
tur,2003,370.9089
tur,2004,360.29678
tur,2005,348.22248
tur,2006,337.18551
tur,2007,324.52328
tur,2008,312.08007
tur,2009,299.55611
tur,2010,285.74494
tur,2011,288.26341
tur,2012,277.01567
tur,2013,262.73586
tur,2014,270.83342
tur,2015,269.27249
tur,2016,270.11023
tur,2017,254.26136
tur,2018,237.66393
tur,2019,217.17942
tur,2020,230.76092
tur,2021,228.63005
tur,2022,228.85259
tur,2023,156.79463
tuv,1985,0.6937
tuv,1986,0.6949
tuv,1987,0.77804
tuv,1988,0.9212
tuv,1989,0.89108
tuv,1990,0.86031
tuv,1991,0.85904
tuv,1992,0.93288
tuv,1993,0.85046
tuv,1994,0.82312
tuv,1995,0.80381
tuv,1996,0.77246
tuv,1997,0.6798
tuv,1998,0.65667
tuv,1999,0.63378
tuv,2000,0.60273
tuv,2001,0.57561
tuv,2002,0.54945
tuv,2003,0.48132
tuv,2004,0.47393
tuv,2005,0.51935
tuv,2006,0.51102
tuv,2007,0.49517
tuv,2008,0.49003
tuv,2009,0.49273
tuv,2010,0.50023
tuv,2011,0.40946
tuv,2012,0.42068
tuv,2013,0.42092
tuv,2014,0.42383
tuv,2015,0.43259
tuv,2016,0.44298
tuv,2017,0.45199
tuv,2018,0.40932
tuv,2019,0.4076
tuv,2020,0.52745
tuv,2021,0.38849
tuv,2022,0.53081
tuv,2023,0.38353
tza,1985,10073.02118
tza,1986,10131.38928
tza,1987,10258.78319
tza,1988,10355.06409
tza,1989,10265.85811
tza,1990,10109.22437
tza,1991,9979.32695
tza,1992,10035.12591
tza,1993,10065.63141
tza,1994,9969.63341
tza,1995,10146.30144
tza,1996,10152.18631
tza,1997,10322.68905
tza,1998,10090.04261
tza,1999,8835.80866
tza,2000,8074.17278
tza,2001,7177.44693
tza,2002,6744.93385
tza,2003,6084.71493
tza,2004,5781.74012
tza,2005,5681.52636
tza,2006,6039.97023
tza,2007,7535.84812
tza,2008,8602.00117
tza,2009,8574.49674
tza,2010,8431.21833
tza,2011,8325.06539
tza,2012,8086.28335
tza,2013,8983.62406
tza,2014,8759.87478
tza,2015,8478.14131
tza,2016,8011.84264
tza,2017,7227.56269
tza,2018,6839.50078
tza,2019,6365.98218
tza,2020,3551.35302
tza,2021,3668.9618
tza,2022,3497.28086
tza,2023,6472.37382
uga,1985,6290.15671
uga,1986,6085.80694
uga,1987,5759.98409
uga,1988,5504.23499
uga,1989,5277.58111
uga,1990,5150.73245
uga,1991,5037.91319
uga,1992,5039.01342
uga,1993,5049.97354
uga,1994,5146.23941
uga,1995,5377.71556
uga,1996,5399.17372
uga,1997,5656.20838
uga,1998,5753.76192
uga,1999,5704.61892
uga,2000,5501.3387
uga,2001,5220.71445
uga,2002,5036.57169
uga,2003,4882.68576
uga,2004,4853.91763
uga,2005,5343.19447
uga,2006,5316.77462
uga,2007,4549.58901
uga,2008,4338.6077
uga,2009,4399.06468
uga,2010,4227.99811
uga,2011,4147.66496
uga,2012,4054.33923
uga,2013,4409.14963
uga,2014,4500.13343
uga,2015,4379.72879
uga,2016,4046.48694
uga,2017,3754.22586
uga,2018,3632.41207
uga,2019,3499.65224
uga,2020,3427.54558
uga,2021,3599.75192
uga,2022,3114.98926
uga,2023,2916.99281
ukr,1985,418.2183
ukr,1986,406.55468
ukr,1987,360.63023
ukr,1988,330.76593
ukr,1989,297.1598
ukr,1990,272.52056
ukr,1991,258.95448
ukr,1992,246.02066
ukr,1993,239.63242
ukr,1994,239.03714
ukr,1995,232.69412
ukr,1996,215.28241
ukr,1997,182.42911
ukr,1998,154.84849
ukr,1999,132.97627
ukr,2000,122.75289
ukr,2001,113.88846
ukr,2002,111.67503
ukr,2003,114.59962
ukr,2004,117.88514
ukr,2005,116.51124
ukr,2006,123.82227
ukr,2007,128.49985
ukr,2008,134.3988
ukr,2009,125.1463
ukr,2010,108.21688
ukr,2011,103.07776
ukr,2012,104.15764
ukr,2013,100.50248
ukr,2014,91.54188
ukr,2015,77.554
ukr,2016,72.37213
ukr,2017,63.90875
ukr,2018,59.39895
ukr,2019,55.54606
ukr,2020,60.66271
ukr,2021,79.93321
ukr,2022,36.17185
ukr,2023,31.72448
ury,1985,22.09469
ury,1986,21.99772
ury,1987,22.17816
ury,1988,21.57567
ury,1989,20.08944
ury,1990,19.63794
ury,1991,18.3531
ury,1992,18.0782
ury,1993,17.04598
ury,1994,16.86352
ury,1995,16.06614
ury,1996,15.29419
ury,1997,14.80264
ury,1998,13.56052
ury,1999,13.059
ury,2000,12.22868
ury,2001,12.33883
ury,2002,11.96418
ury,2003,11.30706
ury,2004,10.60263
ury,2005,10.08049
ury,2006,9.59961
ury,2007,9.12047
ury,2008,8.88267
ury,2009,8.36469
ury,2010,8.14331
ury,2011,7.77564
ury,2012,7.81333
ury,2013,7.77969
ury,2014,7.79745
ury,2015,7.69621
ury,2016,7.48841
ury,2017,7.06411
ury,2018,6.33991
ury,2019,5.89823
ury,2020,6.92111
ury,2021,16.92188
ury,2022,6.66991
ury,2023,5.11857
usa,1985,423.36359
usa,1986,430.73367
usa,1987,444.45839
usa,1988,464.58199
usa,1989,481.98607
usa,1990,490.3133
usa,1991,484.19382
usa,1992,462.43969
usa,1993,458.71344
usa,1994,448.41777
usa,1995,444.09739
usa,1996,433.15801
usa,1997,422.17383
usa,1998,428.9278
usa,1999,451.97972
usa,2000,478.34774
usa,2001,497.64393
usa,2002,509.38764
usa,2003,530.67356
usa,2004,530.7902
usa,2005,541.70311
usa,2006,563.50823
usa,2007,571.12876
usa,2008,579.33064
usa,2009,596.8655
usa,2010,580.2868
usa,2011,604.92779
usa,2012,618.25464
usa,2013,631.41235
usa,2014,658.84577
usa,2015,677.83864
usa,2016,703.18426
usa,2017,691.48811
usa,2018,669.7238
usa,2019,660.93908
usa,2020,817.92723
usa,2021,1149.07416
usa,2022,751.45128
usa,2023,608.33063
uzb,1985,474.94834
uzb,1986,467.89894
uzb,1987,431.94414
uzb,1988,386.27306
uzb,1989,353.94666
uzb,1990,344.07838
uzb,1991,333.12078
uzb,1992,329.42063
uzb,1993,326.43443
uzb,1994,325.67639
uzb,1995,307.95153
uzb,1996,282.95225
uzb,1997,258.8577
uzb,1998,246.30041
uzb,1999,237.49208
uzb,2000,228.26532
uzb,2001,221.14494
uzb,2002,215.53058
uzb,2003,210.28582
uzb,2004,211.53385
uzb,2005,212.1548
uzb,2006,214.61726
uzb,2007,219.84218
uzb,2008,224.77801
uzb,2009,220.40482
uzb,2010,216.70819
uzb,2011,211.23888
uzb,2012,210.60771
uzb,2013,220.40552
uzb,2014,228.7416
uzb,2015,229.9322
uzb,2016,224.85082
uzb,2017,221.91557
uzb,2018,226.78283
uzb,2019,238.01053
uzb,2020,247.02106
uzb,2021,252.91252
uzb,2022,253.94149
uzb,2023,249.69855
vct,1985,2.22124
vct,1986,1.96198
vct,1987,1.84785
vct,1988,1.74996
vct,1989,1.79986
vct,1990,1.85456
vct,1991,1.85697
vct,1992,2.33141
vct,1993,2.00647
vct,1994,2.02289
vct,1995,2.02074
vct,1996,1.94016
vct,1997,1.83815
vct,1998,1.71843
vct,1999,1.59167
vct,2000,1.47321
vct,2001,1.37945
vct,2002,1.27854
vct,2003,1.17393
vct,2004,1.08463
vct,2005,1.04763
vct,2006,1.00233
vct,2007,1.00447
vct,2008,1.06044
vct,2009,1.06838
vct,2010,1.08212
vct,2011,1.03071
vct,2012,1.07872
vct,2013,1.25656
vct,2014,1.10354
vct,2015,1.00557
vct,2016,0.83808
vct,2017,0.86754
vct,2018,0.80676
vct,2019,0.79917
vct,2020,0.76138
vct,2021,1.36617
vct,2022,0.70896
vct,2023,0.68789
ven,1985,452.56647
ven,1986,447.55201
ven,1987,457.90273
ven,1988,455.75345
ven,1989,454.40332
ven,1990,476.58774
ven,1991,458.30725
ven,1992,469.49672
ven,1993,469.20577
ven,1994,484.32077
ven,1995,484.08633
ven,1996,498.51796
ven,1997,476.56399
ven,1998,478.9669
ven,1999,513.51726
ven,2000,500.68554
ven,2001,593.86224
ven,2002,517.11509
ven,2003,576.00255
ven,2004,552.5088
ven,2005,554.45031
ven,2006,576.54096
ven,2007,544.77081
ven,2008,610.03119
ven,2009,634.94309
ven,2010,639.87028
ven,2011,613.52659
ven,2012,665.25726
ven,2013,714.76695
ven,2014,764.2428
ven,2015,775.05841
ven,2016,911.27935
ven,2017,1068.11269
ven,2018,1056.831
ven,2019,953.66573
ven,2020,913.06908
ven,2021,1077.54459
ven,2022,927.84784
ven,2023,967.91079
vnm,1985,3527.7444
vnm,1986,3231.48625
vnm,1987,2937.86234
vnm,1988,2803.58777
vnm,1989,2840.00067
vnm,1990,2783.94064
vnm,1991,2713.82376
vnm,1992,2597.76862
vnm,1993,2448.06298
vnm,1994,2244.66089
