country,year,ncd_bmi_meanc
MLI,1981,19.3
MLI,1982,20.3
MLI,1982,19.4
MLI,1983,20.3
MLI,1983,19.5
MLI,1984,20.3
MLI,1984,19.5
MLI,1985,20.3
MLI,1985,19.6
MLI,1986,20.4
MLI,1986,19.8
MLI,1987,20.4
MLI,1987,19.9
MLI,1988,20.4
MLI,1988,20.0
MLI,1989,20.4
MLI,1989,20.1
MLI,1990,20.5
MLI,1990,20.3
MLI,1991,20.5
MLI,1991,20.4
MLI,1992,20.6
MLI,1992,20.5
MLI,1993,20.6
MLI,1993,20.6
MLI,1994,20.7
MLI,1994,20.7
MLI,1995,20.7
MLI,1995,20.8
MLI,1996,20.7
MLI,1996,21.0
MLI,1997,20.8
MLI,1997,21.1
MLI,1998,20.8
MLI,1998,21.2
MLI,1999,20.9
MLI,1999,21.4
MLI,2000,21.0
MLI,2000,21.5
MLI,2001,21.0
MLI,2001,21.7
MLI,2002,21.1
MLI,2002,21.9
MLI,2003,21.2
MLI,2003,22.0
MLI,2004,21.3
MLI,2004,22.2
MLI,2005,21.4
MLI,2005,22.4
MLI,2006,21.5
MLI,2006,22.6
MLI,2007,21.6
MLI,2007,22.7
MLI,2008,21.6
MLI,2008,22.9
MLI,2009,21.7
MLI,2009,23.1
MLT,1980,25.6
MLT,1980,25.8
MLT,1981,25.7
MLT,1981,25.8
MLT,1982,25.7
MLT,1982,25.9
MLT,1983,25.8
MLT,1983,26.0
MLT,1984,25.8
MLT,1984,26.0
MLT,1985,25.9
MLT,1985,26.1
MLT,1986,26.0
MLT,1986,26.1
MLT,1987,26.0
MLT,1987,26.1
MLT,1988,26.1
MLT,1988,26.2
MLT,1989,26.1
MLT,1989,26.2
MLT,1990,26.2
MLT,1990,26.3
MLT,1991,26.3
MLT,1991,26.4
MLT,1992,26.4
MLT,1992,26.5
MLT,1993,26.5
MLT,1993,26.6
MLT,1994,26.6
MLT,1994,26.7
MLT,1995,26.7
MLT,1995,26.8
MLT,1996,26.8
MLT,1996,26.9
MLT,1997,26.9
MLT,1997,27.0
MLT,1998,27.0
MLT,1998,27.1
MLT,1999,27.1
MLT,1999,27.1
MLT,2000,27.2
MLT,2000,27.2
MLT,2001,27.3
MLT,2001,27.3
MLT,2002,27.4
MLT,2002,27.3
MLT,2003,27.5
MLT,2003,27.4
MLT,2004,27.5
MLT,2004,27.4
MLT,2005,27.6
MLT,2005,27.4
MLT,2006,27.7
MLT,2006,27.5
MLT,2007,27.8
MLT,2007,27.5
MLT,2008,27.9
MLT,2008,27.6
MLT,2009,27.9
MLT,2009,27.6
MMR,1980,19.7
MMR,1980,19.7
MMR,1981,19.7
MMR,1981,19.8
MMR,1982,19.8
MMR,1982,19.9
MMR,1983,19.8
MMR,1983,20.0
MMR,1984,19.9
MMR,1984,20.1
MMR,1985,19.9
MMR,1985,20.1
MMR,1986,19.9
MMR,1986,20.2
MMR,1987,20.0
MMR,1987,20.3
MMR,1988,20.0
MMR,1988,20.3
MMR,1989,20.0
MMR,1989,20.4
MMR,1990,20.0
MMR,1990,20.4
MMR,1991,20.0
MMR,1991,20.5
MMR,1992,20.1
MMR,1992,20.5
MMR,1993,20.1
MMR,1993,20.6
MMR,1994,20.1
MMR,1994,20.7
MMR,1995,20.2
MMR,1995,20.7
MMR,1996,20.2
MMR,1996,20.8
MMR,1997,20.3
MMR,1997,20.9
MMR,1998,20.4
MMR,1998,21.0
MMR,1999,20.5
MMR,1999,21.1
MMR,2000,20.5
MMR,2000,21.3
MMR,2001,20.6
MMR,2001,21.4
MMR,2002,20.7
MMR,2002,21.5
MMR,2003,20.8
MMR,2003,21.7
MMR,2004,21.0
MMR,2004,21.8
MMR,2005,21.1
MMR,2005,22.0
MMR,2006,21.2
MMR,2006,22.1
MMR,2007,21.4
MMR,2007,22.3
MMR,2008,21.5
MMR,2008,22.4
MMR,2009,21.6
MMR,2009,22.5
MNE,1980,25.4
MNE,1980,25.9
MNE,1981,25.4
MNE,1981,25.9
MNE,1982,25.4
MNE,1982,25.9
MNE,1983,25.5
MNE,1983,25.9
MNE,1984,25.5
MNE,1984,25.9
MNE,1985,25.5
MNE,1985,25.9
MNE,1986,25.6
MNE,1986,25.9
MNE,1987,25.6
MNE,1987,25.9
MNE,1988,25.6
MNE,1988,25.9
MNE,1989,25.7
MNE,1989,25.9
MNE,1990,25.7
MNE,1990,25.9
MNE,1991,25.8
MNE,1991,25.9
MNE,1992,25.8
MNE,1992,25.8
MNE,1993,25.7
MNE,1993,25.7
MNE,1994,25.7
MNE,1994,25.5
MNE,1995,25.7
MNE,1995,25.5
MNE,1996,25.7
MNE,1996,25.5
MNE,1997,25.8
MNE,1997,25.5
MNE,1998,25.9
MNE,1998,25.5
MNE,1999,25.9
MNE,1999,25.5
MNE,2000,26.0
MNE,2000,25.5
MNE,2001,26.0
MNE,2001,25.5
MNE,2002,26.1
MNE,2002,25.6
MNE,2003,26.2
MNE,2003,25.6
MNE,2004,26.3
MNE,2004,25.7
MNE,2005,26.3
MNE,2005,25.7
MNE,2006,26.4
MNE,2006,25.7
MNE,2007,26.5
MNE,2007,25.8
MNE,2008,26.6
MNE,2008,25.9
MNE,2009,26.7
MNE,2009,25.9
MNG,1980,23.3
MNG,1980,24.0
MNG,1981,23.3
MNG,1981,24.1
MNG,1982,23.3
MNG,1982,24.2
MNG,1983,23.3
MNG,1983,24.2
MNG,1984,23.4
MNG,1984,24.3
MNG,1985,23.4
MNG,1985,24.4
MNG,1986,23.4
MNG,1986,24.4
MNG,1987,23.4
MNG,1987,24.4
MNG,1988,23.4
MNG,1988,24.5
MNG,1989,23.4
MNG,1989,24.5
MNG,1990,23.5
MNG,1990,24.5
MNG,1991,23.5
MNG,1991,24.5
MNG,1992,23.5
MNG,1992,24.5
MNG,1993,23.5
MNG,1993,24.4
MNG,1994,23.5
MNG,1994,24.4
MNG,1995,23.5
MNG,1995,24.4
MNG,1996,23.5
MNG,1996,24.5
MNG,1997,23.5
MNG,1997,24.5
MNG,1998,23.6
MNG,1998,24.5
MNG,1999,23.6
MNG,1999,24.6
MNG,2000,23.7
MNG,2000,24.6
MNG,2001,23.8
MNG,2001,24.7
MNG,2002,23.8
MNG,2002,24.8
MNG,2003,23.9
MNG,2003,24.9
MNG,2004,24.0
MNG,2004,25.0
MNG,2005,24.2
MNG,2005,25.0
MNG,2006,24.3
MNG,2006,25.1
MNG,2007,24.4
MNG,2007,25.2
MNG,2008,24.6
MNG,2008,25.3
MNG,2009,24.8
MNG,2009,25.4
MOZ,1980,20.4
MOZ,1980,20.6
MOZ,1981,20.4
MOZ,1981,20.7
MOZ,1982,20.4
MOZ,1982,20.7
MOZ,1983,20.4
MOZ,1983,20.8
MOZ,1984,20.4
MOZ,1984,20.8
MOZ,1985,20.4
MOZ,1985,20.8
MOZ,1986,20.4
MOZ,1986,20.9
MOZ,1987,20.4
MOZ,1987,20.9
MOZ,1988,20.5
MOZ,1988,21.0
MOZ,1989,20.5
MOZ,1989,21.1
MOZ,1990,20.5
MOZ,1990,21.2
MOZ,1991,20.6
MOZ,1991,21.2
MOZ,1992,20.6
MOZ,1992,21.3
MOZ,1993,20.7
MOZ,1993,21.4
MOZ,1994,20.7
MOZ,1994,21.5
MOZ,1995,20.7
MOZ,1995,21.6
MOZ,1996,20.8
MOZ,1996,21.7
MOZ,1997,20.8
MOZ,1997,21.8
MOZ,1998,20.9
MOZ,1998,21.9
MOZ,1999,20.9
MOZ,1999,22.0
MOZ,2000,21.0
MOZ,2000,22.1
MOZ,2001,21.1
MOZ,2001,22.3
MOZ,2002,21.2
MOZ,2002,22.4
MOZ,2003,21.3
MOZ,2003,22.5
MOZ,2004,21.4
MOZ,2004,22.7
MOZ,2005,21.5
MOZ,2005,22.8
MOZ,2006,21.6
MOZ,2006,22.9
MOZ,2007,21.7
MOZ,2007,23.1
MOZ,2008,21.8
MOZ,2008,23.2
MOZ,2009,21.9
MOZ,2009,23.3
MRT,1980,20.7
MRT,1980,22.4
MRT,1981,20.7
MRT,1981,22.5
MRT,1982,20.8
MRT,1982,22.6
MRT,1983,20.8
MRT,1983,22.8
MRT,1984,20.8
MRT,1984,22.9
MRT,1985,20.9
MRT,1985,23.0
MRT,1986,20.9
MRT,1986,23.1
MRT,1987,21.0
MRT,1987,23.3
MRT,1988,21.0
MRT,1988,23.4
MRT,1989,21.1
MRT,1989,23.6
MRT,1990,21.1
MRT,1990,23.7
MRT,1991,21.2
MRT,1991,23.8
MRT,1992,21.2
MRT,1992,23.9
MRT,1993,21.3
MRT,1993,24.1
MRT,1994,21.3
MRT,1994,24.2
MRT,1995,21.4
MRT,1995,24.3
MRT,1996,21.5
MRT,1996,24.4
MRT,1997,21.5
MRT,1997,24.5
MRT,1998,21.6
MRT,1998,24.7
MRT,1999,21.7
MRT,1999,24.8
MRT,2000,21.8
MRT,2000,25.0
MRT,2001,21.8
MRT,2001,25.1
MRT,2002,21.9
MRT,2002,25.2
MRT,2003,22.0
MRT,2003,25.4
MRT,2004,22.1
MRT,2004,25.5
MRT,2005,22.1
MRT,2005,25.6
MRT,2006,22.2
MRT,2006,25.8
MRT,2007,22.3
MRT,2007,25.9
MRT,2008,22.4
MRT,2008,26.0
MRT,2009,22.5
MRT,2009,26.2
MUS,1980,22.0
MUS,1980,22.9
MUS,1981,22.1
MUS,1981,23.0
MUS,1982,22.1
MUS,1982,23.1
MUS,1983,22.2
MUS,1983,23.1
MUS,1984,22.3
MUS,1984,23.2
MUS,1985,22.4
MUS,1985,23.3
MUS,1986,22.5
MUS,1986,23.4
MUS,1987,22.7
MUS,1987,23.5
MUS,1988,22.8
MUS,1988,23.7
MUS,1989,22.9
MUS,1989,23.8
MUS,1990,23.1
MUS,1990,24.0
MUS,1991,23.2
MUS,1991,24.1
MUS,1992,23.3
MUS,1992,24.3
MUS,1993,23.5
MUS,1993,24.4
MUS,1994,23.6
MUS,1994,24.5
MUS,1995,23.7
MUS,1995,24.7
MUS,1996,23.8
MUS,1996,24.8
MUS,1997,23.9
MUS,1997,24.9
MUS,1998,24.0
MUS,1998,25.0
MUS,1999,24.1
MUS,1999,25.1
MUS,2000,24.3
MUS,2000,25.2
MUS,2001,24.4
MUS,2001,25.4
MUS,2002,24.5
MUS,2002,25.5
MUS,2003,24.6
MUS,2003,25.6
MUS,2004,24.7
MUS,2004,25.7
MUS,2005,24.9
MUS,2005,25.8
MUS,2006,25.0
MUS,2006,25.9
MUS,2007,25.1
MUS,2007,26.1
MUS,2008,25.3
MUS,2008,26.2
MUS,2009,25.4
MUS,2009,26.2
MWI,1980,20.9
MWI,1980,20.8
MWI,1981,20.9
MWI,1981,20.8
MWI,1982,20.9
MWI,1982,20.9
MWI,1983,20.9
MWI,1983,20.9
MWI,1984,20.9
MWI,1984,21.0
MWI,1985,21.0
MWI,1985,21.1
MWI,1986,21.0
MWI,1986,21.1
MWI,1987,21.0
MWI,1987,21.2
MWI,1988,21.0
MWI,1988,21.2
MWI,1989,21.0
MWI,1989,21.3
MWI,1990,21.0
MWI,1990,21.3
MWI,1991,21.0
MWI,1991,21.4
MWI,1992,21.0
MWI,1992,21.4
MWI,1993,21.1
MWI,1993,21.4
MWI,1994,21.1
MWI,1994,21.5
MWI,1995,21.1
MWI,1995,21.6
MWI,1996,21.2
MWI,1996,21.7
MWI,1997,21.2
MWI,1997,21.8
MWI,1998,21.3
MWI,1998,21.9
MWI,1999,21.4
MWI,1999,22.0
MWI,2000,21.4
MWI,2000,22.1
MWI,2001,21.5
MWI,2001,22.2
MWI,2002,21.6
MWI,2002,22.3
MWI,2003,21.6
MWI,2003,22.4
MWI,2004,21.7
MWI,2004,22.5
MWI,2005,21.8
MWI,2005,22.6
MWI,2006,21.9
MWI,2006,22.7
MWI,2007,21.9
MWI,2007,22.8
MWI,2008,22.1
MWI,2008,22.9
MWI,2009,22.2
MWI,2009,23.0
MYS,1980,21.6
MYS,1980,22.2
MYS,1981,21.7
MYS,1981,22.3
MYS,1982,21.8
MYS,1982,22.4
MYS,1983,21.9
MYS,1983,22.5
MYS,1984,22.0
MYS,1984,22.7
MYS,1985,22.1
MYS,1985,22.8
MYS,1986,22.2
MYS,1986,22.9
MYS,1987,22.3
MYS,1987,23.0
MYS,1988,22.4
MYS,1988,23.1
MYS,1989,22.5
MYS,1989,23.2
MYS,1990,22.6
MYS,1990,23.3
MYS,1991,22.7
MYS,1991,23.4
MYS,1992,22.8
MYS,1992,23.6
MYS,1993,22.9
MYS,1993,23.7
MYS,1994,23.1
MYS,1994,23.8
MYS,1995,23.2
MYS,1995,24.0
MYS,1996,23.4
MYS,1996,24.1
MYS,1997,23.5
MYS,1997,24.3
MYS,1998,23.6
MYS,1998,24.4
MYS,1999,23.8
MYS,1999,24.5
MYS,2000,23.9
MYS,2000,24.7
MYS,2001,24.0
MYS,2001,24.8
MYS,2002,24.1
MYS,2002,24.8
MYS,2003,24.2
MYS,2003,24.9
MYS,2004,24.3
MYS,2004,25.0
MYS,2005,24.4
MYS,2005,25.1
MYS,2006,24.5
MYS,2006,25.2
MYS,2007,24.6
MYS,2007,25.3
MYS,2008,24.8
MYS,2008,25.4
MYS,2009,24.9
MYS,2009,25.5
NAM,1980,20.9
NAM,1980,22.9
NAM,1981,20.9
NAM,1981,22.9
NAM,1982,21.0
NAM,1982,23.0
NAM,1983,21.0
NAM,1983,23.0
NAM,1984,21.0
NAM,1984,23.0
NAM,1985,21.0
NAM,1985,23.0
NAM,1986,21.0
NAM,1986,23.0
NAM,1987,21.0
NAM,1987,23.1
NAM,1988,21.0
NAM,1988,23.1
NAM,1989,21.0
NAM,1989,23.1
NAM,1990,21.0
NAM,1990,23.1
NAM,1991,21.0
NAM,1991,23.1
NAM,1992,21.0
NAM,1992,23.2
NAM,1993,21.1
NAM,1993,23.2
NAM,1994,21.1
NAM,1994,23.3
NAM,1995,21.1
NAM,1995,23.4
NAM,1996,21.2
NAM,1996,23.4
NAM,1997,21.2
NAM,1997,23.6
NAM,1998,21.3
NAM,1998,23.7
NAM,1999,21.4
NAM,1999,23.8
NAM,2000,21.5
NAM,2000,23.9
NAM,2001,21.5
NAM,2001,24.0
NAM,2002,21.6
NAM,2002,24.1
NAM,2003,21.7
NAM,2003,24.3
NAM,2004,21.9
NAM,2004,24.4
NAM,2005,22.0
NAM,2005,24.5
NAM,2006,22.1
NAM,2006,24.6
NAM,2007,22.3
NAM,2007,24.7
NAM,2008,22.4
NAM,2008,24.8
NAM,2009,22.5
NAM,2009,24.9
NER,1980,20.5
NER,1980,20.0
NER,1981,20.6
NER,1981,20.1
NER,1982,20.6
NER,1982,20.2
NER,1983,20.6
NER,1983,20.3
NER,1984,20.7
NER,1984,20.3
NER,1985,20.7
NER,1985,20.4
NER,1986,20.7
NER,1986,20.4
NER,1987,20.7
NER,1987,20.5
NER,1988,20.7
NER,1988,20.5
NER,1989,20.7
NER,1989,20.6
NER,1990,20.7
NER,1990,20.7
NER,1991,20.7
NER,1991,20.7
NER,1992,20.7
NER,1992,20.8
NER,1993,20.7
NER,1993,20.8
NER,1994,20.7
NER,1994,20.8
NER,1995,20.7
NER,1995,20.9
NER,1996,20.7
NER,1996,21.0
NER,1997,20.7
NER,1997,21.0
NER,1998,20.8
NER,1998,21.1
NER,1999,20.8
NER,1999,21.2
NER,2000,20.8
NER,2000,21.3
NER,2001,20.9
NER,2001,21.4
NER,2002,20.9
NER,2002,21.5
NER,2003,21.0
NER,2003,21.6
NER,2004,21.0
NER,2004,21.7
NER,2005,21.0
NER,2005,21.7
NER,2006,21.1
NER,2006,21.8
NER,2007,21.1
NER,2007,21.8
NER,2008,21.2
NER,2008,21.9
NER,2009,21.3
NER,2009,22.0
NGA,1980,21.0
NGA,1980,22.0
NGA,1981,21.0
NGA,1981,22.0
NGA,1982,21.0
NGA,1982,22.0
NGA,1983,21.1
NGA,1983,22.0
NGA,1984,21.1
NGA,1984,22.0
NGA,1985,21.1
NGA,1985,22.1
NGA,1986,21.1
NGA,1986,22.1
NGA,1987,21.1
NGA,1987,22.1
NGA,1988,21.2
NGA,1988,22.2
NGA,1989,21.2
NGA,1989,22.2
NGA,1990,21.3
NGA,1990,22.3
NGA,1991,21.4
NGA,1991,22.4
NGA,1992,21.5
NGA,1992,22.5
NGA,1993,21.6
NGA,1993,22.5
NGA,1994,21.6
NGA,1994,22.6
NGA,1995,21.7
NGA,1995,22.7
NGA,1996,21.8
NGA,1996,22.7
NGA,1997,21.9
NGA,1997,22.8
NGA,1998,22.0
NGA,1998,22.9
NGA,1999,22.0
NGA,1999,23.0
NGA,2000,22.1
NGA,2000,23.0
NGA,2001,22.2
NGA,2001,23.1
NGA,2002,22.3
NGA,2002,23.1
NGA,2003,22.4
NGA,2003,23.2
NGA,2004,22.4
NGA,2004,23.3
NGA,2005,22.5
NGA,2005,23.3
NGA,2006,22.7
NGA,2006,23.4
NGA,2007,22.8
NGA,2007,23.5
NGA,2008,22.9
NGA,2008,23.5
NGA,2009,23.0
NGA,2009,23.6
NIC,1980,23.8
NIC,1980,24.2
NIC,1981,23.9
NIC,1981,24.3
NIC,1982,23.9
NIC,1982,24.4
NIC,1983,24.0
NIC,1983,24.5
NIC,1984,24.0
NIC,1984,24.6
NIC,1985,24.1
NIC,1985,24.7
NIC,1986,24.1
NIC,1986,24.8
NIC,1987,24.2
NIC,1987,24.9
NIC,1988,24.2
NIC,1988,25.0
NIC,1989,24.3
NIC,1989,25.1
NIC,1990,24.3
NIC,1990,25.1
NIC,1991,24.3
NIC,1991,25.2
NIC,1992,24.4
NIC,1992,25.3
NIC,1993,24.4
NIC,1993,25.4
NIC,1994,24.5
NIC,1994,25.5
NIC,1995,24.5
NIC,1995,25.6
NIC,1996,24.6
NIC,1996,25.7
NIC,1997,24.6
NIC,1997,25.8
NIC,1998,24.7
NIC,1998,25.9
NIC,1999,24.8
NIC,1999,26.1
NIC,2000,24.9
NIC,2000,26.2
NIC,2001,25.0
NIC,2001,26.3
NIC,2002,25.0
NIC,2002,26.5
NIC,2003,25.1
NIC,2003,26.6
NIC,2004,25.2
NIC,2004,26.7
NIC,2005,25.3
NIC,2005,26.9
NIC,2006,25.4
NIC,2006,27.0
NIC,2007,25.5
NIC,2007,27.1
NIC,2008,25.6
NIC,2008,27.2
NIC,2009,25.7
NIC,2009,27.4
NLD,1980,24.1
NLD,1980,24.1
NLD,1981,24.2
NLD,1981,24.1
NLD,1982,24.2
NLD,1982,24.1
NLD,1983,24.2
NLD,1983,24.2
NLD,1984,24.3
NLD,1984,24.2
NLD,1985,24.3
NLD,1985,24.2
NLD,1986,24.3
NLD,1986,24.2
NLD,1987,24.4
NLD,1987,24.3
NLD,1988,24.4
NLD,1988,24.3
NLD,1989,24.4
NLD,1989,24.4
NLD,1990,24.5
NLD,1990,24.4
NLD,1991,24.6
NLD,1991,24.5
NLD,1992,24.7
NLD,1992,24.6
NLD,1993,24.8
NLD,1993,24.7
NLD,1994,24.9
NLD,1994,24.7
NLD,1995,25.0
NLD,1995,24.8
NLD,1996,25.1
NLD,1996,24.9
NLD,1997,25.2
NLD,1997,25.0
NLD,1998,25.3
NLD,1998,25.1
NLD,1999,25.4
NLD,1999,25.2
NLD,2000,25.5
NLD,2000,25.3
NLD,2001,25.6
NLD,2001,25.4
NLD,2002,25.7
NLD,2002,25.4
NLD,2003,25.8
NLD,2003,25.5
NLD,2004,25.9
NLD,2004,25.6
NLD,2005,26.0
NLD,2005,25.7
NLD,2006,26.1
NLD,2006,25.8
NLD,2007,26.3
NLD,2007,25.9
NLD,2008,26.4
NLD,2008,26.0
NLD,2009,26.5
NLD,2009,26.1
NOR,1980,24.6
NOR,1980,23.8
NOR,1981,24.7
NOR,1981,23.9
NOR,1982,24.8
NOR,1982,24.0
NOR,1983,24.8
NOR,1983,24.1
NOR,1984,24.9
NOR,1984,24.1
NOR,1985,24.9
NOR,1985,24.2
NOR,1986,25.0
NOR,1986,24.3
NOR,1987,25.0
NOR,1987,24.4
NOR,1988,25.1
NOR,1988,24.4
NOR,1989,25.1
NOR,1989,24.5
NOR,1990,25.2
NOR,1990,24.5
NOR,1991,25.3
NOR,1991,24.6
NOR,1992,25.3
NOR,1992,24.7
NOR,1993,25.4
NOR,1993,24.7
NOR,1994,25.5
NOR,1994,24.8
NOR,1995,25.6
NOR,1995,24.9
NOR,1996,25.7
NOR,1996,25.0
NOR,1997,25.8
NOR,1997,25.1
NOR,1998,25.9
NOR,1998,25.2
NOR,1999,26.0
NOR,1999,25.2
NOR,2000,26.1
NOR,2000,25.3
NOR,2001,26.3
NOR,2001,25.4
NOR,2002,26.4
NOR,2002,25.5
NOR,2003,26.5
NOR,2003,25.6
NOR,2004,26.6
NOR,2004,25.7
NOR,2005,26.7
NOR,2005,25.8
NOR,2006,26.9
NOR,2006,25.9
NOR,2007,27.0
NOR,2007,25.9
NOR,2008,27.1
NOR,2008,26.0
NOR,2009,27.2
NOR,2009,26.1
NPL,1980,20.9
NPL,1980,19.0
NPL,1981,20.8
NPL,1981,19.0
NPL,1982,20.8
NPL,1982,19.0
NPL,1983,20.8
NPL,1983,19.1
NPL,1984,20.8
NPL,1984,19.1
NPL,1985,20.7
NPL,1985,19.2
NPL,1986,20.7
NPL,1986,19.2
NPL,1987,20.7
NPL,1987,19.3
NPL,1988,20.7
NPL,1988,19.3
NPL,1989,20.6
NPL,1989,19.4
NPL,1990,20.6
NPL,1990,19.5
NPL,1991,20.6
NPL,1991,19.5
NPL,1992,20.6
NPL,1992,19.6
NPL,1993,20.6
NPL,1993,19.7
NPL,1994,20.6
NPL,1994,19.7
NPL,1995,20.6
NPL,1995,19.8
NPL,1996,20.6
NPL,1996,19.8
NPL,1997,20.6
NPL,1997,19.9
NPL,1998,20.6
NPL,1998,20.0
NPL,1999,20.6
NPL,1999,20.1
NPL,2000,20.6
NPL,2000,20.1
NPL,2001,20.7
NPL,2001,20.2
NPL,2002,20.7
NPL,2002,20.3
NPL,2003,20.7
NPL,2003,20.4
NPL,2004,20.7
NPL,2004,20.4
NPL,2005,20.7
NPL,2005,20.5
NPL,2006,20.7
NPL,2006,20.6
NPL,2007,20.7
NPL,2007,20.7
NPL,2008,20.8
NPL,2008,20.8
NPL,2009,20.8
NPL,2009,20.8
NZL,1980,25.2
NZL,1980,24.2
NZL,1981,25.3
NZL,1981,24.3
NZL,1982,25.3
NZL,1982,24.4
NZL,1983,25.4
NZL,1983,24.5
NZL,1984,25.4
NZL,1984,24.6
NZL,1985,25.5
NZL,1985,24.7
NZL,1986,25.6
NZL,1986,24.8
NZL,1987,25.7
NZL,1987,24.9
NZL,1988,25.8
NZL,1988,25.0
NZL,1989,25.8
NZL,1989,25.1
NZL,1990,25.9
NZL,1990,25.3
NZL,1991,26.0
NZL,1991,25.4
NZL,1992,26.1
NZL,1992,25.5
NZL,1993,26.1
NZL,1993,25.6
NZL,1994,26.2
NZL,1994,25.8
NZL,1995,26.3
NZL,1995,25.9
NZL,1996,26.4
NZL,1996,26.1
NZL,1997,26.5
NZL,1997,26.2
NZL,1998,26.6
NZL,1998,26.3
NZL,1999,26.7
NZL,1999,26.5
NZL,2000,26.9
NZL,2000,26.6
NZL,2001,27.0
NZL,2001,26.7
NZL,2002,27.1
NZL,2002,26.9
NZL,2003,27.2
NZL,2003,27.0
NZL,2004,27.4
NZL,2004,27.1
NZL,2005,27.5
NZL,2005,27.2
NZL,2006,27.6
NZL,2006,27.3
NZL,2007,27.8
NZL,2007,27.5
NZL,2008,27.9
NZL,2008,27.6
NZL,2009,28.0
NZL,2009,27.7
OMN,1980,23.0
OMN,1980,24.9
OMN,1981,23.1
OMN,1981,25.0
OMN,1982,23.2
OMN,1982,25.1
OMN,1983,23.3
OMN,1983,25.2
OMN,1984,23.5
OMN,1984,25.3
OMN,1985,23.6
OMN,1985,25.4
OMN,1986,23.7
OMN,1986,25.5
OMN,1987,23.8
OMN,1987,25.5
OMN,1988,23.9
OMN,1988,25.6
OMN,1989,24.1
OMN,1989,25.7
OMN,1990,24.2
OMN,1990,25.8
OMN,1991,24.3
OMN,1991,25.9
OMN,1992,24.4
OMN,1992,25.9
OMN,1993,24.6
OMN,1993,26.0
OMN,1994,24.7
OMN,1994,26.1
OMN,1995,24.8
OMN,1995,26.1
OMN,1996,24.9
OMN,1996,26.1
OMN,1997,25.0
OMN,1997,26.2
OMN,1998,25.1
OMN,1998,26.2
OMN,1999,25.2
OMN,1999,26.2
OMN,2000,25.3
OMN,2000,26.2
OMN,2001,25.4
OMN,2001,26.2
OMN,2002,25.5
OMN,2002,26.3
OMN,2003,25.6
OMN,2003,26.3
OMN,2004,25.7
OMN,2004,26.4
OMN,2005,25.8
OMN,2005,26.4
OMN,2006,25.9
OMN,2006,26.5
OMN,2007,26.0
OMN,2007,26.5
OMN,2008,26.1
OMN,2008,26.6
OMN,2009,26.3
OMN,2009,26.6
PAK,1980,21.5
PAK,1980,21.7
PAK,1981,21.5
PAK,1981,21.8
PAK,1982,21.5
PAK,1982,21.9
PAK,1983,21.5
PAK,1983,21.9
PAK,1984,21.5
PAK,1984,22.0
PAK,1985,21.6
PAK,1985,22.0
PAK,1986,21.6
PAK,1986,22.1
PAK,1987,21.6
PAK,1987,22.1
PAK,1988,21.6
PAK,1988,22.2
PAK,1989,21.6
PAK,1989,22.3
PAK,1990,21.7
PAK,1990,22.3
PAK,1991,21.7
PAK,1991,22.4
PAK,1992,21.7
PAK,1992,22.4
PAK,1993,21.7
PAK,1993,22.5
PAK,1994,21.8
PAK,1994,22.6
PAK,1995,21.8
PAK,1995,22.6
PAK,1996,21.9
PAK,1996,22.7
PAK,1997,21.9
PAK,1997,22.7
PAK,1998,21.9
PAK,1998,22.8
PAK,1999,22.0
PAK,1999,22.8
PAK,2000,22.0
PAK,2000,22.9
PAK,2001,22.0
PAK,2001,22.9
PAK,2002,22.0
PAK,2002,23.0
PAK,2003,22.1
PAK,2003,23.0
PAK,2004,22.1
PAK,2004,23.0
PAK,2005,22.1
PAK,2005,23.1
PAK,2006,22.2
PAK,2006,23.1
PAK,2007,22.2
PAK,2007,23.2
PAK,2008,22.2
PAK,2008,23.3
PAK,2009,22.3
PAK,2009,23.3
PAN,1980,23.5
PAN,1980,23.9
PAN,1981,23.6
PAN,1981,24.0
PAN,1982,23.6
PAN,1982,24.1
PAN,1983,23.7
PAN,1983,24.2
PAN,1984,23.8
PAN,1984,24.4
PAN,1985,23.9
PAN,1985,24.5
PAN,1986,24.0
PAN,1986,24.6
PAN,1987,24.1
PAN,1987,24.7
PAN,1988,24.1
PAN,1988,24.8
PAN,1989,24.2
PAN,1989,24.9
PAN,1990,24.3
PAN,1990,25.0
PAN,1991,24.3
PAN,1991,25.1
PAN,1992,24.4
PAN,1992,25.3
PAN,1993,24.5
PAN,1993,25.4
PAN,1994,24.6
PAN,1994,25.5
PAN,1995,24.7
PAN,1995,25.7
PAN,1996,24.8
PAN,1996,25.8
PAN,1997,24.9
PAN,1997,25.9
PAN,1998,25.1
PAN,1998,26.1
PAN,1999,25.2
PAN,1999,26.2
PAN,2000,25.3
PAN,2000,26.4
PAN,2001,25.4
PAN,2001,26.5
PAN,2002,25.5
PAN,2002,26.7
PAN,2003,25.6
PAN,2003,26.8
PAN,2004,25.7
PAN,2004,27.0
PAN,2005,25.8
PAN,2005,27.1
PAN,2006,26.0
PAN,2006,27.3
PAN,2007,26.1
PAN,2007,27.5
PAN,2008,26.3
PAN,2008,27.6
PAN,2009,26.4
PAN,2009,27.8
PER,1980,22.9
PER,1980,24.9
PER,1981,22.9
PER,1981,24.9
PER,1982,23.0
PER,1982,25.0
PER,1983,23.0
PER,1983,25.0
PER,1984,23.0
PER,1984,25.0
PER,1985,23.1
PER,1985,25.0
PER,1986,23.1
PER,1986,25.1
PER,1987,23.2
