country,year,sex,m_est_tob_curr_std
svk,2022,sex_mle,36.3
svk,2025,sex_btsx,32.8
svk,2025,sex_fmle,29.8
svk,2025,sex_mle,35.7
svk,2030,sex_btsx,33.5
svk,2030,sex_fmle,32.6
svk,2030,sex_mle,34.4
svn,2000,sex_btsx,25.7
svn,2000,sex_fmle,23.1
svn,2000,sex_mle,28.3
svn,2005,sex_btsx,24.3
svn,2005,sex_fmle,22
svn,2005,sex_mle,26.6
svn,2007,sex_btsx,23.7
svn,2007,sex_fmle,21.5
svn,2007,sex_mle,25.9
svn,2010,sex_btsx,23
svn,2010,sex_fmle,20.9
svn,2010,sex_mle,25.1
svn,2015,sex_btsx,21.8
svn,2015,sex_fmle,19.9
svn,2015,sex_mle,23.7
svn,2020,sex_btsx,20.6
svn,2020,sex_fmle,18.9
svn,2020,sex_mle,22.3
svn,2021,sex_btsx,20.4
svn,2021,sex_fmle,18.8
svn,2021,sex_mle,22
svn,2022,sex_btsx,20.1
svn,2022,sex_fmle,18.5
svn,2022,sex_mle,21.8
svn,2025,sex_btsx,19.5
svn,2025,sex_fmle,18
svn,2025,sex_mle,21.1
svn,2030,sex_btsx,18.5
svn,2030,sex_fmle,17.2
svn,2030,sex_mle,19.8
swe,2000,sex_btsx,46.5
swe,2000,sex_fmle,41.2
swe,2000,sex_mle,51.9
swe,2005,sex_btsx,39.4
swe,2005,sex_fmle,33.7
swe,2005,sex_mle,45.1
swe,2007,sex_btsx,36.9
swe,2007,sex_fmle,30.9
swe,2007,sex_mle,43
swe,2010,sex_btsx,33.4
swe,2010,sex_fmle,27.2
swe,2010,sex_mle,39.6
swe,2015,sex_btsx,28.3
swe,2015,sex_fmle,22
swe,2015,sex_mle,34.6
swe,2020,sex_btsx,24.1
swe,2020,sex_fmle,17.9
swe,2020,sex_mle,30.3
swe,2021,sex_btsx,23.3
swe,2021,sex_fmle,17.2
swe,2021,sex_mle,29.5
swe,2022,sex_btsx,22.7
swe,2022,sex_fmle,16.4
swe,2022,sex_mle,28.9
swe,2025,sex_btsx,20.5
swe,2025,sex_fmle,14.5
swe,2025,sex_mle,26.6
swe,2030,sex_btsx,17.5
swe,2030,sex_fmle,11.7
swe,2030,sex_mle,23.2
swz,2000,sex_btsx,12.6
swz,2000,sex_fmle,5.6
swz,2000,sex_mle,19.7
swz,2005,sex_btsx,11.5
swz,2005,sex_fmle,4.1
swz,2005,sex_mle,18.9
swz,2007,sex_btsx,11.2
swz,2007,sex_fmle,3.6
swz,2007,sex_mle,18.8
swz,2010,sex_btsx,10.8
swz,2010,sex_fmle,3.1
swz,2010,sex_mle,18.5
swz,2015,sex_btsx,10.2
swz,2015,sex_fmle,2.3
swz,2015,sex_mle,18.1
swz,2020,sex_btsx,9.7
swz,2020,sex_fmle,1.7
swz,2020,sex_mle,17.6
swz,2021,sex_btsx,9.6
swz,2021,sex_fmle,1.6
swz,2021,sex_mle,17.6
swz,2022,sex_btsx,9.5
swz,2022,sex_fmle,1.5
swz,2022,sex_mle,17.4
swz,2025,sex_btsx,9.3
swz,2025,sex_fmle,1.3
swz,2025,sex_mle,17.3
swz,2030,sex_btsx,9
swz,2030,sex_fmle,1
swz,2030,sex_mle,17
syc,2000,sex_btsx,30.9
syc,2000,sex_fmle,17.9
syc,2000,sex_mle,43.9
syc,2005,sex_btsx,27.6
syc,2005,sex_fmle,13.8
syc,2005,sex_mle,41.4
syc,2007,sex_btsx,26.5
syc,2007,sex_fmle,12.3
syc,2007,sex_mle,40.6
syc,2010,sex_btsx,24.9
syc,2010,sex_fmle,10.6
syc,2010,sex_mle,39.2
syc,2015,sex_btsx,22.7
syc,2015,sex_fmle,8.2
syc,2015,sex_mle,37.2
syc,2020,sex_btsx,20.8
syc,2020,sex_fmle,6.4
syc,2020,sex_mle,35.3
syc,2021,sex_btsx,20.6
syc,2021,sex_fmle,6.1
syc,2021,sex_mle,35.1
syc,2022,sex_btsx,20.2
syc,2022,sex_fmle,5.8
syc,2022,sex_mle,34.7
syc,2025,sex_btsx,19.7
syc,2025,sex_fmle,5.3
syc,2025,sex_mle,34.1
syc,2030,sex_btsx,18.9
syc,2030,sex_fmle,4.8
syc,2030,sex_mle,33.1
tcd,2000,sex_btsx,10.9
tcd,2000,sex_fmle,3.3
tcd,2000,sex_mle,18.5
tcd,2005,sex_btsx,9.9
tcd,2005,sex_fmle,2.8
tcd,2005,sex_mle,17
tcd,2007,sex_btsx,9.5
tcd,2007,sex_fmle,2.6
tcd,2007,sex_mle,16.5
tcd,2010,sex_btsx,9
tcd,2010,sex_fmle,2.3
tcd,2010,sex_mle,15.7
tcd,2015,sex_btsx,8.3
tcd,2015,sex_fmle,2
tcd,2015,sex_mle,14.6
tcd,2020,sex_btsx,7.7
tcd,2020,sex_fmle,1.7
tcd,2020,sex_mle,13.6
tcd,2021,sex_btsx,7.5
tcd,2021,sex_fmle,1.6
tcd,2021,sex_mle,13.4
tcd,2022,sex_btsx,7.4
tcd,2022,sex_fmle,1.6
tcd,2022,sex_mle,13.2
tcd,2025,sex_btsx,7
tcd,2025,sex_fmle,1.4
tcd,2025,sex_mle,12.6
tcd,2030,sex_btsx,6.5
tcd,2030,sex_fmle,1.2
tcd,2030,sex_mle,11.8
tgo,2000,sex_btsx,15.9
tgo,2000,sex_fmle,5.6
tgo,2000,sex_mle,26.2
tgo,2005,sex_btsx,12.7
tgo,2005,sex_fmle,3.7
tgo,2005,sex_mle,21.6
tgo,2007,sex_btsx,11.6
tgo,2007,sex_fmle,3.2
tgo,2007,sex_mle,19.9
tgo,2010,sex_btsx,10.2
tgo,2010,sex_fmle,2.5
tgo,2010,sex_mle,17.8
tgo,2015,sex_btsx,8.3
tgo,2015,sex_fmle,1.7
tgo,2015,sex_mle,14.8
tgo,2020,sex_btsx,6.8
tgo,2020,sex_fmle,1.2
tgo,2020,sex_mle,12.5
tgo,2021,sex_btsx,6.6
tgo,2021,sex_fmle,1.1
tgo,2021,sex_mle,12.1
tgo,2022,sex_btsx,6.4
tgo,2022,sex_fmle,1
tgo,2022,sex_mle,11.7
tgo,2025,sex_btsx,5.7
tgo,2025,sex_fmle,0.8
tgo,2025,sex_mle,10.6
tgo,2030,sex_btsx,4.8
tgo,2030,sex_fmle,0.6
tgo,2030,sex_mle,9.1
tha,2000,sex_btsx,26.2
tha,2000,sex_fmle,3.2
tha,2000,sex_mle,49.2
tha,2005,sex_btsx,24.4
tha,2005,sex_fmle,2.7
tha,2005,sex_mle,46.2
tha,2007,sex_btsx,23.5
tha,2007,sex_fmle,2.5
tha,2007,sex_mle,44.5
tha,2010,sex_btsx,22.6
tha,2010,sex_fmle,2.2
tha,2010,sex_mle,43
tha,2015,sex_btsx,21.1
tha,2015,sex_fmle,1.9
tha,2015,sex_mle,40.2
tha,2020,sex_btsx,19.7
tha,2020,sex_fmle,1.6
tha,2020,sex_mle,37.8
tha,2021,sex_btsx,19.4
tha,2021,sex_fmle,1.5
tha,2021,sex_mle,37.2
tha,2022,sex_btsx,19.2
tha,2022,sex_fmle,1.5
tha,2022,sex_mle,36.9
tha,2025,sex_btsx,18.3
tha,2025,sex_fmle,1.3
tha,2025,sex_mle,35.3
tha,2030,sex_btsx,17.2
tha,2030,sex_fmle,1.1
tha,2030,sex_mle,33.2
tkm,2000,sex_btsx,14.8
tkm,2000,sex_fmle,0.7
tkm,2000,sex_mle,28.8
tkm,2005,sex_btsx,11.7
tkm,2005,sex_fmle,0.6
tkm,2005,sex_mle,22.7
tkm,2007,sex_btsx,10.6
tkm,2007,sex_fmle,0.6
tkm,2007,sex_mle,20.7
tkm,2010,sex_btsx,9.3
tkm,2010,sex_fmle,0.6
tkm,2010,sex_mle,18
tkm,2015,sex_btsx,7.5
tkm,2015,sex_fmle,0.5
tkm,2015,sex_mle,14.4
tkm,2020,sex_btsx,6.1
tkm,2020,sex_fmle,0.5
tkm,2020,sex_mle,11.6
tkm,2021,sex_btsx,5.8
tkm,2021,sex_fmle,0.5
tkm,2021,sex_mle,11.1
tkm,2022,sex_btsx,5.6
tkm,2022,sex_fmle,0.5
tkm,2022,sex_mle,10.7
tkm,2025,sex_btsx,4.9
tkm,2025,sex_fmle,0.5
tkm,2025,sex_mle,9.4
tkm,2030,sex_btsx,4.2
tkm,2030,sex_fmle,0.4
tkm,2030,sex_mle,8
tls,2000,sex_btsx,52.8
tls,2000,sex_fmle,21.2
tls,2000,sex_mle,84.4
tls,2005,sex_btsx,49.6
tls,2005,sex_fmle,18
tls,2005,sex_mle,81.2
tls,2007,sex_btsx,48.2
tls,2007,sex_fmle,16.8
tls,2007,sex_mle,79.7
tls,2010,sex_btsx,46.2
tls,2010,sex_fmle,15.2
tls,2010,sex_mle,77.3
tls,2015,sex_btsx,43
tls,2015,sex_fmle,13
tls,2015,sex_mle,72.9
tls,2020,sex_btsx,39.9
tls,2020,sex_fmle,11.1
tls,2020,sex_mle,68.7
tls,2021,sex_btsx,39.3
tls,2021,sex_fmle,10.8
tls,2021,sex_mle,67.8
tls,2022,sex_btsx,38.7
tls,2022,sex_fmle,10.5
tls,2022,sex_mle,67
tls,2025,sex_btsx,37.2
tls,2025,sex_fmle,9.5
tls,2025,sex_mle,64.8
tls,2030,sex_btsx,34.9
tls,2030,sex_fmle,8.2
tls,2030,sex_mle,61.6
ton,2000,sex_btsx,33.3
ton,2000,sex_fmle,13.7
ton,2000,sex_mle,52.8
ton,2005,sex_btsx,32.7
ton,2005,sex_fmle,14.1
ton,2005,sex_mle,51.3
ton,2007,sex_btsx,32.4
ton,2007,sex_fmle,14.2
ton,2007,sex_mle,50.7
ton,2010,sex_btsx,32.3
ton,2010,sex_fmle,14.4
ton,2010,sex_mle,50.1
ton,2015,sex_btsx,31.8
ton,2015,sex_fmle,14.9
ton,2015,sex_mle,48.6
ton,2020,sex_btsx,31.5
ton,2020,sex_fmle,15.3
ton,2020,sex_mle,47.6
ton,2021,sex_btsx,31.3
ton,2021,sex_fmle,15.4
ton,2021,sex_mle,47.1
ton,2022,sex_btsx,31.3
ton,2022,sex_fmle,15.5
ton,2022,sex_mle,47
ton,2025,sex_btsx,31.1
ton,2025,sex_fmle,15.9
ton,2025,sex_mle,46.4
ton,2030,sex_btsx,30.9
ton,2030,sex_fmle,16.4
ton,2030,sex_mle,45.4
tun,2000,sex_btsx,29.7
tun,2000,sex_fmle,4.4
tun,2000,sex_mle,55.1
tun,2005,sex_btsx,27.1
tun,2005,sex_fmle,3.5
tun,2005,sex_mle,50.8
tun,2007,sex_btsx,26.4
tun,2007,sex_fmle,3.1
tun,2007,sex_mle,49.6
tun,2010,sex_btsx,25
tun,2010,sex_fmle,2.7
tun,2010,sex_mle,47.3
tun,2015,sex_btsx,23
tun,2015,sex_fmle,2.1
tun,2015,sex_mle,43.8
tun,2020,sex_btsx,21.2
tun,2020,sex_fmle,1.7
tun,2020,sex_mle,40.7
tun,2021,sex_btsx,21
tun,2021,sex_fmle,1.6
tun,2021,sex_mle,40.3
tun,2022,sex_btsx,20.5
tun,2022,sex_fmle,1.6
tun,2022,sex_mle,39.5
tun,2025,sex_btsx,19.5
tun,2025,sex_fmle,1.4
tun,2025,sex_mle,37.6
tun,2030,sex_btsx,18.2
tun,2030,sex_fmle,1.1
tun,2030,sex_mle,35.3
tur,2000,sex_btsx,33.8
tur,2000,sex_fmle,14.7
tur,2000,sex_mle,52.9
tur,2005,sex_btsx,32.8
tur,2005,sex_fmle,15.7
tur,2005,sex_mle,49.9
tur,2007,sex_btsx,32.4
tur,2007,sex_fmle,16.2
tur,2007,sex_mle,48.7
tur,2010,sex_btsx,32
tur,2010,sex_fmle,16.8
tur,2010,sex_mle,47.2
tur,2015,sex_btsx,31.3
tur,2015,sex_fmle,17.9
tur,2015,sex_mle,44.6
tur,2020,sex_btsx,30.7
tur,2020,sex_fmle,19.2
tur,2020,sex_mle,42.1
tur,2021,sex_btsx,30.7
tur,2021,sex_fmle,19.5
tur,2021,sex_mle,41.9
tur,2022,sex_btsx,30.5
tur,2022,sex_fmle,19.8
tur,2022,sex_mle,41.2
tur,2025,sex_btsx,30.2
tur,2025,sex_fmle,20.6
tur,2025,sex_mle,39.7
tur,2030,sex_btsx,30
tur,2030,sex_fmle,22.1
tur,2030,sex_mle,37.9
tuv,2000,sex_btsx,48.3
tuv,2000,sex_fmle,27.5
tuv,2000,sex_mle,69.1
tuv,2005,sex_btsx,44.4
tuv,2005,sex_fmle,25.2
tuv,2005,sex_mle,63.6
tuv,2007,sex_btsx,43
tuv,2007,sex_fmle,24.4
tuv,2007,sex_mle,61.7
tuv,2010,sex_btsx,40.7
tuv,2010,sex_fmle,23.1
tuv,2010,sex_mle,58.3
tuv,2015,sex_btsx,37.6
tuv,2015,sex_fmle,21.4
tuv,2015,sex_mle,53.9
tuv,2020,sex_btsx,34.8
tuv,2020,sex_fmle,19.7
tuv,2020,sex_mle,50
tuv,2021,sex_btsx,34.2
tuv,2021,sex_fmle,19.4
tuv,2021,sex_mle,48.9
tuv,2022,sex_btsx,33.7
tuv,2022,sex_fmle,19.1
tuv,2022,sex_mle,48.2
tuv,2025,sex_btsx,32.2
tuv,2025,sex_fmle,18.3
tuv,2025,sex_mle,46.1
tuv,2030,sex_btsx,29.9
tuv,2030,sex_fmle,16.9
tuv,2030,sex_mle,42.8
tza,2000,sex_btsx,27.8
tza,2000,sex_fmle,7.5
tza,2000,sex_mle,48.2
tza,2005,sex_btsx,21.5
tza,2005,sex_fmle,6.1
tza,2005,sex_mle,36.8
tza,2007,sex_btsx,19.5
tza,2007,sex_fmle,5.7
tza,2007,sex_mle,33.3
tza,2010,sex_btsx,16.8
tza,2010,sex_fmle,5.1
tza,2010,sex_mle,28.5
tza,2015,sex_btsx,13.1
tza,2015,sex_fmle,4.2
tza,2015,sex_mle,21.9
tza,2020,sex_btsx,10.2
tza,2020,sex_fmle,3.5
tza,2020,sex_mle,17
tza,2021,sex_btsx,9.7
tza,2021,sex_fmle,3.4
tza,2021,sex_mle,16.1
tza,2022,sex_btsx,9.3
tza,2022,sex_fmle,3.3
tza,2022,sex_mle,15.3
tza,2025,sex_btsx,8.1
tza,2025,sex_fmle,2.9
tza,2025,sex_mle,13.2
tza,2030,sex_btsx,6.4
tza,2030,sex_fmle,2.5
tza,2030,sex_mle,10.3
uga,2000,sex_btsx,25.8
uga,2000,sex_fmle,15.3
uga,2000,sex_mle,36.2
uga,2005,sex_btsx,19.3
uga,2005,sex_fmle,10.6
uga,2005,sex_mle,28.1
uga,2007,sex_btsx,17.2
uga,2007,sex_fmle,9.1
uga,2007,sex_mle,25.2
uga,2010,sex_btsx,14.6
uga,2010,sex_fmle,7.4
uga,2010,sex_mle,21.7
uga,2015,sex_btsx,11
uga,2015,sex_fmle,5.1
uga,2015,sex_mle,16.9
uga,2020,sex_btsx,8.4
uga,2020,sex_fmle,3.6
uga,2020,sex_mle,13.2
uga,2021,sex_btsx,7.9
uga,2021,sex_fmle,3.3
uga,2021,sex_mle,12.5
uga,2022,sex_btsx,7.5
uga,2022,sex_fmle,3.1
uga,2022,sex_mle,11.9
uga,2025,sex_btsx,6.4
uga,2025,sex_fmle,2.5
uga,2025,sex_mle,10.3
uga,2030,sex_btsx,4.9
uga,2030,sex_fmle,1.8
uga,2030,sex_mle,8.1
ukr,2000,sex_btsx,38.2
ukr,2000,sex_fmle,14.1
ukr,2000,sex_mle,62.4
ukr,2005,sex_btsx,34.8
ukr,2005,sex_fmle,13.4
ukr,2005,sex_mle,56.1
ukr,2007,sex_btsx,33.3
ukr,2007,sex_fmle,13.2
ukr,2007,sex_mle,53.4
ukr,2010,sex_btsx,31.3
ukr,2010,sex_fmle,12.8
ukr,2010,sex_mle,49.8
ukr,2015,sex_btsx,28.5
ukr,2015,sex_fmle,12.2
ukr,2015,sex_mle,44.8
ukr,2020,sex_btsx,25.9
ukr,2020,sex_fmle,11.7
ukr,2020,sex_mle,40.1
ukr,2021,sex_btsx,25.5
ukr,2021,sex_fmle,11.6
ukr,2021,sex_mle,39.4
ukr,2022,sex_btsx,24.9
ukr,2022,sex_fmle,11.5
ukr,2022,sex_mle,38.4
ukr,2025,sex_btsx,23.6
ukr,2025,sex_fmle,11.1
ukr,2025,sex_mle,36
ukr,2030,sex_btsx,21.4
ukr,2030,sex_fmle,10.6
ukr,2030,sex_mle,32.3
ury,2000,sex_btsx,35.4
ury,2000,sex_fmle,29.5
ury,2000,sex_mle,41.4
ury,2005,sex_btsx,31.3
ury,2005,sex_fmle,26.2
ury,2005,sex_mle,36.4
ury,2007,sex_btsx,29.8
ury,2007,sex_fmle,25.1
ury,2007,sex_mle,34.5
ury,2010,sex_btsx,27.6
ury,2010,sex_fmle,23.3
ury,2010,sex_mle,31.8
ury,2015,sex_btsx,24.4
ury,2015,sex_fmle,20.7
ury,2015,sex_mle,28.1
ury,2020,sex_btsx,21.5
ury,2020,sex_fmle,18.4
ury,2020,sex_mle,24.7
ury,2021,sex_btsx,21
ury,2021,sex_fmle,18
ury,2021,sex_mle,24
ury,2022,sex_btsx,20.5
ury,2022,sex_fmle,17.5
ury,2022,sex_mle,23.4
ury,2025,sex_btsx,19.1
ury,2025,sex_fmle,16.4
ury,2025,sex_mle,21.8
ury,2030,sex_btsx,16.9
ury,2030,sex_fmle,14.7
ury,2030,sex_mle,19.2
usa,2000,sex_btsx,31.5
usa,2000,sex_fmle,25.3
usa,2000,sex_mle,37.8
usa,2005,sex_btsx,29.6
usa,2005,sex_fmle,23.5
usa,2005,sex_mle,35.7
usa,2007,sex_btsx,29
usa,2007,sex_fmle,22.8
usa,2007,sex_mle,35.1
usa,2010,sex_btsx,27.9
usa,2010,sex_fmle,21.9
usa,2010,sex_mle,33.8
usa,2015,sex_btsx,26.3
usa,2015,sex_fmle,20.5
usa,2015,sex_mle,32.2
usa,2020,sex_btsx,24.9
usa,2020,sex_fmle,19.3
usa,2020,sex_mle,30.6
usa,2021,sex_btsx,24.7
usa,2021,sex_fmle,18.9
usa,2021,sex_mle,30.4
usa,2022,sex_btsx,24.3
usa,2022,sex_fmle,18.7
usa,2022,sex_mle,29.9
usa,2025,sex_btsx,23.6
usa,2025,sex_fmle,17.9
usa,2025,sex_mle,29.2
usa,2030,sex_btsx,22.3
usa,2030,sex_fmle,16.8
usa,2030,sex_mle,27.8
uzb,2000,sex_btsx,27.8
uzb,2000,sex_fmle,1.8
uzb,2000,sex_mle,53.9
uzb,2005,sex_btsx,24.7
uzb,2005,sex_fmle,1.6
uzb,2005,sex_mle,47.7
uzb,2007,sex_btsx,23.6
uzb,2007,sex_fmle,1.5
uzb,2007,sex_mle,45.6
uzb,2010,sex_btsx,21.9
uzb,2010,sex_fmle,1.4
uzb,2010,sex_mle,42.4
uzb,2015,sex_btsx,19.6
uzb,2015,sex_fmle,1.2
uzb,2015,sex_mle,38
uzb,2020,sex_btsx,17.4
uzb,2020,sex_fmle,1.1
uzb,2020,sex_mle,33.8
uzb,2021,sex_btsx,17.1
uzb,2021,sex_fmle,1.1
uzb,2021,sex_mle,33.2
uzb,2022,sex_btsx,16.7
uzb,2022,sex_fmle,1
uzb,2022,sex_mle,32.4
uzb,2025,sex_btsx,15.8
uzb,2025,sex_fmle,1
uzb,2025,sex_mle,30.6
uzb,2030,sex_btsx,14.2
uzb,2030,sex_fmle,0.9
uzb,2030,sex_mle,27.6
vnm,2000,sex_btsx,31.1
vnm,2000,sex_fmle,5
vnm,2000,sex_mle,57.2
vnm,2005,sex_btsx,28.8
vnm,2005,sex_fmle,4
vnm,2005,sex_mle,53.7
vnm,2007,sex_btsx,28
vnm,2007,sex_fmle,3.7
vnm,2007,sex_mle,52.3
vnm,2010,sex_btsx,26.6
vnm,2010,sex_fmle,3.3
vnm,2010,sex_mle,49.9
vnm,2015,sex_btsx,24.9
vnm,2015,sex_fmle,2.7
vnm,2015,sex_mle,47.1
vnm,2020,sex_btsx,23.2
vnm,2020,sex_fmle,2.2
vnm,2020,sex_mle,44.3
vnm,2021,sex_btsx,22.9
vnm,2021,sex_fmle,2.1
vnm,2021,sex_mle,43.7
vnm,2022,sex_btsx,22.5
vnm,2022,sex_fmle,2
vnm,2022,sex_mle,43
vnm,2025,sex_btsx,21.7
vnm,2025,sex_fmle,1.8
vnm,2025,sex_mle,41.7
vnm,2030,sex_btsx,20.4
vnm,2030,sex_fmle,1.4
vnm,2030,sex_mle,39.3
wsm,2000,sex_btsx,41.6
wsm,2000,sex_fmle,24
wsm,2000,sex_mle,59.2
wsm,2005,sex_btsx,36.1
wsm,2005,sex_fmle,21
wsm,2005,sex_mle,51.2
wsm,2007,sex_btsx,34
wsm,2007,sex_fmle,19.8
wsm,2007,sex_mle,48.3
wsm,2010,sex_btsx,31.2
wsm,2010,sex_fmle,18.3
wsm,2010,sex_mle,44.2
wsm,2015,sex_btsx,27.1
wsm,2015,sex_fmle,16
wsm,2015,sex_mle,38.2
wsm,2020,sex_btsx,23.8
wsm,2020,sex_fmle,14.1
wsm,2020,sex_mle,33.4
wsm,2021,sex_btsx,23.1
wsm,2021,sex_fmle,13.7
wsm,2021,sex_mle,32.5
wsm,2022,sex_btsx,22.5
wsm,2022,sex_fmle,13.4
wsm,2022,sex_mle,31.6
wsm,2025,sex_btsx,20.8
wsm,2025,sex_fmle,12.5
wsm,2025,sex_mle,29.2
wsm,2030,sex_btsx,18.4
wsm,2030,sex_fmle,11
wsm,2030,sex_mle,25.7
yem,2000,sex_btsx,28.7
yem,2000,sex_fmle,16.5
yem,2000,sex_mle,41
yem,2005,sex_btsx,26.7
yem,2005,sex_fmle,14
yem,2005,sex_mle,39.3
yem,2007,sex_btsx,25.9
yem,2007,sex_fmle,13.1
yem,2007,sex_mle,38.6
yem,2010,sex_btsx,24.8
yem,2010,sex_fmle,11.9
yem,2010,sex_mle,37.7
yem,2015,sex_btsx,23.3
yem,2015,sex_fmle,10.2
yem,2015,sex_mle,36.4
yem,2020,sex_btsx,21.8
yem,2020,sex_fmle,8.7
yem,2020,sex_mle,34.9
yem,2021,sex_btsx,21.7
yem,2021,sex_fmle,8.5
yem,2021,sex_mle,34.9
yem,2022,sex_btsx,21.4
yem,2022,sex_fmle,8.2
yem,2022,sex_mle,34.5
yem,2025,sex_btsx,20.6
yem,2025,sex_fmle,7.5
yem,2025,sex_mle,33.8
yem,2030,sex_btsx,19.7
yem,2030,sex_fmle,6.4
yem,2030,sex_mle,32.9
zaf,2000,sex_btsx,23.7
zaf,2000,sex_fmle,11.7
zaf,2000,sex_mle,35.7
zaf,2005,sex_btsx,22.7
zaf,2005,sex_fmle,10.2
zaf,2005,sex_mle,35.2
zaf,2007,sex_btsx,22.5
zaf,2007,sex_fmle,9.7
zaf,2007,sex_mle,35.2
zaf,2010,sex_btsx,22
zaf,2010,sex_fmle,8.9
zaf,2010,sex_mle,35
zaf,2015,sex_btsx,21.5
zaf,2015,sex_fmle,7.8
zaf,2015,sex_mle,35.2
zaf,2020,sex_btsx,20.9
zaf,2020,sex_fmle,6.9
zaf,2020,sex_mle,34.9
zaf,2021,sex_btsx,20.8
zaf,2021,sex_fmle,6.7
zaf,2021,sex_mle,34.9
zaf,2022,sex_btsx,20.7
zaf,2022,sex_fmle,6.5
zaf,2022,sex_mle,34.9
zaf,2025,sex_btsx,20.5
zaf,2025,sex_fmle,6
zaf,2025,sex_mle,35
zaf,2030,sex_btsx,20.1
zaf,2030,sex_fmle,5.3
zaf,2030,sex_mle,34.9
zmb,2000,sex_btsx,19.7
zmb,2000,sex_fmle,9.2
zmb,2000,sex_mle,30.3
zmb,2005,sex_btsx,18.2
zmb,2005,sex_fmle,7.4
zmb,2005,sex_mle,29
zmb,2007,sex_btsx,17.7
zmb,2007,sex_fmle,6.7
zmb,2007,sex_mle,28.7
zmb,2010,sex_btsx,17
zmb,2010,sex_fmle,5.9
zmb,2010,sex_mle,28.1
zmb,2015,sex_btsx,15.8
zmb,2015,sex_fmle,4.7
zmb,2015,sex_mle,26.9
zmb,2020,sex_btsx,14.8
zmb,2020,sex_fmle,3.8
zmb,2020,sex_mle,25.9
zmb,2021,sex_btsx,14.8
zmb,2021,sex_fmle,3.7
zmb,2021,sex_mle,25.9
zmb,2022,sex_btsx,14.6
zmb,2022,sex_fmle,3.5
zmb,2022,sex_mle,25.6
zmb,2025,sex_btsx,14.1
zmb,2025,sex_fmle,3.1
zmb,2025,sex_mle,25
zmb,2030,sex_btsx,13.4
zmb,2030,sex_fmle,2.5
zmb,2030,sex_mle,24.2
zwe,2000,sex_btsx,21.4
zwe,2000,sex_fmle,5.2
zwe,2000,sex_mle,37.5
zwe,2005,sex_btsx,18.3
zwe,2005,sex_fmle,3.7
zwe,2005,sex_mle,32.9
zwe,2007,sex_btsx,17.2
zwe,2007,sex_fmle,3.2
zwe,2007,sex_mle,31.2
zwe,2010,sex_btsx,15.7
zwe,2010,sex_fmle,2.6
zwe,2010,sex_mle,28.8
zwe,2015,sex_btsx,13.6
zwe,2015,sex_fmle,1.8
zwe,2015,sex_mle,25.4
zwe,2020,sex_btsx,11.9
zwe,2020,sex_fmle,1.3
zwe,2020,sex_mle,22.5
zwe,2021,sex_btsx,11.6
zwe,2021,sex_fmle,1.2
zwe,2021,sex_mle,21.9
zwe,2022,sex_btsx,11.3
zwe,2022,sex_fmle,1.2
zwe,2022,sex_mle,21.4
zwe,2025,sex_btsx,10.4
zwe,2025,sex_fmle,1
zwe,2025,sex_mle,19.9
zwe,2030,sex_btsx,9.2
zwe,2030,sex_fmle,0.7
zwe,2030,sex_mle,17.8
