concept,description,size,link
SA_0000001544,Licence required for production,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1398
SA_0000001545,Licence required for retail sales,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1398
SA_0000001546,Excise tax as a per cent of the retail price of alcoholic beverages,579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2347
SA_0000001547,Excise duty (average) per hectolitre in Euros,571.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2318
SA_0000001548,Excise tax as a per cent of the total retail price for 1 litre of pure alcohol,74.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2348
SA_0000001549,Duty paid or excise stamp on alcohol container,580.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2349
SA_0000001550,Excise tax on alcoholic beverages,580.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1399
SA_0000001551,Value-added tax (VAT) on alcohol (%),193.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2350
SA_0000001552,"Value-added tax (VAT), (%)",0.0,
SA_0000001553,Restrictions on alcohol use in public places,1777.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2352
SA_0000001554,Health warning labels on alcohol advertising,192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2353
SA_0000001555,Health warning labels on alcohol containers,192.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2354
SA_0000001651,Monitoring,157.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2362
SA_0000001653,"Treatment, services",153.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1412
SA_0000001652,"Interventions, projects, training",27.0,
SA_0000001647,Awareness activities,1807.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2355
SA_0000001648,"Information, education, prevention",27.0,
SA_0000001650,"Standard drink measures, in grams per unit",33.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2361
SA_0000001649,National drinking guidelines,33.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2358
SA_0000001676,Production in 1000s hectolitres,1832.0,
SA_0000001677,Imports in 1000s hectolitres,1512.0,
SA_0000001678,Sales of beer in 1000s hectolitres,1813.0,
SA_0000001679,Exports of beer (barley) in 1000s hectolitres,1626.0,
SA_0000001680,Perceived trend in production,83.0,
SA_0000001681,Perceived trend in imports,114.0,
SA_0000001682,Perceived trend in sales,91.0,
SA_0000001683,Perceived trend in exports,63.0,
SA_0000001654,"Surveys, research",26.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2366
SA_0000001655,Counselling,27.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2371
SA_0000001684,Sales of wine in 1000s hectolitres,623.0,
SA_0000001685,Sales of spirits in 1000s hectolitres,198.0,
SA_0000001686,Exports of wine (grape) in 1000s hectolitres,1283.0,
SA_0000001687,Exports of spirits in 1000s hectolitres,1178.0,
TB_new_sp,"New cases: Pulmonary, smear-positive",3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_new_sn,New cases: pulmonary smear-negative,3246.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_new_su,New cases: pulmonary smear unknown/not done,2557.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_new_ep,New cases: extrapulmonary,3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_new_oth,New cases: other,1236.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_ret_rel,Relapse cases (pre-2013 definition),3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_ret_taf,Retreatment cases: treatment after failure (pulmonary smear and/or culture positive),2011.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_ret_tad,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),2024.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_ret_oth,Retreatment cases: other,2036.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
TB_newret_oth,Treatment history unknown,3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=333
MORT_100,Number of deaths,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3365
MORT_200,Deaths per 1 000 live births,5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3366
MORT_300,Distribution of causes of death among children aged < 5 years (%),5.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=89
TB_c_lab_sm_100k,Laboratories providing tuberculosis diagnostic services using sputum smear microscopy (per 100 000 population),1572.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1369
TB_c_lab_cul_5m,Laboratories providing tuberculosis diagnostic services using culture (per 5 million population),1556.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1370
TB_c_lab_dst_5m,Laboratories providing drug susceptibility testing (DST) (per 5 million population),1548.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid= 2715
TB_sldst_avail,Second-line drug susceptibility testing (DST) available,1414.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1372
TB_nrl,National Reference Laboratory (NRL),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1373
TB_r_rgmn_new_initcont,Rifampicin used throughout treatment,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1357
TB_fdc_pcnt,% of patients treated with fixed-dose combinations (FDCs),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1358
TB_paed_form,Paediatric formulations procured for TB patients,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1359
TB_c_new_snep_tsr,Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases,1133.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1360
TB_c_ret_tsr,Treatment success rate: previously treated TB cases,4263.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4462
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",26116.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2390
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",25956.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2390
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",26116.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2389
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",25956.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2389
NCD_BMI_MEAN,Mean BMI (kg/m&#xb2;) (age-standardized estimate),26116.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2388
NCD_PAA,Insufficiently active (age-standardized estimate),612.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2381
NCD_PAC,Insufficiently active (crude estimate),615.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2381
CC_1,Climate change attributable deaths,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_2,Climate change attributable DALYs ('000),8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_3,Climate change attributable deaths per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_4,Climate change attributable DALYs per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_5,Climate change attributable deaths ('000) in children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_6,Climate change  attributable deaths per 100'000 children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_7,Climate change attributable DALYs ('000) in children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
CC_8,Climate change  attributable DALYs per 100'000 children under 5 years,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2391
OCC_1,Occupational risk factors attributable deaths,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2392
OCC_2,Occupational risk factors attributable DALYs ('000),8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2392
OCC_3,Occupational risk factors attributable deaths per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2392
OCC_4,Occupational risk factors attributable DALYs per 100'000 capita,8.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2392
TOTENV_1,Deaths attributable to the environment,1469.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4653
TOTENV_2,Age-standardized deaths attributable to the environment (per 100 000 population),776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4656
TOTENV_3,Disability-adjusted life years (DALYs) attributable to the environment,1459.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4654
TOTENV_4,Age-standardized DALYs attributable to the environment (per 100 000 population),776.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4658
TOTENV_5,Deaths attributable to the environment (%),205.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4655
TOTENV_6,Disability-adjusted life years (DALYs) attributable to the environment (%),205.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4657
TOTENV_7,Total environment attributable deaths ('000) in children under 5 years,15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2393
TOTENV_8,Total environment  attributable deaths per 100'000 children under 5 years,15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2393
TOTENV_9,Total environment attributable DALYs ('000) in children under 5 years,15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2393
TOTENV_10,Total environment  attributable DALYs per 100'000 children under 5 years,15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2393
TOTENV_11,Deaths attributable to the environment in children under 5 years (%),15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2393
TOTENV_12,DALYs attributable to the environment in children under 5 years (%),15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2393
UV_1,UV radiation,191.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2395
UV_2,UV radiation attributable deaths,190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2394
UV_3,UV radiation attributable DALYs ('000),190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2394
UV_4,UV radiation attributable deaths per 100'000 capita,190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2394
UV_5,UV radiation attributable DALYs per 100'000 capita,190.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2394
NCD_CCS_NCDUnit,"Existence of Unit, Branch, or Dept. in Ministry of Health with responsibility for NCDs",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2396
NCD_CCS_CVDPlan,Existence of operational policy/strategy/action plan for cardiovascular diseases,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2397
NCD_CCS_CancerPlan,Existence of operational policy/strategy/action plan for cancer,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2398
NCD_CCS_DiabPlan,Existence of operational policy/strategy/action plan for diabetes,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2399
NCD_CCS_CRDPlan,Existence of operational policy/strategy/action plan for chronic respiratory diseases,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2400
NCD_CCS_AlcPlan,Existence of operational policy/strategy/action plan to reduce the harmful use of alcohol,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2401
NCD_CCS_DietPlan,Existence of operational policy/strategy/action plan to reduce unhealthy diet related to NCDs,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2402
NCD_CCS_PAPlan,Existence of operational policy/strategy/action plan to reduce physical inactivity,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2403
NCD_CCS_TobPlan,Existence of operational policy/strategy/action plan to decrease tobacco use,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2404
NCD_CCS_CancerReg,Existence and scope of cancer registry,0.0,
NCD_CCS_RFSurv,"Existence of risk factor surveillance for selected risk factors (harmful alcohol use, diet, physical inactivity, and tobacco use)",0.0,
NCD_CCS_DiabGuide,Availability and stage of implementation of guidelines/protocols/standards for the management of diabetes,0.0,
NCD_CCS_HypGuide,Availability and stage of implementation of guidelines/protocols/standards for the management of raised blood pressure / hypertension,0.0,
NCD_CCS_CervCy,General availability of cervical cytology at the primary health care level,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2409
NCD_CCS_AceticAcid,General availability of acetic acid visualization at the primary health care level,0.0,
NCD_CCS_BowelCancer,General availability of colon cancer screening at the primary health care level,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2411
NCD_CCS_BreastCancer,General availability of breast cancer screening (by palpation or mammogram) at the primary health care level,194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2412
NCD_CCS_DiabetesTest,"General availability of diabetes testing (by blood glucose measurement, OGTT, or HbA1c) at the primary health care level",194.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2413
NCD_CCS_Electrocard,General availability of electrocardiogram at the primary health care level,0.0,
NCD_CCS_CholMsmt,General availability of total cholesterol measurement at the primary health care level,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2415
NCD_CCS_Spirom,General availability of peak flow measurement spirometry at the primary health care level,582.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2416
